X_1,X_2,Y_1,Y_2
994,956,1407,1522
1077,875,1434,1198
1054,1013,1703,1701
964,955,1420,1517
1055,1041,1447,1551
1044,1120,1676,1534
870,1031,1324,1421
959,967,1667,1630
891,1075,1274,1467
1072,946,1613,1524
1156,1118,1564,1635
1035,964,1710,1631
946,1013,1472,1688
904,1111,1451,1509
965,896,1356,1277
917,907,1518,1504
989,1037,1589,1429
924,1086,1249,1498
963,930,1303,1185
1027,1018,1711,1511
1020,991,1338,1404
1009,1161,1769,1648
1082,976,1453,1700
1015,897,1451,1296
987,946,1638,1449
1102,1019,1492,1564
978,972,1425,1434
1011,921,1639,1516
1035,928,1508,1376
1092,902,1489,1212
1011,929,1676,1281
932,963,1447,1440
1082,989,1638,1366
1083,992,1571,1381
1193,993,1546,1338
1155,1042,1625,1710
996,997,1492,1419
1076,1102,1538,1668
1011,930,1387,1423
963,1004,1302,1299
1003,930,1471,1443
1100,949,1432,1238
989,1086,1575,1466
1079,976,1481,1409
869,984,1241,1278
1057,884,1743,1378
1021,1086,1576,1405
1057,873,1482,1360
1024,991,1454,1519
1056,979,1479,1539
957,972,1552,1304
866,1023,1184,1453
1003,991,1355,1569
948,1009,1547,1615
1012,925,1484,1371
1105,949,1577,1441
1021,1014,1573,1261
998,875,1379,1494
1020,943,1447,1563
979,1018,1543,1415
948,919,1562,1426
1006,969,1471,1547
1093,917,1591,1433
1008,915,1624,1449
921,1079,1444,1518
953,1007,1526,1461
1053,942,1444,1390
925,1021,1197,1587
955,945,1323,1495
1134,913,1615,1219
1016,983,1441,1379
996,902,1450,1413
901,907,1323,1547
950,957,1610,1500
877,1046,1225,1552
919,1025,1270,1368
1013,1091,1537,1491
911,1048,1544,1521
1102,1009,1446,1400
1032,918,1450,1439
1157,911,1589,1456
942,846,1375,1350
969,1059,1346,1599
1040,897,1284,1220
1026,904,1709,1402
977,1155,1477,1675
1112,1016,1476,1227
990,1022,1308,1547
954,896,1258,1271
956,996,1457,1538
1018,999,1626,1467
987,1079,1472,1484
940,911,1524,1462
981,1041,1331,1683
942,1006,1451,1404
1042,929,1468,1476
1030,1011,1495,1519
983,999,1534,1701
957,949,1501,1465
878,954,1417,1478
1061,1028,1791,1590
930,858,1362,1261
955,937,1280,1413
982,1096,1449,1425
1014,883,1554,1223
1014,945,1678,1535
965,842,1642,1210
986,994,1266,1447
1108,850,1420,1234
935,955,1386,1493
928,1042,1428,1543
1046,909,1552,1503
925,1108,1460,1508
938,966,1538,1505
978,877,1406,1451
1089,1003,1528,1608
1011,907,1436,1407
909,901,1495,1247
867,895,1219,1349
1058,1153,1497,1394
1126,1073,1510,1507
1021,1000,1473,1519
958,1016,1369,1461
1122,1063,1500,1810
1012,1002,1670,1410
1127,1025,1644,1386
972,1006,1520,1682
1012,887,1388,1458
964,979,1563,1462
910,969,1351,1475
904,933,1378,1398
994,1086,1500,1610
982,1015,1311,1447
1109,936,1546,1324
923,940,1371,1489
998,944,1642,1248
1037,979,1617,1710
1028,946,1745,1539
949,974,1354,1391
886,917,1409,1291
960,1031,1582,1543
1036,968,1623,1576
933,1037,1433,1398
1070,891,1408,1266
1100,1161,1411,1592
1061,963,1417,1513
1026,1028,1441,1551
1028,951,1632,1318
994,1037,1668,1495
967,1057,1503,1813
955,992,1440,1560
966,870,1462,1371
959,984,1540,1379
1022,1065,1357,1449
1012,988,1350,1529
1034,928,1576,1549
1084,975,1685,1615
928,893,1331,1228
992,997,1374,1424
927,903,1486,1261
964,983,1508,1482
1126,1053,1615,1364
953,1046,1274,1362
1087,1043,1517,1704
1168,927,1601,1472
961,895,1432,1277
1023,932,1423,1251
1015,994,1381,1705
1046,888,1493,1402
938,1009,1331,1605
949,895,1566,1524
1012,925,1514,1372
935,996,1447,1607
955,1019,1250,1614
934,916,1375,1433
990,1037,1333,1456
1014,895,1508,1362
1120,979,1541,1695
968,989,1492,1489
993,1010,1587,1440
1024,1016,1482,1536
1062,933,1570,1473
1031,992,1684,1366
926,973,1346,1342
1015,959,1647,1501
1006,976,1565,1637
1067,1005,1449,1708
1006,966,1418,1493
1057,1180,1408,1749
952,916,1424,1362
1019,1092,1649,1364
960,956,1382,1470
912,1030,1482,1455
1101,985,1494,1534
1055,1117,1638,1425
990,1017,1560,1711
937,883,1215,1211
895,1013,1222,1488
1073,899,1529,1371
882,1076,1286,1826
1070,980,1453,1487
1084,1120,1702,1599
979,966,1456,1304
982,989,1591,1615
1039,939,1695,1464
1044,889,1441,1205
999,1037,1475,1527
1019,1007,1390,1451
995,961,1409,1527
1050,933,1399,1394
948,1060,1430,1357
988,944,1502,1507
965,1030,1574,1691
963,969,1381,1232
1018,1016,1771,1519
965,980,1493,1357
906,1138,1491,1536
910,1111,1268,1508
967,1086,1517,1538
933,979,1387,1663
1008,995,1408,1377
984,1044,1342,1653
934,1010,1478,1529
994,947,1588,1470
916,989,1485,1427
1003,978,1641,1353
914,1001,1271,1454
953,1025,1452,1558
1055,906,1597,1233
1017,959,1532,1531
941,984,1392,1529
991,1000,1486,1348
1056,993,1478,1580
907,1022,1256,1528
1063,873,1504,1225
980,987,1540,1386
1014,1058,1549,1630
937,1063,1506,1483
966,966,1508,1435
862,863,1432,1276
1071,1018,1468,1630
1118,1007,1521,1641
994,1093,1416,1387
937,1026,1330,1410
1016,935,1740,1428
1011,965,1431,1392
980,943,1428,1241
1045,981,1548,1577
1017,1010,1485,1654
930,947,1187,1390
944,1145,1353,1592
1003,930,1565,1256
1146,984,1541,1388
1001,904,1513,1240
994,945,1579,1316
944,1106,1540,1565
869,954,1259,1498
1053,982,1476,1582
876,908,1221,1478
1080,1034,1490,1477
973,1017,1446,1695
1004,945,1452,1672
991,853,1606,1301
1033,923,1473,1490
997,1032,1483,1523
954,879,1424,1512
990,1056,1466,1448
867,880,1490,1239
981,841,1402,1192
955,982,1376,1423
988,910,1360,1429
1044,1002,1432,1401
985,916,1512,1483
988,952,1565,1446
975,904,1558,1294
1010,1131,1487,1592
959,1050,1236,1394
966,969,1539,1342
997,1092,1613,1500
939,966,1433,1328
1019,1042,1417,1488
974,886,1556,1354
1009,1042,1433,1261
878,1002,1400,1465
1105,1122,1593,1601
1086,976,1450,1481
1086,1024,1530,1569
1074,976,1492,1481
1022,1030,1487,1471
1047,967,1431,1551
1036,1059,1635,1758
957,951,1545,1396
967,983,1718,1483
1022,939,1396,1372
935,1050,1503,1373
923,901,1274,1378
891,1011,1268,1551
1022,1065,1453,1429
912,991,1402,1568
924,832,1495,1215
1098,1030,1485,1567
1032,1059,1420,1735
909,923,1422,1498
1043,1031,1489,1517
1069,1007,1651,1512
1066,1109,1547,1573
1046,988,1749,1606
883,987,1221,1416
966,944,1574,1597
1044,925,1393,1447
978,1096,1548,1620
945,986,1502,1569
972,1066,1353,1560
929,1129,1528,1474
1018,1006,1461,1398
878,1037,1420,1554
885,1031,1223,1443
1007,1011,1492,1516
887,929,1252,1467
941,1076,1217,1675
997,918,1388,1473
1123,1057,1597,1721
1029,897,1465,1332
965,891,1462,1216
1008,1033,1523,1766
1099,1010,1565,1427
1044,973,1441,1539
900,980,1533,1550
987,1062,1432,1435
844,1070,1298,1396
1012,1016,1597,1286
1001,949,1560,1430
1069,913,1622,1227
971,957,1399,1253
947,1009,1469,1521
970,976,1492,1480
1059,949,1723,1235
1163,859,1632,1350
986,1100,1351,1588
973,1016,1317,1627
962,958,1531,1530
986,993,1620,1470
1010,1114,1540,1554
849,927,1286,1234
1006,1080,1687,1546
930,949,1203,1406
1008,1065,1486,1644
982,879,1453,1406
988,973,1310,1494
1156,949,1658,1493
991,1049,1351,1482
1024,1029,1448,1706
990,977,1406,1265
1027,1031,1424,1666
973,983,1428,1455
1121,1053,1511,1415
911,982,1307,1464
991,1055,1485,1405
1002,1015,1381,1688
899,898,1462,1267
1038,1046,1739,1687
1074,907,1705,1341
1007,902,1630,1405
953,913,1653,1413
1027,1001,1320,1531
915,912,1272,1517
1027,1079,1546,1481
1086,1064,1487,1489
1061,962,1309,1499
994,1044,1626,1469
1064,929,1641,1496
1041,989,1408,1372
994,1074,1225,1800
991,1013,1468,1606
922,998,1437,1371
991,1017,1539,1395
991,1009,1519,1464
948,939,1582,1514
1064,910,1583,1363
1048,977,1500,1419
871,1017,1351,1438
1030,1003,1489,1640
1022,1033,1623,1392
948,854,1233,1320
1019,1016,1497,1392
930,962,1260,1439
993,1009,1513,1546
1057,898,1702,1415
896,1028,1475,1387
947,967,1334,1551
1021,1089,1261,1610
977,1015,1388,1453
904,1016,1507,1597
928,903,1503,1211
838,978,1212,1516
996,975,1543,1605
1085,952,1456,1274
1019,1069,1323,1568
1033,978,1366,1483
981,1148,1659,1638
973,979,1448,1366
1027,1158,1508,1810
1024,993,1525,1434
1008,917,1465,1264
987,1014,1537,1712
957,1084,1256,1662
974,904,1434,1516
967,966,1384,1461
948,971,1469,1437
920,1103,1191,1491
1012,1129,1714,1538
884,1070,1383,1496
1056,833,1474,1240
1037,1020,1364,1492
1033,1059,1661,1486
1061,954,1580,1646
1049,1016,1469,1510
845,1013,1347,1698
1032,977,1619,1439
878,949,1238,1424
894,970,1205,1649
980,995,1429,1523
886,973,1236,1432
1001,935,1461,1366
983,947,1530,1481
1031,931,1422,1357
1052,1044,1359,1604
997,994,1738,1633
1036,954,1498,1456
1053,1004,1474,1608
847,1020,1298,1548
1043,992,1446,1393
939,978,1487,1453
995,972,1508,1369
907,993,1459,1620
1002,1002,1435,1573
947,991,1228,1373
939,1014,1435,1677
1053,827,1743,1203
1015,983,1288,1504
1034,1079,1512,1420
1053,884,1555,1426
977,838,1387,1188
1038,981,1557,1677
909,1076,1302,1700
995,1021,1420,1476
1015,1009,1673,1372
994,987,1424,1375
976,1092,1425,1530
1021,939,1351,1408
1001,989,1576,1568
1115,894,1492,1220
1021,1001,1344,1427
1044,967,1689,1267
1053,941,1528,1271
1081,954,1466,1456
977,959,1227,1533
916,1013,1334,1535
1040,1026,1582,1477
868,997,1259,1452
918,957,1277,1513
958,1022,1410,1547
967,979,1401,1433
987,1032,1634,1529
921,1060,1449,1420
835,906,1287,1280
995,848,1461,1212
1021,899,1405,1251
1079,1079,1568,1651
991,1052,1500,1411
921,1016,1265,1535
1031,1050,1573,1635
1021,888,1419,1469
998,944,1556,1502
972,981,1561,1436
998,925,1519,1209
963,1005,1648,1582
994,931,1610,1458
1130,950,1813,1512
996,926,1594,1499
915,986,1320,1422
1029,1131,1263,1491
901,958,1221,1413
1033,1040,1675,1458
935,1049,1432,1555
987,1014,1522,1536
978,928,1318,1263
990,996,1465,1513
913,960,1240,1554
1002,909,1391,1435
1112,939,1627,1279
1096,1114,1387,1509
1003,979,1380,1468
1063,851,1772,1266
916,952,1478,1523
977,877,1388,1394
979,994,1497,1525
1017,972,1435,1608
1008,842,1478,1051
898,962,1223,1482
1163,942,1794,1555
1010,1037,1687,1646
873,1029,1512,1406
982,991,1378,1427
991,984,1374,1263
1041,936,1424,1415
1126,1076,1579,1579
917,886,1439,1207
1000,1048,1613,1575
924,920,1316,1453
1188,950,1634,1411
983,966,1439,1472
973,1083,1443,1421
939,982,1446,1625
1017,1010,1662,1639
1004,1024,1480,1472
957,916,1363,1554
927,1053,1333,1716
942,998,1556,1536
981,1004,1418,1605
907,920,1252,1325
1093,1143,1668,1651
984,964,1387,1394
1033,989,1585,1394
943,1120,1515,1582
936,1016,1400,1402
1119,1083,1496,1605
973,949,1508,1575
1083,980,1398,1362
998,1018,1494,1672
921,998,1331,1510
888,927,1241,1192
984,1003,1603,1359
962,1012,1404,1371
1032,986,1518,1455
1066,919,1450,1436
933,943,1500,1239
879,886,1406,1362
994,1212,1589,1621
892,1061,1221,1569
1002,981,1415,1693
901,1064,1511,1403
1013,1021,1543,1454
1061,967,1618,1620
1180,961,1574,1406
968,1083,1415,1438
941,1008,1400,1577
1102,974,1676,1484
912,1012,1500,1392
982,1014,1502,1679
1025,1029,1624,1525
994,974,1401,1360
1021,1006,1500,1483
885,916,1473,1457
997,1047,1549,1329
1045,963,1476,1251
1091,975,1656,1578
1024,1013,1641,1435
888,1077,1412,1772
922,1136,1566,1468
928,900,1492,1388
1067,957,1470,1422
1173,967,1804,1488
1071,871,1733,1503
1001,1045,1703,1386
1032,1028,1664,1486
952,976,1431,1492
1202,960,1590,1429
1008,1082,1492,1594
960,955,1554,1459
1011,951,1383,1411
989,1046,1385,1455
878,994,1211,1322
1016,988,1266,1439
1065,1037,1818,1686
1047,925,1692,1448
984,998,1592,1263
997,983,1419,1510
1001,962,1450,1402
1063,887,1451,1245
1007,991,1535,1475
1081,1052,1396,1485
978,907,1605,1362
1036,1040,1479,1489
962,991,1528,1520
950,853,1504,1290
947,1001,1337,1454
1018,989,1707,1389
1089,921,1532,1483
1021,1011,1623,1465
1021,955,1518,1417
910,893,1462,1375
958,1017,1442,1338
1000,863,1376,1377
1078,1010,1687,1464
945,962,1496,1561
942,995,1459,1520
1032,929,1446,1376
974,1061,1589,1472
1078,1035,1388,1398
976,1053,1591,1518
934,1035,1366,1538
948,885,1455,1206
994,952,1542,1456
871,1033,1491,1363
1017,1115,1606,1577
996,1005,1662,1518
1058,945,1427,1226
1033,933,1572,1511
1020,949,1349,1357
966,974,1234,1354
969,1038,1459,1279
834,1161,1202,1575
1113,971,1388,1334
881,955,1354,1339
1007,974,1583,1432
983,962,1526,1431
981,913,1544,1442
1055,980,1685,1431
1012,1081,1552,1614
883,1072,1455,1783
1137,1140,1577,1652
913,1055,1399,1810
908,958,1330,1220
972,1008,1441,1353
1047,1053,1443,1449
916,984,1432,1558
963,1015,1450,1730
970,1005,1419,1484
1059,1014,1544,1625
957,993,1388,1654
1014,1082,1695,1773
1076,1030,1666,1626
995,1033,1411,1461
938,1019,1267,1523
1039,863,1387,1439
904,866,1329,1322
947,954,1490,1581
919,891,1641,1490
955,1035,1416,1465
1097,1011,1730,1342
982,880,1550,1212
987,1038,1441,1482
1029,972,1734,1457
979,1045,1425,1694
1107,969,1701,1376
973,1025,1493,1642
996,981,1636,1575
1032,1107,1614,1617
949,920,1332,1349
1022,838,1447,1230
948,1018,1525,1598
839,966,1315,1434
956,1024,1440,1540
995,990,1374,1542
970,996,1568,1578
971,832,1360,1338
1079,887,1422,1438
1058,1019,1478,1240
960,961,1560,1207
977,993,1550,1532
992,990,1251,1624
907,986,1492,1566
923,933,1502,1456
1037,1043,1516,1659
1097,1097,1598,1542
1015,926,1348,1523
932,960,1258,1428
870,1003,1386,1474
977,949,1492,1535
1009,1089,1579,1414
905,1096,1310,1424
1030,1018,1641,1464
1094,1066,1833,1749
957,1021,1425,1457
930,1065,1463,1446
952,1008,1419,1532
912,1051,1536,1446
938,1059,1593,1608
872,898,1226,1402
825,923,1215,1396
997,951,1541,1526
954,962,1541,1332
1018,924,1613,1243
958,1045,1545,1664
883,1068,1411,1701
1070,949,1507,1374
1058,1093,1672,1532
1018,1004,1579,1622
942,1002,1534,1638
949,842,1319,1214
999,1047,1548,1691
997,1123,1736,1486
1011,1023,1413,1471
845,957,1236,1416
918,959,1524,1382
929,1009,1339,1691
938,989,1360,1558
1019,1000,1599,1535
1034,989,1644,1566
945,1044,1469,1442
1082,940,1617,1240
899,1004,1217,1717
944,1059,1368,1701
1037,1033,1458,1670
999,989,1650,1281
988,1109,1625,1586
1078,913,1683,1396
956,975,1437,1453
907,995,1515,1488
935,896,1641,1434
1108,1016,1612,1492
973,995,1508,1256
1052,1003,1488,1440
1040,1017,1674,1364
946,1059,1316,1524
920,927,1518,1321
980,1084,1519,1392
864,1093,1397,1434
924,988,1319,1681
1201,956,1584,1483
962,989,1265,1375
893,991,1210,1584
995,947,1564,1408
1049,974,1606,1427
966,941,1488,1555
1037,1040,1423,1413
1069,1134,1425,1626
917,929,1177,1433
956,999,1464,1429
1038,955,1385,1517
1030,1062,1421,1356
1015,1001,1695,1374
921,1043,1440,1550
1023,935,1569,1347
867,876,1252,1490
1033,1014,1731,1416
964,940,1441,1243
959,1171,1554,1582
973,989,1638,1518
974,1110,1568,1568
984,1045,1491,1511
972,1056,1607,1466
959,916,1339,1493
998,1008,1645,1426
964,930,1525,1367
963,853,1428,1215
1128,1177,1564,1585
920,907,1418,1196
1050,955,1829,1437
1004,966,1494,1497
1067,955,1608,1257
963,1065,1479,1462
1012,971,1594,1568
1065,910,1641,1468
865,966,1298,1523
939,1115,1459,1537
1026,982,1455,1564
995,868,1376,1264
992,962,1468,1406
1124,891,1487,1292
931,1069,1498,1448
921,990,1217,1443
1073,1073,1432,1721
1064,1072,1480,1578
935,1129,1345,1588
1016,1005,1484,1618
978,1038,1374,1691
1019,984,1409,1546
988,1017,1445,1634
900,1090,1503,1578
1013,985,1491,1505
874,935,1421,1504
958,876,1432,1474
1004,1050,1748,1749
1016,895,1375,1294
978,977,1543,1476
1057,891,1420,1234
870,1001,1211,1466
949,1055,1312,1400
1083,1138,1473,1559
1006,1042,1533,1433
1021,933,1387,1468
914,1013,1422,1502
1069,1047,1710,1390
1040,977,1612,1395
1013,925,1620,1434
985,1157,1423,1783
984,929,1364,1703
992,1072,1240,1390
1002,1077,1630,1479
1094,1132,1415,1577
901,1029,1510,1421
927,1083,1462,1592
919,902,1270,1404
964,981,1506,1364
872,1071,1404,1485
942,994,1544,1417
961,957,1592,1475
980,963,1594,1563
993,991,1592,1565
947,938,1501,1388
1028,1003,1650,1289
1169,1036,1792,1710
1008,951,1520,1520
1082,899,1471,1270
1144,941,1579,1314
1168,1047,1630,1634
901,853,1557,1388
1005,1044,1414,1636
1093,1002,1419,1537
941,1001,1607,1469
1096,1159,1608,1595
926,1017,1247,1367
1027,885,1532,1403
963,1026,1403,1606
1028,1129,1643,1631
1040,1094,1499,1556
886,1139,1264,1834
972,1020,1300,1264
1055,1007,1446,1489
1018,978,1516,1470
950,987,1355,1373
949,1042,1285,1343
999,1050,1462,1416
919,999,1173,1258
1016,998,1517,1554
938,959,1481,1490
934,1009,1451,1376
990,982,1327,1385
1078,1167,1832,1612
999,986,1534,1433
938,904,1252,1438
938,982,1492,1490
1001,910,1494,1302
1000,1097,1521,1521
1060,951,1613,1468
1016,905,1514,1413
1070,1079,1490,1408
954,972,1244,1654
1054,954,1445,1406
1051,997,1388,1580
1059,899,1511,1225
943,1108,1398,1594
1051,990,1639,1577
947,1097,1334,1427
1014,1015,1607,1392
1029,1049,1515,1840
1000,975,1544,1413
886,877,1358,1406
1118,1008,1543,1346
934,945,1470,1448
913,1015,1437,1710
975,1106,1490,1501
1032,841,1603,1230
962,1012,1530,1677
962,986,1429,1522
1030,1111,1766,1538
1013,954,1401,1367
905,894,1439,1270
1002,953,1593,1504
1079,961,1738,1629
1130,1005,1424,1695
938,989,1182,1325
1112,895,1502,1338
973,1035,1542,1559
901,1006,1503,1367
958,923,1451,1429
1004,915,1578,1431
1056,880,1444,1331
1113,941,1524,1445
933,911,1364,1548
977,1041,1540,1565
971,998,1238,1379
1024,993,1578,1392
