X_1,X_2,Y_1,Y_2
1024,1058,1381,1585
1011,993,1689,1598
857,972,1160,1468
967,1089,1343,1649
1063,1000,1468,1412
1102,963,1504,1660
1007,1072,1794,1326
959,1028,1292,1635
949,993,1498,1461
1042,1019,1677,1524
953,922,1461,1589
974,1035,1423,1500
1003,1116,1713,1709
976,1004,1512,1562
973,1008,1626,1537
1076,1099,1501,1613
931,1035,1373,1451
946,978,1243,1552
939,1079,1442,1952
941,983,1491,1567
1083,946,1663,1610
999,1045,1449,1582
918,935,1520,1530
957,990,1394,1558
977,957,1512,1291
972,1106,1619,1446
962,1059,1360,1469
1035,961,1636,1369
974,963,1486,1640
1000,1063,1499,1607
1023,963,1590,1781
913,911,1492,1458
923,977,1423,1354
1111,1035,1586,1658
1009,863,1615,1345
1082,1032,1714,1427
1084,1041,1450,1674
984,952,1562,1467
982,1066,1369,1706
1079,927,1477,1316
1049,1100,1651,1646
987,864,1645,1200
1079,973,1444,1368
1096,906,1478,1382
1010,1050,1648,1435
954,949,1355,1348
1051,936,1545,1486
942,1005,1468,1657
954,922,1313,1472
1102,887,1646,1408
1054,920,1331,1304
1035,1102,1586,1506
979,940,1527,1274
996,975,1614,1393
960,958,1608,1339
1081,989,1774,1559
997,1050,1695,1638
1013,1128,1514,1624
981,996,1731,1486
1041,1016,1715,1750
989,985,1481,1450
988,1060,1323,1606
1007,882,1421,1617
1016,996,1593,1448
971,1076,1781,1633
1071,1003,1500,1320
961,1058,1593,1374
1101,938,1666,1569
1046,898,1465,1616
1021,1040,1641,1571
911,866,1384,1445
978,924,1441,1436
949,985,1618,1553
899,1135,1358,1736
966,897,1318,1640
1045,927,1597,1485
1105,939,1616,1299
1022,1021,1752,1632
1021,992,1501,1460
924,973,1601,1674
1035,945,1740,1617
920,1102,1322,1591
981,980,1557,1594
1068,947,1627,1584
1105,914,1419,1634
911,966,1454,1466
926,1037,1496,1470
898,983,1175,1522
967,966,1326,1601
933,1063,1440,1344
1071,931,1652,1424
1014,1147,1713,1657
967,1048,1639,1674
1080,1101,1587,1608
1033,1011,1319,1354
904,1063,1431,1549
1027,932,1563,1402
924,990,1483,1562
1050,1014,1612,1435
1032,938,1385,1371
908,1026,1264,1442
917,1068,1348,1577
1096,961,1364,1757
930,1109,1473,1615
956,895,1574,1357
908,936,1442,1324
1041,868,1582,1558
954,939,1608,1434
1102,977,1551,1448
983,1155,1349,1829
991,1043,1350,1760
1131,909,1485,1541
989,996,1648,1531
888,911,1510,1682
1069,982,1947,1319
901,1022,1429,1591
937,1063,1371,1756
938,878,1339,1283
992,1020,1751,1540
1053,985,1587,1435
1059,1055,1723,1573
970,1097,1473,1580
991,1041,1591,1766
888,1014,1358,1538
1068,959,1629,1516
1033,1071,1634,1494
1040,989,1588,1524
953,951,1375,1389
982,999,1430,1455
940,1034,1402,1460
1017,921,1455,1363
