X_1,X_2,Y_1,Y_2
1005,1032,1453,1512
963,1033,1363,1658.0
867,962,1375,1419
997,1012,1461,1406
973,1096,1311,1514
1081,1062,1529,1628
1057,955,1371,1687
987,992,1421,1442
1092,893,1449,1303
963,1025,1366,1696.0
960,940,1447,1562
956,1089,1461,1792
1052,1008,1529,1510
950,934,1451,1383
907,889,1424,1475
992,1052,1541,1699
985,933,1688,1355
1067,1015,1586,1629
1043,1065,1757,1412
1036,933,1552,1754
986,1148,1578,1566
1026,919,1558,1600
1036,1075,1518,1622.0
950,1013,1410,1423
1042,977,1633,1324
1157,913,1435,1556
856,1121,1272,1436
957,1090,1621,1349
1097,1084,1743,1668.0
956,1138,1324.0,1974.0
1077,1056,1837.0,1365
1129,913,1467,1302
925,957,1396,1738
1079,967,1508,1414
977,992,1414,1559
1102,996,1771.0,1470
1108,944,1672.0,1456
956,1013,1062,1445
1007,1009,1451,1462
1043,1110,1572,1630
982,1104,1438,1730
1099,1032,1528,1557
963,962,1506,1626
974,977,1542,1417
1035,1043,1574,1516
972,1004,1399,1500
1112,1023,1636,1707
1230,1049,1859.0,1089
1041,1027,1558,1554.0
1034,1057,1293,1621.0
1040,967,1544,1592
1141,1128,1602,1463
976,1024,1583,1449
734,992,1346,1569
1029,987,1405,1525
927,1010,1624,1483
922,1033,1600,1568
983,892,1519,1327
1137,931,1506,1502
1082,1060,1597,1537
1119,1016,1407,1497
1149,994,1758.0,1673
1043,1111,1503,1647
974,1028,1514,1792
1122,996,1736,1408
985,1067,1604,1518.0
1082,959,1671,1371
983,1077,1455,1275
1029,1057,1393,1478
1029,926,1429,1355
1005,1106,1434,1574
1002,1029,1554,1470
1049,948,1527,1548
959,995,1256,1469
1102,1049,1738.0,1383
970,1116,1512,1740.0
1028,975,1438,1450
966,1032,1640,1390
962,967,1369,1363
1151,1001,1592,1646
895,944,1589,1598
992,1122,1502,1940.0
971,1051,1434,1594
1097,1027,1593,1561
1049,1059,1660,1636
1040,1054,1385,1320
974,1014,1389,1538
890,1075,1580,1655
947,1100,1441,1588
1003,1014,1518,1589
969,967,1505,1434
1045,1038,1726.0,1693
1041,985,1383,1338
1042,1037,1639,1546
1050,964,1628,1570
1000,970,1314,1531
885,972,1454,1578
1155,939,1452,1545
1109,976,1784.0,1653
1018,1095,1474,1660.0
1066,1044,1492,1544
1038,947,1390,1499
1136,1001,1500,1435
875,1078,1283,1468
1020,973,1662,1637
945,1069,1554,1515
1034,1075,1470,1197
1047,1060,1664,1404
1043,1041,1570,1441
949,986,1491,1561
1043,1032,1500,1665
1079,974,1421,1505
948,1011,1534,1320
908,1042,1175,1512
983,980,1155,1472
1093,1014,1868.0,1550.0
1024,1060,1539,1593
988,957,1554,1472
972,960,1529,1272
1004,973,1429,1368
958,1106,1416,1726
1085,1014,1426,1549
1032,1159,1391,1593
954,991,1566,1423
1012,1021,1552,1491
1115,1048,1601.0,1468
1034,920,1562,1489
992,987,1457,1558
923,1074,1327,1578.0
1083,995,1683,1343.0
1133,940,1512,1416
1000,864,1522,1338
949,1041,1464,1579
1101,873,1491,1413
1016,1084,1559,1189
1127,1041,1573,1538
1149,1108,1440,1594
907,1032,1420,1555
1009,1107,1594,1693.0
1021,943,1429,1457
927,1079,1338,1596.0
914,987,1383,1396
1090,983,1614,1392
1007,1100,1461,1416
953,1005,1501,1523
888,1104,1302,1644
1054,1158,1687,2041.0
949,1009,1196,1454
1104,1127,1357,1892.0
878,1091,1463,1880.0
937,1040,1399,1572
890,951,1454,1544
1024,995,1477,1549
1010,1057,1619,1488
1082,1004,1591,1453
1026,1002,1744,1410
952,1104,1497,1659
983,1089,1518,1420
909,1059,1316,1340
1054,1070,1503,1200
1012,1167,1337,1552
928,961,1435,1471
1010,960,1436,1331
1025,1045,1587.0,1492
1095,1081,1679,1436
915,1027,1419,1572
984,1001,1408,1476
1044,940,1745,1618
1022,1031,1655,1468
968,1089,1487,1635
1057,1085,1637,1811
1006,1085,1643,1573.0
1016,1111,1358,1646
1048,1077,1562.0,1556.0
1055,1151,1472,1589
974,1033,1481,1529
1049,1045,1546.0,1498
993,1050,1373,1721.0
999,1034,1745,1338
1070,868,1495,1400
1114,1041,1590,1596
1025,1054,1470,1495
992,1046.0,1503,1495.0
947,1016,1187,1637
1033,1051,1541,1544.0
1041,1128,1492,1504
1028,1073,1457,1446
1005,1042,1492,1467
893,1114,1431,1587
985,1111,1509,1740
1114,972,1589,1547
1082,1157,1544.0,1443
1148,1113,1740.0,1567
1086,861,1672.0,1430
1089,989,1602,1538
964,1059,1393,1359
1094,1011,1548,1507
1029,1005,1542,1362
995,906,1462,1575
977,984,1435,1692
1073,1014,1445,1526
1123,1093,1468,1590
959,1059,1493,1630
996,1009.0,1559.0,1650
1034,984,1545,1436
1077,925,1545,1387
1005,1058,1669,1569
1000,994,1579,1385
906,866,1392,1297
998,1111,1689,1719.0
1033,1037,1542.0,1367
934,1017,1636,1515
978,954,1590,1388
962,1002,1505,1415
1041,916,1066,1325
1019,1082,1709,1460
1021,1003,1612,1500
921,906,1373,1507
881,1069,1395,1491.0
1047,998,1545,1476
927,1033,1518,1518
1046,997,1583,1574
996,1112,1604,1433
1051,1040,1635.0,1563
1083,1062,1225,1325
978,926,1343,1436
933,948,1582,1700
985,886,1347,1448
991,1025,1292,1637
1015,1134,1555,1736
890,991,1131,1465
970,957,1468,1412
836,1011,1410,1403
948,985,1563,1635
1071,1120,1564,1713.0
979,974,1601,1377
959,1015,1503,1559
1007,1129,1391,1435
1022,1094,1568,1712
1000,1128,1377,1430
965,1082,1391,1516
1114,1035,1592.0,1688
1018,1101,1628,1839.0
1100,1038,1650.0,1728.0
889,1134,1425,1434
1049,978,1566,1289.0
948,928,1469,1499
948,951,1367,1476
745,1107,1369,1592.0
936,1066,1363,1384
1082,1047,1687.0,1481
954,1003,1544,1532.0
947,1002,1521,1544
1142,1118,1325,1554
1043,982,1725,1539
1050,1050,1539,1483
1010,1021,1439,1593
930,1107,1494,1872.0
1067,981,1488.0,1607
947,871,1674,1582
1116,916,1445,1366
1018,1005,1433,1407
1016,969,1380,1576
1104,993,1648,1531
995,1061,1463,1620
1078,998,1602,1534
989,973,1466,1421
1040,1092,1475,1660.0
1022,988,1785,1524.0
1018,905,1448,1474
916,932,1384,1499
933,1075,1762,1616
1160,1075,1788.0,1578.0
952,1154,1399,1470
963,961,1453,1412
977,989,1407,1433
1102,1114,1673.0,1751
999,967,1465,1515
1056,1112,1492,1559
1085,1105,1505,1591
1119,970,1796.0,1448
1008,1107,1530,1499
1061,1091,1481,1428
1034,1007,1380,1616
954,920,1507,1383
1139,868,1493,1390
1025,918,1452,1511
970,957,1411,1375
925,1044,1650,1494
1066,1024,1407,1522
998,884,1581,1458
1095,1048,1481,1538
1038,1090,1512,1613.0
979,1155,1415,1428
954,968,1522,1622
1085,1000,1544,1585
948,968,1191,1524
1171,978,1949.0,1467
832,1117,1457,1649
1108,966,1487.0,1482
909,1051,1512,1541
986,994,1411,1498
969,1069,1601,1726.0
1131,1046,1465,1512
915,981,1416,1402
1099,995,1601,1238
928,1083,1472,1448.0
855,1156,1416,1424
1109,1003,1408,1575
1126,944,1967.0,1628
1079,1090,1611,1400
1063,1073,1725,1531
973,994,1373,1355
921,1025,1511,1498
1014,1019,1546,1484
1057,964,1437,1433
962,1114,1556,1591.0
886,987,1120,1504
1118,1013,1553.0,1538
1011,948,1725,1378
1061,1057,1656,1525
919,951,1581,1460
985,977,1602,1155
1011,979,1566.0,1466
985,1075,1522,1447.0
1101,1013,1681.0,1462
770,1058,1311,1674
967,1064,1461,1558
938,1036,1447,1422
967,944,1526,1472
872,985,1579,1443
1021,985,1495,1360
882,1109,1571,1701.0
1001,978,1522,1520
1015,998,1639.0,1279.0
981,889,1473,1417
979,1048,1049,1673
979,896,1358,1336
1025,1008,1584.0,1397
1018,1045,1528,1787
1057,1057,1554,1459
1048,910,1557.0,1440
1019,1056,1546.0,1468
1005,966,1453,1700
928,975,1549,1419
967,980,1484.0,1795
1041,1035,1490,1559
1100,1034,1365,1626.0
1011,1005,1350,1413
1145,1016,1594,1470
903,927,1399,1450
1074,934,1656.0,1535
910,1010,1457,1635
1048,1076,1583,1472
1088,1093,1603,1329
1031,854,1750,1435
1059,1053,1474,1254
1089,1100,1355,1609
1095,1052,1617,1500
1030,1103,1065,1745
1049,1098,1365,1572.0
1002,955,1405,1455
1020,919,1527,1585
1126,947,1452,1487
1097,948,1703,1512
974,1037,1616,1463
1036,1084,1548,1451
967,986,1517,1750
1037,992,1363,1609
1004,946,1357,1586
1050,983,1538,1524
1013,1059,1352,1532
1028,961,1381,1184
944,1021,1623,1556
1000,1009,1331,1779
1090,998,1514,1419
1060,948,1657,1520
1051,977,1707.0,1381
915,1047,1630,1545
1018,994,1634,1463
920,912,1520,1373
903,1028,1576,1250
1017,916,1377,1607
1028,1040,1522,1537
1095,1025,1521,1652
926,1091,1097,1500
1035,954,1552.0,1216
1016,1098,1607,1503
1010,1139,1416,1583
1100,1077,1607.0,1316
956,1052,1624,1588
976,971,1494,1478
923,1015,1408,1532
974,1097,1653,1688.0
1002,1014,1397,1553
1034,984,1737,1048
960,1081,1425,1424
1125,989,1434,1562
1145,1222,1790.0,1863.0
955,1139,1604,1679.0
1036,979,1636,1173
1009,1032,1494,1086
1030,975,1762,1430
1091,1119,1611,1512
1066,930,1567,1248
1127,1037,1600,1699.0
1116,1066,1482,1541
1084,1007,1723,1608.0
1106,808,1594,1328
965,936,1469,1412
961,956,1494,1387
902,943,1322,1496
1026,949,1347,1403
944,1097,1503,1550
945.0,1059,1578,1620
1178,934,1644,1554
1022,1030,1516,1469
1063,983,1583,1287
1019,1058,1585,1636.0
991,975,1425,1422
1039,1094,1521,1438.0
941,1018,1399,1567
1038,1084,1590,1466
923,934,1485,1411
1060,973,1628.0,1042
930,1030,1474,1599
1031,875,1734,1289
995,929,1431,1430
1040,1152,1454,1613
1055,978,1232,1519
1046,866,1719.0,1318
927,996,1380,1464
1015,1005,1436,1599
1007,1092,1531,1788.0
986,1036,1485,1527
1021,1037,1064,1706.0
1067,1091,1451,1782.0
985,1020,1610,1406
990,1102,1669,1415
967,1028,1479,1539.0
1007,907,1487,1425
1009,1085,1383,1713
1161,1105,1436,1758
1072,970,1487,1434
1038,1057,1521,1251
972,1052,1501,1622
1006,863,1459,1358
1088,1125,1716,1526
1074,929,1516,1430
1084,1102,1361,1432
1002,1025,1391,1351
984,1050,1441,1407
979,964,1771,1213
1007,949,1609,1569
936,1107,1483,1397
960,1006,1480,1682.0
1033,910,1523,1476
896,962,1360,1478
1042,1014,1731.0,1573.0
1004,880,1515,1171
1010,961,1547,1369
959,1111,1283,1646.0
949,1058,1433,1749.0
963,946,1051,1280.0
1041,955,1543,1325
952,956,1526,1622
974,893,1602,1399
970,990,1488,1425
976,1065,1531,1662.0
980,1078,1494,1621
1034,1116,1350,1583
1099,1027,1764.0,1609.0
1002,1002,1452,1538
1007,985,1630,1403
1053,1077,1679,1591
1051,1004,1696.0,1494
1029,1055,1717,1401
1012,911,1515,1499
938,1093,1403,1883.0
960,1078,1172,1637.0
1066,1094,1644.0,1612
908,977,1607,1429
968,973,1521,1393
1086,970,1533,1339.0
1010,1025,1609,1621.0
991,943,1526.0,1391
934,1028,1508,1757
1143,779,1581,1279
1117,1050,1493,1678
955,1074,1455,1594
1119,977,1338,1299
907,1097,1181,1562
1036,968,1453,1513
1021,882,1614,1391
1070,937,1555,1490
1089,985,1662.0,1311.0
958,983,1473,1436
1003,1014,1597.0,1563
1074,996,1673,1454
878,1021,1398,1388
949,876,1485,1360
771,957,1330,1280
1123,1068,1595,1534
930,1010,1336,1581
1067,1102,1639,1501
1113,946,1501,1258
953,948,1346,1482
1078,884,1579,1407
1071,1031,1559,1435
995,1024,1495,1715.0
974,950,1597,1465
983,970,1773,1386
1036,1019,1686,1597.0
991,1006,1430,1531
989,1060,1340,1504
1092,1104,1672.0,1586
954,1029,1624,1511
1075,951,1776,1538
1224,993,1848.0,1681
1032,1067,1573,1657.0
1014,966,1467,1382
1040,948.0,1526,1565
927,947,1409,1487
1108,955,1518,1423
1057,1045,1562,1500
1100,914,1443,1490
1176,1067,1624,1428
998,944,1628,1471
1055,1092,1572,1609
942,1102,1488,1513
1104,1062,1623,1705
950,1028,1489,1561
999,1117,1333,1945.0
1094,988,1786.0,1635
944,911,1451,1317
1030,916,1444.0,1322
1062,1012,1399,1654
1027,980,1551,1388
1056,968,1363,1484
919,1107,1394,1537
1132,907,1811.0,1434
1057,1027,1573,1579.0
931,1139,1499,1426
968,976,1343,1527
1059,959,1691,1186
946,1013,1344,1757
999,1100,1547,1550
1074,1114,1499,1688.0
985,961,1502,1377
970,927,1394,1641
996,1042,1346,1513
1008,1048,1553,1483
1012,1118,1482,1507
1013,997,1578.0,1384
1049,1145,1733,1764.0
982,953,1599,1315
1039,1053,1401,1472
1139,1009,1731.0,1606
926,974,1618,1573
964,958,1646,1695
926,871,1360,1435
920,1113,1497,1600
986,982,1217,1499
1074,1017,1687.0,1521.0
1050,1058,1741,1483
1085,1067,1727,1579
1102,998,1733,1550
939,976,1597,1400
1004,1105,1637,1590
947,955,1584,1602
1059,1109,1534,1551
1037,988,1681,1415
893,921,1473,1380
1121,999,1744.0,1527
972,1135,1727,1331
973,1056,1558,1676
959,926,1317,1449
1104,1067,1908.0,1713
929,1106,1511,1445.0
956,1002,1636,1057
1095,1090,1612,1440
1068,1052,1629,1564
1005,1123,1680,1603
970,917,1425.0,1344
1030,1035,1464,1492
962,947,1353,1614
936,896,1595,1284
1030,902,1674,1171
1010,1105,1176,1522
1052,1038,1627,1334
925,981,1363,1391
1066,1050,1674,1803
1034,984,1452,1386
1170,1029,1440,1756
1087,1001,1352,1395
926,1045,1380,1401
990,1028,1397,1319
1092,986,1504,1478
1017,979,1731.0,1549
1028,969,1375,1538
1099,1040,1836.0,1454
969,1063,1474,1587.0
949,997,1398,1480
1022,1048,1311,1488
967,887,1397,1312
923,952,1607,1555
932,1031,1456,1472
1101,981,1417,1452
1065,819,1699,1323
972,1077,1492,1626.0
932,810,1355,1315
914,1126,1400,1473
911,958,1311,1630
1112,916,1961.0,1477
1001,1172,1608,1513
802,1046,1330,1385
1045,989,1510,1365
1040,1028,1564,1451
1007,1069,1463,1537
1063,951,1477,1432
948,983,1362,1412
886,1114,1439,1435
907,1064,1421,1719
862,1084,1394,1518
1150,1015,1430,1580.0
989,1083,1491,1784
943,1127,1401,1612
864,1125,1307,1694.0
1055,949,1411,1199
962,1109,1673,1678
1012,1092,1512.0,1756
909,980,1304,1481
1030,947,1518,1500
1074,983,1587,1253
943,1086,1631,1685.0
952,931,1471,1510
961,1006,1287,1629
1022,1057,1771,1529
911,981,1418,1531
949,1006,1571,1751
1048,1033,1489,1502
1074,1092,1399,1656
979,872,1430,1293
983,1049,1351,1640
951,1116,1488,1477
995,902,1627,1321
928,1038,1503,1261
1092,872,1346,1401
874,928,1134,1366
1070,1151,1496,1490
1077,1037,1691.0,1563
1087,1077,1522,1577
1014,879,1527.0,1369
1096,1051,1639.0,1598
932,1071,1397,1349
1192,955,1406,1529
1085,1133,1780.0,1779.0
1107,1127,1827,1695.0
977,1056,1338,1505
1064,1100,1525,1825
975,1042,1298.0,1587.0
979,975,1542,1444
967,1061,1417,1722.0
1110,1017,1612,1531
873,1023,1394,1599
1082,890,1550,1127
1006,1070,1506,1437
1046,1029,1572.0,1521
1043,1063,1270,1552
932,996,1375,1655
1034,1098,1544,1791.0
983,996,1192,1448
1055,1084,1438,1602.0
1040,943,1461,1601
962,1035,1497,1238
994,1139,1574,1468
1072.0,1010,1472.0,1242
1084,1036,1322,1465
1094,945,1378,1374
992,1062,1451,1545
990,967,1505,1472
1063,1044,1588.0,1529.0
1104,1064,1709.0,1414
1005,1076,1690,1438.0
1008,1033,1395,1557
855,1008,1461,1591
1074,962,1547,1184
1108,1034,1574,1671
973,997,1524,1510
1116,1126,1507,1719.0
945,953,1349,1437
1030,969,1609,1610
1018,1104,1561,1644
1022,1020,1600,1559
1027,880,1493,1411
1117,1013,1451,1575.0
1130,1084,1451,1654
981,1032,1527,1591.0
945,989,1483,1519
1134,1047,1568,1092
979,1056,1459,1427
904,1007,1334,1471
1025,902,1339,1124
972,986,1377,1132
1065,1125,1658.0,1430
980,1002,1372,1709.0
1052,1077,1562,1570
983,1052,1052,1636.0
1020,954,1322,1436
1025,1052,1522,1580.0
973,1120,1312,1954.0
1095,1043,1580,1580
1122,978,1635,1520
1021,1002,1605.0,1415
1013,885,1478,1415
860,1126,1447,1963.0
923,1087,1370,1898.0
1030,990,1518,1406
1022,873,1458,1422
1144,969,1806.0,1611
915,925,1431,1605
946,960,1500,1620
955,890,1470,1302
990,1031,1327,1726
1116,1041,1608,1500
1020,986,1540,1558
959,993,1465,1386
1012,962,1657,1621
1045,1026,1513,1468
955,944,1210,1629
1072,1222,1783,1839.0
967,971,1431,1482
910,1002,1491,1614
1096,991,1534,1442
992,1086,1613,1488
941,1140,1524,1476
1011,941,1578.0,1420
980,1125,1546,1473
978,934,1494.0,1681
1080,1065,1656.0,1637
950,988,1507,1504
978,1007,1527,1430
962,1051,1457,1720
946,1011,1512,1709
1125,1001,1760.0,1467
1097,926,1582,1635
1113,989,1411,1621
964,987,1514,1419
1046,1103,1719,1763
960,1054,1451,1319
1016,1077,1445.0,1392
1134,949,1443,1504
1065,1090,1624,1555
1078,962,1615,1428
886,983,1181,1393
860,1057,1393,1626.0
858,1077,1393,1596
1011,1023,1655,1520
1036,1045,1419,1513
1079,1011,1601,1545
960,1029,1403,1565
982,909,1676,1460
1068,993,1635,1419
971,983,1241,1452
1054,1036,1509.0,1530
1066,1061,1389,1493
970,871,1021,1284
1003,958,1322,1547
991,1045,1390.0,1475
963,993,1439,1475
909,1006,1506,1410
972,934,1506,1319
1108,984,1402,1412
973,1000,1391,1378
1133,991,1598,1556
1011,1068,1562,1350
1060,992,1560,1444
925,1082,1401,1617
998,944,1386,1470
1067,995,1531,1437
957,1008,1334.0,1460
997,1002,1545,1556
1035,1030,1534,1479
1051,1055,1205,1585
1033,1120,1614,1463
1032,988,1571,1558
897,1054,1446,1557
1021,1092,1480,1416
1085,1105,1589,1607.0
1083,1060,1616,1438
1050,1045,1509,1495
1047,1100,1561,1644
1077,1046,1516,1540
1062,975,1508,1477
1039,1042,1472.0,1766
1037,993,1635,1457
995,733,1464,1367
1056,991,1573,1598
1011,1042,1582,1375
950,1108,1523,1653.0
1014,1019,1533.0,1335
1007,1000,1623,1600
947,1058,1399,1316
989,947,1479,1410
1032,1018,1524,1501
1036,952,1369,1802
1023,1040,1562,1768
1125,1018,1735,1368
1023,971,1473,1469
1063,1011,1536,1468
996,1099,1580,1560
934,959,1581,1516
1120,986,1501,1518
1102,1086,1571,1425
1071,1064,1477,1560
864,908,1418,1330
1058,1037,1341,1090
987,1120,1523,1774.0
935,817,1458,1443
1074,979,1560,1440
874,1106,1384,1562
881,957,1278,1477
934,1084,1542,1532
1025,889,1347,1128
927,1017,1372,1591
968,1002,1394,1548
960,1063,1652,1405
916,1034,1420,1619
971,930,1437,1371
962,1020,1606,1522.0
1096,1019,1550.0,1062
943,1124,1362,1720.0
1122,974,1443,1390
954,975,1505,1430
