X_1,X_2,Y_1,Y_2
895,1023,1407,1469
1095,951,1595,1428
993,1027,1263,1428
1046,992,1445,1523
972,1007,1397,1593
1065,1045,1354,1294
998,962,1521,1515
918,1123,1276,1458
887,956,1340,1515
915,897,1376,1332
1073,1006,1794,1142
962,989,1243,1500
1104,1041,1874,1567
989,885,1368,1394
970,869,1326,1287
921,1077,1531,1404
1155,1086,1635,1390
849,972,1569,1560
1026,1047,1539,1436
978,1130,1223,1456
910,961,1330,1422
989,941,1586,1206
1126,1050,1591,1493
937,968,1246,1464
874,1088,1430,1562
962,979,1504,1221
933,915,1606,1309
1020,989,1469,1459
999,1105,1703,1536
928,930,1226,1533
1020,896,1534,1142
982,931,1589,1351
926,1069,1428,1586
1088,909,1445,1451
929,1184,1467,1553
989,997,1408,1491
1007,1064,1492,1487
950,1022,1316,1275
981,990,1196,1525
1002,1067,1156,1545
1014,921,1505,1612
977,929,1385,1449
999,990,1409,1433
960,975,1346,1447
1039,1058,1531,1543
1053,1035,1562,1545
927,861,1364,1543
1038,1020,1248,1195
997,1004,1533,1468
989,1024,1397,1507
1005,962,1468,1517
1081,979,1184,1422
1096,977,1483,1376
1081,1006,1615,1404
1006,949,1647,1280
1031,975,1655,1260
995,880,1473,1398
1040,1028,1603,1518
954,993,1598,1542
991,1039,1725,1355
1047,949,1830,1202
1048,1062,1446,1366
1008,1042,1506,1548
1023,1047,1368,1392
1001,980,1430,1402
1072,964,1420,1689
1062,881,1333,1373
1029,1064,1437,1610
955,1098,1606,1440
999,953,1458,1498
1010,1003,1492,1389
1011,1078,1541,1474
1209,1055,1813,1436
931,1040,1556,1412
984,1030,1264,1511
956,1005,1492,1264
1031,875,1273,1214
961,1073,1552,1464
989,878,1351,1537
1050,1101,1516,1662
1062,962,1745,1429
1120,916,1806,1505
1032,1014,1512,1497
1120,1004,1542,1554
1159,981,1540,1477
958,1050,1434,1547
1017,1033,1262,1326
905,946,1482,1437
898,1046,1162,1811
967,1109,1384,1610
1022,1076,1397,1474
964,1105,1403,1712
1054,969,1554,1435
1093,1031,1345,1466
947,1027,1239,1234
1210,962,1820,1390
1016,964,1312,1369
894,975,1414,1418
889,963,1158,1349
887,1010,1532,1648
997,1002,1573,1463
1039,981,1308,1275
1040,1024,1577,1355
1072,1042,1462,1432
955,1135,1287,1424
989,1029,1359,1467
996,931,1425,1390
1027,959,1412,1146
1027,1122,1392,1548
1029,908,1559,1651
1059,945,1428,1395
1076,955,1448,1469
909,967,1407,1440
928,1053,1427,1556
983,966,1373,1518
1056,1021,1498,1321
985,1064,1383,1559
1072,1018,1503,1651
1023,959,1342,1441
980,978,1494,1548
844,965,1418,1361
972,857,1400,1556
1120,907,1715,1363
1083,970,1489,1447
960,1076,1385,1520
1038,1029,1372,1719
978,1055,1346,1746
1043,946,1499,1467
937,999,1514,1462
900,1039,1516,1157
957,1005,1319,1627
959,948,1416,1465
1083,964,1568,1164
930,987,1457,1479
1048,965,1517,1581
971,917,1611,1417
1041,1101,1439,1470
881,1121,1383,1741
971,963,1553,1480
1041,983,1621,1532
1011,980,1475,1570
898,1044,1451,1545
906,1177,1447,1792
941,1006,1567,1572
1026,1039,1282,1445
1000,1012,1379,1379
1048,1051,1256,1244
955,1017,1414,1337
1045,978,1300,1395
1095,877,1394,1287
1008,961,1392,1572
1010,1032,1436,1706
1013,1100,1255,1442
1101,1063,1616,1425
890,1023,1201,1294
937,1071,1403,1405
949,1148,1479,1897
928,927,1521,1450
920,1058,1217,1449
1038,1015,1424,1572
989,1072,1553,1737
972,1048,1491,1439
924,969,1496,1590
1002,1073,1416,1652
992,1022,1426,1124
952,1056,1279,1667
1070,906,1519,1643
1035,843,1420,1517
1104,906,1566,1579
970,1010,1337,1560
951,1027,1398,1495
1016,966,1291,1563
1023,1088,1478,1748
1068,884,1605,1614
1080,1106,1539,1715
1048,933,1448,1471
1033,974,1423,1553
952,970,1559,1387
1087,908,1524,1517
1045,1075,1901,1549
1054,1128,1546,1703
1096,1089,1619,1516
990,987,1382,1440
1092,1002,1395,1594
1034,1068,1682,1535
1097,1093,1502,1419
1021,992,1538,1454
914,1048,1319,1599
933,934,1347,1505
1116,954,1676,1228
1019,1108,1707,1765
877,937,1584,1690
1006,963,1724,1558
1087,1011,1336,1259
1021,1036,1392,1404
1094,1096,1400,1714
1044,1068,1460,1719
915,1007,1539,1396
997,1047,1262,1482
1093,939,1403,1515
919,993,1210,1535
1039,1011,1421,1700
1084,1018,1699,1368
943,1040,1370,1365
1033,1055,1397,1259
1083,971,1420,1484
983,1040,1385,1275
1051,922,1304,1474
937,974,1608,1623
1126,1049,1490,1343
1000,1070,1263,1359
897,963,1320,1366
1039,1051,1490,1425
1028,972,1733,1531
966,1048,1362,1476
1089,1052,1762,1426
1000,1016,1573,1401
981,1064,1419,1600
950,1092,1403,1529
986,958,1476,1485
1078,996,1681,1781
1134,1029,1752,1443
949,1122,1515,1533
974,950,1426,1395
1118,1063,1659,1464
1005,1009,1675,1472
893,1077,1544,1428
1057,939,1577,1198
926,990,1613,1495
947,1112,1393,1602
984,1066,1409,1639
1109,1049,1763,1575
1087,1017,1564,1489
951,1114,1422,1879
968,951,1370,1585
992,994,1318,1409
1037,942,1517,1148
998,1047,1366,1730
990,1008,1264,1436
1004,936,1599,1344
909,1005,1593,1539
991,1007,1468,1520
1000,1016,1437,1324
1025,1064,1593,1498
1106,922,1671,1642
1027,1068,1532,1458
1109,1065,1447,1590
961,989,1413,1420
957,1088,1570,1734
1082,951,1286,1395
967,1062,1628,1751
1041,1162,1549,1835
946,1044,1254,1664
1023,1041,1404,1403
1040,1046,1536,1505
900,1000,1370,1447
1082,992,1546,1454
979,961,1263,1511
1021,985,1305,1318
1047,991,1672,1383
1091,1162,1554,1544
1018,986,1430,1359
953,923,1370,1360
1066,1053,1850,1394
995,992,1531,1458
1071,1155,1470,1697
1010,933,1417,1216
1013,985,1421,1252
1055,992,1458,1416
1001,997,1500,1343
1085,1059,1582,1425
1095,1055,1864,1419
1064,991,1311,1548
1004,978,1514,1343
1033,1118,1450,1340
1197,928,1732,1450
1007,1076,1209,1471
1104,1092,1725,1566
1040,1045,1466,1760
1089,1018,1713,1528
966,1015,1285,1294
1070,892,1663,1400
1020,1009,1464,1394
1011,952,1445,1393
993,876,1373,1527
958,947,1159,1331
994,965,1760,1519
972,1035,1515,1722
1012,992,1584,1368
1118,923,1582,1561
931,951,1452,1384
926,1015,1236,1781
1010,928,1340,1198
1126,927,1731,1303
906,863,1409,1415
1095,1076,1619,1387
971,1003,1412,1578
1027,1227,1686,1740
971,1015,1658,1350
974,928,1552,1529
1077,935,1449,1142
1080,884,1609,1419
1027,1019,1542,1403
1090,1168,1408,1550
1093,1068,1432,1655
928,1060,1592,1243
972,1085,1250,1751
1025,1031,1520,1383
975,1067,1250,1171
1065,956,1253,1401
926,1020,1545,1473
1058,1153,1429,1889
1149,984,1847,1685
953,960,1472,1171
946,967,1202,1346
981,971,1567,1447
1042,944,1518,1404
905,960,1331,1199
951,959,1428,1365
865,1059,1538,1563
1065,874,1572,1402
961,905,1482,1440
1188,1137,1566,1701
894,933,1356,1260
1054,1111,1422,1634
952,1050,1581,1433
1023,1096,1492,1749
1028,953,1777,1262
987,909,1365,1253
984,1013,1469,1460
1027,1073,1228,1511
998,1011,1344,1239
1000,966,1571,1523
1074,994,1509,1258
999,1069,1366,1464
989,1034,1342,1417
879,976,1559,1346
1003,937,1590,1202
1119,904,1750,1191
1018,1108,1546,1741
1053,1101,1489,1684
1038,1163,1406,1556
1053,1143,1543,1675
1071,1076,1569,1425
1001,1064,1226,1485
925,1057,1366,1555
1125,1065,1687,1533
1067,1000,1542,1429
943,1080,1240,1516
958,1108,1352,1757
901,1132,1546,1474
1022,948,1475,1387
981,1033,1517,1622
1076,1031,1572,1380
932,1079,1333,1435
1105,929,1708,1578
979,1057,1526,1298
1098,1060,1762,1485
1062,918,1397,1333
1008,1043,1526,1433
975,1085,1558,1442
1000,967,1539,1377
982,998,1384,1567
885,902,1308,1465
1007,1011,1338,1434
995,943,1691,1448
919,949,1386,1557
928,1102,1320,1788
968,950,1200,1265
1019,953,1385,1350
953,1035,1280,1409
989,1114,1608,1766
937,1049,1206,1542
1024,1087,1244,1532
1057,1018,1236,1675
1108,998,1463,1400
1079,1150,1670,1800
908,1120,1197,1687
952,1038,1290,1295
1012,972,1464,1413
975,1027,1672,1279
1100,1248,1697,1738
1139,995,1526,1690
980,1011,1578,1510
1058,884,1410,1568
1050,975,1628,1486
937,1013,1202,1309
1066,1113,1633,1474
1028,1106,1282,1459
1009,1008,1517,1454
912,994,1222,1335
1069,961,1507,1449
1062,942,1481,1676
933,1099,1348,1446
1022,1015,1815,1405
1052,1011,1440,1333
972,1025,1376,1433
952,832,1396,1572
1173,1139,1553,1484
1025,947,1689,1455
1017,1033,1239,1512
977,1041,1524,1482
1004,1029,1335,1301
1045,1047,1455,1670
947,1028,1283,1214
1004,1017,1450,1515
1106,1008,1424,1671
1061,1010,1322,1435
1007,1048,1418,1323
985,1029,1454,1311
997,898,1477,1302
935,888,1503,1600
1172,986,1594,1544
997,1010,1458,1177
1112,1018,1875,1685
945,1010,1312,1479
1045,859,1471,1407
1044,907,1391,1357
1112,913,1449,1534
938,1124,1330,1705
954,1043,1496,1686
1010,1077,1191,1424
963,1078,1359,1416
1091,996,1675,1459
1004,1033,1448,1499
1001,970,1569,1371
1136,1048,1526,1479
1127,1052,1699,1331
1078,982,1592,1493
1011,1003,1500,1512
956,1009,1466,1585
987,1011,1576,1359
1158,975,1529,1372
905,921,1532,1214
1005,922,1210,1523
1122,1046,1719,1615
941,1057,1369,1433
1098,1038,1453,1434
1071,962,1452,1236
929,1003,1258,1732
1003,1016,1755,1438
1035,884,1399,1297
979,1065,1209,1433
1020,1044,1405,1536
1088,1006,1448,1538
989,1080,1345,1502
1193,1052,1782,1508
876,900,1542,1560
900,972,1315,1454
926,1096,1220,1327
1038,943,1461,1451
1032,1123,1467,1315
1079,1117,1419,1733
1034,1039,1563,1443
907,1091,1437,1422
990,1050,1519,1563
991,1085,1491,1619
1073,1130,1727,1719
1043,1018,1274,1522
1038,980,1500,1398
918,1060,1218,1552
1015,1071,1450,1748
1083,1023,1154,1319
1037,929,1530,1397
918,996,1429,1604
1067,987,1325,1225
893,1050,1605,1438
996,925,1319,1497
1100,985,1432,1344
959,944,1231,1431
906,1093,1503,1425
1044,1046,1501,1251
973,1100,1342,1475
950,988,1446,1430
1055,1036,1318,1444
913,1041,1471,1699
956,1105,1361,1711
1034,966,1399,1194
1106,1024,1528,1314
1020,1008,1441,1844
943,1005,1235,1433
886,1057,1528,1373
1097,1027,1526,1292
966,1025,1488,1468
908,1027,1546,1501
987,892,1379,1605
1033,1034,1523,1465
917,1043,1358,1310
901,1019,1382,1258
1127,1025,1461,1404
986,987,1461,1241
913,1020,1431,1282
967,943,1501,1234
1019,955,1560,1389
1071,989,1455,1548
1057,1072,1652,1428
1115,1030,1713,1285
1021,1012,1465,1452
1091,1007,1691,1344
1002,1032,1267,1413
874,1090,1535,1406
959,1011,1447,1313
1005,903,1353,1211
1015,1036,1203,1427
1069,1026,1609,1328
995,1085,1639,1577
1026,1059,1447,1311
951,820,1435,1570
1078,1030,1556,1433
1007,1086,1291,1431
1016,983,1339,1351
1038,1032,1436,1400
1086,988,1558,1440
1022,1127,1534,1832
1038,1065,1496,1438
1002,1044,1353,1518
1055,985,1483,1402
998,976,1346,1732
947,1065,1187,1513
930,962,1466,1451
1005,967,1384,1507
1066,979,1517,1445
1081,933,1542,1433
1028,926,1349,1416
903,1065,1361,1422
1056,1029,1816,1649
882,972,1275,1481
1039,939,1313,1640
1182,1027,1568,1478
1049,1020,1694,1849
1084,1133,1626,1683
961,939,1460,1235
1053,991,1479,1397
981,1022,1390,1392
1053,1076,1431,1349
872,925,1543,1484
943,933,1278,1325
1017,1170,1527,1788
945,983,1408,1368
922,927,1558,1226
904,997,1279,1724
951,1030,1316,1559
1099,952,1363,1530
1004,1015,1605,1500
929,1005,1412,1399
899,824,1670,1556
989,945,1436,1330
1006,1024,1531,1417
1123,971,1694,1537
1031,959,1494,1301
1049,830,1786,1498
1086,1022,1316,1595
1052,1081,1318,1298
1050,969,1442,1402
1071,1047,1375,1592
998,1045,1585,1438
997,1062,1255,1151
1018,995,1411,1622
1087,939,1585,1422
1120,926,1479,1506
957,1014,1306,1403
1027,1054,1518,1333
940,917,1243,1464
934,1079,1293,1704
1004,944,1571,1404
1049,1084,1290,1623
978,1118,1415,1827
970,965,1383,1472
996,1189,1428,1791
1052,1019,1529,1336
1101,1007,1442,1514
1023,1028,1547,1456
1018,1083,1654,1463
1002,990,1530,1430
1090,1108,1748,1294
1066,984,1568,1770
998,943,1378,1531
961,1003,1207,1439
1055,1078,1287,1432
996,914,1275,1446
1044,950,1466,1162
977,1096,1391,1396
975,963,1170,1274
935,1038,1386,1468
955,1027,1358,1193
1032,932,1506,1574
1113,1058,1704,1551
1068,992,1427,1420
985,912,1420,1335
1080,969,1401,1521
843,1085,1539,1478
1047,1002,1457,1327
946,1088,1499,1478
1011,962,1675,1526
963,1009,1375,1392
1079,897,1619,1141
1039,914,1634,1273
860,1160,1403,1680
1023,1149,1401,1702
1072,1066,1546,1394
979,930,1466,1443
1088,1101,1299,1587
1015,1030,1273,1718
1047,888,1516,1378
956,1047,1505,1434
970,1043,1434,1409
1045,974,1401,1308
1100,992,1558,1428
1096,1006,1442,1447
914,1017,1332,1469
990,1043,1690,1519
988,932,1476,1482
1028,938,1391,1533
1070,1059,1613,1514
1005,964,1447,1510
950,1158,1420,1806
1004,1026,1604,1298
962,1077,1267,1777
1032,945,1755,1348
1048,1018,1539,1240
1051,1065,1456,1689
1030,978,1575,1381
1158,1053,1757,1519
1009,959,1271,1629
920,926,1424,1289
1045,1073,1393,1459
901,963,1564,1409
1050,1069,1695,1549
1060,1032,1377,1285
956,1025,1472,1322
957,932,1253,1640
1083,885,1744,1327
994,923,1510,1466
941,932,1482,1523
1107,1047,1503,1430
1092,916,1417,1296
1040,1098,1658,1361
979,970,1361,1392
1019,1089,1285,1633
957,975,1262,1553
960,985,1355,1349
1115,987,1642,1274
1021,962,1457,1404
1098,963,1309,1264
1005,1207,1515,1818
981,999,1440,1506
922,1079,1271,1329
972,1065,1536,1561
884,897,1425,1319
1098,1017,1665,1475
1015,935,1543,1344
946,1033,1389,1383
1019,1041,1480,1658
934,940,1202,1421
830,982,1359,1700
1061,1038,1319,1584
951,951,1521,1400
950,999,1268,1428
985,947,1415,1505
1161,858,1635,1576
1069,1017,1620,1473
995,987,1437,1491
995,891,1571,1374
855,1001,1334,1326
925,1049,1383,1706
964,941,1288,1428
1008,941,1485,1237
1055,947,1450,1524
1048,922,1320,1504
1004,1005,1333,1291
1126,1076,1773,1404
1016,990,1465,1353
1059,1055,1260,1507
895,932,1339,1317
982,986,1584,1559
1051,1083,1158,1507
953,1042,1455,1852
997,1035,1522,1197
1046,1010,1822,1739
946,1090,1358,1665
991,1037,1412,1417
893,961,1192,1465
1004,921,1533,1514
1031,963,1431,1537
1119,1018,1714,1431
949,1018,1248,1609
1036,918,1181,1379
977,992,1482,1507
931,994,1345,1278
929,1003,1324,1268
991,1067,1319,1461
1025,1079,1180,1398
970,1085,1259,1624
1025,864,1397,1566
994,1036,1374,1771
1034,1129,1432,1740
1033,980,1699,1533
1046,1026,1457,1247
1118,897,1622,1291
1022,936,1462,1467
946,1057,1302,1514
1001,1034,1403,1603
1037,1028,1726,1201
993,1140,1419,1688
981,997,1254,1365
912,1066,1371,1248
1129,1090,1809,1540
1003,1013,1492,1605
966,1049,1183,1377
1049,927,1334,1417
962,974,1444,1356
1027,1155,1425,1550
932,1076,1552,1704
1037,877,1492,1556
942,1057,1335,1250
1029,1067,1432,1458
893,1003,1516,1562
1069,1024,1574,1488
1061,1033,1592,1512
1029,914,1389,1504
1060,1133,1432,1661
1067,971,1569,1372
1062,948,1422,1604
1050,938,1318,1381
1000,1065,1362,1535
1109,1088,1432,1395
993,961,1442,1380
1013,1014,1447,1316
974,1109,1417,1508
982,963,1410,1454
984,1042,1684,1553
937,1044,1309,1917
1003,1024,1495,1316
1104,985,1540,1376
1057,950,1283,1449
970,929,1573,1348
1063,965,1436,1410
997,1035,1755,1337
951,992,1289,1437
1019,1040,1463,1521
1024,892,1477,1365
847,994,1521,1531
907,1055,1442,1508
974,1005,1362,1519
1102,1017,1672,1606
890,898,1491,1380
888,1137,1309,1744
970,812,1320,1394
954,1009,1724,1397
1130,875,1717,1561
1001,1043,1422,1452
1039,1015,1285,1518
898,940,1391,1412
952,1082,1505,1398
1074,933,1511,1379
1103,984,1684,1476
977,1037,1433,1650
989,1074,1445,1424
984,912,1268,1294
974,1047,1475,1506
898,1068,1352,1539
986,999,1436,1595
983,980,1305,1548
1025,1023,1223,1465
1103,885,1512,1409
1144,1028,1579,1489
1135,1049,1718,1315
1057,1059,1140,1348
1013,1000,1348,1454
1005,960,1670,1481
1179,971,1816,1441
911,1050,1302,1377
1136,955,1825,1391
948,1034,1282,1231
1024,936,1297,1485
1079,976,1625,1405
928,1085,1385,1626
963,1100,1347,1402
940,818,1541,1357
979,961,1385,1432
984,1114,1173,1756
1030,1014,1417,1494
959,1042,1267,1448
917,1021,1271,1453
1054,1002,1676,1246
1137,1050,1741,1308
1038,893,1485,1456
1089,1055,1593,1524
1005,961,1130,1145
988,934,1629,1341
891,1033,1455,1422
1087,1079,1637,1631
898,1011,1529,1450
951,1005,1516,1513
975,1100,1580,1732
1063,1010,1449,1617
977,1022,1259,1692
1012,937,1431,1419
996,937,1459,1284
892,1236,1430,1736
956,933,1409,1296
1088,941,1303,1456
889,829,1444,1550
1020,982,1448,1250
1052,1148,1561,1429
1058,1081,1339,1499
970,1003,1297,1576
875,998,1529,1317
1043,1088,1390,1427
1012,955,1525,1607
1075,919,1296,1547
1044,1229,1130,1713
1072,970,1445,1263
1004,965,1390,1341
1013,1058,1623,1317
1103,1070,1457,1795
996,989,1427,1514
1000,1057,1577,1330
936,959,1355,1748
1002,1070,1481,1277
941,1075,1437,1442
977,1018,1393,1538
1035,999,1210,1393
921,960,1285,1179
955,950,1312,1537
970,920,1434,1348
1038,1042,1471,1359
1022,1112,1367,1461
908,1034,1380,1151
1049,980,1757,1531
1074,996,1664,1374
1066,1070,1414,1439
1013,1039,1430,1464
911,1011,1529,1454
1046,948,1508,1372
962,1010,1289,1406
936,1006,1503,1436
945,1076,1410,1528
1103,1081,1559,1430
1033,931,1326,1325
992,991,1222,1600
1085,1054,1578,1509
1086,1086,1562,1431
998,1077,1697,1463
953,1026,1425,1693
1184,1091,1555,1298
1017,966,1472,1373
941,1044,1149,1645
966,990,1469,1455
911,1067,1231,1433
1034,1045,1868,1409
1083,1058,1336,1434
1079,964,1364,1683
945,1008,1382,1154
1006,1090,1429,1733
1032,1016,1645,1518
943,1025,1606,1528
972,1183,1247,1552
970,1123,1273,1719
1116,1056,1840,1647
932,1107,1369,1743
932,1055,1483,1310
954,955,1515,1578
1128,1001,1734,1728
996,1038,1579,1481
1086,945,1461,1382
949,1034,1248,1436
969,1232,1343,1736
1077,1030,1352,1360
1142,1071,1700,1628
844,1083,1371,1444
1066,972,1467,1431
1099,968,1654,1358
1009,999,1535,1607
997,1110,1534,1683
1008,1078,1334,1304
1039,909,1700,1355
932,967,1407,1395
989,1062,1550,1577
1080,1018,1668,1399
934,1003,1489,1299
1009,902,1296,1319
939,994,1275,1416
1033,1105,1513,1524
949,1077,1370,1312
942,963,1542,1410
948,933,1234,1261
1019,1071,1441,1482
1008,988,1216,1481
966,1029,1418,1391
1026,1012,1519,1547
897,985,1359,1569
915,1035,1195,1531
950,869,1275,1303
1046,908,1305,1341
