X_1,X_2,Y_1,Y_2
1003.0,1017.0,1484,1631
964.0,1099.0,1294,1727
1001.0,1048.0,1457,1449
1064.0,1004.0,1654,1472
896.0,1033.0,1474,1608
1006.0,898.0,1551,1373
999.0,899.0,1602,1333
1016.0,955.0,1500,1535
1057.0,956.0,1568,1480
906.0,942.0,1450,1444
972.0,1101.0,1591,1531
1053.0,1033.0,1590,1505
1007.0,994.0,1406,1353
902.0,944.0,1381,1375
916.0,1038.0,1312,1556
1013.0,1070.0,1619,1500
960.0,1069.0,1346,1637
1119.0,912.0,1679,1388
895.0,923.0,1367,1272
1017.0,1023.0,1563,1325
1080.0,956.0,1680,1383
1025.0,1006.0,1561,1394
1111.0,913.0,1622,1450
1039.0,897.0,1680,1351
943.0,1034.0,1589,1443
1139.0,1052.0,1623,1586
1029.0,997.0,1613,1441
961.0,1054.0,1602,1509
952.0,984.0,1326,1457
1083.0,1038.0,1537,1578
1011.0,1048.0,1670,1679
982.0,961.0,1442,1459
1033.0,945.0,1706,1499
970.0,1031.0,1115,1563
1066.0,958.0,1662,1576
977.0,990.0,1507,1602
990.0,1057.0,1686,1443
922.0,1008.0,1446,1706
1006.0,989.0,1666,1354
1072.0,1134.0,1515,1697
986.0,1001.0,1718,1440
1027.0,1068.0,1516,1461
1061.0,983.0,1674,1566
901.0,1008.0,1378,1657
939.0,1063.0,1398,1580
883.0,1082.0,1395,1645
1039.0,1003.0,1519,1417
910.0,1021.0,1384,1463
1038.0,990.0,1665,1571
1064.0,931.0,1438,1454
980.0,985.0,1318,1618
1042.0,1087.0,1316,1335
1059.0,901.0,1610,1479
984.0,937.0,1358,1573
1060.0,1068.0,1662,1419
1004.0,1014.0,1607,1624
1020.0,1050.0,1575,1680
978.0,1011.0,1571,1545
1071.0,1063.0,1679,1695
923.0,1126.0,1389,1284
1057.0,1073.0,1336,1377
972.0,1067.0,1336,1593
1068.0,900.0,1626,1540
972.0,935.0,1629,1615
950.0,872.0,1162,1234
981.0,1078.0,1383,1471
1025.0,970.0,1613,1715
1030.0,1004.0,1482,1473
996.0,1063.0,1601,1697
910.0,1095.0,1379,1601
972.0,956.0,1582,1510
966.0,1002.0,1347,1486
1066.0,1027.0,1588,1370
916.0,994.0,1164,1373
936.0,977.0,1326,1426
950.0,1010.0,1417,1576
