X_1,X_2,Y_1,Y_2
1166,986,1711,1267
1024,997,1437,1483
997,1041,1483,1335
1007,976,1479,1410
1084,1018,1234,1463
981,1118,1678,1483
1001,950,1279,1411
1016,985,1576,1578
978,1002,1564,1470
998,1055,1507,1811
1019,938,1607,1380
1033,957,1510,1517
994,1032,1628,1420
939,942,1455,1446
995,972,1498,1584
956,962,1491,1341
1018,944,1567,1363
1013,1082,1589,1558
1015,987,1610,1570
1183,1169,1420,1831
970,980,1442,1595
991,1003,1430,1541
1014,968,1505,1532
897,981,1262,1578
1115,1040,1557,1410
1008,1089,1380,1724
895,974,1488,1261
976,1004,1560,1620
972,1031,1720,1517
1012,983,1456,1365
1028,1007,1592,1698
1044,952,1513,1401
1041,959,1537,1474
1020,999,1463,1508
1019,1025,1466,1403
988,955,1603,1327
887,1003,1296,1698
1059,890,1744,1438
1002,877,1255,1322
1149,998,1566,1583
965,1087,1537,1349
1124,1029,1613,1812
1073,1050,1635,1573
1065,1006,1486,1401
1028,988,1696,1463
956,1065,1542,1436
999,985,1526,1496
1022,1028,1809,1624
964,950,1501,1447
1084,1015,1477,1464
959,1005,1494,1489
948,1082,1420,1608
1015,1005,1419,1550
975,987,1507,1491
954,1082,1450,1419
933,1082,1467,1423
947,914,1282,1479
946,1046,1434,1562
1052,958,1369,1366
996,1031,1503,1508
1016,985,1458,1567
951,1089,1378,1565
1036,985,1541,1311
988,1028,1557,1567
912,1012,1336,1504
1054,1067,1505,1461
1028,1043,1522,1507
1047,926,1511,1527
1001,883,1565,1562
1071,988,1588,1485
914,955,1371,1353
1097,1037,1490,1669
1057,1042,1781,1508
911,1038,1478,1622
1044,1110,1583,1630
891,923,1326,1498
970,975,1576,1484
954,983,1385,1575
1010,1067,1546,1553
956,916,1452,1349
877,1147,1250,1825
1003,1060,1461,1607
1066,986,1567,1562
1060,979,1572,1374
1064,940,1535,1756
966,1065,1316,1554
1031,1022,1391,1546
971,1064,1374,1340
1043,1046,1626,1346
960,839,1415,1210
1049,938,1557,1472
850,1054,1437,1589
989,1002,1408,1452
1014,1043,1529,1573
1014,941,1590,1350
998,1040,1434,1517
970,930,1466,1342
928,1049,1492,1515
991,874,1495,1291
1043,1000,1527,1286
989,1020,1736,1403
932,1028,1519,1547
949,1066,1431,1553
927,977,1456,1270
978,1019,1607,1592
1036,1051,1354,1609
905,976,1544,1465
1044,1117,1587,1620
1026,1039,1632,1344
1166,1047,1615,1547
927,956,1464,1570
1031,1033,1496,1480
972,932,1649,1547
1129,1030,1575,1583
916,995,1441,1375
1048,1002,1573,1460
954,1003,1500,1452
1038,1163,1664,1477
1027,943,1566,1389
962,1069,1263,1285
969,997,1569,1410
1068,961,1361,1509
1128,999,1553,1524
1029,1009,1503,1712
1060,999,1497,1518
1002,1097,1520,1559
1126,977,1510,1367
993,943,1556,1396
1105,968,1546,1564
1083,1041,1688,1621
1016,905,1430,1513
975,857,1458,1446
1074,1050,1481,1419
1162,972,1571,1606
972,1057,1484,1695
947,1026,1681,1530
1040,1024,1601,1574
1056,940,1574,1381
922,1081,1696,1551
1022,1011,1575,1531
940,1036,1455,1562
1030,1040,1579,1566
982,953,1531,1315
1060,925,1438,1237
950,1020,1422,1687
967,1010,1594,1374
1043,969,1662,1493
1074,1005,1589,1786
961,928,1506,1451
890,933,1328,1322
1039,968,1631,1423
953,1097,1363,1567
1001,1088,1486,1542
1091,990,1504,1566
955,960,1510,1363
1037,1046,1334,1500
1074,1042,1637,1503
853,1006,1359,1426
979,1042,1253,1371
946,960,1426,1637
1019,1055,1662,1729
988,884,1489,1387
988,985,1477,1505
1068,940,1544,1376
1062,880,1460,1370
1002,1005,1285,1434
910,1129,1402,1731
1033,1024,1327,1472
1002,1124,1530,1616
995,951,1660,1770
910,1042,1468,1555
970,1016,1814,1502
1080,1101,1613,1659
956,1103,1446,1404
965,1009,1415,1635
961,960,1558,1611
1013,1039,1481,1492
1033,1016,1416,1409
1088,1048,1580,1583
1037,985,1700,1522
991,1111,1658,1504
981,902,1565,1370
1082,956,1300,1497
983,966,1403,1692
1019,1015,1386,1446
987,1001,1460,1502
966,1032,1458,1498
1055,1006,1658,1543
987,1037,1498,1621
961,1023,1656,1595
1003,1012,1539,1583
1012,1018,1462,1485
969,1001,1517,1575
978,1010,1686,1560
1101,1112,1387,1622
999,1023,1552,1280
1001,1018,1502,1412
960,1102,1492,1361
982,1089,1540,1606
1171,997,1872,1437
1064,969,1661,1547
832,1064,1421,1570
1014,1017,1356,1442
929,1008,1408,1581
924,971,1482,1429
969,903,1376,1446
1049,1058,1540,1562
1026,921,1609,1377
1019,958,1412,1384
1125,1080,1625,1584
1030,979,1677,1314
945,1005,1452,1561
946,952,1519,1592
934,1049,1492,1567
1119,976,1576,1386
1070,948,1583,1588
1009,1000,1609,1494
993,1091,1291,1767
1056,904,1344,1447
915,1004,1226,1549
953,1082,1530,1363
1029,1077,1397,1386
1047,1098,1410,1716
925,1095,1490,1645
1144,996,1299,1710
993,1113,1570,1769
983,1052,1563,1539
969,1040,1425,1402
938,1012,1573,1543
1013,935,1592,1484
968,1160,1465,1325
1020,880,1418,1356
1025,897,1519,1275
1016,990,1478,1594
980,999,1438,1520
1047,925,1591,1552
903,981,1500,1462
1016,1025,1546,1458
1058,1042,1559,1693
933,983,1442,1472
1119,1011,1602,1604
1020,992,1448,1764
1018,1057,1436,1557
1108,915,1392,1483
992,1007,1347,1596
1014,1026,1610,1445
1087,1063,1576,1379
1127,1088,1603,1504
1026,1064,1531,1744
1085,987,1565,1555
977,1057,1554,1460
949,998,1583,1538
1026,1047,1613,1516
945,1104,1356,1473
956,1120,1615,1611
1047,993,1382,1406
1095,1000,1582,1565
1142,977,1555,1450
1012,902,1417,1396
1041,1003,1429,1203
959,1006,1600,1513
1011,1037,1491,1463
1032,927,1583,1298
1093,945,1295,1439
1052,973,1358,1472
1007,965,1453,1426
1027,1006,1483,1383
1041,1034,1423,1720
1037,952,1457,1513
996,976,1447,1292
1009,997,1382,1520
1015,1029,1847,1573
1092,1014,1597,1538
1011,914,1328,1444
973,1165,1468,1943
1064,1064,1407,1731
974,994,1425,1548
947,1022,1610,1218
974,1016,1529,1479
1013,1029,1459,1598
1029,993,1482,1381
1056,938,1461,1480
988,1156,1386,1460
1002,1025,1581,1433
885,1094,1413,1465
1033,1046,1409,1650
1142,984,1294,1431
988,884,1510,1445
953,988,1242,1590
985,930,1470,1436
1075,1025,1609,1900
988,976,1566,1545
1046,998,1525,1423
1118,1011,1574,1542
970,892,1634,1422
1036,951,1510,1427
990,966,1546,1457
868,979,1231,1677
1084,1056,1724,1490
1076,945,1403,1557
1033,829,1553,1283
1043,888,1537,1471
951,1030,1420,1366
965,987,1600,1365
1088,943,1286,1524
1016,967,1492,1386
972,1095,1440,1568
967,1137,1681,1620
1017,1099,1535,1537
1042,1150,1570,1544
1004,936,1717,1479
1026,1014,1427,1250
1064,952,1556,1529
1128,1031,1708,1570
1022,1006,1350,1529
1083,1022,1592,1605
904,1008,1624,1520
1009,982,1420,1500
1046,1027,1426,1533
885,1081,1369,1583
995,1060,1675,1602
962,1039,1609,1529
1027,946,1384,1496
931,1032,1409,1523
1082,1060,1361,1373
903,1021,1327,1580
1114,1065,1386,1348
1013,1068,1381,1590
1088,914,1413,1474
1036,936,1421,1517
1037,979,1450,1408
1063,998,1558,1477
1106,1036,1362,1501
996,1023,1431,1388
1014,950,1582,1417
989,1002,1513,1516
1019,1042,1599,1448
955,1007,1252,1297
989,1046,1653,1661
1023,975,1533,1456
969,1059,1393,1518
1027,934,1731,1535
1069,1001,1390,1486
1037,1113,1367,1476
1005,996,1586,1464
1049,1005,1341,1510
937,984,1419,1423
1053,1057,1639,1628
1058,1023,1335,1549
1043,1119,1648,1720
1023,968,1542,1416
1039,996,1372,1359
1011,1011,1454,1451
1030,1058,1564,1704
1004,914,1444,1408
996,944,1602,1366
978,991,1462,1461
1042,916,1532,1477
1044,1083,1348,1748
939,981,1416,1478
1009,1096,1416,1573
1058,920,1444,1500
1071,989,1429,1559
918,968,1499,1441
980,1050,1354,1458
1028,976,1352,1371
1031,970,1379,1378
986,1040,1290,1606
901,1004,1493,1467
963,1124,1437,1700
942,1050,1453,1382
1005,1056,1533,1498
975,1002,1438,1527
1079,983,1559,1461
996,966,1677,1589
887,1018,1470,1537
956,993,1427,1487
1126,997,1809,1483
928,1017,1459,1370
1010,895,1474,1412
1045,1009,1357,1430
923,991,1261,1467
990,1014,1554,1556
898,1045,1415,1586
1050,1061,1350,1535
876,1050,1262,1584
1103,1053,1568,1522
1014,993,1591,1450
1009,983,1499,1525
1000,992,1445,1511
1062,954,1545,1518
992,1061,1487,1666
995,1065,1331,1315
948,985,1469,1387
1024,849,1393,1341
1067,1008,1410,1506
986,1003,1596,1530
1041,892,1700,1257
987,940,1383,1506
952,1066,1458,1527
1047,954,1486,1514
1017,995,1658,1543
997,1061,1554,1684
1020,1001,1534,1450
1097,978,1530,1352
1037,1089,1645,1421
1010,1050,1476,1540
959,989,1414,1567
959,976,1555,1556
1026,961,1556,1411
1018,985,1557,1352
882,1032,1260,1267
909,1055,1467,1350
954,997,1283,1487
986,875,1528,1391
1073,985,1541,1407
1083,996,1533,1364
992,989,1543,1528
1010,964,1488,1439
1038,995,1504,1536
1092,994,1644,1517
1023,1029,1599,1604
906,965,1459,1259
1053,1006,1591,1495
1012,1080,1631,1776
939,995,1504,1405
1059,975,1495,1430
978,1042,1451,1583
950,1016,1260,1574
1078,988,1618,1435
1058,1047,1658,1456
1022,1028,1478,1725
1195,1052,1619,1343
972,1108,1515,1282
964,1007,1650,1484
1007,984,1286,1237
1048,1082,1365,1486
1134,929,1422,1433
983,1079,1436,1710
1025,1015,1377,1536
993,1012,1379,1359
970,998,1379,1558
987,1053,1387,1470
998,956,1254,1513
1007,1015,1589,1537
1050,932,1582,1475
1067,1027,1366,1552
949,908,1285,1336
1005,886,1556,1541
999,947,1536,1456
976,905,1262,1266
1045,1052,1554,1594
901,938,1408,1442
1020,1076,1534,1374
1050,1013,1596,1535
998,983,1621,1383
1034,899,1394,1595
994,994,1420,1521
1002,1153,1373,1589
1016,1165,1516,1632
1090,1026,1589,1530
986,1049,1542,1516
1027,1001,1630,1230
986,1037,1373,1268
1089,1015,1792,1551
1006,938,1438,1636
971,984,1580,1350
881,1015,1290,1373
1028,1097,1349,1531
1083,994,1670,1401
948,941,1624,1443
1113,969,1405,1666
970,953,1322,1513
1082,934,1517,1480
1021,1004,1564,1372
1014,1167,1384,1579
1002,1038,1624,1720
1103,917,1519,1441
963,990,1447,1571
1011,1025,1567,1619
956,1040,1302,1304
