X_1,X_2,Y_1,Y_2
1025,962,1562,1493
1096,927,1636,1339
1000,1026,1312,1635
1024,1003,1428,1363
980,1113,1354,1237
1057,1088,1565,1473
1004,888,1701,1470
1062,894,1357,1581
911,1012,1593,1482
1053,1051,1678,1218
944,1073,1367,1517
976,960,1509,1484
1055,973,1611,1454
905,1054,1408,1306
999,928,1600,1297
1092,1034,1578,1673
974,1113,1410,1533
978,956,1484,1498
974,988,1623,1530
870,932,1577,1405
961,969,1642,1359
985,880,1446,1411
892,940,1505,1537
975,1046,1546,1620
1030,996,1362,1545
922,1004,1350,1614
1005,931,1526,1464
1012,998,1421,1353
934,982,1540,1657
1031,952,1343,1383
1010,1100,1574,1774
971,1000,1599,1412
911,928,1287,1755
1004,935,1412,1379
973,763,1376,1137
1053,1057,1361,1690
980,994,1507,1548
978,1017,1747,1590
1089,986,1640,1440
1164,1065,1322,1297
1001,1004,1276,1411
922,991,1391,1478
1038,963,1512,1695
900,1051,1517,1410
999,958,1639,1517
973,928,1634,1522
983,1010,1235,1537
1005,1058,1610,1507
957,1079,1510,1637
981,1041,1518,1562
1061,1051,1359,1531
955,946,1523,1444
1070,933,1366,1570
1009,1134,1390,1686
1007,939,1742,1430
1030,1090,1402,1410
947,926,1506,1368
1079,891,1542,1344
930,922,1641,1561
987,923,1561,1574
1012,1080,1641,1272
871,1002,1541,1588
1064,1027,1682,1298
1013,1030,1602,1572
991,997,1400,1439
1037,1114,1527,1642
1166,1029,1323,1469
1002,1010,1607,1594
1040,979,1383,1489
934,870,1325,1539
1058,1061,1537,1702
995,913,1300,1410
918,885,1351,1358
882,927,1343,1653
1135,910,1340,1390
1061,1030,1550,1757
885,981,1356,1448
950,999,1395,1512
1082,1013,1353,1501
977,1085,1385,1433
1023,981,1427,1493
962,958,1374,1694
1017,1050,1527,1225
1118,1018,1954,1397
1000,1001,1333,1566
1051,1081,1511,1589
954,903,1539,1416
1066,950,1515,1267
1094,959,1265,1320
944,1070,1528,1289
928,988,1333,1536
936,1082,1483,1512
986,969,1624,1464
1075,1010,1366,1595
1005,982,1757,1397
1024,997,1545,1561
1005,958,1552,1677
1009,962,1369,1297
1069,1035,1320,1529
1018,990,1417,1424
979,1027,1465,1243
948,1001,1451,1596
975,1006,1757,1576
868,1081,1413,1560
922,948,1434,1764
980,996,1655,1580
795,1104,1314,1643
1039,1024,1494,1549
1024,1002,1372,1359
962,1013,1650,1522
933,1065,1510,1361
939,866,1304,1423
922,883,1379,1557
1102,1035,1559,1547
1006,948,1562,1491
948,976,1475,1417
1026,1115,1471,1710
1083,1004,1573,1425
950,993,1372,1544
966,988,1470,1613
883,926,1562,1355
895,988,1432,1380
911,1035,1483,1606
914,982,1783,1476
983,1173,1695,1738
1079,968,1469,1540
987,965,1702,1688
1053,1041,1413,1636
1025,996,1482,1620
1051,1071,1713,1533
949,994,1532,1427
953,1048,1395,1572
1089,989,1409,1409
876,1113,1356,1487
941,906,1453,1341
1002,861,1633,1332
1083,1060,1318,1499
1012,1009,1542,1548
1084,1076,1567,1641
965,973,1324,1829
1037,944,1406,1413
961,1012,1523,1339
1176,1096,1359,1682
937,1096,1434,1357
1066,1073,1540,1456
1038,907,1563,1429
906,950,1523,1560
855,918,1321,1570
1094,1004,1585,1863
1081,1130,1640,1551
937,1037,1519,1716
924,922,1650,1291
957,889,1606,1307
947,965,1362,1571
1071,944,1479,1492
1009,968,1587,1463
1031,965,1639,1513
944,1070,1411,1220
859,1145,1464,1374
940,992,1407,1632
1021,1041,1740,1578
1075,999,1445,1445
971,1050,1661,1566
1038,1167,1417,1341
852,1006,1305,1436
986,1085,1322,1507
951,1056,1402,1191
919,953,1589,1517
1132,1000,1697,1620
984,1018,1738,1522
902,1071,1395,1781
1158,1003,1335,1528
1035,976,1685,1593
999,969,1456,1477
952,1043,1387,1654
1042,907,1430,1525
1043,1061,1504,1746
1060,942,1403,1472
913,935,1539,1365
1112,878,1501,1577
1069,941,1560,1532
1094,987,1493,1480
993,1013,1336,1599
1074,914,1446,1564
1070,960,1798,1459
929,859,1482,1435
1070,865,1547,1371
1038,1025,1502,1452
999,1006,1370,1598
1056,945,1559,1436
1048,941,1369,1550
964,980,1530,1643
1129,1085,1722,1499
1140,1026,1453,1589
984,989,1399,1581
911,1003,1557,1577
999,1065,1552,1639
893,1105,1434,1475
970,921,1536,1491
1045,1137,1743,1719
968,986,1599,1388
1093,975,1209,1519
951,1012,1745,1491
1011,1152,1405,1698
1037,1064,1645,1714
773,933,1177,1742
890,1120,1365,1453
1064,1148,1424,1351
1050,930,1740,1514
930,882,1518,1377
1058,986,1486,1507
1002,1104,1603,1718
970,985,1603,1439
974,962,1736,1282
999,912,1643,1419
920,992,1370,1453
924,980,1409,1541
969,935,1538,1367
976,1032,1394,1448
960,901,1615,1522
1019,912,1399,1347
950,949,1520,1438
1015,975,1398,1680
1081,1036,1635,1408
955,949,1694,1290
1116,1011,1497,1659
934,1036,1491,1415
1008,942,1455,1538
959,952,1708,1413
1000,1003,1440,1572
1030,904,1403,1446
1014,950,1510,1471
958,962,1513,1507
957,1014,1516,1576
1026,1018,1638,1568
1121,1105,1959,1469
989,923,1545,1488
1013,963,1575,1513
893,955,1586,1512
998,857,1527,1272
975,1017,1423,1622
1010,1072,1515,1414
931,975,1486,1404
1014,993,1527,1648
948,888,1504,1321
1062,940,1195,1307
914,1113,1596,1534
979,948,1362,1548
923,905,1574,1427
985,967,1511,1546
977,1008,1370,1564
956,938,1505,1284
1013,968,1508,1436
1081,968,1696,1504
987,1133,1422,1375
1092,1075,1834,1571
996,1046,1406,1570
944,1048,1477,1670
1019,1163,1386,1746
838,1132,1286,1918
930,1067,1392,1674
1001,1084,1400,1709
1069,982,1514,1449
1033,1001,1649,1378
1030,961,1284,1465
912,971,1416,1529
1006,990,1231,1472
1068,970,1544,1508
1038,1001,1292,1774
882,954,1365,1720
1005,946,1619,1425
1074,856,1631,1544
952,1088,1515,1545
917,894,1373,1426
1003,976,1631,1598
1148,957,1340,1461
1059,1020,1308,1566
1146,988,1586,1488
1022,1142,1503,1319
980,920,1406,1644
1088,1054,1441,1701
1129,1006,1373,1560
1044,1050,1223,1431
1193,936,1726,1489
769,1019,1181,1508
929,1131,1449,1479
1072,1029,1663,1560
1164,1086,1291,1431
1039,967,1477,1266
953,1015,1293,1394
1030,935,1429,1591
980,879,1512,1559
928,922,1372,1419
953,937,1497,1713
1166,1040,1758,1442
930,959,1381,1498
989,863,1415,1302
963,987,1337,1566
920,1100,1284,1560
931,875,1363,1443
985,1083,1479,1867
985,958,1373,1431
1109,928,1569,1300
961,967,1540,1640
1038,1143,1380,1394
1151,974,1475,1384
906,1006,1507,1423
1041,941,1820,1216
958,1048,1672,1829
953,1013,1357,1551
999,1120,1368,1571
1100,982,1548,1400
915,909,1334,1310
1080,974,1537,1683
1065,1035,1420,1398
1086,933,1609,1650
1031,890,1426,1402
875,971,1441,1744
1024,1068,1389,1460
935,1083,1525,1618
891,896,1471,1377
976,1138,1382,1554
973,1072,1687,1266
998,974,1576,1537
993,948,1757,1358
1033,1017,1627,1571
1089,1070,1667,1578
960,1006,1347,1576
963,969,1462,1393
1035,1106,1478,1445
1001,1013,1552,1389
1035,1007,1490,1531
1019,1026,1526,1407
1002,942,1507,1446
1088,988,1248,1379
882,1060,1534,1736
1163,991,1701,1517
1080,1118,1457,1460
901,950,1627,1280
1047,981,1656,1729
938,1014,1304,1496
1153,898,1357,1360
998,1004,1326,1484
1005,1001,1527,1662
1047,889,1633,1342
996,1003,1334,1589
1025,1052,1569,1577
996,977,1402,1639
1007,1004,1402,1468
842,960,1313,1420
934,1056,1550,1389
922,1051,1567,1800
1089,946,1692,1554
1063,967,1356,1409
1036,891,1402,1617
941,932,1390,1580
996,894,1511,1602
1045,960,1814,1281
980,989,1508,1576
943,915,1746,1320
948,1049,1714,1404
1003,973,1449,1536
975,1053,1395,1532
960,951,1379,1366
971,1034,1602,1623
873,1016,1569,1601
912,925,1569,1492
969,1057,1603,1514
902,1030,1408,1632
925,1088,1333,1687
1024,975,1265,1697
1078,975,1462,1241
863,949,1352,1269
1038,1024,1728,1560
1026,1098,1440,1453
982,1157,1333,1348
910,1030,1526,1604
1012,1015,1590,1471
1000,1011,1520,1490
952,1019,1500,1525
978,1046,1588,1632
1015,965,1552,1548
1016,957,1474,1419
1073,924,1388,1502
851,1026,1455,1536
926,1006,1560,1304
961,1027,1274,1581
1034,988,1412,1410
1001,952,1434,1476
903,1031,1468,1581
1053,957,1548,1438
935,1101,1500,1358
998,968,1507,1808
928,978,1459,1805
953,960,1440,1410
995,1004,1500,1637
1075,1163,1689,1715
968,966,1516,1462
1018,954,1350,1330
1092,925,1638,1582
1010,967,1640,1463
939,882,1497,1356
1008,988,1565,1478
817,988,1347,1422
920,1010,1428,1678
1015,933,1664,1470
966,1004,1541,1469
982,930,1432,1509
988,972,1688,1514
955,1015,1503,1499
903,1105,1356,1629
1051,1027,1317,1567
1048,995,1645,1540
928,1077,1320,1458
963,985,1556,1580
996,969,1705,1570
951,958,1475,1270
973,1176,1508,1762
885,1038,1646,1676
1112,1070,1360,1578
974,1097,1580,1508
983,1015,1641,1657
1061,980,1424,1502
963,1004,1477,1474
943,1086,1417,1788
932,1023,1392,1852
933,949,1592,1532
882,1063,1353,1434
1143,946,1742,1377
1008,1040,1244,1578
1081,983,1579,1394
934,940,1524,1421
913,928,1375,1745
926,1041,1431,1754
996,919,1539,1373
1076,956,1592,1396
972,875,1617,1436
1001,967,1519,1286
1002,941,1448,1365
964,1051,1340,1678
1084,921,1591,1252
1049,1043,1597,1549
898,1037,1428,1516
874,961,1293,1379
906,1004,1324,1489
962,956,1527,1494
927,1109,1358,1270
903,1052,1404,1500
1109,997,1677,1592
932,960,1347,1531
982,1023,1740,1383
953,1029,1324,1495
906,973,1477,1684
1020,895,1536,1358
1019,966,1534,1418
929,918,1763,1514
1039,917,1773,1464
875,920,1449,1366
918,969,1626,1677
1063,1092,1671,1441
994,1077,1483,1263
1002,963,1433,1560
1005,1063,1598,1243
1072,1008,1498,1404
999,954,1412,1601
1002,1053,1606,1401
979,946,1578,1474
947,967,1379,1401
972,951,1330,1543
1056,1007,1566,1542
938,1069,1555,1465
1010,983,1419,1362
1027,1061,1402,1845
1090,977,1690,1540
981,923,1773,1533
1109,883,1307,1254
1001,1098,1505,1678
1087,979,1724,1504
842,1016,1293,1360
939,920,1391,1351
1043,952,1361,1428
988,967,1406,1406
1004,1085,1522,1911
1092,1114,1355,1674
920,1032,1473,1618
1052,931,1361,1313
938,1037,1466,1479
1126,1000,1567,1565
990,1022,1568,1536
963,881,1417,1623
1006,913,1395,1335
1071,1069,1377,1456
879,947,1382,1336
1003,921,1483,1443
927,893,1340,1446
1035,978,1581,1433
989,1042,1461,1521
874,988,1389,1633
989,983,1495,1552
1002,1050,1505,1374
972,1000,1562,1421
986,963,1291,1334
999,932,1590,1356
950,922,1222,1478
943,985,1459,1708
915,883,1528,1467
873,1041,1308,1593
1109,1010,1468,1570
1066,969,1319,1314
1050,1111,1360,1226
1022,950,1420,1387
1028,955,1538,1584
1063,912,1431,1636
913,950,1514,1343
921,951,1421,1490
1023,1044,1518,1746
1028,1034,1606,1539
1058,1038,1560,1295
979,959,1414,1514
969,1087,1524,1441
946,879,1501,1446
1014,997,1560,1317
954,1095,1474,1677
978,977,1576,1500
972,1071,1538,1569
1010,992,1582,1639
988,948,1586,1429
928,1115,1506,1697
951,990,1449,1501
1024,909,1671,1341
974,989,1667,1515
879,900,1447,1391
1000,1072,1542,1675
1019,1046,1432,1225
1002,1160,1412,1337
962,1026,1560,1214
1014,940,1615,1657
907,1013,1605,1297
1008,957,1630,1611
1039,890,1571,1665
926,999,1538,1638
988,983,1508,1589
909,1112,1716,1673
977,992,1370,1742
1019,1007,1429,1533
1024,1201,1472,1729
1119,920,1604,1400
1010,1033,1663,1552
1034,1132,1840,1347
1035,1072,1544,1690
1048,883,1503,1457
979,1048,1290,1308
972,1095,1473,1732
963,1090,1354,1461
963,1024,1757,1414
893,974,1561,1631
998,1013,1702,1528
947,876,1672,1600
990,968,1573,1433
1014,987,1280,1591
975,1003,1464,1613
1052,1011,1633,1552
1060,1065,1676,1321
1048,954,1483,1339
998,981,1546,1487
988,908,1422,1613
991,1161,1513,1367
969,923,1698,1512
965,1001,1531,1864
1022,967,1776,1715
1095,1164,1346,1732
1007,1166,1514,1326
1043,1045,1525,1752
1019,967,1625,1585
969,961,1327,1776
991,1023,1402,1639
966,972,1424,1688
961,966,1419,1627
995,982,1532,1337
943,1020,1504,1499
1024,984,1390,1496
922,953,1482,1490
1041,998,1228,1521
1049,1001,1409,1385
968,1021,1476,1367
922,1005,1285,1472
996,957,1482,1289
1157,969,1484,1639
980,967,1470,1733
1028,1016,1305,1562
968,988,1586,1339
1137,945,1368,1506
1005,1115,1486,1637
1056,1074,1408,1717
925,1092,1362,1316
997,1022,1620,1360
1062,985,1384,1303
1011,972,1548,1687
1038,1017,1611,1536
946,1096,1498,1567
940,876,1477,1308
923,1022,1556,1492
982,982,1415,1486
894,957,1437,1370
1014,954,1628,1403
974,1029,1766,1355
997,1054,1624,1467
1039,1048,1334,1610
1026,1026,1542,1853
986,1061,1592,1704
989,922,1402,1582
1133,907,1375,1335
879,1057,1250,1571
1002,1050,1392,1566
789,952,1207,1281
941,1077,1389,1495
1049,932,1670,1663
948,981,1489,1503
1015,963,1310,1505
929,1145,1688,1358
996,1015,1611,1560
961,893,1514,1428
1149,1040,1712,1581
941,1052,1583,1615
900,969,1540,1621
979,966,1368,1255
849,1028,1324,1540
1159,1063,1311,1441
973,963,1525,1360
984,947,1710,1419
975,1024,1353,1504
973,956,1510,1806
1043,1172,1746,1398
1118,992,1775,1517
1025,1006,1511,1780
1117,1072,1917,1499
1059,1036,1631,1659
867,1114,1669,1355
1028,1017,1653,1514
1073,1006,1674,1545
922,1010,1505,1553
1031,1081,1759,1705
979,954,1727,1421
903,1027,1477,1553
1040,977,1560,1563
1021,1016,1359,1502
892,1057,1355,1426
911,1101,1541,1535
1033,910,1394,1408
1097,920,1321,1300
877,966,1434,1406
931,1007,1501,1418
916,982,1426,1549
921,899,1353,1395
891,1005,1409,1402
975,946,1374,1515
1194,1002,1355,1562
1060,981,1489,1574
938,951,1791,1316
891,1052,1342,1573
924,946,1451,1374
967,986,1418,1590
1033,991,1551,1541
978,999,1566,1477
974,959,1678,1437
983,1054,1683,1556
994,1046,1534,1566
964,1107,1460,1552
1004,965,1530,1297
1037,1040,1564,1644
998,928,1390,1312
968,908,1420,1295
1129,1037,1725,1627
938,996,1337,1568
1124,994,1457,1421
1050,918,1220,1290
947,913,1297,1521
975,867,1621,1423
1054,1037,1798,1553
1073,999,1571,1427
1057,901,1298,1325
996,961,1476,1282
1008,951,1504,1596
922,1050,1526,1591
976,1003,1617,1567
1007,1012,1414,1515
909,950,1336,1566
1009,1134,1503,1725
969,998,1586,1436
967,915,1694,1730
949,1035,1408,1223
956,974,1686,1429
1006,922,1351,1451
1070,972,1324,1593
1029,1152,1531,1325
1036,882,1481,1595
1017,1004,1279,1549
985,986,1457,1574
916,1018,1407,1333
1088,966,1829,1592
1014,985,1491,1579
1031,949,1618,1464
1091,947,1246,1498
921,1044,1557,1802
844,934,1415,1445
951,1029,1303,1632
1113,984,1458,1363
993,985,1490,1656
971,973,1436,1704
1049,1143,1341,1763
930,1042,1379,1567
1013,1013,1343,1450
1123,1026,1766,1372
1050,978,1595,1363
1012,993,1376,1724
1024,1134,1517,1482
975,957,1419,1406
1000,894,1409,1595
994,986,1458,1689
999,1002,1353,1381
1006,758,1437,1192
1021,975,1747,1773
1137,1025,1358,1448
1045,1056,1698,1547
1032,1015,1361,1425
1006,1046,1520,1624
1190,1034,1360,1211
960,902,1414,1331
938,1027,1373,1541
980,917,1640,1332
1066,978,1556,1376
999,1181,1559,1719
919,969,1348,1376
1059,985,1596,1353
1055,1024,1646,1408
978,1054,1504,1699
891,1046,1465,1599
934,1019,1334,1619
1101,917,1340,1308
1018,1007,1555,1505
906,881,1302,1388
1103,1011,1320,1640
937,999,1535,1473
1052,1072,1696,1607
885,1094,1364,1423
887,975,1297,1379
953,962,1528,1447
878,999,1454,1509
973,990,1439,1530
1056,1084,1817,1687
974,994,1501,1740
1033,1085,1551,1567
1047,995,1413,1608
1032,1118,1685,1571
981,991,1423,1551
1111,986,1773,1434
1147,1104,1477,1442
944,929,1411,1385
1021,935,1531,1592
1108,1043,1715,1675
1015,980,1545,1562
952,904,1477,1570
1045,1022,1473,1517
800,988,1177,1529
1008,905,1328,1436
998,1014,1673,1349
1038,1066,1481,1581
988,1055,1651,1307
1069,986,1305,1716
961,1111,1345,1711
1003,1020,1739,1615
938,945,1686,1505
888,1032,1438,1583
968,994,1462,1332
1097,1003,1833,1473
1003,965,1314,1506
942,948,1668,1474
1004,989,1686,1708
1004,938,1498,1442
1000,993,1631,1778
1116,998,1914,1377
1045,868,1575,1433
1000,970,1365,1412
1042,962,1551,1465
927,998,1457,1523
1066,896,1520,1566
1038,928,1553,1348
1000,984,1396,1284
972,1029,1507,1560
1154,946,1510,1693
981,918,1383,1569
1054,915,1639,1586
1012,1054,1495,1424
1133,978,1721,1563
904,1138,1387,1376
951,980,1279,1430
885,917,1409,1353
873,936,1343,1421
1004,997,1389,1502
1136,959,1712,1724
899,1101,1361,1718
1047,990,1524,1567
900,1029,1396,1732
1088,1016,1740,1511
1013,1087,1419,1684
920,1093,1361,1765
953,915,1511,1363
956,956,1579,1479
1109,997,1441,1581
1090,1092,1766,1427
901,1152,1454,1358
934,982,1488,1598
966,1091,1585,1206
1016,885,1668,1479
958,1001,1406,1416
929,975,1526,1464
1089,1090,1277,1582
975,965,1372,1650
1014,1029,1586,1823
900,935,1604,1288
964,1080,1420,1390
968,965,1652,1387
1120,1012,1709,1570
936,1093,1477,1782
931,968,1319,1390
1004,1044,1495,1565
940,1053,1421,1403
1039,995,1590,1421
969,1039,1383,1618
980,1124,1421,1680
1069,928,1497,1358
905,983,1328,1546
1136,980,1310,1561
908,1000,1447,1610
1005,1080,1459,1400
975,931,1545,1352
952,1054,1272,1392
1057,1028,1569,1554
993,988,1591,1777
983,1054,1595,1486
1030,1047,1385,1772
958,974,1566,1713
894,1030,1379,1520
992,873,1531,1540
931,1092,1494,1263
1079,892,1753,1257
973,1148,1455,1264
925,1001,1400,1395
1062,950,1549,1321
1043,1058,1506,1367
930,898,1253,1337
1094,991,1235,1500
1004,957,1505,1279
1026,1131,1843,1678
1045,962,1438,1379
937,892,1396,1548
921,1009,1482,1506
976,876,1482,1443
1009,941,1249,1648
1003,1089,1640,1623
999,1127,1495,1600
950,999,1518,1589
936,1101,1346,1569
971,887,1421,1626
938,992,1552,1396
1053,893,1265,1245
1043,1146,1675,1678
971,1008,1422,1539
969,1116,1481,1709
944,978,1384,1422
1005,1099,1543,1494
1028,985,1871,1487
962,975,1408,1731
1011,1005,1533,1450
1047,1158,1553,1358
885,930,1452,1324
985,997,1508,1589
1069,1066,1640,1432
1029,997,1428,1634
991,1025,1416,1600
