X_1,X_2,Y_1,Y_2
1012,1019,1687,1543
1006,1006,1557,1593
1000,1161,1502,1579
906,1024,1679,1480
1094,984,1526,1384
953,910,1486,1295
907,982,1451,1434
892,925,1279,1440
988,1158,1565,1429
936,1024,1431,1700
953,916,1613,1465
963,955,1282,1385
1074,953,1693,1520
940,1055,1460,1384
1153,896,1551,1392
955,1005,1556,1617
995,1012,1645,1484
918,1034,1396,1429
928,1002,1415,1563
958,973,1425,1556
935,1117,1447,1763
953,1041,1248,1516
1004,899,1585,1520
970,1071,1451,1633
990,1024,1416,1484
957,1096,1507,1584
907,922,1418,1539
971,1008,1594,1603
847,974,1505,1584
931,894,1412,1506
981,1091,1575,1429
1051,995,1706,1531
1015,1011,1621,1724
1077,1000,1493,1353
981,1021,1540,1660
993,1083,1486,1389
1061,949,1307,1491
862,958,1522,1346
1140,950,1675,1463
1033,1053,1583,1319
973,1012,1584,1618
956,928,1375,1386
1005,993,1628,1659
1154,950,1528,1507
1054,1063,1533,1551
1148,1082,1453,1398
1002,1042,1737,1618
1006,1062,1406,1659
914,919,1463,1450
1035,1029,1609,1672
873,954,1492,1488
1013,1038,1547,1690
1020,1026,1477,1664
901,1003,1509,1604
1013,919,1526,1357
1011,1098,1463,1589
994,1018,1475,1467
945,1066,1501,1792
947,865,1357,1478
1103,956,1439,1394
1031,1020,1774,1399
1034,903,1353,1561
1095,1054,1442,1580
985,1003,1672,1344
1009,1109,1543,1518
943,956,1439,1475
905,1022,1498,1528
993,940,1528,1624
1050,1057,1778,1541
1155,1081,1551,1485
993,1017,1505,1643
1011,989,1477,1515
935,1117,1538,1608
982,1069,1631,1434
1058,1087,1335,1441
956,943,1424,1335
959,906,1505,1549
1014,1114,1506,1669
935,960,1474,1611
950,970,1450,1612
1035,1121,1371,1372
1000,977,1474,1481
1035,1065,1473,1621
1058,1040,1798,1560
1038,987,1587,1346
938,1128,1493,1790
978,953,1378,1531
953,856,1465,1510
952,937,1495,1485
1119,1135,1567,1562
986,1012,1490,1631
1008,1036,1459,1781
1051,1027,1618,1571
938,985,1392,1565
1027,1086,1541,1483
933,1003,1504,1556
1039,996,1469,1446
1007,1050,1578,1404
1064,983,1629,1563
915,971,1531,1579
1068,1028,1501,1488
1018,948,1496,1318
1021,990,1350,1655
1053,1011,1510,1502
1088,1027,1558,1495
938,898,1246,1519
1040,1045,1477,1347
1063,962,1539,1441
871,1063,1410,1454
933,1142,1458,1585
1032,851,1586,1451
1141,1036,1475,1298
982,1024,1466,1485
1026,957,1513,1492
1041,861,1511,1463
946,934,1473,1457
1077,951,1546,1519
916,1015,1606,1610
1069,1001,1432,1483
1002,1001,1535,1700
1008,1077,1568,1882
977,996,1550,1585
992,943,1337,1544
970,997,1499,1570
997,1087,1362,1774
1002,972,1519,1538
981,922,1389,1531
881,869,1435,1348
1003,949,1505,1561
989,953,1463,1530
951,873,1377,1453
1044,905,1568,1471
949,988,1429,1647
1014,1012,1604,1523
885,1017,1563,1663
921,976,1378,1419
1140,982,1559,1418
978,950,1492,1395
993,1082,1361,1656
961,936,1471,1558
975,905,1196,1389
950,1067,1493,1636
997,1122,1442,1315
917,993,1556,1535
1071,1125,1642,1537
944,1001,1339,1534
919,960,1492,1480
979,1049,1545,1628
1036,1070,1710,1655
1104,907,1536,1449
1034,918,1568,1280
992,994,1540,1314
996,910,1521,1262
1060,951,1390,1516
1044,972,1543,1491
1107,1035,1539,1417
1004,1039,1538,1662
898,934,1497,1467
913,953,1320,1433
963,978,1494,1460
983,1121,1491,1733
887,958,1433,1512
963,873,1439,1550
963,974,1571,1665
989,938,1543,1598
963,1046,1506,1647
922,864,1423,1519
1090,1017,1519,1515
950,969,1366,1586
1046,1061,1604,1483
900,1006,1460,1506
1064,1057,1614,1404
1018,1108,1510,1605
909,1053,1493,1433
1019,965,1539,1510
1111,1006,1560,1329
869,1072,1563,1614
903,982,1402,1447
989,1052,1457,1537
1054,889,1702,1292
961,982,1474,1336
1027,1076,1472,1550
1074,1033,1529,1538
985,1032,1562,1571
995,899,1552,1452
1031,901,1535,1459
986,1007,1488,1602
1064,1090,1693,1582
1028,1132,1521,1734
883,1036,1659,1575
1025,1041,1587,1636
976,968,1320,1450
1038,1020,1546,1620
977,996,1376,1574
1008,945,1574,1481
1112,1042,1542,1575
1003,1016,1641,1705
994,1029,1547,1472
1016,897,1680,1416
912,1048,1352,1670
1006,996,1450,1463
1049,983,1484,1651
1116,967,1641,1531
952,991,1629,1413
1062,980,1657,1396
1123,973,1617,1456
997,979,1566,1468
1056,1109,1482,1470
950,1077,1456,1507
1065,966,1388,1514
1026,1057,1686,1451
1007,1055,1553,1502
1011,1082,1604,1522
1017,909,1347,1279
889,978,1400,1566
927,888,1483,1504
940,970,1484,1665
982,1089,1630,1428
966,1037,1514,1554
1122,983,1775,1531
1054,870,1498,1607
1052,1038,1423,1544
1125,965,1624,1312
1150,935,1467,1577
1041,916,1508,1329
964,900,1398,1588
1065,935,1409,1507
1160,1082,1566,1574
923,1020,1451,1570
882,1016,1466,1583
960,971,1471,1447
1151,923,1480,1531
1011,1025,1517,1454
990,986,1454,1488
1017,978,1524,1572
991,1122,1565,1493
965,946,1403,1396
1016,997,1530,1619
997,915,1577,1524
1090,979,1524,1695
1050,928,1608,1438
978,957,1333,1438
960,965,1407,1483
950,900,1535,1467
939,973,1386,1488
957,1028,1412,1454
918,1061,1701,1657
1092,1034,1786,1584
965,968,1359,1653
992,1078,1616,1489
982,1018,1335,1647
1054,970,1604,1407
941,1024,1242,1649
961,958,1461,1502
905,1024,1472,1578
976,1022,1677,1564
860,967,1519,1503
1083,1016,1396,1560
882,1121,1373,1800
911,946,1551,1593
1113,1116,1481,1681
1046,1046,1650,1478
998,1061,1322,1478
1089,1046,1874,1658
994,941,1656,1351
917,974,1479,1453
850,1108,1520,1624
979,986,1737,1646
978,980,1526,1597
914,1025,1500,1464
971,896,1698,1495
1000,1083,1462,1895
1053,897,1659,1485
1088,876,1500,1465
925,1001,1511,1678
1120,995,1776,1577
940,1074,1428,1846
1057,1124,1577,1703
1064,1013,1517,1548
868,1023,1444,1617
1013,1017,1448,1640
951,1030,1473,1465
1026,1025,1622,1607
993,890,1673,1358
977,910,1625,1484
960,876,1411,1482
929,1148,1559,1661
1060,1066,1466,1707
1023,1008,1611,1573
1026,1013,1437,1616
1102,974,1506,1530
1064,1066,1340,1653
938,949,1590,1344
1009,973,1683,1490
1087,956,1416,1518
1019,856,1513,1476
925,997,1619,1377
1010,1072,1601,1499
1084,960,1529,1679
954,984,1404,1466
1033,880,1609,1360
925,868,1380,1467
1072,968,1549,1552
1003,987,1381,1724
1086,971,1609,1528
937,895,1299,1478
1021,1020,1543,1472
978,996,1408,1355
962,954,1377,1387
974,874,1531,1488
1017,924,1644,1530
974,930,1508,1701
1056,876,1528,1536
945,969,1596,1615
963,1009,1478,1661
1090,892,1657,1367
1031,1160,1466,1477
1072,984,1548,1521
1026,979,1622,1702
898,895,1568,1459
998,969,1508,1653
919,1052,1551,1640
1114,992,1749,1622
987,993,1714,1306
980,952,1477,1468
1025,1042,1630,1505
1017,1001,1374,1447
1022,952,1687,1587
1018,1005,1551,1404
961,897,1555,1460
999,1083,1451,1515
890,936,1361,1379
1014,936,1643,1497
1113,1094,1575,1489
997,1020,1355,1374
1040,922,1491,1546
962,1037,1580,1704
866,998,1377,1502
984,979,1598,1498
887,905,1505,1687
1121,1046,1558,1525
1071,968,1488,1538
918,1017,1534,1630
996,1043,1629,1574
966,995,1535,1640
922,1024,1459,1609
915,1046,1452,1516
1048,968,1528,1618
1053,1081,1492,1599
1033,995,1517,1521
1034,943,1520,1517
960,862,1501,1489
1089,999,1545,1341
1052,1037,1510,1507
881,991,1464,1363
1009,845,1561,1514
958,1005,1471,1503
979,1099,1504,1619
1002,1059,1439,1543
932,960,1528,1461
923,945,1441,1517
999,1079,1348,1493
1075,1054,1540,1500
1007,942,1668,1373
913,1048,1418,1482
918,1038,1755,1653
1039,975,1512,1541
1000,978,1680,1429
874,1022,1287,1552
887,1153,1562,1555
1013,1026,1597,1753
974,1073,1639,1553
995,1049,1383,1496
1044,1129,1659,1528
970,1025,1414,1489
897,977,1700,1686
1013,1059,1555,1576
1022,887,1475,1517
916,1118,1541,1716
897,1018,1415,1483
1168,894,1516,1483
942,1043,1426,1599
911,982,1387,1559
934,953,1429,1487
1029,878,1601,1445
1003,1021,1623,1532
929,1068,1472,1645
1004,1024,1711,1777
985,943,1430,1368
966,1024,1474,1477
1010,905,1364,1371
952,1177,1598,1471
1145,1142,1642,1686
1104,985,1494,1482
1088,1041,1491,1457
1104,997,1501,1547
973,1013,1537,1542
1002,1000,1461,1529
1012,974,1518,1594
1008,994,1325,1578
966,1028,1451,1409
885,944,1511,1581
1105,1009,1602,1576
935,965,1524,1361
964,1131,1518,1769
1009,988,1483,1419
1119,854,1485,1446
1000,909,1368,1453
964,940,1507,1265
944,1026,1469,1284
1004,1001,1485,1596
1067,1175,1603,1492
1038,1147,1602,1511
1048,932,1431,1677
968,926,1701,1482
1028,1044,1553,1495
942,1048,1253,1513
1055,1084,1617,1543
1031,887,1696,1441
959,1034,1526,1531
962,1167,1409,1526
904,985,1403,1401
978,926,1525,1624
988,937,1429,1478
875,1019,1457,1692
1044,1016,1600,1499
1077,1026,1519,1817
990,1115,1506,1392
1023,958,1689,1446
1065,1031,1638,1672
1014,988,1678,1392
1036,970,1440,1311
1045,1053,1799,1547
846,979,1491,1530
953,1092,1530,1451
1123,992,1646,1664
944,1070,1411,1498
1011,981,1357,1614
900,989,1555,1602
1005,945,1680,1741
949,1047,1302,1493
910,885,1477,1561
955,1022,1423,1470
1091,1083,1877,1634
1012,1045,1617,1410
960,983,1342,1473
946,1012,1552,1705
1015,991,1381,1461
1011,982,1429,1544
1006,971,1534,1516
1142,897,1509,1584
915,912,1472,1515
903,973,1507,1396
1114,883,1779,1451
987,1053,1499,1494
1003,1026,1656,1561
1007,871,1446,1443
985,1047,1551,1491
992,980,1537,1504
998,862,1357,1513
932,952,1503,1462
912,898,1377,1445
954,1041,1449,1593
956,943,1511,1464
947,922,1597,1524
1006,887,1493,1469
1028,941,1490,1516
1134,1117,1564,1650
1024,877,1519,1474
1032,1019,1644,1568
1096,1146,1586,1476
953,1031,1472,1466
956,1062,1565,1770
1157,1049,1581,1545
1112,1092,1591,1539
1082,1005,1487,1576
931,1044,1576,1575
921,1128,1608,1301
1014,929,1432,1452
1111,1111,1634,1761
1018,985,1515,1571
1118,1061,1376,1769
1045,997,1598,1647
1018,1072,1493,1788
977,884,1533,1445
960,1009,1464,1671
1062,860,1332,1509
994,966,1624,1573
923,886,1611,1504
1073,910,1414,1675
1021,867,1602,1391
963,1105,1630,1775
992,1153,1493,1517
997,936,1486,1463
1007,1070,1687,1519
938,1009,1512,1567
935,983,1464,1228
1002,1017,1355,1563
1041,1094,1324,1413
1015,1009,1550,1490
933,988,1594,1376
1056,974,1581,1494
966,941,1446,1410
995,847,1373,1414
992,976,1575,1529
992,933,1469,1600
886,923,1387,1558
946,1128,1587,1484
929,1034,1580,1452
975,1142,1313,1658
938,919,1567,1482
1037,1024,1598,1402
1055,979,1620,1459
1003,995,1499,1615
935,902,1533,1591
1030,1011,1701,1382
984,955,1515,1306
1164,1121,1524,1480
1090,976,1477,1600
1031,949,1426,1519
955,996,1532,1619
954,910,1480,1465
1002,1007,1483,1457
1136,949,1628,1466
949,877,1610,1565
1001,1032,1380,1564
1034,1054,1551,1508
995,1152,1469,1546
876,968,1475,1565
987,1059,1478,1490
1115,1024,1438,1386
1113,959,1630,1651
1101,1049,1431,1350
952,993,1538,1551
991,1030,1524,1553
916,1065,1433,1493
979,1007,1406,1534
976,997,1598,1477
950,925,1578,1435
1100,891,1478,1333
980,1029,1554,1541
843,973,1416,1642
891,976,1417,1627
1122,975,1543,1353
1069,1040,1351,1470
1027,969,1680,1518
949,980,1289,1473
922,1049,1458,1375
1012,943,1640,1490
925,961,1434,1459
975,976,1475,1432
962,1025,1653,1628
906,903,1454,1374
999,939,1517,1333
