X_1,X_2,Y_1,Y_2
1009,974,1616,1403
986,979,1548,1426
898,1100,1337,1578
995,1132,1582,1294
1177,974,1687,1722
996,978,1358,1465
988,974,1525,1446
1006,910,1364,1525
1117,1191,1646,1885
967,1003,1500,1428
922,1000,1325,1335
990,974,1425,1523
1083,1139,1547,1324
944,1139,1507,1638
960,1012,1404,1455
972,913,1536,1426
904,940,1424,1458
922,948,1480,1504
901,1101,1442,1354
905,926,1438,1599
942,955,1320,1442
984,936,1626,1341
1029,1083,1447,1712
1012,963,1412,1487
959,978,1599,1396
1000,1155,1686,1929
984,988,1427,1433
948,977,1357,1292
911,995,1455,1536
1033,1130,1676,1632
978,1117,1482,1456
1060,866,1540,1454
1043,919,1471,1265
927,1094,1427,1745
991,957,1315,1398
945,944,1449,1455
1008,946,1430,1579
1026,1093,1372,1516
1083,1083,1791,1471
1150,979,1308,1549
949,1051,1393,1489
960,921,1489,1345
877,961,1281,1418
949,1065,1575,1463
974,959,1586,1503
891,986,1296,1776
947,916,1469,1387
1019,1005,1630,1327
861,863,1319,1547
955,1002,1544,1347
961,937,1520,1423
976,1041,1422,1500
936,944,1488,1571
1044,1069,1666,1624
992,1019,1594,1436
937,1020,1434,1651
1013,1007,1401,1579
896,1119,1482,1463
1022,913,1682,1523
1121,993,1439,1490
1033,934,1384,1283
1011,931,1331,1477
985,975,1545,1461
948,1112,1468,1688
976,997,1553,1620
1046,1004,1547,1422
1002,898,1252,1429
1055,1014,1664,1434
1101,990,1662,1475
1117,1127,1554,1630
955,1169,1489,1688
1015,990,1364,1516
845,1015,1314,1562
964,935,1342,1694
929,1098,1449,1668
1136,1026,1682,1539
956,1020,1495,1362
959,1003,1419,1421
932,992,1310,1550
1028,1044,1460,1535
931,989,1506,1454
946,983,1305,1461
985,977,1449,1443
966,967,1260,1571
1029,930,1411,1388
917,981,1396,1450
1154,958,1801,1392
859,998,1302,1426
1000,948,1363,1450
1084,957,1906,1425
1041,942,1583,1307
955,994,1557,1618
959,971,1670,1571
933,912,1686,1524
996,933,1483,1704
996,1041,1475,1590
992,921,1534,1431
967,1004,1729,1381
959,933,1285,1455
908,1034,1481,1340
1000,1034,1657,1452
984,1003,1495,1432
1016,954,1570,1459
1101,1015,1458,1380
922,908,1317,1449
883,1120,1358,1639
999,925,1575,1551
1023,857,1522,1373
935,935,1474,1346
970,940,1644,1449
1014,1117,1358,1656
1007,991,1618,1413
1071,906,1409,1379
965,985,1476,1354
969,1040,1322,1656
890,1015,1420,1404
845,1052,1304,1667
971,1047,1745,1445
972,1118,1449,1909
946,896,1531,1456
969,1009,1423,1537
935,1027,1453,1494
979,978,1575,1551
1143,1028,1468,1544
1038,943,1525,1224
1067,993,1680,1608
940,989,1424,1262
1087,945,1911,1576
928,972,1326,1531
918,979,1329,1434
964,1007,1468,1372
999,1009,1541,1381
941,928,1343,1443
1018,1069,1423,1302
1049,963,1553,1481
1005,957,1384,1465
989,1026,1534,1461
1077,1006,1676,1501
1025,1032,1665,1469
917,1000,1469,1246
958,1033,1463,1738
1120,1100,1369,1528
1042,939,1717,1341
975,1109,1359,1542
936,1090,1438,1445
921,1072,1470,1546
1005,1047,1153,1484
967,964,1437,1430
960,965,1410,1464
987,1049,1344,1687
1036,1013,1725,1436
978,949,1665,1517
915,1087,1398,1636
989,933,1281,1282
960,1027,1456,1569
945,989,1663,1275
954,946,1515,1420
968,961,1364,1582
957,1014,1499,1354
987,983,1331,1436
979,1124,1296,1633
976,1023,1349,1545
1114,928,1637,1593
988,1021,1472,1445
933,1020,1423,1610
971,1011,1471,1365
1073,988,1722,1428
964,900,1662,1328
983,1029,1208,1554
975,1141,1401,1669
1045,979,1711,1746
993,953,1541,1475
1004,984,1408,1303
943,1083,1483,1797
965,1014,1652,1358
917,972,1676,1535
978,964,1496,1516
1006,1038,1373,1487
1004,976,1529,1491
1038,1036,1373,1631
999,1013,1520,1607
953,946,1467,1281
990,997,1200,1485
983,1014,1585,1395
1085,983,1490,1689
958,964,1537,1328
988,1153,1293,1515
861,944,1336,1485
981,973,1520,1669
957,989,1438,1428
930,910,1463,1319
1024,1005,1597,1718
1111,936,1498,1405
993,853,1356,1337
956,994,1647,1421
1123,982,1515,1517
1020,957,1592,1541
1251,1101,1732,1734
926,1149,1480,1982
957,1015,1526,1538
922,972,1509,1325
1083,917,1544,1690
948,907,1436,1415
962,1007,1450,1526
987,967,1423,1495
996,1021,1542,1618
1021,1095,1642,1497
892,915,1325,1419
1046,952,1695,1561
1005,927,1385,1585
1031,948,1443,1454
995,943,1478,1492
1100,989,1525,1448
1107,972,1342,1502
924,890,1327,1303
959,899,1409,1375
958,988,1341,1375
1145,1033,1487,1394
938,986,1272,1508
978,957,1366,1419
1061,1002,1609,1402
980,860,1397,1304
973,972,1584,1468
1071,1088,1744,1629
1012,1057,1630,1732
1011,917,1799,1322
961,909,1388,1316
871,978,1456,1580
995,928,1520,1529
891,984,1448,1609
996,932,1494,1558
1130,1026,1702,1607
918,1126,1505,1304
1001,1003,1197,1737
928,1202,1506,1807
1034,981,1470,1349
972,956,1437,1358
907,1017,1549,1403
1027,934,1511,1298
965,1042,1462,1698
853,1030,1279,1574
1180,959,1430,1480
1002,973,1759,1547
933,953,1482,1416
974,998,1590,1329
956,994,1509,1401
1078,947,1579,1505
1047,935,1639,1492
1123,1176,1700,1576
1103,855,1494,1321
983,946,1485,1401
974,1089,1473,1684
956,1017,1442,1436
1001,1092,1509,1581
995,987,1664,1400
1134,881,1607,1436
1023,1005,1408,1571
1026,998,1551,1560
1031,1017,1558,1712
1079,920,1901,1374
922,904,1564,1364
937,921,1411,1368
973,1097,1410,1500
992,1216,1492,1794
1055,1075,1491,1692
916,996,1471,1260
1037,946,1723,1541
986,1133,1416,1651
968,913,1406,1481
970,946,1659,1376
1056,895,1398,1431
993,1123,1383,1758
951,978,1310,1307
940,1084,1498,1607
1030,1032,1710,1608
937,1088,1701,1700
992,984,1436,1336
1019,1037,1374,1697
1014,954,1309,1421
975,1058,1334,1646
1039,1007,1504,1568
1011,1012,1568,1528
909,966,1450,1417
1007,935,1371,1464
1029,1184,1394,1426
1147,992,1729,1428
950,996,1572,1374
907,908,1449,1505
1040,1014,1443,1446
1014,907,1436,1522
955,942,1311,1384
983,970,1184,1522
1013,1001,1490,1298
1031,1038,1725,1606
1005,987,1561,1520
984,934,1459,1335
996,1025,1788,1452
979,1148,1677,1673
941,1033,1547,1510
999,962,1673,1483
915,1030,1512,1637
961,957,1671,1444
943,1002,1524,1572
1036,874,1229,1341
919,1123,1420,1663
1039,1065,1730,1300
968,998,1592,1619
1012,883,1650,1313
1088,878,1713,1253
912,922,1402,1423
1013,1050,1440,1731
1006,996,1478,1482
1063,939,1485,1525
967,907,1420,1451
1000,1054,1746,1396
878,916,1487,1481
975,1005,1485,1697
948,956,1549,1300
938,1037,1547,1700
1003,1079,1449,1678
962,981,1414,1458
1055,1055,1588,1627
873,970,1329,1569
922,1109,1571,1365
888,944,1350,1471
1007,1021,1631,1600
1017,911,1392,1356
1178,922,1791,1454
964,938,1478,1400
999,1124,1573,1497
1220,1006,1761,1486
962,943,1426,1558
980,1016,1216,1504
977,978,1476,1433
1046,1141,1433,1460
923,1027,1304,1599
1008,1011,1638,1649
1036,1032,1680,1607
872,985,1269,1355
933,1115,1435,1728
1003,944,1460,1289
995,947,1548,1344
945,1140,1514,1295
1009,987,1675,1323
1045,1021,1474,1460
1001,874,1360,1161
903,917,1302,1246
1000,939,1319,1305
1039,1026,1426,1598
909,989,1458,1403
916,1002,1541,1572
1106,930,1688,1548
1132,952,1357,1688
925,953,1484,1544
947,1012,1616,1367
1077,1066,1516,1719
915,1050,1397,1408
1022,1041,1564,1523
1024,1003,1455,1401
999,1254,1459,1776
944,891,1418,1498
1001,1109,1404,1594
1070,909,1676,1450
991,988,1576,1423
917,1034,1706,1474
950,1079,1464,1704
958,953,1498,1462
1067,974,1714,1413
999,1076,1571,1647
1078,961,1700,1575
1121,1093,1610,1535
1002,948,1369,1347
998,1005,1693,1344
1025,1024,1475,1450
1000,916,1472,1318
1007,1004,1442,1428
1040,942,1352,1354
1003,916,1492,1361
978,924,1445,1420
991,1011,1530,1725
1141,1003,1902,1349
967,1021,1508,1696
981,904,1307,1479
1006,885,1771,1386
926,853,1388,1366
950,967,1520,1151
985,1116,1651,1806
1108,952,1616,1408
1079,973,1716,1521
924,983,1295,1388
968,946,1388,1499
898,861,1342,1297
1080,1000,1656,1610
1013,968,1643,1433
1068,954,1284,1467
891,893,1408,1510
1020,953,1426,1431
1032,974,1459,1526
847,1019,1408,1535
860,996,1331,1438
1108,1025,1724,1580
1020,938,1381,1541
1018,962,1315,1496
1075,1060,1501,1731
1004,992,1323,1552
1059,1137,1635,1511
952,1086,1685,1924
1005,1001,1568,1538
1006,1014,1752,1689
1061,962,1627,1165
986,985,1520,1708
1016,1048,1326,1683
1023,991,1405,1590
937,1012,1510,1613
971,1006,1495,1492
1025,1040,1664,1478
963,1048,1554,1716
912,1037,1494,1501
1024,992,1583,1524
968,1041,1476,1369
946,843,1269,1311
1016,1008,1480,1342
950,930,1416,1392
987,954,1520,1331
987,1220,1674,1763
930,980,1473,1580
1002,923,1758,1590
1072,1024,1483,1623
909,1023,1393,1451
935,873,1439,1418
965,918,1767,1533
1018,1078,1517,1708
987,1097,1413,1499
1075,1046,1468,1357
914,994,1411,1535
958,951,1427,1343
997,982,1434,1673
1141,1014,1361,1556
914,1083,1478,1672
1013,967,1703,1539
1032,1004,1631,1356
968,1097,1673,1610
989,900,1565,1096
936,1043,1513,1557
944,1043,1457,1556
1100,960,1694,1536
877,1023,1350,1453
1025,955,1639,1405
904,1030,1386,1668
965,1119,1477,1930
925,1003,1327,1401
1032,967,1205,1457
996,1077,1682,1762
937,1027,1561,1723
990,1016,1244,1499
943,1003,1448,1362
991,908,1541,1366
943,936,1331,1396
943,949,1225,1605
979,937,1328,1363
1012,986,1574,1329
1021,924,1654,1314
915,1055,1734,1711
889,1047,1365,1719
1023,942,1603,1344
1074,942,1691,1474
1017,1000,1153,1752
927,1102,1489,1654
980,1040,1605,1543
1035,1042,1518,1749
917,941,1434,1394
1097,917,1662,1366
977,1022,1377,1620
1068,985,1508,1428
1016,1001,1286,1485
998,984,1458,1342
1025,1105,1576,1395
938,1042,1433,1759
1003,937,1354,1363
997,920,1548,1562
992,886,1533,1473
939,986,1329,1713
991,932,1475,1231
920,1037,1423,1656
993,1000,1431,1476
1028,998,1178,1402
1067,1041,1450,1564
937,1030,1401,1416
913,1023,1353,1198
1012,936,1492,1460
919,985,1361,1367
925,1049,1251,1349
1090,988,1467,1581
1012,965,1332,1566
1010,934,1645,1345
1188,1138,1927,1485
1033,1171,1719,1285
984,957,1395,1601
981,979,1528,1647
981,1017,1518,1484
911,1086,1365,1278
993,986,1276,1466
911,1079,1319,1711
978,986,1320,1543
943,1008,1640,1452
969,1000,1409,1583
982,968,1572,1506
1192,1105,1795,1435
1037,993,1449,1582
981,1094,1595,1373
961,1162,1514,1613
994,912,1294,1420
1019,1091,1456,1666
1001,1079,1404,1551
898,1027,1370,1645
978,938,1578,1466
984,940,1598,1258
1071,991,1364,1592
966,918,1512,1420
918,1076,1386,1416
986,929,1544,1409
960,875,1397,1393
1041,1002,1553,1443
956,1012,1384,1379
1066,1032,1403,1549
1008,957,1355,1609
961,953,1438,1387
892,993,1450,1574
855,973,1319,1494
952,1024,1359,1351
943,951,1536,1382
982,998,1640,1736
999,1056,1479,1486
848,1071,1330,1599
1007,987,1425,1388
971,1101,1435,1672
958,949,1583,1431
946,1143,1441,1623
1019,1063,1547,1407
1005,935,1651,1446
892,989,1474,1479
976,1002,1368,1478
1053,1006,1675,1459
912,891,1327,1507
1039,1004,1332,1664
1079,959,1576,1272
1007,997,1291,1620
1021,1041,1361,1459
980,965,1455,1592
1018,994,1377,1471
1063,1046,1537,1613
1134,1038,1498,1710
1011,961,1546,1438
1008,958,1403,1436
881,966,1465,1364
973,976,1450,1327
946,1003,1673,1655
913,940,1476,1428
971,1000,1472,1544
1019,1008,1621,1485
1121,924,1292,1438
999,945,1525,1630
1056,1026,1684,1694
982,1036,1424,1685
1082,1034,1484,1636
995,998,1445,1568
900,933,1563,1323
1002,990,1631,1749
999,978,1377,1480
1016,1069,1498,1413
867,1004,1478,1522
1008,1086,1348,1736
1034,1001,1709,1772
1159,995,1701,1371
973,993,1484,1372
987,987,1471,1547
1101,1164,1476,1518
885,1041,1478,1597
948,959,1467,1320
893,891,1343,1338
950,1074,1290,1601
1019,1062,1724,1499
1021,979,1583,1451
954,943,1408,1322
915,1127,1330,1308
1111,859,1447,1343
955,1054,1401,1643
975,1046,1500,1533
1020,968,1416,1592
977,1129,1470,1735
975,1038,1638,1228
1017,923,1311,1546
934,955,1574,1578
992,987,1602,1574
946,908,1519,1554
968,989,1527,1421
979,901,1497,1373
910,1073,1553,1698
916,1026,1464,1381
980,911,1580,1298
993,952,1403,1673
1040,909,1564,1446
948,1005,1448,1424
963,1012,1418,1457
981,939,1588,1399
852,984,1308,1435
955,998,1655,1280
1084,1049,1511,1483
1004,987,1697,1490
1042,1029,1371,1589
998,1098,1662,1524
1015,1005,1348,1160
1002,925,1270,1463
1020,954,1583,1479
1182,1002,1782,1374
1054,962,1568,1380
1137,1008,1311,1516
1006,1002,1490,1292
984,976,1566,1487
907,1080,1764,1548
975,1072,1470,1671
1018,982,1720,1467
996,1045,1556,1657
968,979,1384,1395
965,999,1501,1646
940,916,1468,1467
1011,970,1359,1311
970,927,1513,1438
883,983,1397,1330
1001,1022,1610,1570
911,873,1405,1430
998,1093,1507,1916
1011,1035,1589,1419
975,986,1380,1407
1025,967,1560,1425
1047,994,1392,1268
985,1031,1519,1608
1012,974,1602,1441
1106,975,1363,1281
934,953,1534,1274
1200,944,1915,1520
933,998,1430,1588
972,1030,1451,1674
947,928,1319,1304
935,981,1569,1486
1013,1062,1488,1699
968,1095,1407,1249
1034,993,1533,1326
990,891,1571,1426
1067,855,1754,1410
1114,977,1482,1413
897,951,1373,1450
1051,1030,1597,1410
1112,996,1660,1452
990,983,1575,1736
1014,1114,1309,1651
1099,1011,1920,1446
931,1045,1322,1459
858,922,1355,1417
895,925,1366,1456
950,1091,1511,1638
988,935,1621,1511
1050,1007,1593,1481
969,980,1538,1415
953,1072,1519,1478
951,1095,1322,1601
959,1037,1525,1416
1069,1157,1768,1587
964,954,1306,1520
915,1030,1382,1377
1050,900,1450,1428
970,1046,1210,1444
1054,995,1700,1582
1070,914,1170,1325
999,884,1682,1391
940,980,1416,1471
1004,953,1471,1418
963,1181,1695,1430
1079,915,1610,1455
916,994,1386,1599
1081,950,1386,1471
1098,983,1754,1424
974,917,1626,1471
927,998,1437,1666
1024,1042,1510,1497
1057,1071,1667,1634
952,1152,1438,1797
835,887,1313,1336
966,966,1397,1702
954,863,1457,1311
1035,974,1339,1529
1097,955,1454,1277
975,1001,1357,1469
976,1104,1482,1793
1044,866,1425,1426
972,965,1406,1483
889,846,1461,1337
927,1153,1305,1706
961,986,1474,1429
961,992,1394,1661
1030,948,1712,1515
1071,999,1684,1560
1084,883,1607,1340
1025,981,1517,1433
1132,1037,1306,1686
930,933,1371,1482
1020,1120,1298,1458
1082,973,1706,1622
1038,962,1676,1517
964,937,1515,1484
936,984,1468,1531
1032,966,1677,1423
970,1002,1555,1588
974,1006,1463,1609
851,973,1266,1741
1018,1006,1537,1613
1040,1011,1568,1527
927,825,1388,1212
1032,961,1186,1392
1029,1070,1177,1684
1016,1014,1333,1346
891,1065,1326,1638
980,900,1476,1395
935,950,1306,1437
958,876,1455,1336
840,905,1549,1401
933,892,1584,1314
1147,968,1633,1487
933,971,1511,1591
923,982,1456,1268
953,953,1548,1482
1074,1002,1671,1317
1038,1090,1667,1714
927,997,1424,1548
1046,970,1644,1651
969,966,1447,1404
947,1048,1502,1762
983,986,1694,1505
910,994,1339,1605
997,1021,1426,1549
1077,1209,1614,1758
1029,968,1506,1293
1007,919,1359,1378
950,980,1579,1561
949,1044,1524,1662
1007,952,1439,1282
977,1007,1331,1500
912,931,1434,1416
936,1017,1345,1509
941,949,1453,1470
998,923,1404,1488
1045,948,1464,1411
1037,1021,1461,1337
988,1080,1459,1667
959,927,1590,1340
957,953,1474,1443
1009,1136,1633,1360
867,963,1369,1510
1020,1003,1354,1638
966,946,1164,1446
992,991,1468,1600
1005,1099,1648,1824
971,1058,1428,1674
990,920,1275,1453
1015,1051,1395,1441
1035,975,1525,1498
922,862,1421,1344
1004,922,1626,1693
1024,921,1191,1470
1030,988,1461,1476
962,937,1541,1440
927,1010,1483,1581
942,1016,1359,1351
851,908,1325,1253
976,1019,1425,1373
956,1059,1489,1513
824,1024,1208,1579
934,1002,1325,1308
1015,991,1354,1378
952,923,1385,1404
974,966,1322,1440
909,981,1346,1513
951,976,1416,1462
884,939,1445,1329
997,936,1499,1397
849,1079,1414,1704
973,996,1530,1667
1006,899,1530,1408
1273,1006,1779,1626
966,932,1345,1494
1030,965,1671,1602
982,1000,1480,1371
1046,1031,1449,1575
966,980,1431,1530
926,859,1587,1380
979,1020,1475,1701
1001,897,1435,1348
993,1010,1351,1570
906,1117,1407,1653
909,936,1493,1540
1041,1006,1702,1481
1005,945,1616,1553
944,1117,1276,1736
1106,1249,1801,1715
946,973,1282,1568
936,1011,1516,1172
982,998,1271,1420
1035,990,1601,1344
1041,1040,1649,1451
1216,979,1777,1370
1166,1030,1775,1547
950,950,1320,1515
918,1055,1545,1407
1050,1011,1641,1483
987,906,1539,1509
1007,1021,1444,1579
1082,998,1539,1451
976,1039,1686,1413
1018,885,1352,1448
963,1050,1363,1717
1066,975,1517,1482
1014,949,1514,1531
935,1028,1400,1605
1002,951,1386,1413
1088,1028,1625,1382
1061,969,1458,1502
1032,1140,1712,1288
990,979,1415,1416
988,939,1625,1539
1060,1054,1242,1716
957,1060,1536,1738
991,1141,1386,1284
1005,976,1589,1498
941,1009,1338,1175
969,949,1795,1415
1013,994,1563,1508
1008,942,1577,1474
887,1006,1325,1330
926,962,1307,1414
959,1108,1441,1472
866,972,1311,1505
1047,1020,1484,1552
934,1027,1424,1350
998,1004,1491,1567
995,1026,1669,1722
1007,909,1362,1693
931,971,1538,1556
1050,1011,1763,1407
1065,971,1541,1331
937,1110,1450,1524
1017,942,1382,1462
950,1093,1436,1714
908,976,1301,1362
971,1008,1576,1431
1141,948,1309,1463
923,919,1448,1576
921,1018,1573,1652
955,954,1467,1521
1033,1179,1466,1621
953,971,1568,1491
1058,898,1388,1280
987,1003,1640,1407
1044,950,1730,1459
1201,1016,1540,1335
949,981,1310,1307
991,1038,1366,1585
976,966,1566,1525
887,1023,1401,1360
945,996,1390,1467
997,989,1356,1424
982,1084,1526,1484
1026,906,1298,1702
1026,975,1699,1466
1050,903,1464,1345
991,1034,1377,1385
917,994,1564,1508
974,1068,1441,1579
1035,1004,1587,1395
1081,965,1883,1317
1012,907,1499,1517
1035,950,1459,1465
929,980,1451,1568
951,981,1372,1482
1044,958,1696,1306
985,975,1480,1452
1038,914,1658,1431
1023,1010,1573,1234
914,1014,1482,1325
1024,1052,1467,1476
1042,1105,1492,1704
1102,1040,1638,1646
995,997,1436,1418
1013,921,1650,1580
978,1193,1522,1748
913,995,1333,1475
997,975,1260,1547
999,1009,1542,1570
956,951,1515,1531
996,996,1359,1591
1202,975,1778,1278
939,1035,1356,1616
923,988,1371,1197
1008,921,1369,1474
1065,1017,1494,1466
939,1022,1325,1617
989,949,1298,1438
968,933,1476,1453
