X_1,X_2,Y_1,Y_2
1037,935,1569,1338
1046,981,1668,1600
919,959,1311,1418
1045,982,1624,1515
1148,932,1613,1463
1039,1117,1451,1502
956,1103,1497,1595
1143,983,1694,1333
924,1084,1437,1392
1008,1026,1703,1569
1005,1064,1500,1587
953,1090,1654,1445
938,1046,1301,1655
955,1092,1442,1543
893,1124,1326,1591
1097,942,1393,1366
1009,988,1694,1469
973,1031,1493,1667
894,1048,1526,1522
1036,935,1637,1524
955,857,1396,1378
1077,1046,1519,1498
1045,1115,1670,1651
943,899,1420,1269
973,976,1401,1815
1003,1009,1514,1487
997,1056,1290,1726
1034,1035,1604,1523
995,987,1476,1689
993,1004,1565,1388
1085,1003,1584,1518
1075,1021,1606,1834
983,973,1581,1556
900,987,1382,1539
986,1009,1550,1624
907,945,1432,1439
978,1045,1447,1536
1163,1063,1802,1709
1047,1044,1369,1537
1082,1096,1842,1492
1031,913,1636,1383
999,958,1505,1470
911,1025,1407,1639
987,1054,1334,1495
1118,1077,1678,1585
999,1046,1491,1426
924,1007,1256,1650
958,1014,1339,1523
1044,984,1666,1431
967,1011,1546,1658
1086,965,1535,1500
1059,902,1402,1364
1124,999,1722,1803
1190,920,1568,1428
1079,1118,1584,1634
1048,1021,1655,1571
1023,1142,1605,1764
1036,1066,1731,1585
1129,1145,1712,1678
1136,981,1616,1544
1047,898,1641,1393
988,1060,1554,1657
975,944,1456,1579
1062,957,1457,1527
931,1108,1445,1582
1007,1061,1492,1527
1026,996,1606,1512
984,1061,1402,1769
918,1004,1494,1508
930,986,1461,1301
1005,932,1580,1496
1057,956,1639,1497
979,1032,1293,1826
1045,1078,1512,1562
959,1026,1501,1316
1093,1026,1646,1521
972,976,1581,1551
1061,1019,1577,1779
1010,969,1497,1316
999,954,1553,1469
993,1031,1570,1522
973,1010,1300,1514
1051,932,1472,1510
1086,1116,1556,1575
1040,1008,1774,1569
986,1102,1459,1635
881,972,1328,1459
1089,939,1516,1437
981,1111,1350,1617
1057,1072,1570,1740
943,1018,1486,1772
969,1028,1454,1622
1062,991,1386,1656
965,1062,1531,1671
1090,988,1608,1384
1049,1044,1576,1546
1033,1035,1660,1590
1099,982,1739,1360
1021,1108,1365,1622
1033,999,1603,1682
1163,1048,1480,1482
958,1043,1542,1504
1061,972,1466,1614
861,1090,1293,1564
1019,972,1493,1517
1031,1002,1608,1521
1022,1038,1728,1638
999,992,1729,1314
940,964,1560,1506
1131,1094,1579,1384
1082,1041,1548,1451
985,989,1605,1471
1041,935,1506,1386
976,1106,1498,1501
1092,1052,1588,1380
1046,988,1590,1645
966,1099,1302,1637
1028,928,1580,1400
1035,971,1664,1509
1046,1022,1488,1604
1054,1028,1446,1593
922,898,1472,1435
987,953,1534,1443
920,1175,1435,1846
1026,994,1491,1582
898,1159,1302,1554
928,1081,1465,1669
964,999,1474,1477
983,890,1561,1373
997,954,1562,1502
1003,1051,1559,1622
904,1016,1380,1428
936,998,1457,1685
1085,931,1642,1449
1037,925,1556,1406
934,1063,1373,1486
1053,1081,1514,1690
993,1026,1476,1529
938,958,1386,1301
1010,1008,1464,1405
900,1025,1436,1602
888,1048,1421,1790
953,1027,1498,1365
854,1057,1398,1448
1090,1123,1449,1645
1057,988,1599,1515
981,1235,1411,1746
961,1110,1411,1497
995,953,1591,1547
990,1011,1521,1586
942,996,1423,1336
898,947,1392,1504
1219,980,1572,1644
957,979,1426,1517
999,1055,1566,1469
1058,1049,1795,1495
974,1019,1806,1557
1041,998,1496,1628
997,930,1374,1343
1096,1092,1518,1536
1042,955,1497,1503
978,1019,1419,1646
1038,1011,1417,1680
1199,921,1730,1430
934,1043,1340,1486
1080,992,1566,1541
1061,1056,1474,1647
935,1027,1407,1645
982,1055,1466,1615
936,1143,1509,1804
904,996,1246,1544
1062,1016,1489,1682
966,928,1408,1371
975,960,1481,1502
967,992,1644,1595
1008,973,1469,1361
979,1137,1507,1615
983,1015,1490,1598
1057,1090,1455,1425
977,934,1463,1495
929,1008,1587,1335
1099,915,1790,1428
967,964,1506,1531
980,1050,1467,1457
970,947,1483,1433
918,882,1483,1440
986,1042,1619,1494
992,1049,1430,1685
995,1080,1519,1603
898,982,1304,1476
1028,1001,1499,1292
1061,958,1677,1464
965,958,1569,1652
921,1003,1309,1427
1007,974,1630,1414
994,1004,1306,1319
1082,970,1762,1340
979,976,1698,1528
900,918,1307,1462
1095,1053,1767,1396
1072,1079,1544,1539
1108,1036,1497,1626
999,925,1758,1403
1033,986,1571,1708
916,1052,1480,1527
1046,1042,1551,1486
1002,1089,1505,1636
1029,1081,1540,1558
916,1008,1504,1557
907,1068,1548,1521
998,1032,1482,1620
899,1021,1402,1456
952,1121,1367,1654
992,941,1480,1398
945,967,1466,1490
1037,996,1544,1549
1028,1033,1445,1628
978,909,1852,1439
987,1079,1437,1627
996,1093,1688,1643
874,938,1479,1483
927,1080,1442,1567
1087,1055,1591,1671
951,981,1479,1681
886,1020,1403,1519
1048,1012,1514,1681
874,958,1260,1473
978,971,1505,1471
1014,1022,1369,1484
1054,880,1700,1245
1058,1033,1568,1706
1012,1077,1744,1594
1016,916,1419,1449
1019,1151,1780,1561
935,1007,1618,1668
972,1128,1377,1519
986,1035,1689,1490
965,995,1665,1754
1108,1074,1766,1737
954,1046,1645,1597
1028,993,1394,1694
1053,992,1637,1489
1005,1113,1400,1626
998,942,1663,1301
929,977,1337,1853
964,984,1479,1512
1055,1002,1568,1334
976,1054,1293,1443
961,945,1630,1419
1094,1079,1382,1555
1074,975,1588,1429
1055,987,1508,1455
1085,887,1577,1457
977,951,1307,1422
989,981,1574,1392
955,871,1407,1412
1014,1073,1499,1567
981,1038,1668,1579
946,988,1437,1566
952,1001,1489,1551
1091,983,1584,1445
999,1049,1467,1521
1045,975,1609,1381
1059,950,1543,1459
1031,1093,1513,1743
976,923,1428,1466
904,1128,1261,1811
1017,981,1481,1514
1127,982,1719,1528
992,948,1494,1577
968,1030,1622,1887
911,925,1448,1446
884,975,1422,1501
1067,1105,1518,1476
936,1062,1489,1673
1106,1044,1733,1579
915,1010,1442,1381
918,962,1433,1465
1015,1002,1486,1506
921,1036,1564,1634
984,1061,1503,1545
1113,1088,1706,1620
989,1009,1570,1377
1011,902,1609,1473
913,926,1358,1569
1005,1077,1588,1600
1086,982,1486,1692
1019,1042,1619,1456
992,1080,1530,1713
921,988,1432,1522
935,1024,1479,1574
1105,971,1795,1473
1025,1111,1592,1624
1013,986,1432,1611
975,989,1433,1647
952,1050,1443,1493
942,1036,1622,1432
956,1067,1428,1756
926,944,1320,1638
1172,941,1730,1495
1092,1025,1414,1488
1054,934,1678,1396
1028,992,1565,1426
1021,994,1413,1472
1108,1012,1511,1574
1110,960,1618,1536
849,974,1263,1399
996,957,1492,1503
1165,940,1625,1375
975,967,1427,1534
966,1014,1600,1343
1032,1025,1600,1626
917,1024,1487,1587
1068,872,1502,1327
973,1097,1360,1472
1009,1048,1606,1516
916,1008,1302,1560
1034,1076,1537,1669
970,1001,1524,1486
997,941,1653,1477
920,935,1403,1397
851,1116,1449,1630
1067,1007,1646,1503
918,1081,1561,1468
893,1076,1342,1694
1024,950,1511,1485
1052,1014,1707,1528
882,954,1446,1481
1004,1014,1492,1434
1235,980,1764,1538
978,1030,1511,1654
1097,1067,1566,1627
983,975,1436,1491
1087,978,1590,1397
984,1070,1624,1575
1011,1078,1454,1658
1022,953,1490,1487
1037,874,1572,1417
936,1063,1458,1782
911,1026,1325,1541
987,921,1461,1424
927,981,1419,1309
979,1017,1479,1494
945,997,1568,1518
929,900,1323,1263
1047,1015,1597,1612
1038,1013,1571,1697
987,950,1493,1368
1060,927,1417,1411
1007,1003,1469,1572
1017,916,1683,1536
1038,1144,1842,1617
877,1023,1440,1513
918,1121,1314,1625
1078,987,1652,1515
970,1057,1561,1644
1012,1122,1569,1587
1100,960,1626,1547
965,1057,1564,1573
1040,1024,1489,1518
1083,872,1716,1395
1076,1109,1609,1447
1079,1043,1506,1454
922,954,1428,1300
1000,927,1519,1365
1167,984,1706,1496
1027,1086,1463,1574
1045,1012,1608,1452
1042,1022,1496,1550
1115,1073,1733,1544
1002,975,1651,1530
1023,911,1505,1478
1042,1075,1446,1776
1040,983,1541,1325
1156,936,1365,1446
1091,1204,1619,1699
963,1032,1605,1449
1008,1035,1676,1617
923,1003,1515,1526
984,1111,1359,1521
1042,1122,1451,1692
1110,1062,1805,1790
1060,1022,1608,1738
1065,937,1525,1554
1136,1056,1472,1453
933,1076,1483,1597
945,865,1503,1437
1050,899,1582,1525
1106,1118,1379,1662
1077,1012,1490,1470
1071,1205,1646,1579
999,1103,1486,1380
901,1023,1471,1801
1092,1118,1674,1510
956,912,1518,1339
934,1014,1331,1673
989,1071,1596,1578
1055,1024,1490,1547
977,973,1544,1534
1065,894,1592,1341
936,1043,1539,1509
1055,1038,1557,1636
992,1106,1506,1633
1031,1071,1305,1636
957,962,1431,1528
997,1021,1492,1465
945,906,1327,1307
996,1068,1429,1655
982,1041,1535,1499
1214,975,1791,1511
963,999,1470,1502
1076,1068,1560,1442
1000,1081,1723,1609
1079,908,1606,1424
1018,890,1598,1438
1160,1075,1614,1560
993,946,1796,1353
889,1043,1356,1702
1101,1072,1607,1407
1009,1022,1500,1596
1061,1005,1397,1559
861,1009,1391,1371
1064,1003,1506,1326
995,921,1656,1401
1048,988,1549,1518
1189,991,1771,1507
1004,979,1556,1679
907,1068,1412,1717
1054,1026,1616,1754
964,1017,1578,1638
1061,1039,1456,1566
974,990,1679,1307
1085,1046,1606,1683
1114,1015,1689,1581
1041,1071,1568,1441
1054,1006,1454,1672
942,950,1403,1392
1002,1020,1358,1681
989,1097,1436,1780
947,1091,1395,1747
946,1061,1511,1663
965,929,1832,1308
976,1022,1493,1575
1208,1059,1755,1754
1078,965,1663,1651
1064,1029,1472,1476
932,948,1428,1577
920,997,1439,1562
1062,1042,1597,1410
1110,1016,1663,1662
994,1000,1611,1699
991,998,1414,1603
1009,1055,1590,1510
990,1031,1523,1672
1007,918,1337,1467
925,957,1453,1425
1026,1060,1433,1504
1093,1079,1566,1615
946,991,1367,1478
1011,1004,1556,1689
1089,1142,1467,1621
991,977,1668,1345
1046,1045,1574,1449
1016,929,1745,1321
970,1166,1458,1518
1036,988,1566,1455
1146,1054,1716,1528
997,1089,1435,1636
932,941,1402,1413
943,931,1483,1405
995,1157,1431,1615
905,929,1519,1421
1017,883,1632,1393
985,970,1488,1469
1047,937,1470,1461
999,971,1484,1457
963,1069,1399,1512
891,1004,1485,1475
922,925,1386,1605
984,931,1519,1408
975,965,1427,1489
1002,1060,1768,1661
1053,918,1635,1356
955,1054,1635,1416
1129,1024,1414,1610
1033,1132,1761,1693
926,925,1390,1378
1078,999,1667,1401
999,936,1497,1517
1090,1156,1701,1420
1111,979,1674,1671
995,1076,1545,1497
1133,1056,1475,1674
1053,989,1581,1458
993,938,1515,1388
1100,1040,1579,1775
1002,919,1490,1589
881,937,1276,1443
1013,999,1653,1297
1067,983,1478,1476
956,1111,1520,1657
897,1037,1450,1603
1057,889,1425,1441
1026,920,1436,1451
1000,986,1443,1550
986,1013,1312,1573
1023,884,1774,1411
1068,1000,1672,1576
996,1066,1414,1729
959,1075,1393,1513
957,904,1469,1365
1057,1078,1524,1612
1169,981,1529,1478
1008,980,1641,1408
870,1009,1388,1613
1023,1144,1609,1554
1145,983,1715,1686
1074,1052,1645,1575
1140,1008,1499,1747
1072,1005,1470,1593
1174,1004,1669,1497
1018,984,1627,1630
929,997,1376,1913
973,964,1597,1616
988,935,1632,1563
944,1022,1378,1643
1074,945,1775,1472
986,1090,1269,1565
995,951,1485,1313
1022,932,1512,1448
1015,1046,1580,1498
1007,1034,1537,1625
1010,919,1578,1339
985,936,1505,1458
1013,1056,1375,1484
1052,989,1494,1606
1038,992,1491,1602
913,885,1380,1384
1040,935,1675,1449
994,979,1573,1337
982,969,1396,1402
1054,1052,1654,1836
957,1170,1383,1800
963,1122,1468,1495
1074,997,1731,1488
1077,1029,1609,1567
1017,915,1607,1406
987,938,1489,1413
908,999,1440,1639
1019,1071,1376,1607
988,983,1557,1437
1077,979,1584,1647
1029,1059,1634,1670
1073,1011,1590,1634
900,971,1352,1453
897,895,1430,1375
931,987,1438,1506
904,928,1421,1324
950,1076,1407,1772
925,1018,1509,1617
989,1097,1498,1678
921,1063,1442,1854
1058,1052,1669,1514
1097,906,1540,1400
873,947,1463,1553
1060,1165,1783,1644
1073,1055,1561,1548
933,994,1500,1423
1018,1077,1465,1588
1099,1173,1605,1800
934,1057,1472,1415
1020,906,1495,1444
977,1011,1682,1560
1069,994,1465,1800
978,1113,1652,1666
1080,961,1642,1784
925,1125,1390,1499
937,1044,1567,1628
979,1160,1394,1539
1082,903,1486,1384
1038,877,1598,1440
992,1023,1668,1440
917,1055,1285,1623
1099,982,1642,1787
1019,1071,1373,1585
1099,954,1422,1509
1076,1164,1423,1636
965,920,1512,1410
1176,1057,1752,1557
1102,1119,1441,1408
1054,960,1428,1510
959,962,1497,1430
1086,1047,1681,1647
1037,1007,1405,1620
922,888,1566,1356
1006,1161,1501,1602
1052,1055,1684,1672
1056,989,1440,1597
