X_1,X_2,Y_1,Y_2
1052,1043,1600,1478
1063,933,1590,1681
987,1077,1561,1682
999,940,1625,1343
1022,977,1628,1571
951,957,1323,1325
994,1001,1530,1653
1023,947,1655,1362
945,974,1544,1383
988,1027,1833,1590
981,1007,1478,1719
1088,1032,1432,1542
958,940,1396,1402
1097,887,1556,1566
1012,891,1545,1572
1075,922,1630,1396
965,1065,1576,1652
945,950,1652,1442
1059,1031,1363,1366
974,945,1703,1582
1136,1103,1569,1613
1023,1094,1505,1662
997,977,1645,1561
1014,875,1680,1285
988,1064,1361,1433
978,1063,1440,1741
930,975,1557,1591
1054,963,1822,1467
999,977,1317,1694
942,941,1394,1636
1023,992,1458,1323
913,1002,1465,1784
957,1004,1313,1537
1040,1010,1606,1550
931,1019,1561,1498
932,1048,1556,1696
988,990,1542,1471
981,889,1590,1383
1061,1001,1573,1424
912,934,1493,1505
1004,912,1794,1534
1084,973,1455,1480
924,918,1432,1353
1018,967,1510,1562
877,985,1581,1392
957,1004,1664,1421
1000,906,1545,1494
1160,1115,1540,1725
972,1034,1482,1826
891,1082,1413,1443
1004,967,1764,1453
999,946,1407,1368
1030,891,1528,1510
946,1057,1594,1469
1003,961,1431,1370
900,1041,1259,1443
909,991,1508,1506
1031,1043,1494,1426
953,1007,1377,1572
951,904,1357,1404
957,988,1313,1609
927,970,1443,1639
1018,949,1522,1627
976,1094,1486,1659
1042,997,1640,1628
1048,1050,1605,1459
1088,942,1573,1563
1000,1002,1447,1426
943,1091,1573,1789
985,955,1811,1660
917,1020,1615,1810
983,967,1626,1698
1051,1011,1408,1321
917,1000,1535,1708
980,962,1344,1402
983,1007,1480,1774
1030,1042,1606,1648
942,974,1391,1573
1030,967,1431,1192
881,864,1598,1464
1027,1004,1459,1515
893,1065,1423,1551
1102,941,1585,1622
996,966,1454,1469
961,1036,1504,1639
908,994,1334,1817
1115,1034,1565,1645
1026,1060,1416,1612
1008,1035,1474,1581
894,1009,1448,1607
1011,940,1588,1451
926,980,1608,1469
925,1041,1628,1473
1092,1067,1577,1535
921,923,1343,1439
973,1001,1415,1349
1044,895,1489,1590
1047,937,1386,1263
993,987,1803,1393
1064,1018,1606,1510
936,1008,1582,1801
922,958,1474,1574
991,1011,1394,1498
908,996,1348,1557
935,1009,1659,1482
1045,877,1365,1282
1059,1069,1447,1428
964,1004,1516,1638
1066,916,1438,1645
1048,986,1352,1710
897,1066,1569,1639
947,1087,1463,1634
1082,1033,1630,1737
1074,979,1716,1532
1049,975,1417,1472
980,970,1654,1497
1090,1040,1618,1688
977,970,1719,1581
944,1066,1553,1316
1021,952,1343,1398
892,1036,1519,1429
972,945,1444,1643
932,863,1530,1259
919,1117,1455,1595
888,900,1575,1365
1014,974,1463,1495
932,981,1464,1335
992,982,1412,1536
948,924,1351,1516
899,963,1364,1662
1025,940,1354,1557
964,904,1603,1294
923,988,1624,1772
881,1010,1472,1429
997,882,1587,1350
1018,1055,1455,1594
972,1152,1806,1578
1058,1028,1732,1667
917,978,1258,1272
919,939,1245,1506
956,1042,1583,1541
950,969,1324,1186
938,989,1620,1513
884,1036,1458,1460
919,857,1383,1487
1039,1046,1552,1355
1009,1034,1358,1586
971,961,1524,1454
923,945,1295,1549
967,1088,1409,1598
948,966,1516,1659
981,999,1534,1694
976,979,1311,1474
1077,962,1591,1587
1065,1072,1595,1458
970,971,1357,1632
1001,1024,1697,1523
1073,990,1571,1567
1025,1001,1635,1438
970,995,1566,1447
1110,881,1812,1496
978,1089,1473,1721
1022,980,1432,1350
967,945,1640,1236
1075,938,1832,1568
980,883,1376,1508
1016,1012,1424,1450
947,968,1331,1309
1065,891,1679,1632
925,1128,1340,1839
1044,1053,1767,1425
938,1038,1542,1318
935,979,1518,1514
948,983,1450,1562
1006,987,1518,1594
974,1025,1511,1644
954,967,1340,1654
919,944,1476,1479
883,979,1513,1358
844,1013,1433,1482
933,1020,1433,1553
1037,936,1617,1236
984,938,1661,1478
979,961,1232,1476
1098,1080,1469,1432
1046,984,1600,1393
1023,964,1647,1473
1046,1056,1616,1616
905,949,1508,1328
984,959,1529,1453
911,1059,1317,1408
1040,903,1643,1555
959,935,1602,1503
1034,1164,1817,1605
976,942,1531,1673
1014,1039,1618,1452
995,1005,1552,1643
1042,1074,1443,1315
1037,898,1407,1351
970,993,1180,1640
1084,1013,1533,1506
950,991,1455,1713
1097,946,1445,1310
969,916,1199,1470
934,963,1298,1439
950,1053,1494,1648
943,977,1527,1456
960,863,1534,1468
991,912,1680,1359
1007,950,1652,1523
950,1001,1647,1661
983,928,1296,1546
1031,1090,1424,1652
991,1023,1526,1663
973,955,1594,1496
987,968,1559,1339
984,994,1199,1266
1026,963,1525,1437
1005,934,1396,1331
1024,1116,1466,1468
1036,1027,1360,1663
993,976,1461,1521
959,1021,1506,1463
954,978,1460,1485
976,1006,1370,1589
979,870,1506,1439
907,1017,1485,1486
985,1049,1444,1364
1066,1037,1508,1661
1039,930,1612,1725
991,983,1191,1519
1061,919,1541,1455
977,1011,1489,1608
955,1082,1499,1598
1015,893,1372,1656
975,1034,1397,1652
888,1051,1270,1472
944,956,1652,1420
958,985,1685,1461
1040,970,1675,1597
994,945,1437,1630
921,1053,1500,1574
992,1007,1477,1315
982,1001,1463,1399
930,990,1462,1781
937,898,1610,1614
1003,993,1552,1528
988,1039,1601,1319
1131,951,1587,1325
886,976,1432,1406
991,958,1737,1526
