X_1,X_2,Y_1,Y_2
953,938,1239,1447
971,1086,1543,1426
1021,1055,1459,1577
1015,1099,1561,1487
1056,1033,1673,1654
1025,1065,1383,1292
984,1063,1599,1513
1034,1079,1594,1326
1012,1047,1479,1599
992,1023,1608,1449
930,1095,1356,1721
1120,1037,1631,1616
1025,844,1634,1314
927,1063,1516,1617
942,1046,1300,1424
1071,936,1388,1312
953,1035,1382,1570
1048,1080,1573,1492
1045,1023,1400,1330
1016,1015,1453,1646
1078,985,1723,1475
901,882,1500,1361
892,1017,1258,1590
1076,1020,1644,1566
1107,931,1328,1406
1067,1110,1439,1722
1037,981,1246,1460
933,1051,1393,1500
978,1032,1387,1490
1087,1036,1604,1449
1087,1061,1547,1637
1057,1020,1675,1327
959,1112,1356,1710
848,1022,1254,1706
1038,946,1613,1392
923,1104,1189,1417
1015,1017,1402,1432
993,961,1336,1480
1004,915,1464,1382
873,1009,1314,1576
1032,1046,1510,1643
947,1095,1579,1424
991,1006,1419,1619
917,1051,1677,1585
1047,1007,1517,1480
1178,1066,1564,1474
1003,1021,1394,1669
945,1075,1378,1482
835,902,1345,1414
1046,1041,1564,1595
1026,963,1316,1481
962,1001,1336,1585
1027,1139,1626,1740
1019,1054,1256,1536
1013,1061,1386,1345
937,893,1399,1314
1047,1104,1232,1722
1067,1009,1305,1313
1024,1086,1551,1493
1045,1062,1679,1472
965,1039,1178,1523
1095,941,1680,1256
949,1026,1379,1482
1023,1036,1620,1507
1027,996,1691,1525
1089,1055,1450,1577
1102,1062,1390,1475
1065,871,1632,1180
1138,1032,1448,1295
1097,1044,1674,1367
960,1029,1443,1266
1098,1062,1432,1525
1142,923,1633,1527
1067,944,1634,1374
874,990,1370,1754
947,1006,1381,1524
1058,919,1531,1504
1015,1038,1573,1619
1126,970,1606,1563
1114,970,1375,1392
993,1004,1583,1530
1006,1042,1549,1722
1038,1030,1477,1412
1028,1103,1339,1420
1004,1060,1499,1373
918,1057,1436,1692
1103,1026,1474,1237
909,910,1454,1523
1056,1022,1548,1407
1113,1032,1698,1559
995,1022,1354,1591
870,1036,1332,1616
1013,996,1578,1563
1072,1007,1475,1431
1015,1041,1593,1423
1011,1018,1352,1731
1062,929,1372,1309
967,853,1297,1243
873,1077,1305,1369
1014,968,1688,1367
1041,961,1328,1499
1056,1003,1314,1448
1045,1044,1375,1550
1091,895,1724,1227
956,1012,1294,1557
1068,936,1630,1263
865,1042,1220,1350
1042,1032,1545,1427
990,923,1468,1354
1102,852,1711,1168
1069,1030,1676,1468
934,963,1508,1405
1150,1015,1506,1401
932,993,1334,1329
1006,918,1441,1536
1058,1093,1275,1455
1063,1095,1474,1638
1105,927,1505,1363
1085,1007,1655,1698
1061,1053,1398,1490
986,1111,1681,1408
1130,1034,1670,1607
887,935,1347,1509
996,1088,1514,1439
1079,1016,1394,1614
964,1037,1294,1521
1084,930,1492,1684
1098,1166,1451,1616
1003,1064,1336,1433
1082,975,1375,1346
998,893,1687,1335
974,953,1382,1195
948,1092,1342,1599
992,1127,1536,1441
1078,1045,1578,1648
1045,969,1439,1564
863,1069,1327,1266
893,1047,1282,1514
1015,1023,1589,1372
1061,1065,1499,1743
969,1080,1449,1421
1087,1073,1474,1439
916,1065,1333,1510
1022,1011,1477,1588
988,968,1624,1525
989,1075,1538,1714
1043,947,1486,1430
926,927,1492,1301
1081,1008,1502,1517
1009,1089,1292,1487
1032,1086,1452,1600
1043,1020,1632,1519
1032,948,1600,1551
1038,1056,1478,1333
939,1014,1500,1469
1097,1075,1489,1657
858,1031,1332,1522
1026,958,1576,1387
893,979,1245,1513
957,959,1520,1539
1096,1033,1587,1586
901,1003,1391,1553
1006,1025,1506,1544
880,1030,1369,1374
914,1017,1406,1576
1078,833,1543,1385
1102,943,1451,1457
1072,898,1380,1253
986,1083,1630,1534
861,1003,1133,1398
1133,1034,1732,1319
1067,1075,1544,1597
1004,928,1450,1384
1065,1021,1658,1720
1006,1083,1367,1490
1089,974,1427,1572
950,1023,1428,1595
966,917,1545,1443
1116,904,1731,1234
1024,899,1415,1214
1093,1038,1296,1683
949,1038,1275,1543
998,856,1357,1441
1016,1096,1669,1675
1067,1049,1609,1576
986,1007,1304,1336
1087,1048,1495,1252
1108,979,1573,1301
1074,959,1538,1499
1020,1067,1598,1546
1017,1019,1367,1685
1058,1087,1501,1566
1067,1000,1376,1518
933,1012,1444,1511
1044,992,1297,1538
970,1109,1466,1621
1047,1047,1537,1548
999,1031,1451,1535
1021,1013,1538,1414
981,1056,1297,1410
1050,1077,1395,1463
1033,1092,1380,1486
994,1049,1323,1478
1035,1090,1449,1558
1017,1033,1495,1606
1071,1042,1447,1478
1055,944,1412,1367
905,919,1466,1370
879,933,1275,1633
1027,833,1483,1166
1033,865,1576,1351
1026,1023,1236,1442
971,1098,1377,1534
1048,1090,1577,1521
1009,1057,1456,1341
970,1031,1460,1610
1073,1026,1465,1568
1021,942,1482,1475
1108,984,1338,1476
876,1067,1334,1512
1095,860,1465,1408
1061,995,1717,1542
1000,1098,1432,1456
1059,1068,1453,1508
1087,1003,1473,1497
1095,1039,1415,1522
1034,1013,1584,1391
1022,1031,1644,1532
1046,1091,1609,1395
1041,1080,1599,1326
868,1092,1373,1447
1057,917,1519,1533
1074,932,1368,1377
946,952,1391,1226
923,1059,1514,1609
1068,984,1737,1614
943,897,1439,1313
934,926,1378,1540
942,1063,1508,1693
916,957,1336,1540
1112,1097,1545,1467
1025,1011,1488,1353
1007,1011,1480,1493
1022,991,1416,1284
1040,937,1406,1504
1002,895,1559,1388
976,841,1485,1356
1081,1002,1473,1352
897,855,1351,1347
1052,944,1326,1286
1011,977,1457,1538
1019,972,1590,1442
984,1051,1341,1627
938,1019,1553,1468
949,1084,1627,1370
931,1042,1450,1634
970,1045,1369,1454
960,1053,1451,1528
1087,1021,1382,1553
961,887,1359,1243
1036,1047,1287,1437
1009,1061,1350,1403
1037,1109,1562,1416
1036,956,1430,1513
990,973,1273,1435
1027,901,1505,1471
1114,1094,1658,1563
1036,938,1379,1208
1061,1101,1537,1456
1110,1050,1472,1466
1064,1058,1361,1309
893,999,1280,1345
854,1052,1334,1468
1123,1102,1551,1504
1075,939,1534,1311
1018,1090,1341,1423
1082,1079,1535,1448
1086,1029,1704,1509
892,1033,1275,1503
1070,1063,1499,1532
967,1022,1368,1395
951,959,1487,1278
1049,977,1451,1570
913,1006,1368,1427
1068,987,1532,1592
965,1022,1371,1291
861,983,1147,1523
1082,945,1511,1279
982,1017,1433,1645
1046,1072,1635,1478
1063,1031,1569,1393
1026,1092,1505,1731
1039,1049,1403,1423
981,1085,1376,1331
998,953,1339,1401
994,1048,1372,1346
1111,892,1720,1415
1027,1059,1634,1465
944,1068,1404,1598
1060,1095,1364,1374
991,1007,1556,1593
996,1051,1338,1653
981,1115,1371,1403
992,1037,1575,1540
846,1024,1448,1324
1103,1051,1390,1480
943,771,1607,1201
877,976,1138,1366
1098,1017,1515,1448
1054,1039,1426,1366
1019,1038,1505,1541
950,949,1518,1487
1013,758,1561,1158
878,1008,1418,1340
1127,1027,1504,1557
937,1079,1368,1483
868,945,1400,1445
1034,869,1403,1334
978,1097,1521,1293
1002,1113,1556,1439
1075,947,1702,1440
1001,1039,1561,1392
980,1002,1523,1370
1044,838,1364,1373
1073,1076,1641,1481
1071,977,1681,1577
1000,984,1572,1571
1117,1037,1661,1277
954,992,1173,1337
887,1071,1181,1515
1015,1046,1395,1482
842,1094,1341,1465
841,1085,1384,1558
1061,1082,1594,1757
1038,960,1437,1287
958,850,1512,1366
1111,1049,1732,1606
1000,947,1632,1376
910,970,1230,1606
958,1098,1360,1335
1037,897,1612,1292
1015,992,1313,1449
952,1033,1548,1504
1020,1046,1441,1464
1074,1010,1517,1503
1040,1072,1334,1605
1081,1033,1506,1580
1107,1103,1718,1405
890,992,1415,1530
1023,1031,1345,1718
1029,1007,1524,1470
1058,1037,1504,1522
1092,1022,1507,1390
831,1088,1147,1435
1016,972,1619,1481
1025,943,1421,1339
1093,1030,1508,1417
947,1076,1542,1459
765,1059,1187,1545
1014,1040,1675,1531
968,1037,1498,1520
1085,1092,1582,1718
1099,921,1418,1213
1067,925,1403,1447
1061,1004,1370,1501
1045,1092,1487,1771
992,977,1396,1398
1091,1086,1537,1421
1005,1051,1691,1533
1109,973,1476,1353
1004,1035,1441,1464
1066,1098,1324,1721
920,985,1372,1543
1061,858,1292,1209
1059,907,1462,1242
1002,894,1554,1233
1078,995,1589,1414
996,1055,1501,1470
822,994,1377,1515
1029,1073,1561,1473
1024,896,1681,1275
988,1087,1492,1730
857,1043,1332,1483
901,922,1414,1510
1099,1064,1469,1513
1067,865,1701,1297
1095,1131,1288,1731
932,1070,1455,1297
905,871,1407,1360
1088,1045,1508,1456
1082,1099,1593,1501
938,1015,1430,1501
1118,806,1726,1131
976,1083,1523,1663
1119,989,1796,1528
1003,963,1365,1300
921,1016,1385,1373
1063,1036,1581,1521
1063,1062,1529,1681
872,1016,1282,1335
1006,1084,1621,1472
1067,1037,1456,1560
952,1048,1498,1526
1013,1014,1579,1484
1080,961,1689,1449
1023,928,1654,1200
1067,921,1727,1425
1052,1049,1391,1323
1031,968,1427,1567
1003,1088,1448,1476
953,1077,1529,1479
853,1036,1446,1612
1047,975,1675,1336
1027,910,1501,1446
962,1007,1563,1579
1090,944,1471,1419
959,1066,1321,1511
912,1052,1236,1543
1056,1008,1550,1498
1086,1013,1500,1433
1045,1059,1697,1565
948,888,1650,1199
934,965,1464,1376
1001,976,1411,1454
1040,1029,1301,1390
1000,1029,1555,1446
984,1077,1308,1293
1081,1079,1569,1289
1080,1052,1477,1568
1092,895,1620,1425
1050,884,1627,1413
1131,1003,1481,1619
888,1102,1516,1715
902,1064,1423,1517
924,921,1454,1520
1009,932,1590,1578
1153,1020,1504,1462
1062,1048,1706,1515
1039,967,1534,1544
920,1093,1214,1600
877,934,1258,1386
867,1065,1558,1694
1004,1060,1674,1352
985,886,1470,1458
953,1074,1355,1325
1029,915,1309,1363
961,1016,1474,1384
1087,948,1471,1363
941,997,1487,1499
965,1043,1474,1447
1012,1028,1694,1352
950,1027,1427,1544
1047,939,1548,1304
1068,1051,1512,1546
1047,997,1597,1588
1114,895,1715,1341
867,913,1342,1407
941,1024,1324,1578
965,987,1629,1578
949,1048,1278,1611
1093,1082,1644,1673
934,994,1508,1363
1038,959,1636,1369
902,1017,1446,1345
1076,922,1486,1511
980,1153,1574,1738
1076,1004,1488,1585
1016,806,1546,1118
916,963,1536,1562
1025,1057,1328,1485
1036,1082,1543,1488
1039,1059,1555,1469
973,1027,1394,1599
963,960,1643,1464
921,951,1383,1324
885,969,1432,1278
1130,1093,1738,1695
1027,1124,1555,1304
958,1004,1611,1419
924,1066,1514,1523
1079,886,1510,1235
966,832,1437,1375
1079,1088,1540,1488
934,1069,1444,1591
1026,1001,1584,1606
1118,943,1480,1634
1058,955,1537,1410
1004,1037,1424,1493
1020,986,1601,1308
1085,904,1611,1468
989,900,1570,1471
927,889,1456,1331
937,891,1297,1448
1030,1023,1397,1281
1002,1092,1408,1417
889,953,1238,1547
1014,1042,1508,1555
1030,1042,1488,1674
1054,895,1564,1407
1041,965,1300,1369
930,1029,1304,1411
1089,1034,1475,1527
994,1050,1569,1484
1122,843,1483,1142
1007,1071,1594,1489
1066,846,1366,1391
1040,1100,1604,1743
1023,998,1459,1397
880,1060,1255,1401
1049,978,1535,1388
965,1021,1635,1336
1069,984,1468,1321
899,1067,1468,1630
901,933,1383,1238
1082,1082,1338,1389
931,921,1365,1495
944,1033,1506,1358
1062,950,1460,1340
1116,1005,1488,1399
990,1018,1518,1648
941,1015,1414,1412
981,930,1578,1418
793,1118,1129,1609
1065,882,1514,1261
971,1003,1364,1585
1065,765,1279,1172
1071,938,1664,1697
945,940,1414,1504
1024,875,1679,1360
1009,1155,1475,1733
979,899,1545,1474
928,1040,1356,1620
968,953,1492,1471
1041,1005,1523,1374
1017,1053,1569,1458
1060,936,1463,1492
1010,965,1503,1452
1055,1001,1443,1459
1090,1047,1395,1554
983,899,1541,1371
1058,927,1419,1522
1075,1017,1474,1400
1060,1031,1446,1465
952,1011,1461,1429
1030,1073,1588,1581
913,1045,1259,1318
1033,899,1572,1482
1019,1037,1678,1522
916,997,1442,1367
1014,1018,1469,1562
995,973,1589,1369
979,965,1438,1524
1111,934,1492,1509
963,1040,1348,1325
995,1116,1595,1411
1028,1049,1720,1509
954,964,1363,1528
857,1027,1246,1299
1035,971,1460,1334
1026,1022,1530,1590
1151,1029,1625,1543
1021,1067,1450,1627
1009,1105,1540,1631
1004,1063,1518,1644
1069,1073,1415,1513
1021,1066,1562,1622
911,1117,1327,1455
949,1127,1362,1634
1117,858,1632,1222
1104,876,1347,1373
1054,1037,1395,1417
898,1026,1336,1463
1075,1061,1710,1578
955,1026,1287,1695
1089,1003,1426,1354
989,1043,1556,1560
1092,1118,1709,1319
1050,1066,1563,1414
1010,1107,1435,1497
925,1046,1470,1643
1034,914,1603,1388
1049,839,1486,1360
953,981,1433,1536
961,1023,1350,1467
986,1063,1474,1631
972,1000,1384,1680
927,1045,1453,1569
919,1140,1451,1594
973,965,1431,1480
876,1072,1221,1491
1095,1044,1720,1570
1022,908,1555,1535
1007,1007,1697,1629
1073,966,1575,1359
1056,924,1551,1366
926,930,1467,1204
959,888,1372,1377
1003,893,1450,1282
972,942,1310,1491
1051,1117,1361,1478
1045,979,1469,1241
999,888,1560,1371
995,1036,1363,1542
870,1053,1359,1508
1000,1079,1502,1452
1002,824,1297,1403
1010,1070,1589,1521
964,979,1469,1377
997,1052,1669,1376
1049,1048,1683,1736
858,1046,1369,1567
1080,1075,1447,1530
1031,1002,1234,1488
867,1003,1339,1529
1043,1102,1626,1450
999,1025,1638,1441
1015,986,1709,1379
1103,987,1572,1423
952,1071,1402,1571
993,1038,1465,1527
981,929,1574,1359
954,1049,1498,1512
1062,991,1583,1410
1009,971,1334,1679
1049,1134,1623,1802
1069,1031,1476,1424
1084,954,1731,1335
952,966,1374,1570
865,862,1324,1320
909,1103,1383,1527
1086,1106,1545,1450
1048,986,1253,1589
1061,929,1515,1489
1056,888,1462,1439
914,1110,1351,1468
992,1133,1278,1459
1005,1109,1377,1421
1050,1021,1512,1475
1074,1063,1616,1317
1002,893,1400,1314
1004,882,1596,1256
1132,966,1417,1570
1013,1071,1674,1459
1108,972,1585,1423
1049,1139,1463,1639
1003,929,1489,1341
1100,875,1732,1296
1067,1053,1386,1634
1107,1017,1706,1647
1030,937,1370,1394
1039,980,1670,1583
1046,1043,1387,1635
1022,1031,1581,1544
910,1074,1468,1556
978,1056,1551,1559
1007,954,1279,1503
1132,1051,1750,1247
1195,1107,1630,1409
1055,1054,1699,1379
1022,1100,1630,1423
1092,1082,1328,1653
1037,1049,1429,1609
940,1037,1531,1494
1013,874,1660,1320
987,901,1487,1258
998,1093,1481,1651
1046,1045,1468,1631
1067,1011,1700,1707
1044,1018,1518,1471
1129,1102,1450,1471
1012,1004,1496,1647
987,1076,1518,1564
928,1088,1520,1312
915,905,1445,1617
1033,830,1403,1374
911,1079,1389,1419
1066,1017,1492,1578
1089,999,1543,1528
991,970,1363,1299
1005,1096,1444,1634
975,1131,1473,1555
927,1131,1225,1450
1019,917,1324,1397
1140,1045,1487,1504
1058,967,1490,1321
774,1092,1199,1310
1056,1102,1507,1316
1016,991,1360,1478
1059,970,1561,1580
1031,1039,1650,1420
1095,908,1444,1422
964,1004,1374,1326
875,1208,1397,1626
1038,935,1424,1338
932,1015,1499,1457
1171,1038,1571,1548
1063,1064,1366,1269
1019,1053,1430,1406
1000,1033,1311,1704
957,1047,1446,1443
1026,1092,1608,1547
1064,1034,1539,1596
949,1063,1529,1470
913,1020,1472,1569
1058,1123,1615,1588
1130,1096,1395,1477
1085,890,1434,1430
1093,896,1346,1407
1084,1042,1744,1591
988,1088,1494,1562
949,1085,1570,1643
924,1020,1242,1437
1087,1097,1462,1314
1027,1097,1605,1694
1051,1071,1590,1285
910,903,1388,1372
895,1061,1499,1567
1152,954,1475,1187
1003,951,1351,1444
1074,1068,1510,1441
927,918,1537,1672
1114,989,1451,1584
1000,860,1588,1381
913,1056,1339,1524
1159,991,1539,1475
1061,1065,1451,1509
1093,947,1408,1475
1007,961,1530,1392
1074,945,1533,1558
1022,1159,1289,1406
992,1074,1282,1468
994,1135,1497,1489
1097,1081,1625,1460
990,915,1646,1444
927,961,1461,1480
1021,917,1470,1218
1017,930,1569,1262
1011,1108,1532,1514
901,959,1623,1413
972,915,1594,1331
911,982,1412,1552
1049,1098,1438,1506
1012,1111,1562,1392
1106,1042,1321,1392
1001,962,1362,1357
970,1001,1496,1422
922,1076,1456,1456
1067,1099,1598,1317
1125,1059,1594,1358
1056,1013,1435,1416
1090,1034,1514,1394
1107,1092,1434,1577
989,1065,1332,1630
1004,1078,1453,1615
1007,952,1457,1386
1048,994,1374,1364
1016,1062,1492,1558
976,855,1376,1373
942,961,1370,1502
1173,1058,1675,1404
1090,1049,1386,1276
848,881,1336,1334
951,1039,1371,1495
1071,1031,1596,1534
1004,988,1440,1417
1019,979,1476,1499
978,1084,1352,1471
950,1070,1393,1478
1094,950,1305,1282
963,1058,1377,1530
1121,1141,1455,1670
1101,762,1339,1160
1077,1108,1254,1481
908,821,1464,1348
1013,1032,1443,1586
1002,908,1331,1474
1069,1031,1402,1509
1025,963,1515,1369
1022,1087,1579,1553
1103,937,1445,1471
930,937,1566,1245
983,872,1524,1328
922,1019,1670,1432
940,985,1539,1553
1028,1114,1597,1521
1020,957,1510,1286
1044,1002,1457,1596
1085,969,1449,1345
1058,875,1531,1346
1012,997,1484,1581
1001,1000,1434,1402
1030,1198,1390,1625
1164,938,1574,1374
1036,1091,1457,1607
1087,1033,1425,1391
1054,1052,1586,1361
889,888,1251,1302
964,937,1278,1513
951,903,1376,1470
1019,910,1466,1358
960,890,1463,1263
1022,1117,1668,1709
937,1028,1359,1615
1156,1186,1735,1549
915,1093,1349,1350
928,935,1363,1401
984,1080,1382,1457
1074,1046,1715,1545
1079,1031,1595,1398
1139,953,1446,1501
1129,1026,1460,1567
856,968,1334,1562
870,1080,1331,1297
1081,962,1540,1390
1144,972,1512,1558
1049,1134,1381,1469
944,1009,1536,1491
1083,1057,1448,1516
901,1056,1438,1613
1056,987,1471,1527
879,916,1276,1346
1060,995,1381,1564
1087,1095,1347,1378
1064,1095,1544,1427
1058,918,1566,1325
1005,965,1358,1471
933,1126,1327,1493
977,959,1542,1416
1000,962,1317,1278
1013,892,1522,1415
1052,1065,1587,1585
815,994,1333,1571
1075,950,1528,1372
1077,926,1635,1343
1058,1098,1572,1414
927,1053,1304,1541
849,992,1174,1452
999,1116,1460,1483
1117,1052,1481,1584
987,1042,1529,1445
1131,978,1591,1612
1076,1065,1479,1485
1084,995,1765,1295
957,1021,1345,1452
1081,1041,1517,1489
1017,1094,1481,1419
941,974,1440,1450
963,985,1544,1344
