X_1,X_2,Y_1,Y_2
1133,1012,1543,1521
1061,998,1636,1295
1138,920,1582,1474
971,997,1753,1426
1000,1033,1701,1654
975,890,1447,1285
1033,948,1277,1549
1001,972,1410,1472
933,1028,1314,1482
1029,1015,1725,1555
1069,1059,1566,1556
957,1073,1421,1599
978,1018,1448,1643
931,1001,1512,1631
1128,1007,1741,1687
974,968,1677,1545
948,1060,1481,1514
977,899,1444,1359
1062,917,1685,1407
960,948,1615,1588
1088,1040,1640,1577
1012,971,1510,1490
1065,991,1687,1504
951,896,1606,1477
923,962,1302,1529
1010,1087,1534,1466
1038,860,1644,1458
917,1061,1502,1472
1007,918,1494,1218
890,1033,1632,1751
