X_1,X_2,Y_1,Y_2
979,1065,1623,1370
1024,1041,1503,1569
941,1044,1572,1791
1025,861,1378,1623
1173,953,1747,1386
1102,987,1532,1460
932,986,1680,1449
939,1082,1280,1501
965,858,1245,1588
1058,1053,1524,1452
1106,937,1688,1671
942,1027,1573,1755
1074,1093,1694,1375
974,1010,1405,1376
957,988,1500,1552
928,938,1686,1348
954,915,1382,1373
923,987,1319,1611
1107,1057,1513,1734
1027,942,1555,1276
1007,1077,1853,1477
945,1048,1298,1438
913,1043,1344,1628
866,939,1335,1394
979,960,1466,1531
985,1089,1521,1457
1076,984,1369,1520
1026,982,1772,1694
889,913,1499,1560
953,1027,1459,1511
855,907,1398,1622
940,944,1693,1284
1023,1169,1423,1735
1007,988,1398,1540
926,890,1342,1572
1174,1055,1675,1744
972,921,1698,1635
844,1046,1314,1566
808,1099,1271,1752
1011,1041,1429,1757
1048,951,1468,1406
1077,924,1555,1435
1087,960,1459,1371
940,987,1416,1896
1043,927,1559,1738
902,871,1469,1469
1119,1031,1586,1485
1061,955,1475,1453
1062,1069,1564,1868
1023,918,1585,1509
1033,1061,1639,1567
1014,975,1501,1697
950,886,1379,1740
1048,948,1518,1323
933,1035,1646,1452
997,919,1785,1652
955,941,1556,1347
927,1000,1432,1513
994,1121,1577,1612
1093,1029,1431,1479
901,993,1368,1415
976,920,1358,1392
996,1193,1408,1675
1034,990,1464,1385
996,987,1583,1368
1007,921,1539,1432
991,932,1434,1343
1035,1058,1716,1460
961,1072,1569,1595
1051,1052,1460,1654
907,998,1365,1547
1095,954,1345,1310
910,959,1475,1268
968,993,1420,1237
925,1020,1664,1788
892,1025,1504,1734
959,1035,1569,1577
958,1034,1266,1638
987,1003,1581,1372
944,1047,1380,1694
837,1030,1262,1574
966,1023,1646,1386
1071,975,1466,1496
971,977,1455,1442
973,950,1572,1242
986,923,1437,1359
1019,926,1471,1700
980,1023,1740,1572
1061,1083,1628,1453
1013,966,1656,1373
994,903,1596,1407
987,876,1737,1500
1053,1082,1389,1457
806,929,1316,1408
1012,946,1612,1456
913,972,1347,1385
1102,1049,1508,1462
872,998,1364,1287
995,1063,1591,1528
944,1036,1458,1337
989,1041,1481,1562
1098,1047,1615,1322
1105,982,1526,1369
955,962,1463,1562
933,1007,1274,1393
1032,984,1313,1272
1060,1028,1486,1666
1022,994,1551,1396
822,1013,1291,1650
1085,1096,1434,1604
1047,928,1400,1499
965,1118,1585,1597
931,1030,1322,1668
999,956,1410,1390
1013,937,1629,1799
1067,917,1686,1329
971,1070,1400,1746
890,1009,1395,1546
1068,929,1509,1378
1028,934,1535,1293
1056,1044,1869,1646
1012,1082,1453,1663
949,934,1393,1683
1101,1095,1757,1499
872,1170,1416,1642
1026,998,1514,1562
1120,976,1555,1380
1000,899,1415,1512
1109,947,1499,1315
1057,1043,1393,1453
1041,984,1544,1545
1014,962,1642,1502
1067,1164,1744,1734
1078,962,1853,1312
1103,953,1454,1659
1000,996,1602,1444
1081,1044,1442,1586
983,960,1432,1425
943,872,1377,1351
947,946,1627,1378
1116,1070,1597,1709
1031,930,1577,1519
1133,998,1481,1587
986,925,1430,1342
1058,984,1416,1599
1081,966,1555,1567
1003,941,1419,1405
951,1113,1277,1750
922,979,1499,1346
895,971,1355,1311
1000,1023,1416,1537
952,1040,1524,1480
964,975,1358,1480
939,916,1265,1417
915,1022,1677,1477
973,1107,1368,1546
1023,957,1677,1321
1035,1051,1473,1321
1102,842,1759,1393
1078,981,1536,1426
1035,925,1429,1435
1008,1006,1370,1568
1014,971,1472,1517
1005,1042,1449,1441
1100,986,1679,1347
911,884,1355,1450
971,1041,1346,1629
1041,916,1448,1436
971,992,1553,1434
947,1029,1334,1591
1009,882,1775,1356
1010,976,1786,1328
985,1077,1328,1439
987,954,1725,1313
1116,1110,1577,1757
1041,927,1443,1246
948,1113,1355,1493
1077,846,1446,1297
990,973,1614,1335
1040,1021,1533,1460
1115,939,1437,1361
928,930,1382,1682
1109,938,1628,1688
989,953,1590,1621
904,900,1584,1251
906,1093,1595,1581
972,956,1738,1478
1066,994,1598,1402
948,989,1282,1527
967,937,1447,1574
952,1028,1398,1544
951,935,1342,1802
876,1043,1258,1300
977,945,1527,1270
886,948,1579,1337
909,1028,1559,1592
1010,1007,1285,1432
966,1079,1571,1688
898,1072,1387,1599
1091,830,1351,1305
910,1026,1640,1661
996,1123,1624,1641
1047,1037,1407,1445
984,873,1587,1773
1046,990,1691,1592
1035,1022,1498,1578
889,990,1559,1555
988,1077,1493,1572
1072,1000,1481,1540
970,1033,1604,1427
940,1085,1576,1684
1045,1015,1503,1494
1080,1040,1446,1565
1048,952,1378,1580
936,1011,1626,1663
946,970,1377,1312
900,1020,1243,1667
957,1076,1658,1771
1002,953,1463,1616
1158,1005,1644,1740
1041,1091,1579,1466
1112,1020,1566,1548
993,967,1365,1551
1036,958,1658,1453
1019,1007,1397,1553
1040,977,1581,1410
1030,1029,1732,1669
892,1038,1527,1717
992,1045,1508,1429
1006,886,1591,1399
923,982,1398,1619
1015,940,1744,1339
1085,964,1392,1412
942,968,1466,1422
983,942,1567,1403
975,1004,1514,1646
918,1091,1397,1587
1105,949,1714,1806
942,953,1503,1317
953,1120,1407,1528
1013,979,1466,1442
954,948,1444,1749
938,959,1544,1406
920,1158,1327,1640
893,990,1523,1726
979,1018,1357,1737
1037,1119,1337,1502
1025,1144,1340,1555
1060,1044,1517,1487
1032,958,1300,1580
994,1035,1409,1654
1083,970,1498,1477
990,1078,1386,1675
1065,1032,1603,1422
922,1023,1373,1686
1050,1055,1619,1490
1053,879,1412,1337
1012,1007,1287,1481
1022,998,1378,1383
992,1093,1497,1917
1116,929,1511,1707
1032,1008,1656,1708
969,960,1677,1360
1016,1003,1382,1370
989,1053,1360,1499
1015,961,1441,1393
1025,892,1479,1543
982,1093,1469,1426
965,888,1342,1374
1038,925,1446,1658
999,1195,1545,1777
972,1080,1665,1452
946,993,1514,1387
1069,1002,1612,1740
1055,973,1296,1323
1087,1112,1648,1725
943,939,1282,1595
1155,970,1753,1552
1039,995,1691,1537
1051,897,1551,1526
944,1068,1617,1373
1043,965,1315,1565
993,959,1642,1744
998,1041,1294,1503
1075,1032,1533,1480
1080,898,1471,1631
906,975,1518,1264
945,939,1651,1384
1082,983,1418,1765
982,948,1557,1648
1112,992,1763,1499
1011,1123,1653,1534
1054,957,1636,1444
1078,1103,1834,1725
936,1053,1665,1428
1018,947,1579,1472
1101,917,1435,1511
1034,1029,1409,1287
1035,914,1588,1558
1027,992,1303,1532
1071,905,1460,1454
1057,958,1488,1294
967,1051,1262,1574
997,944,1361,1557
993,1010,1355,1528
931,1074,1380,1727
1023,978,1810,1817
999,1014,1385,1562
924,1024,1536,1701
919,1057,1337,1499
1041,980,1655,1334
931,905,1440,1519
1066,1001,1437,1622
974,1076,1548,1444
901,1025,1420,1569
968,936,1525,1403
1054,1012,1340,1563
976,907,1383,1342
947,978,1667,1317
972,896,1559,1515
978,990,1392,1283
935,979,1592,1384
1039,946,1662,1726
995,1039,1453,1570
948,1037,1650,1412
935,960,1386,1322
972,986,1467,1412
993,993,1616,1549
923,1069,1689,1488
896,1074,1602,1574
1082,968,1654,1432
1059,993,1441,1686
1162,964,1663,1640
972,1009,1546,1373
978,882,1638,1352
876,1042,1412,1715
1057,987,1382,1449
983,1007,1435,1720
963,950,1390,1603
964,892,1504,1416
1028,1010,1610,1474
1036,991,1297,1545
1155,942,1646,1640
925,865,1397,1518
936,992,1413,1537
1102,1039,1642,1591
901,1089,1520,1442
949,1011,1556,1454
819,996,1319,1524
966,968,1529,1620
1077,930,1695,1392
972,988,1495,1557
1075,1106,1608,1566
1042,817,1623,1271
1046,1052,1324,1673
1044,980,1696,1594
1030,994,1472,1389
931,972,1552,1531
959,1048,1258,1362
1011,1051,1286,1612
1062,965,1636,1563
880,1004,1543,1444
954,1116,1366,1635
987,1089,1680,1434
953,897,1423,1665
970,1004,1664,1428
931,957,1263,1362
1127,849,1603,1349
1078,903,1579,1460
1001,1044,1486,1453
1027,1018,1597,1293
1031,834,1943,1304
1003,951,1467,1374
1058,1004,1293,1533
919,964,1398,1497
965,1042,1713,1531
1029,978,1539,1435
1013,1025,1314,1452
1082,945,1552,1603
950,1079,1304,1655
1085,1016,1749,1462
1033,1007,1735,1429
987,923,1349,1358
1032,926,1569,1648
976,1048,1441,1561
1000,1001,1281,1471
923,1033,1579,1329
1068,885,1337,1583
955,1051,1787,1380
964,971,1547,1557
1082,1092,1461,1611
973,897,1325,1420
1160,958,1742,1641
955,939,1501,1504
982,1051,1336,1647
1161,1061,1758,1811
965,1108,1563,1415
986,896,1473,1553
923,1066,1511,1441
961,939,1473,1424
1103,1089,1659,1438
1016,1174,1444,1677
936,1105,1726,1500
973,1064,1568,1765
1034,978,1664,1513
911,966,1647,1595
1058,1021,1655,1616
1053,1113,1321,1645
943,1083,1286,1625
1018,953,1301,1269
1098,1089,1543,1589
1063,994,1330,1518
963,1048,1482,1422
1073,946,1457,1668
1163,984,1625,1349
954,997,1644,1415
1137,830,1501,1289
1040,870,1685,1355
993,1016,1720,1487
1015,930,1442,1493
1071,1077,1573,1467
932,961,1398,1592
982,952,1556,1512
1150,1027,1784,1426
1023,1013,1592,1386
993,958,1611,1517
1110,1090,1690,1679
1033,900,1441,1502
1056,960,1599,1629
939,1041,1448,1564
1084,1027,1503,1634
974,942,1553,1663
1114,911,1508,1374
981,924,1586,1569
1038,955,1327,1470
879,1052,1536,1506
979,1017,1365,1274
949,939,1419,1645
998,999,1353,1943
888,1095,1535,1773
1119,839,1592,1274
1026,1066,1654,1539
998,1043,1926,1305
941,1027,1408,1696
1022,1083,1408,1461
1005,1037,1466,1304
954,1046,1476,1407
965,1043,1262,1592
996,961,1408,1404
1041,1038,1311,1421
1053,1041,1572,1312
968,1108,1351,1518
939,996,1418,1193
990,939,1631,1415
904,1031,1514,1576
1136,1019,1467,1625
1063,899,1341,1577
950,987,1419,1508
1013,1045,1761,1308
1057,953,1503,1388
1065,1018,1520,1620
940,1039,1619,1762
1031,954,1522,1392
968,1062,1270,1393
1045,899,1588,1600
1005,1039,1597,1354
1028,1071,1592,1455
1084,921,1599,1537
1042,1032,1539,1474
1052,974,1774,1769
995,1021,1381,1618
988,992,1530,1348
997,1065,1541,1420
971,976,1383,1625
995,1091,1577,1455
999,932,1309,1373
976,965,1279,1495
833,970,1284,1233
1119,974,1726,1381
1014,1012,1456,1519
922,995,1524,1935
972,873,1548,1439
1026,1152,1383,1746
917,932,1505,1379
1035,906,1785,1568
937,1075,1458,1752
1036,1050,1449,1403
1080,934,1698,1397
1028,971,1510,1516
1166,1076,1642,1380
946,985,1320,1353
962,1000,1457,1357
1063,1008,1335,1567
1097,969,1557,1444
972,1088,1444,1629
920,1156,1256,1781
957,941,1455,1405
1004,1056,1473,1513
908,1017,1442,1504
910,984,1270,1604
892,1106,1564,1474
1012,1034,1573,1374
1074,1093,1315,1666
993,959,1557,1630
999,1062,1531,1432
1016,1025,1648,1493
956,961,1255,1396
929,923,1568,1377
1011,984,1487,1637
969,988,1460,1566
980,994,1626,1424
915,1095,1536,1650
858,1009,1608,1656
948,1039,1445,1439
1066,1065,1492,1763
1172,959,1771,1586
1012,950,1580,1493
1012,1033,1415,1629
933,997,1578,1797
998,1037,1704,1669
1035,962,1326,1391
1017,992,1600,1925
1070,1022,1481,1452
1043,1006,1295,1374
964,921,1614,1308
1035,905,1424,1423
971,1031,1462,1514
1061,894,1543,1341
1062,1008,1676,1746
932,1145,1583,1479
1012,967,1270,1579
1087,1041,1494,1345
1103,1028,1563,1597
968,965,1478,1523
905,1067,1250,1686
932,993,1515,1279
964,1121,1775,1440
1005,968,1755,1506
949,956,1529,1626
1007,1105,1754,1519
1024,1053,1633,1463
977,1021,1568,1353
1115,1051,1467,1456
1089,1001,1687,1805
1020,952,1573,1649
1049,988,1215,1591
967,1079,1680,1854
1136,1126,1503,1720
1100,1010,1441,1435
1020,1022,1346,1369
1018,984,1431,1489
914,833,1458,1267
1023,975,1538,1337
987,1045,1335,1637
955,992,1282,1510
973,936,1656,1430
935,1023,1570,1269
938,881,1391,1287
1100,944,1486,1399
1023,870,1453,1586
1122,947,1776,1524
991,1076,1541,1554
989,980,1308,1410
975,1024,1480,1404
937,1046,1259,1306
1016,1047,1392,1485
1066,949,1505,1670
1102,1092,1575,1456
1038,1112,1450,1429
915,1006,1475,1439
1094,1029,1686,1555
954,945,1745,1565
972,1036,1456,1364
1070,1076,1839,1787
1017,1041,1805,1602
947,986,1420,1359
1016,901,1402,1258
1035,1042,1615,1447
1022,1002,1558,1751
1026,975,1357,1324
932,1094,1510,1631
1044,961,1565,1324
980,1032,1543,1586
923,1025,1529,1870
928,1011,1360,1632
931,970,1434,1885
1016,1074,1500,1547
1127,1016,1483,1552
944,1059,1349,1465
1115,1014,1509,1626
966,974,1535,1545
948,948,1813,1401
967,877,1303,1335
955,1118,1293,1716
1118,968,1494,1553
1095,1116,1450,1631
1014,1094,1480,1440
989,1030,1588,1711
1049,968,1445,1369
952,944,1375,1641
958,998,1398,1598
1063,1039,1293,1580
999,905,1671,1422
999,1017,1392,1499
1014,958,1317,1562
1068,961,1348,1534
943,964,1365,1704
991,1049,1492,1449
910,1027,1628,1642
984,1126,1667,1541
1006,1016,1464,1445
1091,988,1485,1497
1071,934,1416,1403
1115,998,1659,1368
1029,933,1257,1594
980,1003,1739,1556
954,957,1421,1347
900,906,1540,1534
989,1012,1654,1470
1044,1008,1541,1606
1010,1020,1465,1640
1000,1006,1399,1558
1062,953,1720,1557
1081,995,1578,1680
1004,950,1294,1734
1021,1053,1311,1412
944,1030,1379,1605
935,1118,1610,1746
972,862,1303,1547
941,1025,1380,1394
873,921,1358,1723
1070,995,1453,1734
976,1142,1546,1730
1025,872,1603,1286
1006,972,1551,1449
973,1028,1813,1395
1023,1018,1442,1680
912,1122,1325,1648
943,969,1585,1603
986,963,1576,1378
939,1017,1399,1585
975,990,1381,1592
886,997,1517,1594
1032,909,1511,1564
1027,1122,1794,1475
1015,1088,1315,1619
1002,1135,1645,1628
1031,1108,1451,1584
1057,969,1608,1376
912,894,1405,1422
1040,1138,1348,1825
961,954,1333,1590
1013,967,1705,1420
1051,972,1696,1336
992,1011,1613,1338
1090,1025,1415,1601
969,962,1611,1598
867,1002,1413,1621
1017,1004,1448,1774
975,1000,1537,1352
1081,996,1520,1766
994,1118,1492,1638
1048,917,1538,1582
887,951,1492,1209
1048,804,1352,1305
1092,1085,1650,1860
950,837,1423,1287
917,1052,1404,1581
1100,957,1677,1660
1006,1001,1590,1545
1012,980,1785,1584
928,898,1736,1638
1027,1018,1801,1594
907,909,1519,1560
1025,1100,1457,1663
1005,1019,1410,1566
1031,868,1706,1558
1002,993,1406,1555
957,999,1440,1457
1115,1059,1415,1729
994,1084,1611,1846
1048,985,1547,1332
993,892,1742,1453
1054,1029,1441,1730
962,951,1405,1333
884,896,1334,1396
920,1032,1471,1556
874,990,1455,1562
1017,990,1429,1609
956,975,1275,1429
996,979,1604,1621
959,940,1345,1463
1082,1062,1310,1629
911,1060,1498,1552
979,1036,1620,1778
896,1098,1339,1605
971,1011,1408,1437
1093,1053,1522,1346
1050,843,1693,1310
886,953,1538,1399
1033,1005,1629,1735
961,1052,1395,1662
985,955,1467,1425
973,981,1577,1477
948,951,1376,1295
986,1012,1399,1902
1028,962,1414,1437
941,1092,1560,1469
834,980,1282,1531
830,958,1292,1441
995,1014,1452,1474
1045,1100,1549,1565
1046,998,1486,1423
1081,1036,1627,1662
1008,876,1943,1424
1008,902,1330,1237
983,1001,1333,1269
1124,944,1623,1314
961,972,1575,1392
1114,977,1525,1504
970,912,1740,1383
1006,887,1671,1557
916,1031,1583,1468
976,1075,1261,1505
1066,944,1749,1689
953,1048,1641,1690
1106,911,1611,1285
970,1116,1713,1431
1001,973,1788,1661
1068,1072,1433,1455
898,1017,1424,1559
1011,953,1536,1304
1146,1175,1771,1793
964,1022,1392,1616
913,918,1286,1540
1061,1020,1605,1825
1063,1001,1451,1659
856,907,1376,1385
1107,884,1581,1366
926,1048,1291,1645
1157,1000,1763,1735
1001,879,1413,1564
1091,1089,1656,1766
984,1108,1403,1583
945,951,1432,1342
996,1008,1438,1739
1100,943,1706,1444
979,958,1220,1436
1038,939,1437,1397
1070,1007,1461,1616
1096,934,1516,1542
1045,922,1382,1396
877,970,1560,1590
890,992,1426,1688
1026,1070,1736,1590
1062,989,1691,1593
901,856,1519,1351
1068,861,1611,1406
988,1092,1373,1549
1075,937,1630,1382
1008,1041,1580,1582
1001,969,1591,1393
977,1014,1482,1529
798,1025,1289,1641
1008,1010,1747,1520
1114,830,1656,1503
1062,1023,1759,1401
1048,1077,1438,1630
945,905,1633,1527
1002,1032,1637,1586
1046,1075,1457,1629
921,943,1424,1427
987,994,1309,1339
921,1089,1341,1483
912,961,1358,1450
1094,935,1561,1275
964,1025,1667,1441
1087,896,1543,1418
956,936,1300,1396
992,1043,1613,1514
995,964,1544,1678
900,994,1346,1617
934,947,1355,1419
947,1015,1328,1303
1055,1102,1624,1656
909,970,1298,1329
1004,1062,1418,1421
1114,1020,1321,1503
1003,956,1770,1648
1111,863,1749,1304
922,1012,1599,1592
973,957,1581,1592
987,1163,1786,1788
1032,858,1494,1319
968,858,1361,1402
1002,1101,1622,1449
963,978,1498,1519
1043,1005,1614,1569
970,901,1490,1268
1045,877,1873,1519
915,848,1427,1308
989,1020,1377,1769
990,929,1301,1396
1066,930,1610,1535
1064,1080,1513,1507
1068,1032,1597,1658
926,979,1298,1706
1006,995,1591,1581
1034,1113,1563,1411
1000,923,1453,1422
939,955,1321,1699
1114,969,1635,1422
992,1024,1530,1445
1008,962,1417,1591
1113,1088,1482,1702
863,1061,1374,1448
1052,903,1391,1399
942,920,1512,1564
1067,981,1649,1690
984,955,1622,1421
1079,979,1706,1469
971,1126,1351,1471
1022,972,1383,1551
944,958,1390,1462
1026,1126,1572,1429
958,825,1366,1307
997,959,1490,1631
898,929,1371,1657
983,939,1395,1468
939,954,1559,1754
1168,975,1779,1747
1045,986,1467,1527
961,1083,1365,1459
954,1009,1345,1467
994,1002,1658,1379
960,935,1386,1508
1047,936,1443,1562
938,1008,1482,1475
970,1014,1449,1770
882,916,1430,1258
976,1113,1568,1462
1090,996,1443,1604
1015,958,1768,1530
1036,1028,1625,1603
1029,1007,1621,1583
1027,877,1632,1537
1018,981,1582,1513
1018,868,1667,1549
1051,1044,1596,1670
1066,1099,1656,1474
1061,1029,1485,1678
907,947,1424,1288
1052,916,1323,1603
983,984,1417,1606
989,961,1610,1315
1011,843,1454,1503
994,987,1439,1311
960,1008,1360,1679
986,1036,1327,1461
931,1012,1367,1761
1041,1047,1331,1417
1121,977,1532,1579
1078,980,1432,1474
915,1026,1393,1449
1078,999,1485,1422
1046,982,1400,1534
959,974,1452,1497
986,1024,1441,1670
970,966,1411,1343
1039,1009,1440,1444
1083,941,1460,1573
1018,1051,1433,1694
1094,1086,1681,1604
1104,979,1501,1582
858,1052,1468,1744
987,974,1467,1605
1034,972,1384,1609
1036,1026,1553,1619
931,1038,1364,1613
869,1042,1392,1648
942,951,1575,1411
988,931,1834,1329
847,1098,1530,1832
952,1019,1411,1352
985,999,1611,1487
985,1079,1487,1519
1061,1051,1618,1617
952,1003,1516,1294
1031,942,1424,1453
981,1179,1338,1733
958,1100,1383,1515
1068,1076,1324,1428
1089,953,1764,1660
1040,961,1241,1283
1041,1134,1687,1539
1002,912,1316,1398
1009,1025,1723,1454
1094,858,1491,1384
943,1094,1600,1608
1023,1118,1615,1361
945,1055,1322,1480
1043,1026,1830,1688
1103,942,1587,1291
1035,1027,1427,1487
1008,1077,1582,1441
972,1070,1583,1545
