X_1,X_2,Y_1,Y_2
1013,1043,1355,1369
1090,1057,1612,1355
1048,971,1465,1380
1074,1064,1412,1578
1064,989,1476,1343
1016,1096,1468,1604
972,982,1927,1318
970,934,1383,1123
998,971,1178,1706
1010,962,1563,1606
947,894,1638,1323
928,988,1437,1527
930,989,1617,1410
1106,966,1653,1356
1008,1007,1403,1463
1064,1030,1653,1353
1072,1086,1707,1518
1123,1005,1709,1703
978,1015,1467,1354
1058,1155,1627,1384
1054,985,1535,1402
1049,930,1430,1587
1072,1014,1538,1341
878,975,1346,1424
1032,1123,1395,1446
1020,959,1495,1330
991,1014,1604,1393
989,1132,1300,1618
1018,989,1380,1531
1057,1013,1263,1629
1009,941,1407,1558
1018,911,1515,1334
904,939,1333,1441
986,1145,1403,1647
1087,1058,1700,1379
948,934,1413,1580
1056,1011,1405,1445
923,1010,1209,1443
1024,1012,1618,1539
1045,1082,1526,1439
996,1032,1488,1370
995,1032,1544,1657
1046,1045,1679,1386
1045,1130,1446,1661
820,913,1351,1417
1079,1104,1546,1722
1060,935,1679,1470
1014,1018,1386,1426
1049,995,1572,1667
964,989,1713,1380
989,971,1498,1644
1051,1026,1639,1382
1038,1024,1623,1653
1022,936,1794,1566
1027,1079,1436,1643
962,1021,1372,1431
953,1032,1399,1532
1071,930,1717,1387
1056,1083,1551,1600
994,999,1423,1304
946,979,1482,1474
981,1119,1533,1330
1079,1016,1570,1459
1125,1147,1538,1669
1074,979,1728,1540
983,1034,1437,1617
969,1122,1485,1725
1039,917,1331,1546
978,974,1271,1428
984,1099,1421,1775
937,1052,1413,1479
1050,991,1515,1321
1021,997,1534,1374
1015,1021,1528,1395
915,989,1335,1281
1013,1072,1444,1717
1014,1003,1410,1451
962,982,1539,1394
1029,965,1484,1636
925,892,1506,1346
948,977,1527,1274
1002,957,1492,1477
960,1018,1611,1505
1012,1126,1563,1419
1106,1002,1436,1474
930,950,1688,1416
1030,860,1619,1357
1015,1017,1464,1358
990,1045,1540,1289
1063,1002,1439,1597
998,1068,1451,1807
993,1014,1357,1485
998,963,1642,1503
986,1090,1511,1588
1039,1006,1434,1390
944,895,1552,1421
974,1029,1531,1521
956,975,1456,1364
987,955,1320,1438
1018,912,1414,1216
917,953,1394,1323
907,1021,1366,1313
1135,985,1784,1397
922,929,1299,1398
1013,1013,1596,1366
914,1028,1485,1465
1029,1044,1477,1483
1033,1012,1575,1384
994,1012,1536,1442
1060,1110,1469,1453
991,1092,1408,1479
959,1019,1312,1307
1037,1000,1440,1427
1016,999,1382,1370
1077,926,1623,1378
1085,940,1522,1491
1043,1021,1587,1365
979,1123,1537,1444
959,1120,1480,1594
1076,984,1371,1426
996,974,1320,1657
1021,1005,1647,1452
970,1014,1497,1581
951,984,1446,1354
845,933,1376,1371
1018,1024,1490,1386
1014,1080,1445,1481
1014,1010,1734,1460
982,995,1476,1534
1071,885,1567,1387
1036,1051,1785,1776
996,1026,1250,1525
1019,927,1573,1416
1044,1022,1644,1427
1105,987,1475,1364
969,873,1537,1334
980,999,1932,1581
940,978,1431,1492
1034,1001,1536,1478
1049,1030,1603,1791
1068,981,1850,1346
1034,1134,1339,1533
1003,1086,1617,1437
944,1013,1555,1371
1048,899,1644,1634
1018,1077,1304,1771
1046,1094,1708,1349
906,875,1314,1419
1118,1069,1796,1624
986,1110,1271,1412
1028,1003,1373,1500
1071,1025,1742,1446
979,1004,1467,1599
1011,1018,1531,1476
1104,1024,1811,1436
942,997,1444,1273
1024,991,1381,1545
1083,1013,1787,1508
1004,991,1642,1579
960,963,1389,1272
1008,876,1571,1379
1006,1010,1404,1652
939,1052,1464,1646
980,1015,1530,1477
1045,1031,1537,1383
1012,924,1551,1536
1007,1018,1407,1407
950,1146,1551,1541
999,892,1383,1585
920,967,1535,1565
981,927,1404,1283
966,1054,1361,1451
993,886,1582,1438
1011,958,1417,1633
1010,962,1631,1428
1016,1011,1380,1622
1023,1023,1587,1458
982,1014,1555,1375
1072,1030,1385,1501
939,1025,1378,1658
960,934,1419,1184
934,1077,1495,1671
1043,1067,1412,1612
1031,1079,1543,1424
991,1049,1554,1409
951,1005,1586,1529
1090,1008,1485,1679
1130,1110,1742,1662
1030,1066,1329,1451
1029,931,1628,1304
1091,951,1659,1400
897,993,1366,1450
930,996,1458,1689
1108,1024,1818,1517
1107,1022,1608,1331
1053,1036,1674,1624
993,1037,1898,1554
1037,1090,1616,1605
1009,1052,1569,1371
971,1017,1610,1491
1042,1067,1213,1594
1134,974,1580,1387
1024,1010,1493,1515
1024,986,1542,1634
1007,941,1452,1384
1016,1110,1396,1837
1021,1038,1566,1643
1045,964,1400,1439
1078,1017,1484,1502
946,1092,1393,1419
1042,1033,1362,1373
1086,1118,1484,1646
1040,946,1534,1500
1018,940,1407,1530
942,961,1503,1237
1021,1044,1696,1463
1006,966,1532,1459
896,1119,1331,1608
1076,1092,1573,1591
1059,1113,1401,1487
1003,1068,1607,1477
1073,941,1719,1667
1063,1081,1511,1582
959,891,1436,1317
1001,960,1588,1544
969,992,1334,1364
1032,991,1586,1470
948,980,1506,1359
961,988,1582,1461
1060,1011,1758,1567
985,1077,1384,1471
1031,998,1417,1538
1026,945,1531,1237
952,1036,1538,1366
1035,994,1430,1538
956,952,1483,1444
999,1055,1401,1398
1109,952,1409,1381
1010,980,1394,1528
999,953,1524,1541
984,1076,1538,1453
928,1038,1391,1438
1032,982,1662,1426
955,1031,1527,1637
1040,1007,1477,1390
974,1029,1404,1433
989,937,1558,1124
896,1009,1220,1476
935,943,1534,1275
1049,1084,1718,1456
932,957,1589,1286
995,979,1363,1402
1024,1064,1450,1380
1018,1076,1559,1753
1102,1061,1598,1433
1080,1091,1403,1698
1044,1002,1603,1449
1014,1024,1420,1532
978,1013,1453,1542
1038,1052,1598,1524
981,951,1249,1713
1009,990,1372,1463
875,1031,1394,1452
994,944,1517,1521
977,1042,1576,1781
1020,1085,1625,1606
1117,1111,1602,1674
972,1045,1575,1515
1090,1033,1596,1466
969,1123,1405,1647
1050,1056,1350,1605
857,1017,1364,1394
1061,1061,1402,1633
1040,956,1461,1265
1102,1034,1617,1484
1096,954,1619,1554
918,1011,1230,1552
1011,970,1468,1383
988,1186,1434,1710
1019,1027,1452,1736
930,1035,1525,1624
1008,979,1241,1533
975,1042,1386,1482
1115,1045,1669,1550
972,930,1349,1389
1092,995,1405,1492
1105,1080,1697,1727
999,1036,1439,1478
1046,1020,1452,1486
940,1031,1661,1526
1004,1017,1490,1411
1014,1014,1514,1668
920,1039,1534,1423
973,1003,1533,1428
1019,997,1571,1280
1058,921,1560,1527
1040,1090,1635,1541
1073,1069,1469,1486
1093,902,1814,1700
1099,931,1686,1318
1068,932,1473,1377
1033,993,1846,1404
957,1092,1485,1531
1046,977,1514,1618
1043,987,1357,1511
1068,1011,1366,1319
1011,1067,1451,1839
974,1008,1327,1491
956,1040,1393,1534
927,984,1477,1608
1102,911,1706,1419
1035,1013,1448,1217
1023,1110,1489,1385
926,1018,1503,1347
1013,985,1461,1540
1017,1011,1467,1390
1011,989,1368,1482
1054,1003,1383,1549
1045,994,1415,1340
1181,964,1726,1413
973,1027,1515,1492
1081,997,1439,1662
1087,1003,1496,1437
1065,1140,1490,1633
996,1035,1555,1622
988,1095,1659,1452
986,1059,1399,1282
1055,1045,1379,1416
1048,1003,1386,1537
946,955,1577,1562
1015,934,1391,1489
1027,1006,1441,1579
974,1017,1523,1514
1068,951,1846,1392
1082,1005,1741,1499
1088,962,1665,1607
1028,1020,1314,1543
904,981,1479,1533
1048,977,1349,1447
963,1008,1515,1458
948,1009,1564,1448
1059,983,1591,1364
934,988,1429,1473
1048,999,1590,1472
1031,998,1589,1336
1045,1001,1669,1479
1040,869,1287,1394
1021,925,1336,1261
1015,1022,1386,1369
920,1037,1551,1443
1078,893,1663,1413
952,911,1441,1414
976,1021,1427,1568
943,983,1212,1346
1037,1057,1547,1533
1055,1018,1538,1702
1024,1053,1338,1556
1022,1036,1396,1296
1052,1067,1442,1462
978,1005,1431,1457
926,927,1484,1233
989,945,1365,1532
947,1087,1249,1467
1018,1042,1371,1551
936,1092,1584,1699
949,996,1138,1357
968,974,1396,1227
1008,1089,1498,1316
973,1065,1428,1403
1074,913,1656,1577
938,905,1460,1380
976,1010,1685,1608
1085,1020,1721,1514
1041,1069,1440,1671
1002,985,1293,1523
1118,991,1375,1410
1020,883,1530,1383
944,938,1722,1125
1015,1042,1358,1705
989,971,1539,1650
1017,911,1570,1389
1019,944,1532,1529
1084,1037,1521,1534
1088,984,1618,1333
1057,957,1617,1647
1046,1079,1437,1680
1016,1105,1395,1575
1112,1082,1813,1712
1002,997,1649,1493
1030,1040,1366,1711
987,1155,1352,1403
962,983,1438,1279
1111,1001,1619,1598
929,1010,1288,1401
1040,1007,1650,1403
959,986,1671,1475
1035,938,1450,1430
950,967,1542,1473
1019,993,1649,1586
946,1057,1391,1465
1110,994,1554,1320
1070,1004,1544,1492
1112,944,1465,1595
975,1099,1660,1557
964,1047,1593,1390
1167,1022,1646,1398
986,1057,1451,1431
986,1081,1336,1490
962,1017,1465,1633
1071,1016,1501,1292
985,1083,1542,1489
973,1075,1414,1594
1010,995,1557,1561
892,1047,1270,1709
1031,954,1390,1605
926,974,1549,1248
987,924,1428,1352
1131,1007,1596,1501
924,1019,1442,1413
1009,957,1401,1396
870,1046,1392,1431
1019,980,1522,1243
1164,943,1591,1446
934,999,1594,1429
991,1053,1541,1377
948,924,1671,1411
986,1004,1423,1612
1048,1026,1349,1330
926,950,1466,1631
1044,1001,1443,1425
1014,945,1499,1394
1029,979,1528,1402
1025,966,1343,1549
1007,1033,1366,1290
1020,950,1627,1481
1056,1058,1405,1602
1028,1029,1346,1447
1010,1062,1522,1702
1083,1118,1704,1428
1004,1007,1360,1518
1051,928,1395,1492
1023,971,1628,1462
1107,1048,1655,1547
958,966,1423,1507
1035,928,1559,1359
993,1114,1545,1722
1064,953,1433,1471
1001,1126,1493,1639
1075,957,1491,1486
1092,976,1747,1621
1007,1041,1356,1581
995,933,1352,1675
875,1017,1353,1457
1005,958,1295,1329
937,1091,1362,1713
1011,1031,1590,1542
1099,931,1431,1656
1098,954,1728,1642
1028,1020,1611,1606
1034,1049,1572,1423
878,982,1361,1511
997,1012,1517,1476
972,979,1690,1416
908,1005,1484,1407
1099,1025,1513,1371
967,941,1895,1261
910,982,1466,1586
1054,1115,1526,1357
1062,1046,1803,1293
1016,1046,1644,1431
1016,999,1400,1521
1042,1065,1649,1375
929,1006,1264,1354
1016,1066,1453,1594
934,1036,1377,1489
1031,995,1595,1394
995,980,1390,1449
1009,1018,1536,1496
1026,1001,1615,1446
864,999,1437,1434
1162,1155,1660,1644
1046,969,1689,1571
1024,1055,1564,1391
987,994,1438,1332
1105,955,1563,1606
1009,938,1647,1412
891,1091,1381,1524
1077,939,1712,1419
969,938,1549,1437
970,1015,1469,1398
1094,1105,1726,1558
1071,994,1493,1587
1058,985,1520,1378
1041,1039,1655,1652
1032,1006,1670,1501
1057,953,1608,1462
1046,910,1488,1406
935,1124,1584,1381
1077,1037,1488,1664
1010,935,1415,1204
969,944,1386,1479
943,1028,1502,1458
1048,1102,1387,1695
991,1056,1509,1670
974,1022,1550,1342
1000,989,1417,1651
1053,1053,1389,1346
989,982,1528,1508
992,1172,1470,1652
986,1026,1624,1430
927,1000,1412,1673
1054,1046,1320,1457
943,1112,1703,1715
1025,1017,1450,1611
909,952,1514,1527
1029,971,1620,1516
953,1125,1598,1619
1020,1092,1524,1520
955,1022,1549,1465
1049,1013,1713,1473
997,1015,1521,1560
988,1019,1676,1633
1045,1034,1520,1726
1015,967,1444,1563
1045,1038,1616,1570
1031,938,1694,1463
1065,946,1471,1598
1024,1074,1412,1578
1043,1013,1684,1545
981,1024,1347,1424
1100,1094,1624,1740
1016,1112,1518,1790
983,1070,1589,1520
969,1097,1488,1472
994,977,1424,1318
963,908,1564,1350
1030,1075,1726,1656
991,1003,1477,1411
1105,1008,1570,1459
884,950,1364,1538
1001,1023,1529,1552
1049,1034,1367,1657
1004,1117,1445,1673
935,1084,1534,1455
1050,1116,1645,1603
1030,1073,1436,1534
1067,942,1570,1396
1007,933,1531,1216
932,1034,1422,1341
1056,1057,1575,1686
930,935,1390,1465
998,1072,1552,1663
1038,1069,1552,1367
1055,1024,1605,1432
1056,980,1642,1496
1093,1006,1482,1572
1017,1063,1466,1602
977,990,1444,1354
939,993,1367,1404
1053,1021,1480,1630
913,1043,1585,1524
1024,980,1350,1922
1030,1015,1419,1645
1071,993,1517,1389
1043,967,1590,1614
941,963,1686,1461
1009,965,1462,1500
1086,1032,1473,1466
1041,1014,1366,1517
1069,986,1223,1431
1015,1063,1553,1460
1139,1007,1625,1679
1015,1004,1497,1517
945,1122,1539,1598
958,1056,1452,1427
1012,1119,1432,1748
1013,945,1444,1585
1015,1031,1412,1640
1019,976,1432,1385
893,1034,1345,1521
1015,927,1402,1693
982,999,1537,1553
993,970,1658,1629
974,1037,1556,1560
1067,1062,1493,1421
1004,1098,1681,1675
943,980,1268,1446
975,1053,1305,1392
1001,1002,1429,1438
910,1029,1367,1457
1051,1025,1457,1343
963,1066,1576,1564
1007,1028,1383,1390
1143,1055,1661,1564
1118,974,1725,1564
977,977,1534,1506
1046,920,1606,1381
1042,1041,1456,1378
1041,809,1530,1332
989,1002,1577,1528
980,1004,1267,1338
1066,990,1393,1386
1063,975,1403,1399
1067,972,1493,1356
1074,1010,1464,1599
1053,962,1453,1391
972,1058,1475,1507
942,1086,1416,1478
1003,982,1628,1723
978,1062,1470,1414
1124,973,1459,1607
997,1087,1363,1528
866,974,1365,1346
1039,1048,1661,1614
1078,951,1605,1479
971,985,1332,1506
979,978,1518,1439
1014,985,1653,1394
1034,1016,1594,1286
1022,1097,1455,1618
958,1099,1369,1431
998,866,1291,1377
899,1051,1575,1781
1058,1051,1415,1640
992,949,1459,1601
990,968,1466,1563
978,1022,1439,1339
1026,1005,1351,1526
1095,999,1516,1444
1036,989,1632,1488
1151,978,1556,1500
927,995,1323,1345
954,1002,1421,1572
1044,1019,1594,1512
981,997,1436,1454
919,1012,1637,1491
1078,948,1515,1608
931,1019,1372,1389
992,998,1355,1921
1149,1130,1560,1368
997,1002,1236,1478
1034,1002,1375,1372
1100,1005,1464,1605
963,1000,1266,1557
997,967,1532,1380
972,1045,1407,1670
932,978,1562,1432
1011,1002,1470,1359
1009,1118,1373,1622
1088,979,1761,1663
1043,1024,1411,1522
1006,1029,1471,1426
1000,1012,1475,1439
971,1082,1299,1834
996,904,1263,1570
962,984,1386,1511
955,1038,1440,1662
953,1021,1468,1332
988,1007,1693,1442
924,919,1236,1241
984,962,1461,1406
1115,985,1606,1622
1051,1004,1286,1516
897,957,1370,1563
1018,924,1550,1498
1055,1095,1614,1412
1009,927,1497,1674
1000,962,1590,1601
985,1023,1354,1606
968,1019,1567,1520
1049,1025,1625,1607
978,1036,1489,1367
963,824,1419,1349
983,945,1649,1575
1023,968,1382,1410
1046,909,1477,1577
1080,1153,1315,1677
1015,1045,1632,1597
1000,1015,1268,1521
936,925,1467,1567
942,1100,1222,1444
1029,1053,1567,1548
932,1031,1251,1538
868,994,1426,1531
1037,971,1562,1559
925,1069,1582,1546
957,1039,1710,1557
994,1007,1342,1545
1018,1000,1443,1523
1090,1037,1640,1484
980,982,1576,1362
1115,1018,1592,1238
954,1029,1616,1659
1012,1059,1624,1288
981,1042,1522,1442
1015,1066,1630,1440
947,986,1292,1678
1024,1025,1561,1504
971,1033,1583,1417
1036,1010,1521,1315
998,1070,1407,1406
973,1061,1592,1620
1002,1011,1643,1606
965,1032,1351,1604
1060,1076,1668,1729
961,968,1652,1470
963,1079,1427,1423
896,865,1368,1365
1058,999,1460,1660
1024,1077,1345,1504
999,1033,1378,1458
1068,1184,1318,1763
961,1005,1522,1409
1107,1062,1822,1541
1047,1082,1396,1556
1009,990,1534,1513
1135,966,1656,1548
984,1103,1535,1585
865,956,1222,1508
1060,1091,1548,1521
1108,972,1745,1687
1053,1066,1773,1475
931,1032,1660,1525
979,1096,1386,1384
1004,1043,1321,1481
990,987,1298,1491
923,1070,1436,1600
985,1068,1619,1644
1036,997,1509,1462
944,1034,1138,1344
949,1096,1237,1458
1012,1001,1373,1572
979,965,1547,1278
954,1120,1400,1508
1053,947,1626,1441
929,956,1535,1484
971,995,1428,1261
967,952,1472,1531
1019,997,1637,1427
1100,995,1429,1446
1032,1025,1446,1681
1031,1027,1539,1366
1113,1015,1615,1577
944,890,1311,1336
1055,1045,1413,1454
966,1078,1389,1466
1033,942,1362,1471
919,1037,1225,1413
1067,1077,1435,1450
1021,1043,1547,1421
947,986,1529,1544
995,1018,1454,1555
930,1024,1425,1516
1003,1072,1410,1509
988,1036,1312,1630
976,1030,1528,1600
989,966,1661,1641
1181,1024,1754,1905
1044,1132,1498,1657
1031,1089,1505,1686
1035,919,1416,1526
1006,1014,1523,1630
1018,996,1381,1501
987,1028,1512,1364
975,1028,1365,1548
990,989,1383,1349
1034,918,1506,1380
1118,1032,1612,1449
990,1070,1462,1500
1051,985,1712,1367
1032,1135,1464,1647
983,956,1496,1486
983,984,1491,1393
992,1030,1640,1444
1096,1067,1777,1628
999,969,1434,1287
982,1026,1586,1595
1001,1112,1672,1483
1003,984,1630,1506
1045,1040,1467,1351
1129,1016,1590,1394
951,1014,1614,1299
1098,1085,1764,1855
1021,956,1788,1571
981,1008,1595,1612
960,1040,1434,1526
1001,976,1495,1894
933,1021,1400,1704
910,1017,1519,1525
922,1100,1380,1830
1085,984,1825,1499
1059,842,1811,1343
977,1060,1498,1731
1015,982,1622,1306
1034,909,1570,1215
1087,927,1535,1265
988,1002,1532,1413
963,974,1655,1517
995,935,1418,1546
923,1018,1484,1485
962,1021,1544,1586
934,1071,1341,1847
1122,957,1620,1463
1052,805,1792,1341
889,1069,1557,1452
1032,1007,1505,1385
973,995,1342,1320
1039,1003,1424,1356
927,994,1651,1479
1011,1009,1529,1387
953,1001,1576,1446
1022,978,1455,1599
1019,960,1398,1551
1085,1098,1718,1469
1009,936,1498,1322
998,962,1358,1521
887,1070,1572,1689
897,1010,1308,1668
914,930,1455,1447
1025,1105,1628,1426
1008,989,1507,1478
1041,1006,1510,1693
1031,966,1360,1273
937,1060,1486,1698
985,931,1294,1651
992,1092,1357,1749
1080,1039,1570,1440
929,1008,1296,1431
1008,927,1365,1417
1042,994,1395,1554
1040,1175,1681,1730
961,1048,1567,1525
922,1061,1219,1463
1020,1105,1368,1613
1027,913,1485,1201
945,957,1688,1356
1036,943,1519,1291
980,907,1307,1226
997,971,1348,1568
1026,998,1434,1457
926,964,1393,1453
930,887,1521,1363
1008,1020,1610,1504
998,1056,1325,1419
983,1101,1398,1369
1061,965,1601,1465
980,1116,1534,1408
1013,912,1271,1407
1023,924,1443,1344
1138,1028,1612,1548
957,1036,1341,1432
967,962,1617,1379
1121,1080,1412,1491
1007,1017,1629,1583
973,1038,1607,1692
1013,1074,1421,1720
1000,1006,1406,1675
985,973,1666,1462
932,1071,1417,1561
1069,968,1478,1327
1082,973,1453,1326
1030,958,1473,1509
930,1051,1513,1435
1022,1050,1634,1398
1043,1119,1458,1608
1008,1083,1335,1489
1106,951,1527,1133
992,926,1249,1366
1070,982,1668,1538
932,960,1552,1428
