X_1,X_2,Y_1,Y_2
964,906,1364,1270
1033,1005,1392,1113
1074,1047,1612,1590
897,1045,1381,1173
943,990,1228,1069
1062,1106,1352,1795
1016,1076,1438,1591
916,1052,1448,1543
1096,1050,1573,1372
1007,969,1620,1501
1024,1012,1698,1378
1027,1142,1386,1741
1062,934,1476,1244
942,920,1264,1231
1010,1078,1397,1487
906,1036,1314,1522
895,985,1287,1510
984,983,1221,1329
1009,981,1621,1334
989,978,1559,1312
952,872,1268,1385
1233,958,1666,1284
987,940,1325,1361
1050,1097,1579,1414
924,1076,1378,1519
1049,1050,1013,1677
1066,1059,1566,1133
1049,942,1607,1572
1036,974,1580,1564
923,1020,1513,1694
1110,999,1477,1305
1151,982,1503,1399
1059,1016,1552,1580
1027,1123,1579,1598
1141,1021,1539,1569
1011,1000,1723,1608
1241,991,1650,1615
1061,1019,1552,1529
988,1109,1317,1781
1034,1039,1162,1475
1010,993,1520,1296
1039,993,1751,1467
1002,1011,1576,1461
1044,1005,1422,1113
915,1023,1529,1642
1018,1032,1338,1386
964,1038,1392,1561
1056,1099,1622,1511
998,926,1719,1398
893,1099,1550,1415
993,936,1285,1475
1089,992,1729,1324
911,971,1427,1421
1032,1109,1416,1539
1127,1108,1489,1656
922,944,1421,1474
1093,933,1658,1415
1242,968,1774,1574
1105,1069,1711,1787
963,945,1258,1472
915,1014,1406,1266
1055,1044,1579,1516
1122,977,1493,1609
1070,992,1789,1438
1133,1000,1621,1667
867,945,1414,1342
987,1043,1405,1559
1027,963,1650,1332
1072,1041,1641,1598
1102,1027,1579,1562
990,1046,1364,1678
915,997,1280,1507
1103,1030,1643,1598
1028,960,1578,1153
976,1186,1424,1663
987,1081,1412,1722
996,983,1418,1426
1084,890,1780,1448
1047,1010,1341,1294
1067,1023,1550,1756
1127,1099,1805,1579
1028,1066,1533,1612
974,1145,1483,1730
995,951,1298,1608
1014,1058,1285,1632
993,1058,1389,1618
1160,1049,1696,1605
975,965,1443,1191
944,1085,1376,1418
1017,968,1616,1266
1100,947,1743,1241
1013,960,1512,1077
1008,1094,1298,1416
1000,998,1510,1447
1049,1056,1656,1615
1002,1070,1341,1713
1083,984,1669,1223
1105,944,1635,1313
997,955,1636,1226
1012,1070,1517,1425
997,1093,1755,1744
1087,1020,1757,1671
994,1001,1533,1379
1010,989,1735,1568
1052,1011,1382,1673
960,984,1698,1343
934,973,1246,1314
999,1053,1569,1678
911,979,1461,1364
958,1024,1342,1434
1074,968,1749,1568
1242,1025,1671,1347
1037,1019,1497,1627
1031,976,1411,1535
1040,944,1527,1579
1080,957,1382,1367
963,1042,1374,1213
938,911,1543,1233
1101,978,1566,1236
1047,971,1580,1153
1096,968,1455,1243
1084,865,1324,1515
962,1066,1218,1424
1132,1006,1698,1511
977,1040,1296,1154
959,1033,1218,1683
953,1091,1197,1527
1047,1021,1512,1695
947,962,1485,1412
933,1108,1423,1177
1103,1010,1754,1529
1094,952,1648,1485
1055,960,1709,1363
1215,986,1621,1149
865,1086,1348,1648
933,1176,1285,1694
880,970,1318,1364
1126,1196,1469,1688
955,992,1379,990
959,1000,1413,1532
1073,1160,1432,1669
1054,1017,1445,1571
1161,1059,1691,1747
991,941,1700,1380
1000,1014,1742,1035
871,1035,1417,1717
873,927,1281,1172
1167,1077,1657,1663
964,1003,1374,1204
1027,989,1559,1122
964,1090,1422,1580
978,1031,1292,1498
1066,1018,1401,1570
984,973,1274,1554
923,930,1249,1535
911,1030,1356,1381
1025,1062,1612,1579
963,856,1493,1464
952,875,1433,1497
974,1056,1209,1579
974,973,1288,1340
993,976,1584,1607
991,1158,1694,1577
997,1046,1614,1446
960,868,1498,1419
1100,987,1518,1473
1118,1107,1645,1534
1102,1047,1599,1599
993,929,1192,1489
1006,1018,1282,1507
1056,1031,1605,1568
985,1066,1351,1448
1017,1014,1592,1721
930,980,1315,1226
1031,989,1418,1697
876,949,1393,1478
1045,952,1426,1342
1110,977,1573,1061
1135,1063,1476,1794
1031,1073,1215,1565
1070,964,1704,1260
964,1037,1453,1699
1078,1013,1724,1090
975,1044,1418,1633
1039,951,1196,1595
981,989,1298,1188
959,1034,1325,1262
983,995,1365,1387
1049,941,1554,1216
1048,1041,1346,1427
978,1081,1075,1210
945,1086,1413,1512
985,979,1373,1570
945,1145,1346,1781
1057,1040,1600,1145
974,964,1332,1549
907,1070,1425,1741
1018,902,1647,1364
912,1111,1277,1489
935,958,1332,1601
1096,990,1636,1254
1021,918,1232,1361
1003,869,1267,1439
1113,1085,1804,1446
979,1040,1218,1327
986,1021,1580,1396
1033,1029,1417,1417
1051,1030,1530,1580
1155,1011,1648,1639
1094,973,1525,1298
970,1087,1692,1517
966,977,1365,1336
964,979,1367,1232
991,971,1386,1571
1133,976,1712,1304
1056,969,1528,1436
1018,960,1604,1507
961,1037,1444,1698
1045,981,1489,1576
1044,1017,1674,1157
920,961,1198,1029
930,978,1426,1299
1085,1085,1634,1772
937,995,1495,1651
967,944,1271,1426
1009,956,1415,1564
951,966,1456,1390
1102,861,1788,1473
995,996,1611,1342
1083,1038,1236,1380
972,1004,1360,1606
909,1111,1443,1413
1007,967,1542,1579
1100,1053,1464,1338
1061,1033,1656,1593
1034,847,1564,1435
958,975,1269,1665
1018,1014,1525,1146
986,1046,1399,1562
985,945,1609,1286
992,978,1522,1360
948,1035,1344,1583
1009,1021,1572,1639
1038,923,1657,1252
1038,933,1548,1398
891,951,1370,1519
909,1016,1393,1331
1085,1087,1772,1589
1032,929,1625,1357
890,1164,1435,1600
914,1033,1325,1599
1229,1109,1642,1620
1043,939,1506,1361
974,1098,1406,1475
1079,938,1640,1640
1009,955,1509,1506
1056,974,1543,1267
1037,958,1574,1498
1098,1073,1508,1595
854,1013,1472,1812
1249,947,1640,1411
1026,1015,1597,1637
1022,985,1632,1442
1024,1011,1203,1600
991,1028,1413,1408
1014,916,1199,1512
1038,1013,1553,1368
1142,925,1743,1182
1079,1097,1341,1495
925,928,1276,1266
1106,986,1543,1117
920,1067,1528,1548
999,890,1564,1161
1114,963,1817,1280
1082,960,1147,1390
1031,1058,1019,1424
934,1034,1437,1038
988,1066,1432,1412
1020,1185,1727,1748
982,991,1418,1520
972,961,1585,1703
1071,1023,1590,1499
1015,979,1571,1473
992,1074,1289,1588
965,1017,1187,1279
987,1198,1567,1654
1007,1078,1554,1524
941,1051,1180,1574
974,931,1405,1187
990,999,1510,1364
1092,975,1639,1181
934,935,1396,1321
958,890,1405,1327
1056,941,1612,1548
972,997,1457,1118
1047,932,1440,1426
949,1017,1274,1583
985,982,1353,1633
1016,1106,1626,1745
1028,1027,1597,1582
1026,1129,1740,1788
1014,989,1579,1403
998,1027,1772,1301
1043,1054,1320,1531
957,983,1610,1350
1058,1048,1619,1465
1024,955,1362,1341
1083,1098,1526,1567
1001,1059,1289,1761
1032,960,1541,1365
1049,1134,1816,1769
1004,1017,1370,1318
969,965,1382,1379
1001,1000,1612,1461
933,931,1274,1521
1063,1052,1681,1674
936,989,1423,1110
1022,957,1736,1577
1101,1043,1780,1407
935,1043,1241,1425
975,990,1483,1394
954,948,1466,1642
976,969,1657,1283
1024,1048,1609,1570
933,1072,1633,1550
983,995,1292,1576
1074,1064,1655,1706
971,891,1586,1412
1137,1057,1631,1739
908,913,1586,1224
920,1000,1497,1488
1065,1063,1518,1572
955,973,1320,1535
1099,1074,1708,1359
912,966,1456,1540
1024,1056,1285,1567
1071,999,1519,1388
851,968,1452,1452
1027,1054,1442,1575
962,1019,1425,1407
1083,989,1377,1519
998,971,1520,1609
891,1090,1391,1668
1011,971,1342,1350
960,1132,1346,1660
1016,980,1443,1461
1032,988,1548,1369
950,1009,1537,1453
942,1073,1239,1673
1097,1023,1468,1602
992,1129,1610,1745
983,934,1410,1237
974,1091,1415,1760
970,965,1275,1388
1052,988,1590,1339
886,1096,1360,1496
1084,1040,1708,1586
1070,989,1548,1478
1044,1109,1580,1503
944,973,1553,1490
1096,1022,1489,1676
987,1018,1226,1556
1018,862,1412,1490
1060,1024,1684,1438
1136,1069,1591,1757
1016,990,1243,1650
981,1004,1378,1316
1050,1113,1371,1500
1012,984,1620,1398
1037,1053,1569,1433
1053,1011,1559,1563
1042,1133,1581,1673
914,967,1320,1396
927,927,1246,1387
982,966,1630,1327
1121,1083,1328,1547
989,957,1088,1398
1086,969,1691,1236
955,943,1588,1338
1033,1029,1605,1496
1121,994,1679,1461
1038,977,1612,1403
1025,985,1320,1629
1094,922,1405,1229
1030,1046,1764,1639
947,941,1329,1344
991,887,1369,1441
1075,1085,1554,1757
983,911,1357,1212
997,913,1254,1162
956,982,1575,1550
1085,1106,1776,1654
928,1024,1349,1240
1041,1086,1589,1642
1050,1092,1616,1553
1040,948,1430,1426
958,1059,1459,1551
941,939,1215,1588
1041,981,1633,1066
971,1037,1289,1704
1032,1005,1636,1211
1060,955,1446,1222
1063,921,1508,1558
1087,1072,1331,1726
938,943,1578,1396
974,987,1580,1632
988,833,1376,1452
1044,1015,1722,1519
963,985,1299,1178
1044,1112,1668,1554
988,1079,1672,1317
1057,1071,1606,1627
966,930,1094,1495
980,1002,1317,1410
961,1092,1410,1593
1047,1040,1651,1615
933,991,1379,1644
1026,988,1415,1453
934,1111,1390,1767
966,976,1434,1253
1061,974,1670,1478
1067,1058,1415,1647
1028,1057,1368,1514
952,1027,1374,1340
1070,1096,1664,1689
1058,1087,1593,1734
1046,952,1653,1214
975,990,1591,1412
938,974,1557,1241
1083,1044,1670,1618
1013,1170,1426,1649
969,969,1333,1333
1002,1104,1267,1769
1081,971,1451,1298
1017,1017,1530,1577
1246,1010,1712,1240
957,995,1594,1658
974,1105,1342,1587
1053,973,1604,1415
1134,955,1646,1374
958,1027,1455,1581
995,1014,1304,1545
991,1004,1267,1405
1017,1018,1576,1556
998,1070,1236,1626
957,1029,1210,1675
1009,959,1530,1465
1047,976,1368,1249
1053,942,1678,1322
1028,967,1623,1510
1028,1024,1523,1632
930,1074,1551,1319
1061,1048,1762,1586
964,997,1619,1533
952,983,1441,1639
1054,989,1587,1364
950,1011,1253,1288
1010,1104,1364,1507
1009,985,1595,1627
968,914,1545,1388
988,959,1207,1351
994,1098,1401,1426
1056,1115,1452,1493
993,995,1255,1386
968,1013,1573,1519
954,1108,1439,1491
932,914,1196,1342
969,978,1325,1428
932,1101,1534,1690
1002,1058,1616,1553
923,884,1362,1488
994,932,1461,1383
918,965,1416,1637
1025,1061,1481,1534
945,981,1367,1382
927,930,1162,1357
1004,982,1562,1313
1082,993,1782,1207
1056,1080,1645,1529
1012,967,1619,1624
1034,1075,1602,1578
998,1067,1217,1518
1054,990,1407,1609
1080,992,1702,1206
1046,1011,1592,1393
1045,995,1491,1451
1080,1024,1760,1623
1058,918,1664,1559
969,898,1533,1274
946,954,1332,1244
1041,979,1511,1690
1085,1079,1284,1469
1116,1043,1492,1612
964,1152,1374,1499
1118,1085,1577,1437
986,904,1138,1293
952,941,1370,1330
1036,987,1608,1408
955,1023,1622,1705
996,1084,1364,1727
979,1109,1325,1503
944,1024,1425,1754
1027,1143,1627,1705
1004,1177,1552,1577
982,960,1457,1364
972,945,1328,1301
1051,997,1451,1324
1030,992,1476,1390
983,930,1383,1393
963,1098,1596,1551
1058,1061,1416,1638
1186,1042,1582,1596
971,974,1562,1557
1004,999,1652,1451
944,907,1504,1188
982,964,1551,1343
938,974,1568,1355
947,1001,1386,1378
1118,1038,1546,1426
969,1023,1414,1607
1040,1009,1461,1365
1073,1139,1690,1541
968,913,1364,1429
1004,1007,1373,1524
997,1024,1224,1249
992,1017,1554,1578
1052,877,1503,1339
1044,1086,1661,1732
984,934,1372,1061
1034,1021,1415,1387
1090,946,1614,1624
1137,1016,1468,1381
1009,975,1605,1381
935,929,1599,1425
970,964,1367,1396
1070,1027,1519,1448
1030,993,1388,1534
949,1079,1208,1668
997,976,1676,1497
987,1148,1117,1494
983,947,1562,1517
1005,1074,1453,1642
1094,1070,1485,1425
997,992,1229,1685
1082,976,1666,1105
1076,1153,1335,1630
979,959,1641,1274
1046,895,1528,1221
1144,955,1497,1358
1096,965,1613,1299
937,1000,1557,1303
912,990,1570,1420
918,1013,1406,1277
1087,979,1767,1480
1008,1072,1583,1517
991,988,1329,1233
982,1083,1381,1710
1092,1169,1551,1508
1023,1013,1616,1604
986,1009,1453,1628
989,1050,1346,1515
842,969,1492,1613
972,1006,1654,1251
1027,998,1692,1515
1052,977,1614,1441
988,969,1015,1567
1014,993,1240,1131
1060,1050,1125,1580
1016,985,1600,1446
856,960,1474,1436
1160,1059,1711,1413
1180,906,1691,1199
950,1087,1264,1637
1000,999,1511,1195
1060,981,1757,1363
1073,1045,1213,1650
1010,989,1560,1417
1084,1003,1478,1392
938,1050,1236,1418
923,1100,1163,1516
857,1045,1460,1519
948,1010,1282,1585
1014,942,1615,1255
1040,977,1300,1474
998,1052,1277,1568
1050,932,1620,1433
1004,1034,1425,1674
1232,997,1681,1393
964,1100,1318,1552
1019,990,1670,1589
1032,1102,1333,1523
969,1100,1346,1738
1034,916,1488,1285
886,940,1287,1397
1052,964,1626,1320
1008,1062,1573,1740
1123,1031,1769,1551
1017,1078,1614,1272
1088,1061,1661,1559
935,924,1242,1500
988,1010,1377,1513
1086,985,1449,1463
935,1060,1622,1298
1009,988,1525,1501
1026,1092,1563,1482
1012,967,1617,1344
1167,958,1670,1487
1034,1083,1597,1509
986,1101,1193,1813
922,1047,1386,1228
910,1105,1490,1420
1232,1032,1666,1793
945,988,1533,1487
1061,960,1678,1455
977,988,1579,1387
979,1127,1222,1478
955,967,1374,1112
929,995,1207,1309
958,949,1345,1354
1142,984,1775,1291
1091,1091,1384,1717
1128,1034,1492,1330
983,1164,1420,1651
944,930,1410,1223
1035,991,1432,1572
1012,860,1521,1410
973,1012,1229,1583
966,1037,1521,1247
894,1027,1173,1592
965,1009,1306,1603
957,1000,1329,1376
934,1110,1214,1441
1011,1070,1505,1780
1015,1052,1631,1483
1111,1012,1606,1496
1040,983,1742,1440
1078,1091,1287,1610
964,991,1039,1356
913,958,1578,1321
1094,1114,1297,1767
1024,921,1743,1500
1113,966,1571,1210
1099,1067,1628,1687
979,1101,1546,1788
1080,967,1679,1541
1187,1069,1727,1674
989,1079,1313,1466
1030,1049,1798,1548
1122,1053,1499,1349
1049,1104,1606,1689
1018,997,1546,1403
1099,982,1618,1246
956,959,1403,1391
997,1031,1471,1700
1071,1081,1343,1814
1018,1119,1537,1602
857,1076,1447,1499
936,1139,1538,1519
1086,968,1481,1438
994,1040,1363,1624
945,987,1320,1277
1061,1103,1524,1742
944,960,1187,1176
1013,999,1506,1395
987,1181,1200,1726
1081,1059,1751,1444
1058,948,1406,1413
1043,1000,1569,1568
1031,1017,1347,1274
1075,967,1784,1396
1025,976,1556,1213
941,1124,1557,1664
944,888,1267,1296
1097,1039,1525,1750
930,946,1426,1264
1006,970,1494,1577
971,1017,1435,1631
948,974,1279,1455
1169,1029,1711,1585
986,1062,1271,1682
1121,986,1757,1274
1094,958,1481,1210
1063,984,1681,1432
964,1053,1662,1407
1120,950,1720,1412
1033,1045,1243,1496
1048,950,1498,1335
1038,1075,1326,1598
1012,963,1732,1307
1129,890,1672,1426
964,1027,1052,1388
1003,1026,1626,1530
1059,1045,1555,1590
905,1080,1201,1311
973,997,1313,1562
1012,999,1547,1168
967,959,1407,1335
1057,1076,1355,1493
942,994,1359,1369
913,1087,1403,1502
1000,974,1623,1376
944,1066,1398,1676
939,938,1263,1382
1088,871,1482,1400
940,1058,1225,1476
967,1052,1320,1658
998,1055,1530,1446
1014,1088,1572,1561
889,1059,1171,1444
1038,970,1408,1411
1015,1007,1280,1605
998,954,1416,1304
1178,1095,1582,1659
969,1109,1260,1446
951,1043,1143,1372
1061,1026,1510,1545
1075,994,1700,1613
975,1231,1327,1670
1056,955,1594,1498
1053,848,1562,1413
927,1177,1406,1671
1057,963,1512,1357
988,950,1571,1472
1076,1059,1544,1775
1047,996,1198,1479
1054,921,1621,1569
974,1042,1341,1711
1027,1036,1617,1751
979,1002,1276,1420
979,910,1369,1198
997,1097,1603,1493
933,1055,1247,1445
1057,1153,1577,1659
1028,1064,1537,1582
941,1002,1486,1575
1110,1045,1621,1340
968,1054,1322,1612
952,1003,1376,1249
949,925,1290,1548
1084,1049,1530,1755
962,919,1340,1352
1059,1045,1566,1554
1000,1126,1517,1303
1085,1046,1580,1619
1080,934,1499,1230
1026,1087,1587,1455
1009,967,1612,1388
927,1179,1486,1692
1028,1103,1604,1527
1080,945,1642,1335
1012,1025,1587,1605
1066,937,1763,1584
963,1109,1387,1474
947,1059,1211,1696
987,1057,1331,1482
1058,978,1592,1448
880,1044,1309,1174
990,1002,1421,1487
959,1105,1148,1477
1114,997,1597,1338
956,1086,1287,1587
1098,1062,1759,1513
946,949,1275,1286
1046,1052,1132,1663
1071,963,1659,1533
1139,949,1754,1588
962,1077,1440,1574
959,977,1377,1190
910,1017,1636,1615
954,979,1203,1379
902,1039,1437,1671
959,975,1630,1356
1122,956,1321,1525
1042,1027,1563,1275
983,1031,1583,1534
967,1127,1411,1717
1014,945,1565,1542
1023,1053,1552,1616
1122,1065,1473,1572
950,1009,1483,1570
1086,1084,1633,1692
993,1026,1330,1699
850,988,1358,1342
1034,943,1513,1309
977,992,1137,1595
979,947,1308,1279
984,1001,1530,1463
1030,1009,1444,1283
1002,1063,1562,1632
1045,934,1620,1521
986,1015,1328,1534
1054,1081,1613,1216
941,979,1409,1281
994,1018,1597,1654
948,1014,1479,1489
951,940,1279,1210
1008,1105,1515,1734
943,1038,1586,1586
927,986,1220,1530
1072,1097,1526,1531
984,973,1517,1424
1029,907,1227,1162
1035,1056,1629,1349
1109,932,1445,1414
989,1007,1267,1328
1039,1006,1581,1641
1085,1011,1529,1640
931,1028,1367,1640
986,1112,1476,1824
1004,1036,1601,1614
1106,1016,1597,1536
990,995,1143,1410
965,957,1495,1249
950,1054,1480,1643
986,1026,1774,1575
1034,951,1548,1371
1051,1156,1621,1550
1237,956,1684,1538
1002,998,1402,1632
1033,1019,1602,1641
980,970,1186,1362
980,1026,1399,1597
1028,1036,1760,1555
990,967,1284,1243
1016,1035,1609,1761
1048,1033,1758,1718
1079,983,1499,1153
1010,1109,1713,1512
