X_1,X_2,Y_1,Y_2
963,1121,1584,1361
1036,985,1560,1724
878,1200,1561,1497
917,982,1479,1222
994,1029,1517,1569
1025,943,1393,1401
872,1032,1376,1501
1008,973,1558,1774
1055,991,1593,1487
1006,1066,1482,1363
994,995,1482,1587
1060,1044,1550,1492
1113,1015,1688,1608
1049,979,1645,1306
878,1012,1392,1246
996,1061,1557,1470
918,1008,1310,1621
1069,1040,1757,1564
1185,1030,1598,1559
1070,942,1623,1399
918,984,1584,1522
981,915,1519,1516
1004,1015,1536,1604
975,1128,1686,1696
900,1113,1481,1380
999,1021,1522,1543
1005,951,1540,1332
1084,847,1735,1296
1026,943,1253,1218
912,1077,1368,1699
1008,1007,1567,1572
998,1036,1554,1710
1047,982,1535,1567
1028,1055,1500,1453
923,953,1259,1252
1093,983,1646,1622
1034,1101,1519,1597
1093,922,1385,1280
1012,1001,1480,1502
984,995,1370,1494
1128,1017,1725,1542
1087,1054,1533,1395
876,988,1349,1277
1059,983,1321,1618
987,1046,1396,1457
993,994,1536,1360
993,950,1565,1660
1072,1027,1534,1375
1007,1000,1515,1418
907,887,1283,1453
1065,1068,1593,1715
1099,880,1827,1354
971,1032,1615,1601
999,1002,1465,1624
992,1007,1585,1410
1025,915,1437,1399
998,1026,1440,1262
1032,1066,1608,1732
968,1022,1553,1486
1055,923,1678,1396
990,1047,1542,1770
1030,1004,1536,1560
1047,1115,1508,1678
935,915,1305,1560
1034,1043,1613,1525
993,1166,1574,1631
982,999,1525,1537
1192,1018,1641,1587
1034,933,1307,1529
886,1008,1354,1625
1003,1072,1687,1630
1036,1006,1385,1535
898,1020,1390,1438
990,1062,1487,1398
1002,1033,1642,1426
1028,1032,1515,1542
1042,942,1474,1423
920,1012,1471,1514
1011,1010,1545,1530
1058,936,1624,1492
942,1010,1696,1496
1065,941,1400,1401
923,1037,1415,1521
1026,1031,1403,1550
984,1022,1281,1504
984,954,1569,1330
1013,1007,1547,1738
965,1052,1428,1528
1011,1113,1626,1690
973,1012,1372,1561
1114,1066,1378,1692
961,1055,1559,1316
942,1005,1441,1628
1100,949,1395,1382
929,931,1475,1287
1021,966,1350,1706
1026,1035,1357,1498
851,940,1424,1315
955,948,1174,1434
1003,1037,1531,1689
999,1008,1702,1577
989,976,1542,1615
1083,948,1357,1434
954,1015,1530,1563
1012,929,1552,1330
997,997,1512,1481
990,1043,1551,1529
996,1003,1528,1553
1109,940,1655,1280
905,1062,1598,1627
991,1005,1467,1610
1158,1135,1589,1727
951,1007,1302,1421
1029,1014,1573,1525
1034,881,1599,1657
1166,975,1586,1409
902,1214,1580,1589
1090,998,1435,1498
928,1009,1634,1576
1088,992,1311,1474
1131,902,1532,1336
1012,1000,1490,1623
929,826,1446,1452
1038,1073,1545,1504
1012,989,1512,1542
994,1023,1571,1552
1040,972,1522,1540
986,925,1476,1609
1035,1127,1579,1572
1029,961,1472,1493
987,889,1585,1362
1033,939,1578,1471
960,986,1815,1371
1124,1217,1547,1474
974,1005,1534,1587
1161,1026,1578,1461
1013,917,1629,1305
973,1030,1524,1469
1061,1045,1589,1593
919,1096,1541,1552
1055,967,1502,1210
932,1063,1571,1509
869,990,1333,1283
1053,1188,1665,1452
1122,964,1679,1301
1036,999,1612,1234
966,989,1497,1563
935,992,1239,1515
1059,929,1375,1328
1002,1041,1551,1577
1074,965,1566,1457
1105,1040,1559,1469
964,979,1597,1509
947,975,1552,1579
853,1003,1434,1566
1108,1216,1361,1462
1059,974,1542,1625
995,983,1536,1364
976,946,1612,1299
996,1130,1604,1524
916,991,1473,1412
1104,991,1611,1611
1119,982,1515,1556
1130,963,1473,1539
1002,988,1333,1622
1008,998,1604,1721
1067,1005,1717,1501
1041,1057,1537,1587
944,1066,1419,1354
1095,985,1594,1493
1013,901,1559,1403
971,975,1475,1268
1001,1034,1523,1387
981,993,1581,1661
1083,1129,1383,1680
1029,959,1440,1483
1026,1063,1471,1585
927,1081,1398,1619
1082,945,1577,1565
930,897,1300,1256
1022,952,1613,1403
971,895,1513,1627
969,928,1645,1345
1063,968,1714,1191
987,939,1467,1455
1030,1016,1453,1253
1138,852,1595,1505
1177,1159,1495,1674
1020,1020,1256,1878
981,1062,1486,1521
1095,1050,1714,1532
952,994,1864,1526
997,1093,1396,1571
1016,864,1618,1597
1049,1009,1572,1603
1004,1046,1238,1520
903,951,1431,1419
1074,888,1605,1351
875,1069,1393,1275
949,1011,1584,1457
934,1085,1340,1585
960,993,1368,1482
972,1112,1545,1696
937,1019,1599,1493
916,1000,1306,1573
999,1069,1553,1756
971,1038,1538,1585
1046,1155,1582,1582
1046,1055,1447,1490
983,1002,1807,1460
889,1114,1632,1400
1078,914,1408,1400
984,997,1768,1618
1111,962,1650,1554
1048,878,1633,1359
951,999,1435,1699
928,1044,1697,1496
982,1015,1488,1392
944,985,1616,1603
933,979,1436,1525
880,1037,1475,1549
1120,998,1377,1703
997,1093,1479,1597
1088,1086,1515,1615
978,988,1562,1620
1208,862,1673,1446
1078,971,1622,1446
1170,974,1587,1788
1195,940,1510,1521
927,987,1417,1389
1001,1049,1528,1563
917,969,1409,1414
1016,992,1641,1516
940,923,1704,1288
993,856,1489,1486
876,967,1381,1389
955,943,1440,1357
1221,978,1639,1439
1052,968,1675,1386
1005,1001,1580,1571
1080,1022,1763,1540
949,943,1640,1323
995,918,1548,1371
1157,982,1699,1662
917,1074,1487,1550
963,893,1654,1321
1065,1018,1361,1458
947,1117,1516,1550
981,984,1523,1482
1010,1001,1345,1665
1200,1007,1506,1581
979,1010,1456,1345
997,988,1853,1594
1102,1209,1653,1462
916,1000,1446,1675
1003,1011,1403,1605
963,943,1454,1525
1047,1233,1581,1613
926,931,1383,1390
1063,1036,1798,1621
921,959,1463,1470
969,974,1671,1419
945,1069,1312,1806
1041,1057,1577,1804
1005,1044,1514,1468
960,1017,1566,1330
985,1023,1336,1407
1005,987,1475,1608
997,989,1348,1661
938,983,1426,1641
865,911,1590,1448
1001,1154,1260,1609
1184,998,1460,1243
913,975,1468,1676
965,963,1506,1468
929,935,1782,1312
973,1050,1588,1375
993,1124,1536,1598
1022,1015,1504,1444
969,1035,1813,1571
1015,983,1382,1509
971,1009,1539,1609
997,1039,1521,1585
904,931,1288,1328
923,1013,1358,1649
996,880,1570,1324
1012,1003,1670,1572
1037,1082,1425,1560
1108,843,1534,1462
1014,956,1481,1500
970,931,1508,1302
919,996,1300,1600
929,940,1246,1410
889,1029,1259,1405
1015,1045,1474,1484
968,991,1441,1474
983,1098,1339,1579
966,1011,1553,1532
851,855,1501,1403
889,980,1354,1610
890,992,1345,1675
1039,997,1565,1532
966,952,1469,1524
1012,925,1540,1457
1016,947,1569,1516
1078,962,1583,1704
1069,940,1413,1428
988,986,1515,1722
1021,961,1492,1380
974,975,1244,1507
1065,1091,1589,1474
948,962,1459,1455
1035,1070,1511,1346
1073,967,1327,1523
1011,1117,1623,1535
1025,1034,1462,1306
1015,1081,1473,1528
923,934,1378,1416
1134,1123,1582,1427
965,970,1535,1493
1189,972,1539,1497
1000,1074,1700,1553
980,1025,1682,1255
879,999,1223,1496
972,919,1512,1386
980,1071,1546,1584
970,1029,1638,1541
964,906,1597,1379
1029,971,1699,1315
954,1109,1398,1717
1048,965,1418,1516
1066,963,1445,1551
1008,1052,1354,1731
1007,919,1481,1614
840,1020,1596,1538
931,1067,1333,1722
1065,1059,1563,1545
1042,1036,1749,1510
905,995,1674,1401
1022,1044,1528,1568
987,1000,1619,1539
997,1051,1615,1511
891,1023,1405,1460
1006,1022,1525,1456
927,963,1282,1262
931,934,1252,1513
970,963,1435,1558
1023,937,1465,1816
1020,1003,1876,1519
1061,1099,1779,1731
1052,1005,1554,1456
1168,1050,1574,1258
1017,1118,1557,1457
851,883,1611,1525
1136,1107,1578,1723
1107,926,1720,1584
1270,1054,1534,1483
919,1005,1408,1517
954,975,1478,1320
992,1056,1536,1663
926,967,1515,1336
952,975,1308,1611
1049,991,1536,1519
949,959,1501,1549
993,991,1564,1508
1003,1122,1528,1570
839,969,1450,1601
935,831,1546,1441
1063,985,1446,1803
957,989,1432,1389
962,1106,1585,1690
1040,998,1588,1598
958,997,1278,1492
988,937,1604,1331
937,984,1401,1537
1199,1001,1521,1290
988,905,1663,1267
1040,1007,1288,1247
933,1033,1497,1421
927,851,1253,1424
972,1046,1566,1548
1067,940,1719,1280
954,1000,1491,1659
889,940,1496,1518
905,1018,1465,1553
907,876,1242,1221
969,1066,1489,1444
1133,941,1419,1406
1011,1089,1550,1550
995,1010,1219,1535
1021,1035,1481,1505
1114,1130,1647,1481
950,952,1492,1715
1076,1043,1513,1542
995,999,1541,1517
998,903,1451,1455
965,889,1372,1365
1015,946,1637,1488
1069,1122,1549,1702
1002,1109,1598,1575
1033,831,1589,1370
1082,926,1648,1479
966,1127,1671,1571
907,968,1295,1535
959,995,1686,1454
1109,1046,1600,1486
1043,1018,1619,1459
989,913,1399,1456
1017,981,1712,1519
1038,1008,1483,1598
913,994,1361,1520
957,940,1396,1399
1050,1039,1736,1774
900,1034,1380,1621
1064,1053,1799,1565
1051,995,1475,1460
997,1031,1581,1479
958,1001,1668,1574
905,1027,1306,1595
935,992,1279,1336
995,973,1700,1509
946,865,1641,1558
1018,913,1519,1471
959,1001,1540,1379
885,911,1383,1363
1082,888,1695,1467
1064,1006,1711,1501
1069,925,1436,1222
952,988,1266,1453
1018,979,1657,1490
1075,1062,1546,1559
1033,976,1560,1626
1018,937,1593,1328
952,992,1163,1628
1015,927,1514,1529
974,1042,1569,1644
1049,1110,1524,1543
912,1223,1331,1679
972,988,1788,1509
1019,1026,1420,1638
984,1059,1622,1365
915,997,1261,1261
929,1069,1391,1326
1018,900,1243,1437
1216,1013,1477,1552
931,947,1359,1576
1030,1115,1345,1622
943,980,1516,1549
1173,1035,1501,1610
1101,1000,1333,1383
989,1079,1520,1617
1042,943,1473,1295
913,1108,1364,1802
999,1056,1460,1627
965,1068,1488,1718
1064,1002,1385,1502
1038,992,1825,1650
1009,962,1433,1487
1229,953,1468,1203
910,937,1570,1403
934,1014,1378,1644
962,1055,1658,1307
1185,1092,1446,1575
1022,985,1322,1512
1002,1148,1458,1543
912,954,1836,1392
