X_1,X_2,Y_1,Y_2
1055,956,1484,1516
1031,1064,1907,1490
1055,1060,1478,1551
1118,998,1609,1292
914,987,1430,1576
984,996,1350,1399
993,1005,1627,1542
1039,993,1543,1498
1021,1083,1538,1648
1029,1015,1651,1618
1141,873,1521,1487
1033,1017,1504,1606
1126,979,1666,1567
982,1058,1552,1403
1001,1006,1350,1436
1014,970,1318,1833
946,1045,1347,1662
1096,1067,1450,1958
984,1005,1606,1526
887,976,1485,1540
1073,990,1699,1586
1030,1042,1492,1483
1032,1043,1607,1618
967,926,1386,1328
1075,994,1650,1593
1014,921,1462,1384
1017,985,1467,1521
1046,941,1870,1412
924,942,1370,1275
1056,912,1593,1609
1035,967,1297,1506
1052,1001,1493,1454
975,1022,1437,1274
889,957,1398,1608
1023,931,1629,1590
1094,952,1550,1286
930,1055,1497,1675
966,864,1568,1268
1026,960,1502,1399
1022,948,1367,1429
943,967,1489,1530
1098,1105,1680,1376
955,952,1584,1561
1019,1118,1657,1499
1000,1026,1523,1491
943,946,1569,1580
1024,1014,1370,1508
854,983,1242,1523
991,924,1294,1392
923,818,1315,1317
1038,1006,1507,1841
956,1061,1543,1358
963,986,1222,1461
993,1020,1483,1431
929,1064,1433,1615
1051,1056,1770,1422
860,1009,1444,1641
1117,1114,1721,1747
960,1003,1483,1446
1059,998,1324,1488
1019,1064,1533,1376
1003,940,1546,1603
1131,1028,1505,1473
1015,966,1579,1607
961,969,1462,1377
981,1064,1624,1690
1029,1137,1581,1846
1012,986,1286,1277
1060,912,1373,1481
1023,1112,1344,1615
1101,1006,1645,1263
1005,1013,1550,1564
962,943,1407,1502
1100,1042,1566,1527
1033,937,1451,1532
1120,972,1527,1507
987,1016,1532,1532
1065,1011,1667,1336
1077,1083,1528,1506
1095,1005,1533,1600
1057,1056,1598,1498
1149,1019,1600,1946
1073,899,1510,1594
1043,1007,1399,1545
1053,992,1614,1470
973,948,1549,1379
982,982,1549,1266
1042,1084,1460,1423
1035,940,1333,1377
985,1015,1527,1549
996,952,1564,1532
1062,1066,1582,1628
968,948,1670,1362
1054,1026,1446,1387
950,1011,1518,1394
1004,944,1438,1637
959,937,1673,1498
1039,938,1419,1557
1004,1001,1307,1501
1024,1050,1497,1545
944,985,1517,1253
1002,1045,1514,1388
964,1059,1617,1591
1001,865,1547,1257
983,1068,1348,1423
972,1026,1399,1360
1019,880,1305,1302
889,955,1210,1566
1057,1002,1588,1530
959,1108,1454,1544
1036,893,1649,1450
994,1045,1619,1506
898,1046,1249,1322
1136,1035,1763,1532
952,1034,1515,1582
942,918,1537,1422
1003,1024,1496,1675
1071,963,1617,1364
1042,958,1541,1580
911,997,1374,1572
893,1052,1258,1377
973,1037,1457,1405
1149,981,1647,1358
1122,982,1611,1656
1087,1067,1615,1537
1004,1005,1550,1333
1022,1088,1409,1530
1059,1069,1566,1646
1066,908,1496,1611
1068,1126,1538,1822
924,995,1437,1565
992,895,1511,1314
1193,1043,1568,1285
1017,1152,1599,1808
1022,1057,1514,1501
1018,1163,1413,1732
792,958,1121,1370
948,901,1570,1442
977,1042,1465,1453
1124,1020,1525,1354
1061,1010,1511,1665
1062,1016,1636,1376
999,1098,1300,1661
888,946,1436,1595
1038,1041,1308,1550
1120,1045,1666,1468
902,1063,1424,1451
946,997,1585,1342
944,981,1639,1587
1004,985,1461,1578
940,990,1533,1684
1021,1005,1483,1660
1000,977,1374,1422
946,1014,1368,1294
1086,932,1430,1348
962,885,1480,1402
1165,818,1619,1137
1002,1026,1327,1546
966,990,1587,1422
1034,1090,1475,1636
1129,1143,1688,1676
949,1093,1376,1586
937,983,1528,1550
955,998,1523,1607
956,962,1237,1394
959,1054,1565,1570
1131,996,1656,1250
1004,980,1503,1444
999,1089,1277,1781
1055,1040,1529,1463
945,1108,1359,1501
1105,952,1719,1582
1001,995,1413,1553
1005,980,1474,1536
1114,803,1753,1148
983,969,1396,1372
978,991,1468,1564
1020,904,1513,1373
965,1112,1352,1622
1043,1009,1431,1561
982,892,1539,1445
958,916,1488,1362
1067,1070,1740,1807
1037,1063,1546,1557
1122,1037,1639,1467
1048,1076,1735,1531
937,966,1389,1457
995,992,1397,1501
933,999,1523,1684
1057,1024,1525,1352
1006,1047,1546,1585
1005,891,1482,1269
1063,952,1445,1503
990,1073,1331,1559
978,1076,1586,1853
1117,949,1689,1275
1071,968,1316,1630
1031,979,1532,1383
961,978,1338,1355
1043,1016,1489,1588
923,1080,1517,1656
1130,980,1523,1585
986,1072,1576,1786
960,926,1534,1495
979,1097,1414,1611
1001,944,1567,1567
1001,975,1280,1559
1005,902,1514,1362
977,965,1499,1324
1054,1002,1612,1573
1018,981,1541,1502
1034,1006,1634,1374
1144,947,1726,1417
1093,960,1666,1796
1039,890,1353,1499
988,927,1458,1424
1006,980,1552,1351
1161,956,1707,1381
904,826,1428,1351
996,1001,1517,1486
988,1004,1517,1542
957,1022,1303,1429
844,1090,1361,1766
1016,974,1446,1526
953,926,1506,1531
984,1009,1633,1500
1062,979,1657,1539
966,1062,1405,1464
984,946,1510,1574
1113,980,1527,1341
937,1064,1563,1700
963,977,1645,1408
924,1103,1447,1613
924,1039,1604,1514
1131,959,1478,1274
957,859,1306,1428
944,1046,1498,1505
1031,1101,1662,1646
962,1035,1530,1690
981,971,1520,1570
1007,997,1664,1545
1196,1039,1614,1544
988,1015,1463,1575
1122,1078,1586,1627
1091,1050,1537,1423
958,1062,1753,1442
808,1060,1191,1638
944,1002,1475,1300
1048,980,1573,1644
1006,893,1504,1420
1017,1018,1524,1527
922,1014,1464,1536
1000,953,1574,1562
967,990,1526,1352
921,1050,1435,1539
1013,983,1359,1386
961,878,1411,1309
1007,904,1512,1430
1151,985,1826,1447
952,1025,1351,1326
1061,983,1496,1322
1070,963,1545,1716
1049,1071,1516,1675
883,1016,1281,1497
992,981,1564,1353
958,958,1460,1650
987,1083,1409,1621
969,1059,1411,1591
1002,908,1574,1380
951,1002,1626,1511
1061,986,1256,1823
996,1068,1554,1363
1046,932,1609,1357
1112,954,1646,1314
999,957,1493,1500
1015,875,1443,1491
999,959,1286,1538
979,1096,1569,1726
942,1050,1361,1480
1008,1062,1514,1577
1088,1001,1656,1451
1063,1033,1418,1352
977,946,1518,1546
1102,1012,1549,1533
969,1037,1299,1497
1011,918,1345,1396
999,967,1571,1575
1033,1013,1478,1543
965,1008,1374,1558
1069,900,1805,1328
966,975,1618,1523
963,1052,1451,1577
1005,881,1338,1475
1003,1108,1474,1650
945,1010,1479,1617
904,944,1410,1576
813,1094,1122,1535
946,1048,1597,1603
1006,980,1558,1444
1040,909,1572,1485
1087,1077,1628,1925
1000,1001,1293,1616
1134,1039,1651,1578
1127,1020,1736,1462
1060,1047,1550,1693
1055,983,1494,1433
1072,1132,1517,1591
1104,1046,1595,1392
948,983,1556,1667
1008,915,1427,1538
1042,951,1301,1786
881,962,1222,1439
1127,1017,1791,1586
1185,1077,1640,1622
996,939,1513,1488
1137,1037,1619,1593
972,968,1267,1527
1118,945,1665,1396
1074,998,1721,1289
1001,891,1565,1406
943,1020,1450,1365
983,1054,1426,1634
985,980,1420,1480
1124,1001,1501,1580
1002,958,1529,1410
1019,1011,1517,1511
995,1113,1455,1660
993,931,1464,1806
1042,1040,1713,1346
965,918,1477,1402
1189,938,1538,1412
1057,1079,1628,1561
921,864,1240,1282
1070,1025,1949,1602
1040,1094,1407,1653
980,1000,1353,1380
1095,1013,1653,1568
945,1013,1347,1626
1023,970,1480,1516
1094,1001,1556,1492
1083,1114,1513,1620
1101,958,1781,1401
968,960,1514,1442
1007,939,1561,1294
1121,973,1653,1629
1001,1018,1319,1318
927,1008,1513,1445
954,1046,1395,1460
1011,1021,1624,1374
1093,927,1533,1659
1020,1076,1447,1538
1038,941,1928,1628
1089,1054,1571,1966
997,1001,1698,1585
1044,975,1570,1509
960,970,1274,1399
1046,954,1523,1537
1085,934,1409,1433
964,1095,1566,1623
1126,922,1539,1488
972,1010,1679,1644
1104,1096,1643,1572
1073,908,1533,1366
1037,975,1488,1504
1050,926,1376,1348
1067,1120,1433,1634
989,1070,1259,1522
1010,1016,1574,1642
1056,1043,1766,1548
1106,1028,1699,1401
954,934,1455,1597
1011,975,1682,1649
927,1025,1354,1570
920,1062,1377,1640
1070,878,1616,1224
1041,976,1519,1350
955,1024,1532,1464
1043,1004,1545,1591
1019,993,1508,1550
945,1007,1277,1542
1204,997,1784,1386
1019,1006,1335,1743
1001,996,1544,1634
991,987,1463,1552
896,1049,1413,1445
1014,1076,1438,1426
1089,930,1622,1591
1070,958,1869,1355
949,1094,1408,1442
1165,1056,1624,1695
1012,944,1512,1490
1049,1024,1743,1324
900,1062,1513,1642
1027,1025,1582,1483
890,983,1367,1432
954,1024,1543,1419
1040,795,1537,1119
936,865,1555,1373
1022,1006,1595,1621
1197,994,1556,1318
1052,1114,1752,1500
994,931,1571,1383
1049,1073,1482,1563
1041,1021,1593,1305
1120,1044,1498,1517
1115,918,1533,1328
1084,1120,1545,1502
1012,878,1398,1173
937,1014,1441,1532
972,1087,1548,1821
974,999,1427,1575
1014,1129,1547,1726
1141,1028,1657,1517
1029,1143,1479,1585
1009,984,1661,1666
1099,963,1659,1297
1039,968,1559,1339
1002,1120,1567,1679
1218,947,1587,1633
1045,1069,1330,1584
1028,1041,1542,1596
1059,998,1581,1511
978,1060,1546,1519
1098,969,1751,1588
939,986,1630,1375
924,1205,1411,1578
1020,1033,1561,1597
1012,1086,1432,1560
1038,1047,1541,1507
1089,972,1753,1468
969,1062,1628,1490
1104,1110,1638,1615
1046,991,1658,1650
997,975,1326,1484
1113,1002,1533,1419
1027,1039,1541,1504
989,1032,1531,1291
985,1109,1331,1545
981,997,1656,1524
1056,964,1464,1513
1006,977,1469,1357
1144,1071,1695,1569
1063,1064,1399,1556
1052,1070,1466,1491
958,1140,1545,1478
1056,1025,1563,1599
1126,1147,1569,1796
993,1045,1866,1558
941,902,1606,1279
870,1006,1379,1393
969,981,1472,1517
1025,1044,1360,1330
1055,1030,1518,1328
1009,1035,1509,1355
1011,1056,1544,1582
861,928,1256,1296
1041,930,1483,1597
962,980,1621,1689
1071,938,1541,1391
980,963,1451,1846
963,1128,1636,1682
990,997,1346,1393
962,1087,1494,1551
876,1048,1370,1669
964,931,1795,1278
978,1065,1686,1842
993,963,1546,1548
1104,893,1419,1607
1036,1112,1530,1758
917,1073,1509,1512
945,998,1407,1545
1133,1067,1689,1481
1080,1119,1680,1632
983,946,1606,1519
1004,974,1513,1250
1022,1061,1487,1600
1082,1017,1632,1465
980,1024,1559,1347
1009,1003,1668,1513
1037,1069,1302,1532
964,1074,1299,1555
1014,1034,1689,1322
878,992,1265,1495
1008,1035,1324,1417
1004,942,1409,1295
1213,1022,1685,1544
1095,1073,1610,1424
1100,991,1607,1441
1017,1034,1323,1539
1047,1053,1533,1316
1083,1016,1406,1563
999,993,1593,1452
912,936,1511,1535
978,1030,1333,1292
897,982,1514,1330
1023,853,1571,1320
991,1063,1584,1484
936,999,1538,1506
989,979,1393,1378
1014,1133,1519,1538
1061,989,1619,1454
1080,1040,1522,1416
954,961,1636,1563
1160,923,1676,1580
955,988,1390,1610
987,1034,1502,1424
986,971,1325,1559
1024,990,1664,1557
1028,1052,1538,1347
1063,1038,1571,1404
979,946,1408,1399
1060,1040,1681,1462
1045,919,1653,1447
984,859,1431,1478
1028,1011,1865,1561
989,1015,1314,1527
1081,1010,1423,1330
1026,1003,1640,1403
937,1006,1776,1525
1010,1027,1350,1546
914,933,1324,1791
984,1062,1355,1709
1059,1041,1639,1526
861,915,1256,1414
904,988,1445,1355
1108,1000,1612,1692
986,1131,1634,1785
960,913,1671,1400
1085,931,1490,1348
1058,977,1368,1597
996,1030,1392,1476
1000,997,1327,1527
1038,1002,1562,1402
1053,995,1702,1583
1032,900,1536,1404
984,993,1616,1361
943,959,1340,1292
1087,968,1573,1370
1062,966,1521,1541
952,1159,1252,1798
986,1073,1314,1412
1012,1083,1540,1604
974,1025,1549,1804
960,1137,1553,1629
960,972,1591,1548
1050,992,1608,1303
996,889,1500,1353
1013,1105,1389,1793
1019,1010,1657,1416
1082,1033,1663,1409
992,985,1520,1444
1101,971,1589,1490
1012,1058,1390,1316
1065,1013,1367,1544
1006,1003,1559,1425
1038,893,1540,1383
810,1029,1172,1336
1048,1022,1520,1635
1013,953,1522,1423
940,1082,1367,1558
1001,980,1543,1480
975,1047,1608,1355
949,1127,1471,1820
989,916,1468,1413
960,1053,1362,1369
1018,1019,1480,1490
945,1043,1476,1320
960,978,1365,1372
1144,964,1569,1551
983,872,1548,1468
1032,1107,1431,1493
970,1124,1523,1661
924,1045,1418,1485
1038,1037,1692,1385
1018,1043,1601,1480
997,1011,1467,1428
1057,1041,1472,1590
1108,1010,1653,1844
948,950,1581,1266
1030,1027,1643,1443
1067,926,1469,1596
1026,944,1648,1535
1002,1017,1467,1479
954,1073,1654,1494
1050,930,1674,1348
917,1087,1455,1540
1022,1003,1596,1704
1109,1053,1799,1472
1012,890,1418,1283
1074,875,1697,1242
1094,1128,1666,1523
1016,958,1538,1560
946,961,1384,1538
1065,937,1695,1299
1012,1025,1550,1573
945,934,1547,1346
1050,1020,1410,1543
978,1123,1570,1510
1080,1036,1698,1641
983,1038,1512,1591
1081,952,1573,1742
948,981,1626,1568
1021,997,1319,1272
969,956,1569,1548
1062,1038,1465,1292
1047,1067,1579,1646
1011,898,1536,1617
991,897,1544,1408
1156,974,1801,1353
1116,1018,1642,1451
1020,1027,1559,1534
1006,988,1411,1564
978,1071,1675,1542
1003,1118,1578,1651
1018,982,1497,1543
994,1063,1414,1587
898,1008,1298,1528
997,927,1611,1555
1023,1077,1529,1642
1057,1008,1524,1610
1069,935,1539,1351
1033,1050,1539,1460
1141,982,1741,1562
1037,928,1569,1464
1030,1047,1416,1715
1025,1001,1431,1528
