X_1,X_2,Y_1,Y_2
894,1032,1409,1855
1056,992,1570,1127
971,889,1316,1178
996,1057,1383,1552
1026,941,1309,1544
1015,1126,1471,1690
1017,949,1362,1309
1019,1093,1233,1499
956,1041,986,1643
908,1008,1417,1322
1004,1031,1387,1444
1065,1022,1210,1338
975,976,1280,1586
941,1045,1447,1323
1098,905,1515,1446
988,1049,1656,1550
1105,1045,1614,1829
918,979,1424,1240
1084,978,1474,1321
931,1064,1126,1537
948,1007,1408,1412
1059,992,1552,1287
968,1049,1322,1523
1011,1036,1520,1424
1025,1052,1499,1534
939,1136,1488,1549
1019,1030,1335,1567
979,1082,1300,1438
962,930,1401,1379
1008,1033,1765,1617
1074,1110,1828,1445
919,961,1405,1500
1049,1028,1479,1373
991,1010,1411,1599
975,948,1450,1281
1019,985,1546,1409
1001,1035,1542,1635
1068,1111,1520,1511
1062,1005,1612,1557
1030,991,1330,1503
924,937,1419,1510
1014,1038,1581,1586
923,936,1492,1579
931,996,1652,1398
941,1012,1479,1263
996,1039,1646,1510
1011,963,1442,1489
1004,978,1385,1589
961,1017,1298,1459
1017,989,1485,1437
1002,1002,1381,1770
1028,963,1624,1554
976,901,1508,1407
958,952,1533,1415
1146,984,1579,1499
1106,1033,1590,1359
1005,929,1437,1322
939,940,1401,1646
876,1031,1364,1306
1098,983,1631,1414
1068,1092,1604,1526
960,922,1456,1312
1007,972,1532,1580
1060,1091,1368,1619
941,1043,1501,1426
1006,964,1640,1486
1051,953,1317,1704
1063,989,1379,1563
1083,1035,1510,1577
956,964,1441,1432
1103,1035,1550,1324
1058,926,1815,1375
1086,1034,1767,1533
1047,996,1606,1223
1012,959,1458,1498
955,968,1482,1601
900,932,1562,1335
952,1103,1592,1411
1035,1029,1592,1524
952,1009,1441,1785
991,1064,1524,1353
1007,1012,1291,1328
1030,966,1468,1575
1041,1035,1201,1545
978,991,1122,1237
1082,1017,1336,1531
983,976,1419,1445
921,972,1310,1546
977,1066,1250,1572
1075,1128,1427,1649
1027,1016,1789,1674
1033,928,1599,1675
1038,1057,1380,1253
975,959,1338,1549
948,906,1504,1428
917,1066,1727,1571
1019,969,1250,1426
1053,956,1524,1312
999,939,1386,1432
910,932,1247,1330
1096,1132,1551,1504
1040,988,1429,1358
905,973,1392,1268
977,868,1323,1402
1089,1051,1522,1433
1017,991,1609,1656
1066,1077,1628,1524
1055,1045,1525,1571
975,1097,1534,1381
957,1033,1510,1640
991,1027,1086,1468
921,891,1400,1415
992,1074,1395,1590
986,1024,1467,1368
929,952,1447,1021
1017,956,1287,1372
1041,1162,1649,1550
889,994,1187,1307
952,970,1356,1674
1053,984,1329,1348
1049,941,1632,1633
982,1045,1555,1625
1033,1047,1349,1622
1099,977,1658,1486
941,1008,1161,1353
899,1087,1393,1535
1051,976,1599,1440
995,1092,1417,1695
908,931,1515,1489
942,1044,1509,1592
946,928,1157,1099
921,1015,1634,1455
984,919,1470,1472
1030,914,1351,1460
930,900,1484,1418
943,1079,1389,1615
974,1001,1584,1421
1029,1015,1409,1244
949,1002,1594,1453
940,1011,1333,1526
913,972,1397,1259
1057,1005,1621,1282
912,883,1410,1432
1043,1038,1474,1548
1028,940,1489,1161
908,955,1286,1314
894,1049,1390,1441
983,943,1568,1417
955,975,1461,1581
1018,906,1237,1567
1043,984,1522,1628
976,900,1263,1477
983,1067,1494,1486
941,974,1319,1358
1014,946,1235,1382
1069,993,1662,1313
999,1008,1647,1461
1071,1120,1593,1397
1060,965,1482,1503
1051,987,1648,1365
1033,1098,1606,1612
1026,1007,1680,1696
1114,923,1434,1402
998,1007,1708,1467
962,953,1295,1574
1040,930,1551,1491
1002,1085,1296,1623
972,1022,1517,1456
1010,987,1583,1289
953,1031,1285,1563
943,1067,1399,1580
982,956,1427,1702
883,1013,1377,1325
1012,946,1369,1654
996,884,1581,1307
1018,903,1292,1328
1042,944,1778,1410
1032,998,1638,1074
1053,968,1579,1638
1004,1088,1232,1324
1043,990,1311,1361
956,1035,1392,1602
1016,956,1327,1699
861,1120,1330,1300
972,1061,1346,1556
1072,936,1322,1345
972,1051,1095,1341
1002,1098,1247,1615
1096,1014,1605,1640
1023,1030,1296,1633
984,1106,1602,1658
1042,944,1464,1627
1027,1035,1322,1291
1015,1017,1429,1552
1036,1004,1563,1628
1137,1066,1559,1328
1018,986,1301,1373
1102,957,1531,1495
926,1018,1395,1495
981,1164,1551,1511
1036,997,1204,1252
829,1004,1479,1292
1026,956,1653,1585
1012,941,1586,1416
1012,1049,1680,1321
943,910,1128,1574
1048,925,1455,1453
1155,908,1549,1308
925,950,1464,1131
944,1028,1568,1772
1098,1026,1208,1540
1042,988,1419,1777
967,989,1523,1364
1029,995,1573,1296
1015,966,1234,1493
1057,1020,1598,1280
987,1034,1606,1377
928,864,1499,1380
1015,962,1415,1442
1056,1010,1843,1420
992,971,1796,1253
982,1020,1737,1286
956,962,1565,1560
972,988,1441,1579
1061,1070,1371,1597
1103,1012,1232,1563
1060,1057,1611,1613
996,1020,1290,1601
968,1031,1537,1590
980,943,1217,1320
1039,964,1440,1603
982,1094,1436,1555
1032,1076,1552,1680
1034,965,1652,1472
1028,904,1250,1210
1055,998,1410,1703
1031,1069,1506,1684
1045,978,1541,1536
1004,1078,1419,1659
961,908,1510,1510
1030,982,1482,1238
1001,1094,1347,1557
1009,1047,1319,1537
954,930,1562,1576
968,955,1596,1746
1014,942,1437,1638
946,980,1602,1392
906,1050,1480,1362
978,1016,1608,1448
995,1018,1373,1769
1029,924,1343,1342
1063,1124,1586,1583
1049,1015,1389,1466
1102,903,1644,1466
1050,957,1545,1397
937,1022,1334,1474
1005,1129,1632,1369
1051,1040,1611,1622
948,1044,1327,1313
989,964,1549,1402
967,918,1323,1368
1000,982,1587,1598
979,1088,1396,1442
1029,1110,1436,1521
1068,1030,1618,1572
999,936,1563,1629
918,1093,1427,1405
1045,984,1345,1548
1072,1023,1548,1771
958,925,1513,1290
1038,986,1487,1330
1010,949,1262,1222
950,1052,1359,1629
1044,1016,1510,1476
940,1056,1339,1596
1003,1105,1473,1622
1087,1011,1526,1742
939,1112,1273,1760
845,1020,1362,1254
1038,1047,1532,1420
1038,1071,1268,1593
1081,984,1597,1426
1096,975,1485,1687
1034,987,1358,1672
1043,981,1505,1565
1077,1023,1348,1611
1085,915,1561,1376
972,975,1457,1782
961,901,1378,1390
1013,942,1315,1424
1027,1023,1244,1447
927,967,1586,1321
896,997,1412,1586
946,1000,1436,1280
1081,957,1577,1306
1023,1099,1357,1529
977,1114,1689,1524
1007,1028,1431,1650
1002,998,1611,1287
1002,956,1278,1426
1019,933,1541,1826
1102,1053,1634,1182
1038,1055,1555,1345
986,1073,1233,1536
993,918,1378,1409
952,1026,1086,1272
965,1029,1386,1553
920,917,1446,1451
1003,878,1315,1364
1042,992,1538,1508
1020,977,1452,1242
993,1004,1392,1232
1037,948,1591,1616
950,936,1448,1484
1060,1000,1643,1616
1013,1004,1254,1324
1056,998,1574,1386
1035,1073,1478,1609
951,1031,1082,1743
1024,952,1708,1381
983,1046,1372,1466
931,937,1601,1431
1096,1065,1499,1524
1033,905,1408,1511
990,1062,1462,1697
982,1024,1315,1313
1025,983,1243,1591
960,1063,1570,1597
1009,994,1542,1409
838,1021,1373,1427
983,1053,1646,1486
1093,1018,1557,1580
1074,934,1780,1528
1106,941,1648,1391
1029,913,1325,1498
897,1000,1292,1477
1051,967,1537,1460
979,1033,1466,1738
975,1071,1474,1479
975,1066,1613,1477
1027,1002,1579,1344
916,945,1445,1445
1021,890,1261,1369
928,1007,1380,1269
913,953,1555,1286
926,938,1410,1592
1021,991,1221,1691
956,988,1235,1644
984,1023,1428,1530
890,1032,1467,1334
1004,980,1356,1394
972,998,1726,1228
935,1087,1709,1481
964,943,1418,1440
982,1031,1676,1519
1000,1091,1772,1562
1137,1041,1592,1474
1049,1000,1420,1497
981,909,1353,1358
1004,1004,1380,1499
1078,990,1607,1236
1021,959,1759,1558
860,947,1346,1339
1017,1035,1515,1416
1021,934,1605,1577
956,1018,1623,1570
1025,977,1472,1565
1026,961,1206,1462
963,1026,1300,1306
1025,1098,1321,1604
873,1074,1363,1402
939,1025,1593,1241
1051,1036,1280,1747
1080,982,1571,1564
1017,983,1792,1535
956,986,1394,1251
989,934,1341,1286
1027,934,1795,1347
1100,1060,1539,1697
926,1024,1315,1344
1000,1029,1644,1633
1049,1012,1462,1441
953,927,1444,1437
1054,1065,1606,1780
989,973,1469,1473
1090,1066,1519,1638
1125,920,1523,1367
1039,979,1519,1415
1043,897,1329,1361
1061,872,1629,1355
1030,970,1467,1582
1028,985,1483,1451
1052,1058,1409,1349
1069,1016,1466,1250
1001,878,1424,1426
1024,992,1440,1042
973,996,1558,1501
975,986,1641,1440
972,858,1555,1339
974,1035,1281,1839
961,1010,1628,1502
969,997,1567,1401
1020,979,1459,1351
926,1094,1703,1443
1028,1039,1726,1355
1063,1000,1652,1402
943,958,1670,1529
1007,964,1311,1386
970,1035,1433,1611
1020,1012,1324,1634
1034,994,1461,1324
863,990,1365,1456
1133,1050,1515,1638
1057,869,1288,1381
1037,944,1578,1530
1008,890,1579,1403
977,1090,1499,1634
1011,1089,1456,1480
963,988,1557,1245
1037,1052,1330,1312
990,1101,1475,1589
956,926,1567,1299
1014,1105,1657,1508
974,1005,1488,1452
913,1012,1403,1270
992,977,1654,1428
1025,1049,1582,1598
946,967,1292,1612
984,974,1523,1389
960,1027,1420,1600
1040,983,1456,1656
972,1090,1473,1615
1070,1057,1251,1574
901,1054,1448,1698
1023,980,1245,1508
942,963,1452,1418
983,906,1594,1291
1065,989,1524,1501
954,971,1406,1504
949,907,1433,1435
994,994,1504,1445
1082,896,1439,1535
1018,1053,1800,1522
1066,1018,1708,1299
1085,952,1685,1149
960,1096,1537,1425
1012,960,1620,1263
1017,982,1635,1350
902,979,1420,1506
959,932,1509,1679
1024,1032,1686,1742
993,1067,1487,1439
997,1002,1711,1781
1012,902,1331,1184
996,939,1451,1566
1008,993,1284,1589
1007,1015,1196,1512
916,943,1282,1591
1067,982,1188,1244
947,892,1566,1484
931,987,1412,1394
966,1060,1344,1358
1055,1029,1548,1550
878,919,1355,1376
997,1005,1460,1616
971,953,1723,1253
1007,965,1326,1414
1006,1002,1789,1293
993,1051,1479,1671
886,1043,1386,1647
1016,1010,1373,1712
996,941,1339,1285
976,1036,1586,1298
1012,1033,1606,1329
1134,958,1665,1420
968,1019,1585,1819
1017,1065,1565,1322
1023,916,1274,1225
1115,976,1581,1274
987,1030,1535,1500
998,975,1589,1324
1008,1047,1308,1513
885,952,1230,1537
1001,942,1477,1407
1022,966,1555,1712
1051,875,1435,1352
899,951,1389,1592
901,1089,1316,1462
1077,1111,1518,1472
978,997,1070,1467
1021,971,1580,1343
949,931,1380,1550
1078,1003,1315,1478
969,1035,1275,1657
1085,863,1537,1308
955,1067,1275,1571
1015,995,1273,1481
980,945,1453,1172
1043,1008,1561,1672
1028,968,1470,1357
1047,933,1569,1295
998,1036,1306,1498
891,1100,1446,1413
1002,855,1269,1365
978,1106,1740,1476
985,996,1459,1369
862,992,1338,1455
908,965,1445,1593
1040,1021,1624,1456
964,980,1462,1281
1084,969,1310,1250
1048,1101,1614,1465
1052,925,1538,1256
955,998,1459,1257
1003,1025,1656,1515
924,912,1824,1423
992,1024,1554,1623
873,1035,1337,1269
1098,1017,1531,1594
1076,988,1415,1260
1026,929,1353,1390
1098,1132,1729,1366
938,1095,1229,1500
1030,942,1262,1436
1066,1015,1778,1305
968,893,1366,1352
1044,1025,1550,1516
971,987,1579,1255
957,1106,1613,1353
939,969,1323,1099
1084,1072,1637,1581
1070,995,1529,1274
1122,983,1630,1331
1053,1080,1517,1672
1041,978,1368,1543
1024,970,1597,1469
1042,964,1502,1315
1097,1035,1563,1517
927,1001,1231,1243
1003,958,1461,1364
1021,1004,1296,1491
952,1027,1264,1395
1055,979,1491,1328
878,1087,1326,1244
1009,1047,1347,1348
983,1048,1465,1625
951,1011,1486,1789
1065,848,1579,1378
1000,1040,1489,1664
954,981,1568,1603
938,977,1677,1595
981,1007,1542,1342
920,1026,1446,1517
1006,923,1756,1351
958,910,1615,1393
986,1035,1456,1601
937,1065,1342,1574
1052,1045,1646,1493
1020,1088,1539,1494
1075,1032,1372,1594
949,986,1250,1672
950,971,1409,1319
966,929,1653,1382
906,973,1448,1492
1099,926,1414,1528
1019,1097,1811,1562
1039,1012,1664,1406
893,1025,1343,1577
1020,1029,1796,1328
1098,954,1459,1493
1052,1002,1386,1431
1058,1037,1618,1370
1070,947,1456,1585
1026,942,1613,1443
940,963,1604,1078
1059,1076,1449,1354
1025,1032,1376,1654
1015,967,1475,1456
1072,910,1442,1477
914,1045,1283,1495
896,1002,1507,1598
1011,1016,1584,1314
981,1073,1470,1735
1068,1095,1707,1670
941,924,1599,1515
948,1044,1587,1531
1036,1060,1304,1454
951,1068,1273,1324
921,948,1417,1372
891,993,1453,1281
937,1040,1307,1505
1038,1001,1204,1673
996,1114,1612,1566
1025,922,1606,1506
911,995,1548,1554
951,926,1678,1442
967,1096,1635,1533
1025,1048,1339,1512
959,1010,1348,1442
1014,933,1593,1357
1011,855,1578,1347
1018,965,1355,1618
1015,1054,1657,1487
864,1019,1185,1312
1007,964,1484,1403
1087,913,1486,1313
1040,998,1538,1334
1089,1037,1578,1393
1038,945,1769,1433
1113,1050,1535,1495
1039,1074,1242,1654
1101,916,1553,1297
993,1030,1622,1372
962,984,1680,1422
1029,1059,1634,1608
1007,980,1361,1462
1019,985,1467,1633
1030,1123,1209,1573
998,1009,1269,1633
1101,1051,1610,1399
982,946,1561,1517
996,1028,1771,1609
891,1004,1698,1399
980,973,1285,1460
1101,997,1585,1308
1008,998,1262,1458
1014,984,1649,1499
917,1027,1307,1271
1013,955,1336,1442
953,938,1442,1687
1051,980,1660,1431
1017,1056,1292,1537
1028,992,1569,1531
941,940,1415,1370
1061,968,1593,1450
978,1064,1263,1644
968,1046,1544,1491
982,889,1431,1365
997,963,1680,1307
1009,971,1418,1585
1018,1003,1475,1765
971,976,1405,1308
914,937,1424,1302
1028,972,1354,1507
974,946,1213,1569
920,922,1666,1444
1062,1074,1471,1766
987,1065,1449,1569
927,928,1503,1803
925,1016,1342,1265
945,1015,1122,1582
1015,1030,1545,1287
917,1011,1679,1285
1010,1085,1331,1542
969,1019,1412,1630
962,1103,1567,1621
1035,1091,1793,1437
1058,978,1198,1496
937,965,1504,1606
982,979,1377,1443
1074,1119,1483,1536
1004,925,1275,1429
993,987,1435,1777
933,995,1295,1471
900,994,1181,1426
980,1020,1500,1570
1039,1074,1532,1575
1013,947,1791,1298
985,1020,1202,1477
961,1051,1548,1422
981,1016,1449,1321
896,1038,1342,1494
960,1010,1497,1284
1009,904,1251,1445
1010,915,1495,1408
919,969,1541,1613
995,925,1358,1347
1018,924,1290,1440
868,1054,1376,1371
1112,1063,1383,1516
1054,928,1550,1346
1037,972,1356,1552
1068,1071,1555,1547
1041,989,1400,1388
922,939,1416,1253
993,1015,1307,1411
969,1022,1693,1447
891,991,1725,1457
1087,1000,1486,1341
946,1002,1420,1543
955,1059,1521,1537
1130,946,1543,1465
911,1015,1510,1390
936,923,1436,1463
990,1055,1441,1405
1062,965,1589,1457
1026,1043,1240,1677
933,981,1642,1444
993,1022,1467,1369
1055,934,1599,1654
1045,853,1666,1392
988,939,1697,1556
967,1009,1558,1481
1007,897,1469,1453
982,969,1588,1717
1122,946,1543,1503
931,1057,1442,1298
943,992,1485,1232
953,1020,1346,1226
1030,981,1773,1545
981,1091,1369,1348
1004,961,1708,1231
976,1023,1355,1376
1031,944,1831,1588
923,960,1291,1765
1038,983,1585,1389
956,1000,1379,1465
983,1097,1468,1600
980,969,1421,1454
1110,1038,1431,1575
1123,988,1524,1222
967,971,1349,1257
1008,1063,1329,1309
996,1013,1325,1541
932,1004,1536,1482
1008,1065,1340,1408
917,1072,1462,1639
953,974,1489,1701
997,959,1448,1471
1033,1009,1483,1432
969,916,1411,1567
1094,924,1558,1422
1072,921,1782,1403
1020,990,1278,1655
989,1069,1563,1312
982,1017,1488,1885
1023,1053,1417,1659
1054,922,1664,1098
1078,984,1280,1265
957,982,1417,1715
1087,954,1422,1323
993,956,1406,1496
977,1063,1256,1570
1073,966,1438,1769
1067,1042,1603,1535
1052,996,1497,1383
937,980,1565,1421
992,937,1332,1479
932,998,1103,1535
966,918,1588,1382
988,976,1669,1708
1073,982,1471,1495
1038,916,1501,1300
1107,1029,1519,1464
1036,1009,1579,1444
993,947,1305,1235
907,1012,1387,1698
1063,970,1346,1505
1028,944,1295,1415
943,860,1352,1188
990,1003,1266,1427
1030,934,1467,1415
965,1116,1327,1415
1055,1009,1292,1694
934,960,1349,1496
1054,938,1308,1558
1080,1024,1702,1314
1031,970,1793,1304
1031,1100,1475,1509
1020,944,1311,1358
1045,1032,1655,1553
1142,1027,1351,1484
936,939,1383,1401
1002,1004,1312,1667
931,1030,1401,1475
882,992,1426,1404
1014,961,1280,1529
981,1012,1782,1577
1002,1056,1696,1420
955,943,1405,1431
1036,1008,1274,1384
1067,1036,1678,1770
963,993,1717,1372
1003,949,1408,1392
935,943,1339,1602
1119,1058,1564,1339
949,1026,1440,1481
965,1038,1380,1257
953,844,1367,1338
954,980,1567,1585
1041,996,1403,1352
960,915,1348,1366
982,894,1519,1336
978,959,1616,1595
1031,1098,1603,1641
989,946,1589,1560
1010,998,1888,1584
963,951,1563,1571
985,1026,1614,1526
1115,967,1473,1653
978,1006,1645,1263
918,1015,1182,1535
967,998,1371,1387
1102,1032,1541,1761
954,1013,1711,1492
979,929,1154,1449
985,998,1705,1459
1043,993,1592,1368
967,977,1504,1331
863,996,1342,1562
1015,1058,1787,1665
1033,1050,1367,1472
912,987,1315,1678
941,993,1510,1376
993,998,1456,1598
1090,1075,1667,1351
919,1002,1481,1453
1012,1107,1456,1551
1034,974,1605,1541
960,922,1573,1394
1024,972,1582,1352
1014,1036,1482,1431
1013,1010,1591,1579
911,995,1424,1694
973,1039,1223,1318
995,999,1404,1386
1039,1009,1492,1505
942,1044,1290,1552
882,898,1404,1298
1047,1034,1303,1535
1000,975,1446,1276
966,967,1486,1336
1090,1099,1571,1461
1055,998,1635,1332
972,971,1250,1549
918,987,1346,1271
1005,1117,1359,1437
1051,1013,1537,1345
908,1011,1379,1546
1037,1015,1271,1488
946,896,1304,1356
1067,1049,1312,1580
1048,1088,1570,1491
984,1028,1286,1540
1016,1092,1266,1538
965,902,1360,1429
1000,892,1595,1351
