X_1,X_2,Y_1,Y_2
957,1043,1387,1644
919,935,1352,1350
1038,1070,1681,1565
1103,1116,1481,1551
1042,885,1588,1460
1005,1024,1406,1399
1009,1075,1402,1527
886,1168,1361,1318
993,993,1505,1263
960,1018,1459,1652
981,961,1489,1626
984,928,1578,1515
1078,1073,1562,1462
1051,1169,1441,1757
1016,964,1519,1419
1078,1062,1472,1422
1003,918,1561,1365
882,994,1304,1278
1031,1105,1542,1451
923,1009,1412,1463
1031,962,1670,1558
1034,1007,1545,1613
1094,1055,1539,1680
1056,965,1491,1432
1022,1039,1435,1556
922,1118,1323,1678
1083,1030,1496,1409
1107,916,1348,1528
883,1013,1379,1446
1101,938,1576,1462
964,925,1349,1467
1115,937,1546,1568
961,977,1341,1348
1155,1046,1557,1467
1068,1051,1573,1653
994,954,1356,1509
1051,1002,1412,1553
970,1078,1440,1490
1026,1004,1636,1508
919,949,1274,1328
986,1078,1473,1569
1093,1111,1574,1566
910,1053,1562,1457
1044,1034,1416,1545
1006,1020,1328,1537
1009,1066,1264,1572
971,921,1630,1191
959,1071,1506,1580
1090,956,1493,1550
1022,933,1527,1335
1000,1019,1419,1266
1041,1104,1526,1500
1029,900,1503,1546
1063,1094,1526,1605
1079,1020,1612,1370
841,1071,1464,1424
968,971,1399,1484
993,834,1504,1512
999,1100,1511,1510
1032,966,1596,1392
1016,979,1550,1361
866,1044,1462,1638
1018,1133,1506,1505
925,1082,1462,1530
993,1005,1495,1500
1068,1082,1718,1525
1073,1106,1746,1550
945,1044,1330,1692
1050,1015,1592,1454
1046,1038,1515,1291
1002,946,1314,1449
1054,1003,1684,1529
1026,1021,1509,1599
1091,1046,1637,1579
1015,1031,1715,1524
1018,1098,1680,1497
946,958,1197,1613
953,1093,1570,1602
1011,1003,1467,1545
1061,1006,1713,1544
994,983,1459,1373
1059,1139,1298,1476
965,1005,1349,1393
1071,901,1619,1357
1058,1048,1431,1607
1050,1019,1556,1500
953,1006,1433,1330
898,1024,1510,1575
978,1071,1523,1343
944,935,1351,1179
1056,939,1620,1528
907,995,1562,1523
1013,1005,1283,1545
1045,1042,1619,1304
979,1014,1477,1522
1003,954,1609,1424
972,1067,1523,1593
985,927,1536,1495
974,1112,1614,1455
971,954,1433,1298
968,1040,1380,1639
1030,1004,1732,1449
996,927,1377,1416
1065,1132,1556,1707
1092,1106,1382,1661
1029,1075,1718,1528
962,1051,1395,1520
983,1127,1600,1706
1055,1032,1380,1451
1120,1011,1587,1404
1066,1067,1469,1438
970,1071,1607,1484
988,1025,1497,1294
992,1128,1491,1538
1056,1041,1617,1740
1104,955,1420,1486
939,1066,1487,1717
1027,1101,1518,1725
1015,994,1456,1585
933,968,1357,1386
1077,948,1548,1601
1134,988,1598,1544
964,1032,1439,1579
1078,1034,1592,1560
1071,1024,1387,1732
997,987,1648,1442
1028,1026,1615,1665
980,992,1517,1555
923,1062,1542,1617
1052,1016,1367,1506
1046,994,1783,1365
1043,974,1509,1413
1082,1059,1395,1655
932,1077,1365,1534
1045,1020,1594,1526
1094,1087,1857,1541
992,1006,1377,1512
1110,954,1515,1239
945,992,1447,1516
1037,986,1472,1373
971,977,1565,1548
1085,1042,1602,1550
1105,1023,1536,1290
992,1053,1345,1495
1042,989,1443,1578
990,1093,1401,1548
987,1127,1526,1509
1039,950,1456,1541
1067,974,1562,1411
977,1068,1619,1611
1020,1103,1609,1530
1017,1048,1550,1452
1059,977,1396,1450
1096,1041,1534,1520
1101,967,1517,1343
1034,952,1526,1275
1061,930,1571,1582
1018,989,1673,1520
958,1016,1238,1251
1068,854,1638,1461
960,940,1494,1338
935,1023,1482,1515
1071,972,1569,1390
1015,967,1299,1301
1065,1033,1571,1482
1096,925,1655,1501
1042,1093,1415,1416
1088,1045,1553,1507
1053,1021,1421,1611
934,914,1239,1510
1057,1069,1450,1428
1014,1077,1509,1522
985,924,1557,1425
1091,1085,1584,1519
1058,960,1656,1410
983,1002,1518,1486
1023,1171,1554,1406
1084,1180,1632,1556
1060,997,1493,1525
1024,1067,1367,1592
1026,987,1379,1433
1068,979,1622,1566
1001,1081,1276,1559
1117,915,1492,1584
1014,1105,1522,1776
925,1039,1545,1517
904,933,1451,1607
983,1015,1456,1436
904,1019,1465,1545
1072,1046,1663,1245
1130,991,1751,1429
1098,987,1524,1587
1008,892,1239,1473
982,1048,1446,1614
932,943,1425,1585
1051,1045,1794,1561
1010,1004,1500,1352
1109,943,1731,1483
1067,1027,1419,1360
949,1043,1509,1840
1031,1040,1393,1448
1067,1092,1284,1538
1062,925,1657,1427
874,1060,1464,1536
1117,992,1607,1340
869,1056,1500,1573
972,1002,1513,1421
1069,1018,1465,1520
961,913,1370,1179
1047,1044,1584,1515
1029,1046,1528,1527
1000,1168,1640,1740
1039,943,1742,1433
885,1059,1466,1747
987,1177,1304,1558
1078,985,1413,1365
1051,1008,1425,1280
1036,974,1640,1605
978,1002,1407,1577
993,1047,1678,1531
1053,982,1568,1427
1130,1004,1568,1488
1125,1044,1484,1429
1006,986,1307,1383
1049,1000,1524,1505
1029,973,1482,1406
943,945,1455,1316
961,945,1457,1411
1052,998,1650,1415
981,1138,1274,1778
1075,1062,1507,1541
1048,1036,1563,1536
909,1058,1584,1662
983,986,1605,1401
941,1075,1456,1542
1012,1004,1579,1322
1041,1032,1512,1621
1070,1062,1566,1650
1066,1047,1631,1437
990,931,1437,1525
1010,1003,1359,1619
896,928,1504,1622
1098,1045,1504,1305
1064,1083,1647,1631
1024,927,1418,1499
937,1009,1524,1484
954,1080,1399,1725
979,1034,1427,1831
1025,1043,1345,1507
1013,1015,1425,1639
983,944,1608,1554
996,1160,1601,1696
1018,1069,1462,1564
1101,957,1541,1367
1038,1016,1472,1561
1018,952,1591,1548
988,1159,1507,1733
974,994,1562,1606
1077,1015,1604,1570
997,918,1605,1596
996,943,1549,1450
1079,1052,1588,1545
919,1109,1212,1663
1099,1194,1781,1656
1055,991,1608,1527
963,989,1468,1341
1034,1096,1331,1520
955,1038,1467,1803
932,951,1305,1359
979,1051,1444,1521
958,1089,1646,1508
941,967,1546,1641
1130,1121,1773,1482
950,1090,1457,1360
1052,1031,1287,1528
1014,1025,1511,1687
1048,1028,1405,1522
995,1004,1518,1506
1023,915,1673,1282
1082,951,1518,1385
1017,1055,1517,1420
1019,1031,1265,1602
1086,1027,1518,1708
923,1043,1576,1319
978,964,1562,1230
1007,933,1307,1300
953,900,1412,1461
931,861,1323,1518
1094,1050,1500,1603
1080,977,1573,1380
1070,939,1486,1541
953,1031,1591,1557
1017,1051,1384,1599
1061,1058,1481,1614
1050,970,1472,1341
845,991,1501,1317
1127,1039,1463,1752
916,1098,1088,1528
941,929,1107,1384
997,978,1395,1520
1061,1047,1479,1656
1060,969,1547,1520
1104,1010,1550,1583
1056,971,1369,1349
1031,1019,1538,1627
1069,997,1716,1315
964,968,1226,1480
956,1044,1649,1787
1007,1037,1381,1643
1047,986,1533,1597
963,1102,1650,1593
914,958,1518,1447
922,1084,1503,1489
1046,979,1513,1602
1001,1006,1525,1626
1006,1123,1513,1524
1102,948,1569,1346
996,1031,1400,1402
915,945,1495,1456
949,1137,1384,1546
1185,1069,1330,1388
1053,1119,1506,1540
1046,959,1617,1363
945,950,1440,1327
1043,962,1645,1308
1089,1034,1584,1628
1115,1016,1282,1590
1044,1074,1387,1521
1085,928,1553,1475
1069,906,1551,1348
1044,1055,1507,1477
1022,960,1522,1498
1109,1010,1848,1378
1013,922,1620,1351
1015,1016,1425,1471
1001,1019,1367,1456
1003,1049,1546,1507
1036,1106,1578,1562
981,938,1460,1328
1038,969,1543,1518
886,947,1196,1360
991,1047,1561,1581
1053,981,1488,1235
921,1001,1537,1387
986,980,1689,1600
1034,1090,1730,1803
974,1025,1439,1515
950,1027,1540,1515
935,1024,1287,1533
975,914,1455,1584
1046,937,1566,1591
1125,1009,1545,1511
1006,990,1601,1720
1078,1039,1540,1540
1061,1049,1538,1486
1065,904,1487,1546
1031,1008,1587,1518
1190,910,1472,1431
1123,1064,1564,1525
1059,1126,1484,1518
1036,996,1524,1369
1103,956,1783,1338
1165,952,1337,1346
1051,951,1510,1364
984,1074,1486,1601
1047,1037,1444,1571
949,999,1568,1394
948,1116,1420,1663
1064,1068,1811,1603
1131,1000,1432,1415
953,1059,1661,1434
964,979,1461,1366
1000,943,1463,1542
1041,1024,1581,1537
977,1057,1368,1571
1044,1020,1654,1319
954,1066,1661,1425
1078,1145,1511,1605
1073,1024,1510,1488
983,985,1565,1341
1025,1035,1559,1742
1094,1099,1557,1497
914,1011,1290,1580
1027,1139,1471,1782
1053,1080,1695,1502
986,917,1439,1533
1099,1052,1491,1622
1077,1075,1479,1520
1009,966,1570,1492
916,955,1451,1321
1034,947,1592,1409
898,988,1628,1232
1009,962,1469,1367
981,982,1396,1279
1047,992,1522,1424
949,1003,1496,1478
934,936,1373,1515
1013,1122,1379,1521
931,965,1417,1690
935,1072,1596,1567
1052,963,1424,1527
1072,1099,1540,1470
1131,917,1476,1353
978,1025,1484,1631
1024,1016,1621,1691
1024,988,1604,1618
988,940,1545,1594
852,948,1453,1324
976,1070,1432,1557
1117,1198,1514,1646
1048,1057,1819,1785
1012,938,1589,1389
1084,1060,1485,1550
976,1007,1278,1679
1060,861,1473,1505
1119,1030,1738,1649
1098,963,1417,1314
1114,1123,1471,1549
945,1103,1360,1501
1014,1003,1780,1464
1052,1014,1640,1526
1041,946,1466,1504
976,921,1538,1532
974,1070,1464,1697
948,895,1631,1379
1085,1003,1374,1331
981,936,1380,1566
956,1067,1404,1626
1026,1008,1483,1378
1046,975,1360,1565
1013,970,1438,1357
920,1039,1528,1780
891,1030,1532,1243
1078,940,1621,1431
1110,1067,1520,1437
934,1090,1390,1744
1055,1120,1542,1690
998,1063,1309,1530
1074,981,1505,1794
1169,1003,1327,1277
1096,962,1571,1339
921,1038,1302,1362
1002,934,1570,1360
1118,1070,1568,1527
996,989,1685,1620
904,1125,1461,1573
963,969,1529,1309
1125,1163,1493,1334
1004,1000,1327,1496
981,933,1396,1335
955,1038,1508,1721
999,1030,1418,1432
937,986,1502,1410
1061,936,1827,1552
987,1043,1543,1598
947,999,1316,1636
1051,965,1535,1554
938,992,1300,1509
996,1118,1498,1573
1000,953,1676,1350
889,975,1280,1502
902,1023,1409,1698
1066,960,1550,1387
908,1079,1492,1414
1032,1058,1538,1422
1064,1021,1569,1628
999,1052,1382,1581
1023,997,1344,1407
969,1011,1606,1382
996,998,1554,1454
1054,985,1464,1436
1100,969,1533,1490
1000,1053,1582,1641
852,1047,1490,1518
1120,985,1684,1402
972,1009,1410,1473
877,930,1367,1536
1063,1085,1409,1889
1009,955,1300,1557
935,945,1496,1594
1020,1102,1813,1662
848,1035,1401,1564
905,937,1296,1519
916,1039,1498,1380
965,1099,1542,1642
988,1102,1591,1733
1046,951,1689,1519
1057,1027,1434,1500
1114,884,1534,1547
1092,1060,1538,1654
976,1184,1493,1576
1048,1006,1507,1570
1060,1068,1610,1622
981,979,1407,1578
1129,1033,1559,1589
1063,982,1618,1421
1013,988,1517,1472
1054,979,1657,1580
911,1031,1355,1611
1028,1043,1526,1642
993,976,1564,1435
966,1085,1447,1711
996,1025,1440,1654
1011,1102,1379,1549
1022,988,1350,1460
1051,1015,1381,1270
1116,999,1580,1426
918,1093,1415,1612
1019,1112,1537,1514
1142,1075,1575,1643
944,1008,1487,1538
1008,1002,1447,1662
1077,988,1605,1357
1018,1023,1507,1641
990,1176,1501,1624
939,924,1491,1576
1112,1045,1684,1555
1027,1082,1477,1457
1006,1035,1601,1451
1129,1059,1430,1739
994,984,1300,1466
983,944,1520,1513
933,1073,1393,1520
1051,1049,1755,1535
1017,983,1564,1483
1019,986,1593,1346
1061,1012,1697,1597
1051,921,1509,1488
1156,1042,1732,1712
928,1119,1400,1730
1089,1018,1377,1361
939,1102,1533,1794
979,983,1549,1400
1050,1008,1616,1569
967,1074,1562,1543
1027,1045,1553,1564
936,1081,1403,1503
1101,1039,1499,1495
1005,1099,1336,1540
1049,1039,1614,1502
1027,1040,1472,1790
1053,1024,1516,1562
1120,972,1515,1430
1081,1049,1652,1517
1001,1134,1419,1551
1041,1086,1446,1377
943,1037,1451,1499
1039,1009,1507,1600
880,1021,1383,1479
1031,962,1325,1428
1018,1108,1557,1562
1071,969,1563,1499
938,1045,1536,1585
1061,954,1725,1381
964,901,1508,1421
941,989,1406,1224
990,1002,1524,1607
958,1006,1214,1440
1050,1063,1621,1647
1088,1055,1524,1684
979,1016,1603,1549
1180,1048,1730,1596
999,1117,1297,1361
1091,1005,1489,1479
1082,963,1551,1319
1041,1009,1470,1579
982,970,1628,1655
914,1050,1261,1549
1057,1049,1583,1518
1030,939,1293,1338
1020,1098,1548,1509
955,936,1431,1631
948,940,1593,1527
1022,1008,1504,1275
1071,949,1618,1530
1137,1012,1546,1531
934,1094,1326,1554
978,1035,1447,1622
1148,1039,1550,1515
1036,1006,1622,1669
898,980,1436,1236
1087,1014,1560,1374
1082,1127,1507,1769
994,967,1396,1533
1042,1069,1437,1439
969,992,1631,1537
1007,1090,1617,1498
1051,888,1365,1405
988,934,1633,1277
968,1048,1519,1541
1068,1063,1546,1635
1059,1121,1465,1422
994,1019,1587,1454
1073,935,1569,1474
1102,1038,1557,1483
1036,930,1601,1389
944,942,1479,1490
990,1143,1415,1573
1073,1015,1387,1491
991,1017,1522,1470
1057,1074,1651,1557
968,1042,1453,1655
1045,1020,1507,1581
1087,1046,1507,1388
1045,1036,1377,1586
1051,956,1494,1579
1127,1056,1766,1737
1000,1085,1271,1628
1051,923,1363,1584
956,1135,1539,1551
1021,976,1511,1268
930,987,1581,1418
936,1009,1384,1508
1075,941,1651,1492
1037,1038,1463,1369
1050,1006,1521,1540
1008,959,1610,1349
959,1024,1326,1606
950,1082,1505,1522
1018,1053,1535,1565
1036,1104,1507,1534
906,906,1451,1441
1021,980,1561,1455
913,976,1458,1422
1109,995,1475,1584
1003,1071,1364,1468
1084,1076,1594,1494
998,1027,1490,1333
1073,1040,1667,1376
1038,1059,1341,1512
1007,982,1386,1434
965,976,1355,1378
1116,1194,1720,1550
1094,1079,1583,1564
1043,1068,1585,1569
1113,997,1585,1583
990,1036,1390,1468
956,865,1553,1487
860,1094,1479,1484
885,1057,1347,1640
988,1093,1567,1646
1020,1078,1731,1484
989,972,1407,1218
941,1014,1533,1442
1173,922,1558,1515
904,979,1445,1460
1101,943,1479,1615
981,1035,1426,1659
975,1075,1343,1365
947,1064,1339,1635
970,1077,1515,1511
993,1003,1538,1580
950,1004,1468,1488
1044,1018,1526,1531
1055,974,1645,1599
949,909,1494,1097
979,976,1588,1490
1081,979,1340,1337
970,1010,1383,1538
951,995,1454,1334
968,1039,1290,1518
998,1110,1381,1698
1159,1201,1748,1490
1079,879,1587,1343
1023,1037,1552,1491
961,965,1595,1659
961,992,1609,1662
1048,1027,1725,1392
1008,1067,1438,1689
1066,996,1627,1591
1080,913,1480,1614
954,896,1478,1367
1017,1187,1531,1325
975,1051,1544,1440
1043,1049,1647,1357
1069,954,1585,1334
1108,1070,1511,1597
1092,1019,1265,1635
972,925,1234,1492
910,1143,1456,1541
924,1064,1553,1535
1073,989,1532,1605
983,1118,1327,1591
918,983,1261,1630
1106,1112,1539,1710
1024,992,1396,1376
1029,1050,1575,1764
1004,978,1584,1423
1070,1012,1517,1371
1058,1068,1717,1467
1004,1036,1716,1443
1080,913,1636,1211
882,1161,1505,1312
1013,1009,1524,1486
982,1067,1388,1710
1006,1064,1528,1424
987,1010,1436,1571
989,1105,1248,1502
996,1047,1402,1585
883,1069,1590,1511
974,1048,1601,1587
980,977,1403,1338
997,1100,1371,1524
951,1025,1376,1512
1124,962,1741,1539
1027,934,1511,1209
1076,920,1441,1557
1006,1026,1277,1510
1033,994,1603,1621
907,1056,1596,1432
1009,1078,1359,1440
907,1048,1470,1535
1066,1023,1640,1353
1020,937,1496,1593
1000,959,1505,1510
994,1014,1377,1470
1096,998,1514,1494
1063,934,1672,1479
1008,1099,1602,1563
1022,1016,1519,1588
1016,1019,1522,1290
1092,1082,1783,1515
984,1037,1479,1525
1021,1020,1284,1360
1102,990,1566,1524
980,959,1708,1314
1029,928,1715,1277
1166,942,1754,1353
1069,945,1508,1584
902,982,1377,1433
976,922,1659,1587
962,1046,1651,1842
1025,1051,1718,1489
943,996,1171,1441
1072,1005,1528,1502
1081,1203,1470,1753
952,961,1489,1476
1069,949,1494,1592
979,1067,1385,1540
1014,981,1543,1332
1002,998,1271,1331
915,1025,1492,1512
1099,1030,1584,1826
1030,1079,1545,1488
1086,1041,1426,1686
957,994,1390,1557
1115,1091,1523,1515
946,1110,1394,1558
1015,1029,1555,1519
1113,963,1482,1491
1025,922,1281,1364
1024,1084,1618,1583
1163,1003,1488,1308
1035,993,1320,1552
1178,1015,1516,1362
1026,1107,1488,1713
1054,997,1587,1518
1129,983,1544,1505
1050,1084,1595,1501
929,1196,1425,1559
962,1063,1373,1361
1129,1085,1533,1598
991,1030,1413,1540
1055,1059,1315,1523
974,929,1340,1535
1161,912,1713,1347
961,1016,1643,1529
970,1026,1324,1568
1022,843,1512,1482
1128,885,1755,1558
1068,1119,1469,1579
1041,931,1739,1532
993,1010,1539,1717
963,1026,1327,1391
947,916,1135,1495
1083,1039,1599,1649
1101,860,1450,1408
1013,992,1480,1257
1040,1122,1706,1571
988,981,1417,1302
1057,1093,1658,1539
989,1086,1391,1660
1074,989,1492,1473
1110,1005,1544,1337
925,983,1102,1504
909,1015,1546,1604
1064,1123,1380,1562
951,930,1324,1400
894,1106,1411,1525
1018,936,1637,1454
1135,1089,1769,1550
1001,1092,1234,1333
1061,964,1687,1384
1048,1017,1689,1468
975,1099,1341,1720
1028,980,1488,1384
909,929,1422,1470
988,1070,1469,1544
899,1043,1463,1598
1009,1066,1529,1483
1106,995,1553,1540
1028,1049,1811,1521
1066,1054,1396,1349
1044,961,1650,1366
1040,1009,1388,1766
991,1093,1499,1565
995,1166,1657,1595
1055,937,1518,1108
1017,1107,1491,1525
1148,967,1562,1501
1048,1069,1614,1371
1003,904,1564,1107
1036,1076,1516,1543
1078,1028,1614,1280
939,1144,1253,1784
1090,941,1597,1385
1003,1042,1399,1511
1103,966,1462,1321
951,1054,1517,1501
907,958,1190,1335
964,1109,1505,1517
969,1080,1521,1541
944,1008,1503,1492
1122,985,1528,1341
1000,1091,1511,1487
927,1024,1482,1514
1081,972,1546,1271
1011,1095,1513,1515
939,1126,1341,1581
1054,1094,1491,1503
1004,1012,1634,1451
974,981,1368,1391
1067,1066,1426,1518
1014,976,1359,1631
963,884,1320,1339
1012,1096,1642,1572
1061,1024,1417,1471
969,1072,1489,1610
1061,1049,1622,1647
1007,996,1451,1209
931,1030,1244,1342
1003,1110,1414,1518
1098,964,1376,1468
1000,955,1553,1249
1011,1035,1572,1491
962,918,1664,1184
1019,1111,1673,1580
977,975,1621,1520
949,930,1612,1261
981,1054,1449,1699
1074,891,1721,1412
954,946,1534,1530
1034,943,1660,1467
1034,1098,1664,1556
987,1014,1553,1521
1041,977,1373,1396
985,986,1481,1515
1077,945,1495,1441
1015,894,1633,1356
858,937,1469,1560
1015,987,1562,1373
1059,1019,1520,1695
1092,1108,1481,1696
1120,1049,1451,1557
1087,1019,1727,1609
932,965,1388,1571
1030,1033,1751,1410
1070,907,1596,1544
1040,1012,1635,1593
928,990,1546,1450
1139,1032,1566,1606
1018,971,1469,1751
949,1018,1460,1521
1040,1037,1244,1562
939,989,1458,1444
868,967,1515,1569
1015,1164,1398,1591
910,996,1474,1624
1008,1038,1553,1515
1004,1012,1575,1528
1025,1008,1551,1259
976,979,1557,1465
1013,975,1444,1556
988,1016,1290,1536
1108,976,1555,1321
1067,1002,1623,1539
1025,1022,1420,1577
937,954,1331,1451
1063,961,1634,1586
1070,1041,1567,1276
807,980,1542,1446
1022,1058,1554,1515
987,982,1384,1301
935,964,1390,1565
1043,1025,1615,1649
903,1037,1461,1559
961,1017,1542,1545
1011,977,1631,1522
1024,986,1674,1643
1087,972,1440,1367
1009,964,1527,1699
913,1091,1526,1449
1012,976,1383,1650
988,998,1645,1530
988,1067,1531,1455
1149,1077,1764,1532
988,928,1475,1388
1052,1049,1545,1365
1040,1097,1421,1489
1012,1084,1360,1456
1039,1048,1561,1570
