X_1,X_2,Y_1,Y_2
1034,1008,1714,1409
952,1005,1420,1301
993,1059,1479,1619
1016,1038,1572,1431
1006,962,1348,1561
951,1023,1351,1311
894,1013,1336,1559
1035,1098,1589,1489
1036,1053,1709,1650
996,1044,1490,1752
916,1050,1639,1444
1007,984,1285,1453
897,1002,1405,1372
973,973,1495,1570
949,978,1321,1542
943,1200,1396,1636
981,1007,1329,1408
959,984,1603,1457
982,1031,1378,1575
995,1027,1512,1321
992,1003,1419,1616
1029,1018,1640,1650
988,1119,1611,1588
1021,952,1612,1468
848,987,1231,1317
1002,1122,1459,1669
950,1038,1481,1700
1073,989,1632,1276
1040,976,1631,1501
1110,1076,1589,1585
928,1032,1451,1480
1047,1065,1710,1740
1056,957,1511,1514
1030,859,1638,1387
1039,998,1630,1511
1047,1089,1607,1493
1024,1096,1546,1685
1005,924,1628,1449
944,1083,1376,1626
964,992,1380,1620
969,1100,1502,1728
1027,940,1407,1432
1065,974,1573,1445
994,1035,1378,1499
1063,984,1445,1336
927,905,1275,1395
966,1000,1487,1545
1009,1068,1436,1775
975,1120,1247,1561
920,902,1275,1250
1032,987,1411,1399
1006,1033,1562,1501
954,1045,1486,1540
964,921,1329,1214
1006,1092,1624,1723
955,880,1627,1323
978,982,1472,1566
1067,995,1438,1582
975,1007,1590,1393
1069,994,1813,1467
967,1081,1542,1493
977,1038,1691,1791
1039,1041,1394,1684
1048,988,1422,1363
997,969,1498,1568
966,1099,1439,1777
927,939,1301,1563
917,1105,1435,1800
975,972,1436,1451
916,1125,1661,1833
1027,1025,1606,1505
960,1018,1682,1475
996,1086,1578,1635
1007,993,1213,1387
998,1011,1332,1655
997,1040,1632,1575
1033,1026,1554,1632
962,988,1342,1267
1116,1051,1575,1643
1018,1042,1497,1597
1101,974,1395,1545
1022,983,1679,1559
1077,1033,1426,1409
960,1020,1236,1513
953,990,1304,1493
1127,934,1836,1425
1035,1023,1643,1382
997,1051,1609,1593
1140,1061,1652,1500
1159,980,1551,1540
1006,996,1583,1447
1008,984,1678,1686
926,1077,1445,1673
1064,923,1425,1533
1015,1067,1698,1622
986,1039,1411,1625
948,1054,1574,1664
966,910,1326,1401
824,991,1301,1578
1044,1060,1678,1527
1009,973,1316,1299
1049,1002,1663,1474
983,1010,1444,1335
934,1003,1344,1465
1123,1030,1580,1537
989,1009,1594,1372
1017,1105,1638,1606
1002,1019,1453,1508
924,1006,1513,1402
965,1002,1425,1728
1102,946,1727,1419
1138,1039,1488,1485
1042,961,1559,1429
956,1001,1256,1436
1009,1059,1334,1642
938,1042,1658,1523
982,981,1309,1589
993,1017,1448,1464
966,924,1281,1538
977,1049,1492,1584
1049,1000,1463,1444
994,986,1480,1559
1099,969,1581,1526
986,1013,1521,1698
977,823,1256,1158
999,1091,1442,1781
971,1046,1364,1524
1021,997,1437,1248
1053,1037,1784,1658
1001,1023,1482,1654
1022,956,1645,1540
1070,979,1426,1359
951,990,1440,1207
979,974,1647,1454
1072,1028,1797,1367
940,964,1618,1518
885,928,1452,1440
967,1021,1290,1452
973,933,1473,1520
1099,1058,1833,1387
1106,961,1683,1477
1021,1066,1662,1642
917,959,1540,1370
993,959,1381,1465
955,1100,1673,1805
1052,1017,1307,1661
995,942,1698,1526
948,941,1349,1606
1065,1021,1387,1605
960,962,1403,1667
1005,909,1257,1654
995,1118,1457,1594
872,1069,1431,1525
942,968,1350,1571
1049,961,1535,1206
1084,1037,1565,1316
1047,999,1817,1381
1026,1013,1669,1389
808,984,1210,1410
967,1026,1656,1571
1090,939,1741,1514
1011,952,1406,1443
1046,1020,1611,1369
931,1169,1209,1617
1074,1005,1654,1608
909,940,1387,1513
974,968,1528,1465
1032,984,1415,1364
1027,1097,1612,1599
933,919,1268,1354
1052,974,1533,1647
1025,978,1524,1312
997,1027,1602,1401
986,911,1738,1261
969,931,1634,1448
1000,946,1361,1450
1023,967,1552,1275
1010,969,1259,1585
866,1122,1295,1633
1029,1094,1598,1482
967,998,1584,1325
1085,961,1586,1492
941,1001,1229,1439
960,955,1661,1612
1032,983,1450,1380
1082,951,1777,1612
1013,1039,1580,1679
999,1105,1491,1596
962,1090,1628,1622
1010,959,1432,1481
967,1009,1456,1357
952,991,1672,1378
968,1102,1316,1637
1035,1082,1365,1401
913,1027,1469,1362
987,1083,1516,1566
1041,966,1420,1627
1031,910,1427,1470
1051,953,1659,1268
953,1037,1415,1492
985,944,1662,1289
1024,992,1313,1581
997,900,1381,1265
1077,1036,1646,1683
1033,999,1372,1413
1083,961,1474,1538
1015,1048,1369,1618
1118,1010,1388,1609
990,932,1347,1369
1013,1066,1598,1267
966,865,1560,1392
1004,905,1640,1686
1059,1013,1554,1486
1057,924,1451,1544
874,1006,1297,1534
978,1047,1491,1379
1153,966,1669,1394
992,1074,1705,1746
1065,1018,1564,1407
1097,1093,1376,1836
959,951,1549,1583
1063,1071,1692,1709
1024,976,1650,1506
823,952,1225,1427
1050,893,1535,1651
1007,1029,1337,1597
1074,1030,1595,1389
995,1021,1394,1487
1037,950,1673,1484
1037,944,1724,1442
1048,992,1628,1469
1101,939,1663,1540
1072,989,1504,1246
991,945,1569,1538
911,1025,1537,1418
1047,1082,1561,1594
903,1067,1240,1589
1017,1004,1643,1354
1050,949,1625,1619
1020,1083,1435,1830
990,1047,1280,1743
902,1005,1522,1659
1027,942,1596,1332
1127,1099,1715,1821
971,987,1326,1562
972,1142,1563,1780
992,1062,1302,1631
966,928,1413,1270
1155,1056,1528,1798
951,1048,1366,1361
1052,922,1619,1404
1005,1069,1599,1726
1032,1013,1488,1599
1014,993,1632,1588
954,999,1308,1569
1035,967,1450,1701
923,1128,1223,1501
950,874,1654,1290
936,899,1444,1261
989,1062,1668,1618
1095,1000,1572,1621
947,1017,1285,1600
895,1034,1342,1460
961,1011,1462,1575
1038,957,1707,1300
1045,1035,1489,1669
999,989,1522,1210
1075,921,1472,1271
1041,1067,1714,1486
950,978,1336,1500
1173,1071,1497,1771
963,942,1578,1377
924,935,1475,1499
978,1059,1494,1674
1026,1002,1576,1463
979,971,1419,1604
976,1014,1563,1670
953,930,1388,1342
994,1006,1365,1681
867,1007,1422,1489
936,1063,1404,1643
925,909,1353,1393
1083,1000,1614,1473
955,1075,1437,1397
901,908,1273,1596
943,1024,1511,1330
1021,981,1790,1421
948,1004,1248,1633
1019,1155,1655,1523
962,911,1545,1275
1002,1031,1428,1764
926,977,1442,1471
929,967,1260,1477
987,1019,1542,1645
1032,1073,1691,1580
995,996,1341,1400
1087,1091,1841,1823
931,1104,1385,1575
1023,942,1499,1534
1078,996,1589,1573
905,918,1522,1621
971,1053,1477,1655
1009,1017,1680,1481
1021,1033,1732,1447
937,988,1621,1225
1059,1007,1536,1417
915,1033,1196,1480
1000,1027,1377,1403
1003,1075,1423,1493
918,943,1342,1497
1142,1006,1720,1462
999,1092,1587,1596
1038,1097,1678,1419
1003,1036,1508,1777
1113,1043,1604,1680
1076,959,1644,1637
1002,967,1341,1562
997,927,1588,1486
915,964,1620,1523
998,999,1500,1626
927,1005,1525,1630
1012,1078,1382,1667
1066,1001,1599,1357
1008,1097,1353,1345
956,923,1310,1256
983,1084,1490,1827
998,1075,1621,1708
1027,1126,1496,1651
1095,1108,1651,1811
975,1024,1556,1635
939,967,1441,1340
1071,907,1591,1638
981,1081,1402,1587
1049,995,1712,1550
1045,963,1368,1455
992,918,1403,1243
1098,975,1626,1579
1055,1028,1670,1624
934,1053,1397,1706
1030,987,1638,1506
1074,1025,1610,1421
1020,1024,1658,1437
1014,1007,1739,1276
989,925,1623,1441
1048,974,1562,1463
1014,963,1637,1603
1016,935,1419,1621
856,1110,1320,1578
1094,967,1636,1266
969,955,1305,1495
1031,946,1340,1544
989,975,1531,1387
1012,1034,1555,1433
1030,1060,1505,1558
1016,968,1610,1559
949,940,1455,1557
904,1009,1292,1504
1070,1005,1706,1341
1010,977,1538,1437
1007,1026,1470,1544
1006,1039,1300,1712
1032,1052,1340,1640
968,944,1603,1490
928,910,1479,1355
1028,1073,1445,1409
901,1097,1509,1814
1100,988,1639,1390
1121,1008,1453,1636
1115,1035,1647,1623
1080,1154,1806,1550
971,1068,1558,1599
1030,994,1436,1569
1031,854,1614,1398
945,995,1418,1589
961,1002,1557,1524
950,984,1258,1352
1115,929,1473,1270
1043,998,1700,1395
1018,1002,1517,1474
988,983,1295,1685
1036,1120,1572,1804
870,1050,1336,1641
990,973,1609,1312
1007,1022,1561,1594
1045,912,1648,1279
988,1043,1602,1411
1005,994,1337,1580
1003,1022,1415,1556
1043,971,1587,1679
1094,968,1820,1564
1012,1026,1377,1338
1088,1003,1386,1539
1022,974,1535,1375
1013,992,1596,1489
947,1026,1600,1509
931,995,1617,1444
1066,1034,1626,1420
996,1036,1522,1666
1043,1094,1515,1648
1097,912,1797,1516
921,963,1371,1549
985,907,1364,1468
840,936,1291,1382
1049,1057,1689,1471
1063,964,1631,1522
1007,975,1443,1196
954,1113,1406,1528
1077,1074,1675,1560
966,1048,1448,1682
941,1039,1392,1539
1007,1068,1451,1551
975,984,1499,1485
1054,1002,1652,1471
1014,1098,1501,1595
1043,1045,1706,1640
1016,945,1393,1337
927,987,1357,1617
954,976,1488,1670
934,1026,1436,1372
1087,966,1622,1451
990,982,1660,1598
885,1099,1371,1653
865,948,1404,1429
963,1092,1548,1684
1042,1052,1852,1806
995,1051,1502,1587
1016,965,1375,1491
946,1145,1467,1653
1015,930,1358,1596
924,1036,1271,1569
1024,950,1699,1400
1002,921,1432,1512
987,1002,1612,1633
1026,892,1603,1268
990,988,1506,1602
910,1016,1256,1395
1094,1082,1656,1633
956,1068,1549,1660
979,893,1500,1378
1017,1018,1556,1601
1043,1110,1567,1835
924,977,1510,1412
966,944,1422,1490
1047,993,1403,1500
1012,988,1408,1418
1086,884,1662,1225
1028,1014,1358,1338
1014,1062,1358,1485
991,986,1500,1560
1002,1057,1397,1655
906,1088,1391,1387
997,998,1513,1283
1024,957,1488,1276
943,1081,1350,1514
963,1009,1507,1377
1073,853,1682,1379
967,1006,1547,1443
1023,1059,1416,1788
1092,952,1596,1533
915,1080,1550,1462
997,1091,1720,1796
956,980,1541,1562
997,923,1688,1318
984,1142,1302,1543
1016,1062,1442,1628
856,1017,1358,1328
955,1068,1416,1433
967,1009,1354,1537
1117,977,1469,1386
1070,969,1768,1357
828,869,1276,1280
1103,1011,1710,1523
906,1040,1351,1659
915,1018,1439,1393
1092,1078,1626,1479
1003,1157,1521,1491
989,918,1440,1364
1009,1035,1421,1579
1025,1086,1500,1862
1074,1112,1712,1821
1032,1111,1341,1442
958,1047,1137,1670
1012,1026,1573,1404
1041,937,1677,1580
976,916,1566,1349
1010,989,1626,1647
934,826,1404,1275
984,1044,1642,1625
970,1030,1487,1668
955,1032,1646,1680
1040,945,1564,1502
889,936,1396,1258
1001,910,1519,1514
1117,986,1703,1457
1061,978,1728,1552
967,960,1511,1561
1028,950,1605,1642
912,989,1320,1584
979,904,1504,1439
1113,1013,1761,1646
982,971,1483,1477
1005,1002,1375,1356
1105,997,1754,1538
1070,1083,1560,1611
1062,933,1813,1495
1113,1062,1818,1606
1018,864,1701,1440
1045,1082,1709,1631
905,989,1397,1549
942,958,1713,1416
1007,975,1461,1396
972,962,1633,1498
962,1009,1502,1414
1027,1017,1367,1475
1138,1011,1496,1659
900,1038,1380,1586
1041,993,1587,1603
895,956,1259,1206
1046,962,1564,1286
857,951,1382,1283
1031,1023,1539,1448
1039,1035,1659,1676
1159,957,1484,1330
937,1069,1487,1607
1025,1016,1507,1338
920,991,1548,1582
937,1087,1530,1839
1064,905,1697,1400
1036,969,1586,1474
948,971,1526,1570
1000,1043,1617,1385
1048,1000,1613,1433
960,1032,1546,1445
999,972,1384,1387
926,944,1349,1514
908,922,1379,1234
1084,915,1683,1405
1072,1077,1827,1337
1011,1010,1442,1426
1021,878,1435,1254
