X_1,X_2,Y_1,Y_2
993,1077,1505,1557
993,936,1428,1482
1102,1068,1540,1807
1102,985,1579,1657
1133,994,1564,1414
941,1008,1376,1460
1021,968,1531,1542
1072,1043,1522,1525
1058,986,1576,1494
1056,998,1584,1519
956,1038,1453,1495
965,921,1437,1568
905,1056,1473,1485
988,949,1374,1290
1010,930,1345,1288
858,1033,1631,1485
986,968,1620,1419
998,939,1419,1412
970,887,1437,1611
972,1040,1582,1459
932,1039,1338,1563
917,1018,1400,1457
976,1037,1460,1355
826,990,1424,1390
1016,919,1547,1454
1014,938,1452,1480
1010,1015,1442,1417
1034,967,1808,1511
1037,1050,1508,1303
1010,976,1358,1584
911,973,1190,1451
1014,865,1490,1459
1039,1043,1423,1370
998,981,1665,1602
937,969,1474,1592
969,1069,1517,1529
996,1069,1555,1633
942,993,1532,1394
1046,976,1535,1372
956,931,1335,1708
842,1035,1107,1530
1079,1102,1462,1457
1059,902,1507,1480
1036,1039,1523,1563
1021,991,1592,1368
1041,1096,1765,1625
957,1034,1404,1555
1078,978,1569,1700
976,1007,1612,1411
1037,999,1532,1480
975,1045,1615,1616
930,1069,1558,1645
948,1046,1453,1567
1036,1065,1480,1555
948,1045,1472,1560
987,1002,1633,1369
1044,999,1302,1631
977,1113,1454,1469
964,966,1252,1259
1023,985,1603,1534
1077,946,1632,1463
1073,1033,1585,1516
1016,994,1356,1582
1029,986,1620,1507
1069,936,1300,1579
1037,1044,1465,1515
902,1062,1469,1604
986,1042,1359,1370
1063,1094,1562,1585
953,1003,1498,1557
1004,983,1489,1298
1047,985,1593,1382
930,942,1439,1455
967,989,1455,1472
984,1113,1409,1624
1011,1009,1486,1474
965,1041,1259,1567
1042,992,1439,1540
981,966,1510,1468
1035,990,1615,1492
942,987,1472,1812
948,951,1581,1501
1010,1004,1542,1618
999,1013,1820,1362
1122,937,1553,1316
1000,1052,1317,1509
1038,953,1499,1581
898,1076,1439,1474
1004,1014,1575,1800
984,950,1420,1515
1014,951,1548,1197
1042,1038,1482,1602
952,940,1547,1455
985,979,1607,1640
951,948,1761,1438
999,961,1756,1616
902,1077,1388,1450
999,937,1592,1302
945,991,1472,1783
959,1037,1427,1464
969,999,1596,1613
875,940,1437,1574
1018,986,1534,1376
910,982,1467,1628
1041,947,1440,1514
1021,1021,1341,1625
1078,1051,1560,1455
958,977,1543,1653
1011,1049,1785,1523
1065,922,1533,1413
974,975,1582,1391
963,1014,1612,1482
1004,918,1459,1482
948,1119,1444,1449
983,1028,1474,1350
947,998,1346,1579
1038,933,1467,1461
928,945,1153,1504
1074,981,1443,1521
1050,1085,1556,1520
982,905,1434,1129
941,1022,1459,1290
936,943,1502,1390
947,968,1190,1438
1019,951,1420,1433
1035,967,1558,1475
1040,956,1451,1393
952,1033,1562,1595
1032,997,1601,1463
1077,942,1571,1753
1029,996,1300,1648
933,1047,1483,1486
1051,988,1472,1433
1078,1060,1497,1468
1033,1013,1318,1424
966,936,1557,1524
1069,959,1532,1233
875,994,1512,1494
1037,1044,1612,1801
978,983,1493,1599
1009,905,1637,1300
974,995,1502,1455
974,955,1455,1595
995,887,1537,1507
1066,978,1597,1443
1115,975,1516,1483
1017,949,1436,1390
1053,1029,1524,1363
1020,1074,1433,1551
1010,863,1473,1648
967,1042,1525,1650
939,878,1292,1498
1008,943,1588,1369
1024,955,1315,1551
1098,1029,1610,1482
1070,856,1313,1419
1053,1005,1484,1475
985,1029,1466,1658
1023,1036,1652,1539
1004,905,1536,1203
1042,988,1568,1395
1072,1042,1450,1696
953,1054,1537,1254
920,912,1281,1542
914,912,1454,1402
967,1043,1477,1477
846,972,1509,1549
915,1004,1450,1593
923,1099,1432,1598
1030,1161,1482,1549
934,1179,1610,1695
1009,1011,1736,1527
1075,1003,1571,1695
948,1050,1470,1619
1059,948,1430,1503
893,1063,1557,1532
1042,1098,1329,1552
1038,949,1373,1556
957,991,1424,1278
940,802,1472,1068
1009,1084,1636,1571
920,943,1427,1415
880,963,1378,1390
1052,954,1518,1460
1029,979,1535,1506
966,968,1425,1607
1031,987,1605,1568
1020,1088,1399,1618
942,992,1325,1560
961,925,1669,1142
1091,1027,1542,1448
964,984,1582,1566
1070,1020,1546,1348
1002,1131,1461,1542
1039,975,1363,1475
1036,1018,1602,1836
966,973,1555,1505
1009,964,1425,1553
1052,998,1594,1692
951,1031,1659,1255
1067,1016,1646,1536
949,1074,1474,1800
1040,924,1493,1462
959,1028,1467,1300
1001,987,1820,1566
1008,963,1643,1465
999,939,1508,1568
1021,1041,1543,1621
944,1009,1456,1851
1015,1102,1412,1598
1032,978,1453,1559
1042,951,1557,1616
922,984,1195,1394
976,1007,1655,1288
1028,1013,1275,1350
982,978,1498,1847
1033,1050,1647,1485
1006,1007,1451,1378
1017,1059,1519,1589
975,1014,1483,1347
1036,964,1574,1732
989,872,1410,1495
1066,953,1541,1441
1105,1002,1487,1403
1023,940,1458,1482
1018,927,1324,1522
1009,990,1550,1445
866,971,1496,1598
1041,985,1530,1551
1010,1016,1293,1501
1068,947,1569,1439
1008,1070,1325,1529
1055,1055,1472,1506
1061,1046,1458,1512
967,1055,1695,1650
971,1110,1443,1587
990,977,1370,1426
960,972,1522,1425
1031,991,1582,1443
1011,1040,1533,1578
970,964,1562,1457
1006,969,1655,1501
960,882,1454,1547
1063,1048,1482,1594
948,975,1380,1536
915,1022,1127,1489
1001,1045,1670,1474
944,1022,1406,1482
923,968,1402,1390
1047,1032,1547,1513
932,1027,1417,1563
964,941,1425,1337
1118,940,1574,1517
1014,1102,1374,1634
875,879,1429,1592
1079,1053,1534,1531
1047,890,1655,1459
1010,984,1825,1395
1043,981,1552,1511
1022,1051,1438,1494
1055,1092,1491,1464
1007,928,1347,1574
1001,1012,1497,1542
1040,979,1539,1429
952,975,1451,1411
1031,966,1502,1544
1018,975,1524,1408
1004,1009,1369,1645
1076,910,1279,1541
972,1037,1202,1634
1088,1036,1443,1771
1023,1003,1520,1515
949,931,1565,1393
1097,885,1574,1497
1056,1060,1437,1464
1054,1004,1543,1429
940,1002,1557,1634
1013,1050,1358,1580
1009,869,1604,1504
1020,1011,1479,1508
1119,1003,1661,1329
1043,966,1647,1631
1028,1034,1630,1539
944,964,1488,1524
1012,1061,1453,1287
1046,982,1515,1655
1002,982,1304,1715
1019,1003,1629,1683
1055,1019,1659,1591
1090,1027,1387,1617
970,873,1342,1456
1016,1027,1491,1389
1017,1148,1373,1662
1022,1022,1661,1646
1020,1045,1386,1512
947,952,1417,1450
1028,1016,1427,1395
1098,981,1547,1578
1044,1040,1413,1523
1068,970,1469,1423
1021,1020,1359,1408
1086,1002,1628,1501
1058,1052,1726,1443
898,1018,1235,1610
931,1111,1428,1559
1085,896,1592,1459
987,919,1402,1476
980,1102,1330,1528
906,1028,1570,1667
1031,894,1427,1489
1026,972,1452,1583
1055,827,1534,1453
1002,1045,1457,1447
983,911,1720,1202
972,1048,1293,1519
912,796,1529,1067
953,1013,1317,1586
1002,1032,1414,1804
1025,855,1449,1145
983,1025,1478,1423
1063,981,1532,1437
853,927,1474,1516
994,985,1331,1348
1057,1001,1493,1402
924,1027,1397,1476
1045,997,1608,1637
1066,971,1501,1402
1087,986,1510,1457
1020,1034,1501,1343
908,1075,1517,1595
908,1031,1727,1453
912,1035,1468,1629
993,970,1527,1607
1071,950,1519,1412
862,949,1512,1309
1035,1024,1672,1509
986,896,1399,1255
915,995,1317,1466
1013,978,1444,1365
887,984,1466,1537
941,1044,1781,1654
1000,875,1461,1554
1066,980,1560,1429
968,1047,1572,1333
1022,971,1619,1407
986,1007,1658,1664
890,1078,1577,1643
949,985,1468,1693
1071,1014,1454,1298
1105,1169,1598,1677
988,1002,1557,1833
1095,1023,1456,1574
999,960,1469,1577
1078,1061,1475,1457
1027,1019,1516,1509
1003,1016,1457,1551
1112,982,1574,1491
968,1057,1422,1489
918,981,1212,1632
1079,1095,1455,1549
993,987,1564,1499
1017,1040,1566,1469
1094,954,1463,1504
1001,921,1471,1446
992,1106,1755,1540
902,954,1470,1430
1088,1041,1555,1604
1057,1031,1461,1592
937,900,1554,1503
1037,1017,1638,1594
1005,1077,1365,1570
988,1047,1427,1475
975,1025,1798,1566
982,1050,1604,1449
974,1020,1638,1499
991,991,1593,1301
1033,1081,1631,1669
983,1015,1443,1270
874,891,1423,1427
941,952,1386,1629
1154,931,1631,1440
1092,1006,1540,1384
886,1094,1314,1480
1057,1035,1517,1614
1039,1004,1296,1429
1020,998,1598,1852
1025,942,1460,1706
987,945,1445,1512
1023,995,1730,1531
1056,1022,1578,1447
886,1014,1584,1323
940,1080,1493,1538
922,1042,1590,1656
972,1020,1344,1643
956,889,1472,1309
989,996,1432,1469
1054,1100,1283,1644
843,969,1328,1445
947,1029,1417,1344
967,1021,1541,1610
894,1022,1339,1719
975,928,1594,1509
1071,906,1463,1482
998,970,1637,1648
1033,1045,1537,1557
1041,936,1602,1535
937,910,1401,1450
947,960,1484,1540
1000,1045,1688,1593
1026,1013,1453,1606
973,870,1266,1336
1075,892,1675,1270
1020,922,1514,1443
939,974,1389,1567
996,963,1455,1307
924,930,1341,1349
991,999,1386,1362
917,903,1592,1479
1032,869,1442,1302
1081,971,1548,1479
947,935,1500,1587
961,996,1474,1644
979,999,1496,1398
1041,983,1586,1510
1001,971,1495,1549
1005,1043,1625,1499
1082,1082,1552,1563
1089,1077,1440,1478
981,979,1393,1413
1058,986,1464,1663
1026,961,1568,1574
1025,1016,1510,1639
872,875,1609,1342
1067,1029,1301,1698
1048,1028,1623,1381
947,962,1547,1667
852,920,1633,1565
935,841,1559,1297
1014,943,1834,1446
1073,935,1535,1429
1061,1012,1676,1619
947,896,1394,1512
939,1068,1496,1341
993,954,1555,1426
961,1050,1472,1415
898,1117,1418,1466
1079,983,1493,1374
1046,934,1473,1427
1072,1041,1603,1483
1054,940,1585,1530
964,1031,1537,1409
1008,969,1487,1702
924,827,1531,1476
1013,1023,1347,1826
1004,950,1499,1284
984,995,1637,1495
939,931,1462,1420
900,1044,1465,1593
948,1022,1521,1450
1010,1080,1509,1562
970,782,1764,1092
829,988,1221,1620
948,960,1542,1563
964,1046,1671,1395
1002,1005,1520,1371
1010,1056,1334,1476
922,871,1419,1144
1029,921,1306,1295
985,932,1503,1789
982,968,1554,1534
976,842,1410,1319
921,1061,1482,1695
935,970,1269,1612
915,1087,1429,1578
946,1042,1406,1482
1039,943,1536,1328
1090,974,1759,1488
1031,988,1436,1488
1014,1002,1310,1446
957,973,1252,1469
989,1044,1507,1662
999,929,1570,1356
1011,1088,1551,1561
1017,1025,1437,1845
1102,979,1574,1522
1028,1040,1388,1611
907,1029,1452,1530
1019,1010,1407,1623
966,1000,1427,1435
1021,990,1603,1501
874,1005,1654,1318
954,852,1479,1189
1010,987,1821,1635
1012,986,1587,1474
1002,939,1412,1722
966,896,1565,1617
975,915,1571,1141
1068,1074,1607,1596
854,997,1147,1599
911,1004,1489,1555
993,1029,1412,1340
981,958,1351,1493
1009,994,1596,1390
1011,1018,1425,1599
924,853,1461,1222
1014,938,1270,1325
988,953,1368,1446
1083,1048,1566,1513
1029,968,1511,1617
909,919,1664,1467
1025,1088,1525,1573
898,1089,1657,1532
1020,978,1361,1480
983,1091,1450,1613
1010,952,1597,1488
925,1107,1483,1617
970,987,1487,1461
1016,998,1509,1628
874,1065,1145,1486
953,1044,1435,1581
988,983,1475,1516
980,1003,1421,1293
997,888,1518,1517
1061,964,1507,1581
1045,918,1521,1479
963,1007,1761,1762
962,984,1498,1539
958,1007,1469,1565
896,967,1398,1471
979,969,1484,1458
983,940,1562,1415
864,942,1656,1376
988,914,1421,1412
969,1028,1541,1441
887,926,1213,1444
974,866,1698,1352
1006,1049,1450,1510
933,1012,1480,1433
1009,954,1453,1321
1013,1089,1514,1519
951,1005,1587,1660
1019,947,1654,1432
1041,969,1516,1538
1044,1016,1494,1463
1080,1061,1495,1589
1019,1028,1450,1570
1034,1010,1299,1839
1024,1104,1505,1622
999,938,1505,1512
1051,964,1514,1515
1027,1088,1496,1545
953,966,1520,1305
1030,980,1835,1492
928,939,1400,1447
1026,1036,1437,1606
1030,1017,1622,1338
1055,1064,1568,1506
1035,1121,1501,1578
1016,1062,1470,1547
861,871,1465,1468
959,1028,1599,1667
1020,990,1599,1408
947,838,1510,1457
920,950,1079,1466
965,968,1593,1523
948,1035,1501,1816
1116,1070,1601,1481
1050,968,1387,1639
983,903,1448,1355
1032,924,1497,1322
959,946,1654,1457
876,953,1487,1310
1018,927,1351,1463
1030,953,1529,1178
978,1049,1439,1637
1003,1027,1516,1496
1055,1069,1560,1278
966,966,1385,1597
883,976,1457,1515
954,822,1440,1193
1041,1005,1677,1520
976,1031,1442,1657
980,982,1577,1423
1014,1008,1346,1524
987,927,1645,1157
976,943,1385,1445
1003,962,1414,1416
899,922,1162,1464
937,975,1457,1554
940,836,1561,1477
1097,1045,1455,1465
1069,1047,1583,1443
973,815,1429,1514
1004,964,1390,1410
939,973,1469,1605
973,917,1594,1457
1016,1012,1500,1343
901,977,1303,1520
1001,854,1336,1132
1060,942,1570,1656
996,1090,1293,1583
1041,1017,1484,1564
1018,1067,1536,1628
932,1068,1305,1287
1034,852,1448,1360
872,915,1198,1542
1077,940,1560,1554
1053,1074,1525,1291
1076,986,1522,1399
1038,1016,1508,1504
927,1048,1685,1635
954,1047,1531,1487
1035,1095,1691,1600
991,1095,1351,1637
1081,942,1540,1504
880,1042,1479,1565
947,1002,1402,1820
988,957,1458,1541
1031,1005,1347,1507
922,1000,1462,1619
988,983,1536,1546
1008,985,1540,1386
1037,940,1464,1447
969,1033,1597,1518
1073,976,1302,1396
1051,1109,1622,1674
1030,993,1348,1415
1108,879,1690,1469
1016,1041,1494,1551
936,987,1463,1724
1063,1077,1461,1531
1057,1026,1537,1450
975,995,1632,1441
964,949,1352,1561
969,995,1544,1359
1038,1069,1656,1486
1063,1040,1658,1564
986,1035,1369,1622
992,1098,1527,1634
1002,1044,1482,1480
1118,1026,1585,1766
1024,961,1526,1151
1003,975,1459,1627
959,951,1788,1557
932,974,1471,1602
1066,994,1519,1413
1036,970,1689,1612
968,991,1318,1470
970,1020,1468,1537
1018,1023,1336,1508
1025,965,1541,1423
982,951,1441,1496
1003,944,1603,1320
1104,908,1596,1491
1003,1009,1465,1458
1018,984,1372,1792
965,1051,1409,1553
993,1033,1619,1517
1026,1072,1552,1562
930,1070,1482,1483
867,1025,1454,1557
1051,1040,1533,1484
999,1023,1576,1389
954,1013,1451,1489
1005,944,1338,1547
1019,898,1560,1463
1042,918,1729,1280
1061,1073,1512,1573
957,949,1501,1579
971,1018,1587,1303
963,972,1404,1335
1027,1052,1512,1585
1000,1046,1522,1661
883,987,1604,1577
1042,974,1550,1568
912,952,1522,1624
997,792,1576,1078
994,1032,1860,1619
971,967,1473,1456
909,1060,1630,1604
995,1037,1656,1475
1080,1011,1506,1501
999,954,1597,1474
942,934,1507,1428
1012,1041,1360,1420
1139,1059,1483,1527
901,933,1508,1564
1036,900,1677,1240
977,918,1481,1613
1096,981,1680,1522
954,1085,1439,1583
965,1056,1562,1533
1047,1065,1557,1553
966,901,1434,1241
969,1069,1538,1473
1029,995,1681,1455
975,996,1338,1374
1088,1100,1657,1594
984,1006,1457,1726
1019,940,1351,1461
1005,1005,1544,1480
903,995,1324,1672
891,977,1409,1241
917,1068,1214,1513
1005,1034,1504,1515
896,1025,1494,1662
1027,1066,1288,1557
899,1032,1465,1276
1006,1004,1747,1841
879,827,1502,1187
1023,947,1595,1143
1082,968,1559,1562
885,1039,1139,1480
972,956,1389,1551
989,1032,1553,1802
1044,903,1567,1618
974,986,1511,1360
976,973,1468,1266
962,949,1482,1427
967,1077,1525,1500
1039,974,1506,1456
976,977,1368,1454
945,945,1302,1537
1004,830,1742,1447
1018,1011,1849,1435
995,969,1407,1416
982,987,1373,1443
986,981,1305,1565
1008,993,1454,1466
997,895,1344,1269
1035,886,1476,1488
962,923,1449,1717
906,1034,1199,1482
1063,1112,1582,1652
1073,1027,1534,1610
1031,1012,1455,1356
959,1023,1435,1501
996,941,1442,1460
959,1053,1507,1787
940,943,1309,1465
1005,1010,1384,1571
1064,999,1486,1558
1090,945,1470,1464
1003,945,1443,1455
1164,1018,1585,1746
826,1006,1496,1548
968,1044,1468,1455
1030,1031,1290,1337
966,968,1649,1526
865,1002,1390,1464
1007,1043,1462,1533
1061,1054,1658,1541
920,1062,1230,1456
1030,1023,1731,1416
984,966,1461,1447
1010,871,1502,1348
996,957,1578,1460
941,1026,1534,1289
985,1069,1310,1594
1056,969,1354,1519
1022,950,1430,1511
976,978,1602,1557
1057,1018,1644,1390
984,978,1517,1282
1016,979,1748,1546
1003,966,1409,1580
922,978,1299,1369
1060,1023,1499,1540
1002,988,1517,1523
984,1000,1497,1523
933,987,1392,1762
1044,966,1286,1596
1060,901,1539,1605
929,869,1470,1164
837,971,1324,1350
1026,1109,1600,1446
1000,878,1523,1501
1133,993,1563,1314
999,975,1312,1531
944,903,1528,1505
945,1073,1493,1556
940,1027,1308,1528
959,1041,1462,1730
971,993,1453,1333
949,971,1356,1454
1010,1055,1302,1467
915,894,1474,1184
1021,1028,1593,1428
1054,1093,1505,1750
1019,980,1805,1362
1025,1059,1435,1477
927,971,1668,1307
991,990,1482,1389
994,975,1515,1375
1026,958,1464,1459
969,934,1456,1262
1041,1005,1620,1308
1025,955,1805,1472
973,983,1568,1713
949,1021,1380,1514
898,923,1483,1685
1020,990,1531,1739
1045,1009,1534,1432
1033,1007,1417,1636
1040,1089,1325,1580
1014,1056,1648,1500
835,995,1203,1391
941,915,1391,1321
1091,1050,1603,1548
1020,922,1480,1672
952,1019,1449,1494
1029,940,1487,1397
1064,978,1524,1472
963,997,1512,1363
948,937,1302,1587
879,1120,1500,1517
927,906,1476,1505
925,990,1530,1563
1033,974,1627,1594
1051,939,1585,1605
864,955,1413,1527
952,1041,1581,1626
920,1098,1481,1685
970,1051,1574,1530
952,1018,1456,1531
963,1051,1510,1626
978,991,1554,1665
941,998,1507,1587
1005,976,1560,1410
945,953,1488,1464
925,1001,1574,1474
939,988,1580,1692
1081,1097,1586,1555
1032,870,1667,1310
1021,997,1359,1378
1025,992,1596,1455
917,1088,1269,1551
869,1003,1470,1577
961,953,1448,1545
935,978,1638,1409
994,1026,1861,1485
959,1002,1432,1661
934,1088,1472,1577
1041,996,1448,1530
991,1086,1467,1506
996,830,1572,1425
1013,959,1804,1317
948,938,1351,1452
939,1022,1452,1439
941,1065,1652,1550
1047,959,1422,1343
923,1087,1484,1606
906,907,1226,1263
1055,1010,1442,1578
1012,1059,1676,1703
951,1104,1278,1589
976,952,1462,1588
949,969,1599,1439
992,1001,1763,1323
912,1002,1322,1452
1001,1059,1638,1644
977,1059,1473,1488
905,975,1474,1797
970,1025,1540,1457
1038,1066,1569,1460
965,1018,1455,1256
1044,999,1681,1470
970,927,1467,1553
968,1008,1740,1272
898,1010,1468,1428
987,1063,1441,1490
1011,1073,1528,1584
1047,1000,1501,1794
951,990,1489,1419
1042,994,1574,1785
910,1051,1355,1650
1023,995,1349,1813
975,1019,1445,1528
890,999,1188,1727
1030,1016,1842,1661
1057,979,1581,1450
967,934,1479,1800
1019,1065,1517,1526
1052,967,1587,1497
1002,953,1644,1351
927,940,1431,1263
958,1033,1537,1660
1081,1054,1591,1499
1003,891,1368,1325
