X_1,X_2,Y_1,Y_2
1140,953,1823,1570
1092,1043,1714,1368
949,1071,1478,1450
1028,810,1459,1360
1066,1129,1832,1771
901,912,1352,1484
956,1096,1583,1662
993,995,1422,1577
1052,961,1617.0,1290
1115,919,1756,1354
1000,1063,1604,1542
1058,1087,1565,1395
1045,1025,1344,1406
1030,968,1562,1488
885,1047,1454,1644
1044,998,1457,1375
989,988,1607,1480
1073,1030,1512,1285
971,1040,1528,1593
994,1037,1606,1641
1036,1080,1556,1936
1021,1059,1510,1496
888,1079,1227,1475
1029,973,1632,1421
1077,1030,1488,1620
837,903,1286,1280
916,907,1240,1298
988,1004,1689,1542
993,1017,1491,1545
1057,1011,1512,1618
1158,961,1510,1544
1108,1031,1296,1628
1089,1066,1663,1397
913,825,1275,1354
927,934,1266,1401
1090,1103,1668,1597
999,1035,1579,1466
1011,999,1591,1427
934,1033,1578,1509
1024,993,1430,1638
1047,1133,1349,1683
1120,1008,1811,1464
995,978,1551,1520
1008,922,1446,1238
1017,1016,1521,1450
934,962,1287,1593
998,1023,1687,1413
1003,957,1427,1308
980,874,1401,1250
1101,1034,1442,1499
980,993,1535,1610.0
1014,1027,1365,1480
979,1038,1581.0,1471
1072,1059,1402,1676
998,1042,1475,1685
975,998,1558,1466
974,993,1579,1515
901,1065,1453,1401
1008,1014,1261,1422
1008,1054,1444,1543
967,940,1238,1592
1056,1127,1586,1736
1039,961,1599,1361
1033,1057,1506,1430
961,1017,1521,1503
1012,1039,1426,1548
985,1078,1523,1400
968,1065,1581,1401
946,993,1583,1678
1052,1080,1922,1477
1014,1106,1469,1583
1024,1107,1485,1372
1048,998,1418,1308
983,1021,1571,1528
999,1213,1597,1625
892,930,1306,1281
1063,1071,1676,1450
886,1168,1293,1653
958,997,1540,1506
1056,1090,1650,1571
1083,863,1617,1280
1121,1156,1457,1737
1133,1047,1490,1558
1009,1033,1510,1541
999,1012,1557,1398
1056,983,1605,1569
907,939,1350,1391
1015,1023,1462,1413
1065,1013,1401,1510
879,1020,1460,1392
1077,1010,1703,1504
1054,1037,1483,1567
1001,993,1462,1359
949,966,1512,1202
948,1051,1360,1567
1010,904,1311,1269
945,937,1389,1509
1034,1030,1575,1321
1005,1054,1385,1738
1109,972,1744,1480
1115,1038,1584,1579
1012,1076,1505,1439
1087,1224,1801,1698
929,894,1550,1322
911,1049,1524,1666
978,861,1597,1376
953,1021,1418,1575
1020,940,1491,1449
972,993,1426,1625
986,982,1625.0,1554
1135,1050,1569,1782
986,938,1398,1356
1041,1147,1813,1773
1028,1000,1354,1656
1052,1136,1901,1643
1015,1085,1523,1389
952,993,1482,1359
964,1059,1493,1703
985,1029,1524,1506
1074,978,1784,1395
979,1020,1457,1727
955,937,1402,1506
1035,939,1748,1250
1047,918,1442,1308
900,982,1345,1554
902,998,1522,1417
1076,912,1859,1508
996,1059,1601,1703
1186,956,1625,1334
959,971,1302,1304
900,1088,1307,1561
1048,975,1693,1606
1053,1015,1536,1437
995,982,1581,1583
941,1057,1520,1430
1055,1035,1598,1697
1047,948,1544,1502
907,1139,1359,1523
1074,866,1651,1466
1002,1038,1552,1526
963,1026,1577,1432
898,992,1261,1409
993,1032,1496,1289
1031,1083,1520,1479
1017,1082,1574,1780
1087,992,1633,1260
949,924,1547,1251
877,1053,1279,1547
1008,945,1415,1494
1064,1102,1476,1401
997,1125,1451,1710
1020,1005,1406,1479
1064,1040,1435,1661
1026,919,1405,1293
1085,953,1865,1268
1061,1018,1448,1682
1009,1015,1359,1567
1004,1109,1572,1424
1048,1045,1531,1548
1092,1016,1650.0,1728
1053,842,1413,1488
1088,981,1585,1360
967,874,1563,1250
1214,1126,1537,1739
1007,1062,1284,1891
1061,913,1589,1470
1050,1027,1462,1612
970,954,1491,1338
981,1088,1568,1653
870,885,1462,1506
942,993,1425,1521
975,1134,1380,1775
1028,890,1489,1362
1000,1034,1503,1316
952,1047,1349,1427
1009,987,1699,1315
1068,1157,1451,1798
1097,979,1368,1618
918,1036,1516,1298
992,1105,1491,1646
1048,978,1771,1395
1002,1053,1247,1586
1028,992,1572,1681
1033,1066,1432,1397
1034,1098,1738,1439
1007,1014,1438,1579
1088,1091,1728,1677
1024,1006,1528,1481
1092,1035,1415,1577
1101,1102,1707,1623
889,1023,1367,1446
1165,1008,1806,1689
1001,1063,1299,1581
956,1044,1464,1571
1053,1024,1417,1602
1014,1022,1485,1340
1057,905,1741,1297
1004,974,1663,1601
1036,993,1729,1538
986,1065,1373,1519
1027,1020,1547,1680
1199,985,1573,1299
1039,902,1583,1340
1011,993,1545,1573
1042,1007,1705,1697
1203,1124,1719,1418
901,1093,1508,1874
999,937,1535,1501
1019,996,1356,1413
1079,978,1765,1469
978,1046,1387,1495
1148,1026,1760,1577
920,1085,1320,1404
984,1000,1395,1385
1010,988,1529,1559
994,1045,1288,1575
1058,993,1395,1505
1006,1008,1582,1466
1032,1120,1547,1681
1022,982,1570,1486
971,1038,1317,1758
1022,1020,1618,1687
990,1019,1594,1612
920,1006,1235,1510
965,1023,1488,1564
1012,864,1317,1343
1039,968,1466,1415
986,1038,1371,1758
1027,1035,1383,1423
1036,1015,1573,1609
1046,1192,1645,1571
953,983,1458,1632
1017,1000,1369,1585
954,1052,1491,1551
971,1100,1383,1377
1030,1100,1390,1709
926,1030,1516,1581
999,1042,1368,1394
991,1004,1689,1512
955,999,1476,1554
1122,1011,1709,1370
1092,1048,1628,1563
1038,869,1766,1389
1073,1091,1405,1778
1044,983,1795,1609
1071,992,1623,1499
1063,978,1528,1312
1019,1118,1691,1389
1132,901,1763,1453
1038,1024,1508,1475
1001,921,1439,1278
1043,876,1533,1412
1014,1011,1365,1356
1103,1063,1796,1550
1065,1020,1618,1560
953,1106,1372,1735.0
1038,1038,1524,1628
982,1015,1629,1363
941,1062,1306,1565
973,1012,1506,1409
908,946,1251,1472
1131,970,1647,1702
956,1015,1570,1607
1164,1109,1534,1861
972,1090,1483,1756
999,1016,1618,1564
1021,977,1395,1344
943,882,1586,1257
960,1008,1365,1579
1012,1156,1578,1448
1022,942,1369,1358
1049,1056,1427,1587
1026,986,1506,1418
1131,1051,1615,1394
995,1011,1570,1513
1019,951,1656,1585
966,1095,1531,1637
1027,1173,1553,1768
1040,1026,1497,1610
975,1056,1420,1555
1077,926,1794,1368
1030,1013,1279,1288
952,989,1391,1548
1027,1040,1519,1557
1019,912,1349,1331
1102,1018,1675,1296
1007,1155,1535,1776
1009,959,1604,1560
1065,1092,1853,1846
1005,958,1483,1331
1063,1114,1482,1642
1048,946,1582,1203
902,941,1317,1532
1079,1050,1447,1539
960,1013,1343,1554
961,960,1309,1609
1051,995,1416,1610
987,1158,1396,1669
1072,987,1448,1397
1042,1110,1489,1647
954,1083,1466,1661
977,931,1310,1526
947,975,1482,1301
1051,1157,1320,1470
1034,943,1545,1280
1060,948,1673,1410
988,957,1427,1347
1107,1063,1573,1588
1029,1013,1682,1682
877,1046,1448,1495
1018,953,1390,1253
898,1051,1304,1543
1027,975,1414,1646
996,1093,1523,1447
1154,986,1459,1388
970,997,1464,1431
846,991,1488,1279
1031,1065,1475,1490
925,911,1271,1516
1042,1001,1548,1539
1036,1017,1606,1488
1039,913,1710,1258
1002,918,1371,1483
851,961,1424,1314
971,1045,1612,1523
1007,1009,1587,1580
1058,1037,1780,1500
1021,896,1518,1383
1001,899,1640,1483
1016,1050,1762,1468
1053,944,1558,1537
946,1064,1210,1585
1036,1034,1570,1947
933,943,1269,1395
968,956,1581,1320
929,1135,1495,1451
1069,904,1366,1518
1019,892,1617,1269
1131,948,1649,1202
1044,1051,1468,1415
979,1013,1634.0,1751
911,1000,1524,1620
977,1053,1546,1695
959,959,1479,1703
1079,975,1598,1903
974,1094,1391,1387
1029,1000,1294,1502
965,1056,1537,1345
1006,1079,1692,1364
1089,1026,1595,1616
913,1011,1306,1895
1118,1009,1703,1685
925,876,1375,1311
894,867,1513,1239
966,971,1531,1304
1023,925,1451,1324
1012,1011,1599,1561
984,1033,1396,1622
983,929,1289,1270
983,1081,1650.0,1508
934,1030,1342,1372
1078,995,1619,1473
1060,1000,1446,1322
890,902,1268,1537
1116,1103,1626,1746
1046,1172,1467,1541
1093,1008,1349,1488
1112,880,1649,1392
1028,1045,1516,1498
956,1000,1518,1318
982,1017,1313,1588
936,895,1221,1522
1078,969,1777,1301
1006,1041,1623,1455
943,974,1308,1492
1035,1059,1457,1739
958,982,1558,1554
1002,1067,1516,1369
1045,1001,1597,1698
986,933,1448,1485
1002,1046,1664,1439
876,895,1431,1245
1041,1080,1731,1632
1033,1001,1565,1427
986,1053,1511,1530
938,998,1367,1285
1032,1065,1392,1519
1021,1065,1403,1582
1030,1086,1285,1488
1019,999,1746,1510
1147,1137,1644,1707
1027,956,1447,1494
1040,1169,1566,1765
1017,1012,1547,1383
1060,1019,1487,1588
1017,1030,1495,1304
957,1077,1332,1399
1042,1113,1565,1687
902,943,1522,1278
991,1034,1442,1514
1064,1044,1355,1525
962,1008,1543,1491
896,982,1270,1554
1073,1040,1651,1483
943,989,1429,1592
1089,1016,1361,1416
1073,1004,1381,1332
1106,893,1651,1434
985,1073,1385,1566
1054,1127,1444,1736
843,1021,1432,1671
971,1032,1355,1597
933,1045,1444,1484
1037,981,1621,1562
962,1014,1287,1751
1074,997,1626,1551
1133,1109,1441,1582
945,1121,1490,1510
1055,1031,1396,1332
1131,1037,1821,1466
1037,991,1491,1570
939,1041,1303,1480
1020,1014,1568,1307
1021,980,1570,1435
1141,969,1776,1367
982,1137,1544,1634
893,1060,1443,1422
916,1036,1316,1330
971,1080,1566,1446
1079,897,1361,1328
1118,1152,1736,1789
1000,906,1244,1269
986,993,1609.0,1372
1071,1126,1560,1821
1025,1054,1581,1663
1084,962,1368,1518
1018,1137,1519,1554
933,1036,1485,1462
961,864,1491,1497
948,976,1391,1422
1012,1120,1437,1681
991,919,1623,1470
1015,1030,1613,1452
956,1007,1392,1585.0
1016,1025,1745,1251
981,1218,1315,1504
936,1002,1260,1546
1024,917,1552,1291
1106,982,1609,1439
935,1032,1358,1453
1006,985,1501,1600.0
966,1066,1530,1777
1003,1100,1486,1458
992,1076,1591,1663
1033,1052,1267,1751
966,1031,1539,1453
1005,1115,1490,1603
947,1033,1318,1566
1040,917,1635,1298
1010,1019,1541,1577
1025,1025,1588,1709
867,939,1396,1544
1011,1067,1514,1395
953,1018,1458,1682
968,990,1474,1275
914,888,1307,1481
992,874,1481,1266
962,1095,1492,1818
1064,1026,1406,1594
1115,969,1533,1301
1138,1031,1784,1375
958,1029,1660,1582
871,1083,1396,1720
988,997,1307,1515
971,952,1503,1306
836,1020,1401,1524
990,1008,1579,1397
1013,1036,1369,1374
1017,998,1606,1387
1017,1037,1398,1452
1002,1135,1613,1813
1063,923,1549,1285
882,1069,1503,1421
915,972,1500,1327
1034,1124,1387,1418
1031,983,1453,1568
1060,956,1540,1534
1112,1054,1794,1395
958,1033,1457,1543
1034,932,1508,1241
1004,1054,1555,1581
1002,978,1592.0,1409
868,986,1456,1371
1038,1029,1341,1784
937,993,1514,1358
1020,1001,1402,1211
991,1014,1444,1476
1022,1125,1480,1383
878,1063,1365,1435
1023,981,1577,1331
1012,938,1564,1300
1035,1052,1479,1666
1016,1027,1441,1761
994,1006,1379,1500
1097,901,1861,1477
990,967,1560,1303
1030,988,1558,1410
1017,1042,1487,1308
1127,1020,1450,1541
1072,1047,1393,1515
1009,971,1433,1238
822,1034,1375,1620
1050,985,1587,1596.0
971,976,1362,1446
984,924,1398,1306
1032,1108,1337,1846
1026,1012,1617,1398
994,996,1611,1613
965,1035,1220,1562
1035,1094,1459,1616
967,968,1214,1481
1095,983,1507,1632
1169,1002,1474,1673
1016,1081,1579,1451
1146,1028,1636,1562
897,1025,1268,1591
1088,1034,1646,1499
936,1026,1552,1358
983,1003,1571,1677
1113,995,1360,1485
1024,913,1673,1340
1034,1037,1316,1466
1072,994,1614,1496
976,1042,1553,1754
1009,1074,1402,1770
947,1025,1263,1544
1046,1068,1552,1571
982,997,1388,1557
1191,956,1565,1499
998,1081,1682,1446
1082,996,1337,1517
994,1108,1530,1798
1059,1055,1303,1592
969,1005,1530,1579
1119,983,1655,1650.0
980,913,1553,1282
951,1128,1507,1363
1112,1058,1752,1572
965,988,1584,1436
986,1022,1259,1340
979,1079,1604,1469
908,1131,1516,1645
886,1035,1539,1630
946,947,1475,1512
992,1013,1586,1570
1020,1048,1678,1544
1020,987,1356,1370
1005,850,1584,1301
1023,1033,1682,1572
1029,1059,1499,1703
1027,1045,1560,1344
996,1103,1410,1550
875,1094,1277,1633.0
1167,1022,1499,1478
1002,987,1602,1367
954,1012,1402,1411
1005,996,1624,1495
931,1178,1506,1603
943,954,1275,1228
986,1022,1679,1531
1042,1038,1505,1758
946,1031,1422,1550
969,1045,1558,1454
941,863,1580,1394
1046,1033,1402,1369
996,1125,1308,1647
981,1045,1639,1558
975,1056,1390,1402
996,1089,1461,1823
1011,1007,1580,1449
1118,1040,1767,1393
1057,1008,1577,1579
930,1135,1488,1766
1055,1035,1564,1749
944,1052,1563,1562
940,996,1482,1577.0
890,1005,1273,1600
1037,1014,1341,1571
1012,1010,1232,1500
1003,944,1499,1484
1064,998,1502,1363
1042,969,1479,1552
1042,1073,1556,1802
1003,1148,1346,1572
1025,969,1671,1299
1041,868,1591,1403
994,960,1586,1406
1085,999,1638,1565
1042,982,1385,1615
1083,1109,1700.0,1500
965,1028,1629,1663
1015,1011,1617,1503
1026,1033,1745,1518
1102,958,1831,1588
1123,960,1700,1681
1036,1210,1742,1625
1009,1133,1239,1809
1027,1034,1769,1352
1092,1094,1610,1402
1033,1067,1559,1526
977,1064,1568,1517
1044,905,1318,1230
1096,1059,1810,1593
1057,990,1523,1510
1017,1012,1514,1415
976,1063,1475,1816
1008,946,1378,1285
1041,1054,1363,1776
952,1001,1655,1499
1174,996,1655,1601
1066,907,1593,1468
980,982,1283,1494
1064,1030,1551,1402
911,1093,1524,1466
1071,1178,1297,1838
1024,960,1553,1535
992,1057,1627,1591
941,1073,1501,1762
1037,989,1567,1435
1029,1023,1442,1445
942,932,1270,1502
942,943,1531,1395
1056,1008,1735,1466
992,1053,1475,1743
956,1038,1464,1758
1010,1122,1454,1746
1046,1039,1626,1367
955,961,1448,1504
1004,1007,1675.0,1424
1106,971,1649,1503
1015,1046,1735,1343
949,882,1462,1497
1013,1058,1663,1338
988,1042,1504,1495
1071,1081,1408,1462
973,983,1416,1632
1045,977,1461,1562
1059,897,1608,1335
1027,1033,1703,1560
980,1038,1523,1354
994,1011,1467,1528
1003,1078,1686,1845
1040,1030,1652,1764
827,1002,1320,1289
1077,1032,1639,1595
1121,1047,1726.0,1656
1063,988,1440,1574
1074,987,1461,1432
1083,1020,1405,1596
977,1024,1485,1624
1042,1014,1445,1483
1013,941,1576,1367
1004,965,1373,1236
999,985,1577,1594
1038,1011,1666,1528
1065,1020,1796,1560
983,966,1430,1420
1006,1086,1531,1396
959,923,1549,1220
926,1105,1351,1723
982,904,1358,1297
959,1089,1512,1479
1050,1022,1477,1646
1014,971,1347,1482
875,983,1236,1567
1045,981,1454,1343
889,1081,1322,1490
1159,1075,1545,1779
1056,967,1435,1548
890,934,1270,1400
1004,1021,1345,1431
1094,1003,1599,1547
1028,1149,1590,1690
1069,902,1375,1537
1025,942,1530,1552
1043,1089,1536,1564
1070,1095,1550,1587
1061,1037,1813,1400
1103,935,1790,1469
989,961,1407,1471
1013,1055,1406,1502
943,975,1455,1377
932,962,1426,1538
1038,973,1594,1591
1005,1015,1367,1567
977,1054,1361,1437
1178,1075,1821,1373
1025,1035,1767,1588
939,1150,1297,1701
916,1073,1514,1320
1035,1027,1298,1328
1097,1027,1458,1577
1238,1018,1639,1589
1013,1054,1626,1618
1038,1015,1758,1567
953,1145,1453,1586
1029,1026,1494,1300
996,843,1504,1315
875,1027,1513,1536
969,981,1406,1410
959,976,1558,1228
980,1036,1440,1518
1006,1107,1492,1743
955,1063,1251,1525
893,1032,1442,1515
881,935,1462,1518
1034,933,1647,1521
1018,1036,1458,1466
1044,1075,1658,1412
929,1037,1566,1630
1058,1031,1943,1542
1087,1099,1480,1347
1138,961,1768,1579
1168,1070,1542,1590
1065,958,1384,1475
1048,1067,1564,1332
1076,933,1407,1323
885,1015,1454,1334
1048,1010,1553,1395
970,1141,1472,1694
1072,977,1598,1457
1037,1024,1530,1532
1060,1007,1778,1544
996,1065,1304,1856
962,922,1295,1303
992,1032,1547,1394
1033,1210,1563,1583
1059,1028,1409,1318
1010,1120,1319,1759
879,1099,1403,1703
966,1021,1539,1505
1018,1067,1576,1613
977,1077,1440,1495
1067,1222,1538,1514
1253,1076,1652,1380
929,1048,1478,1556
980,967,1389,1341
1021,1044,1564,1557
1063,927,1354,1216
1047,1065,1795,1313
1013,990,1603,1725
1120,998,1674,1601
1026,1059,1329,1340
911,983,1511,1278
1022,1125,1585,1666.0
969,1075,1508,1657
1040,1047,1389,1598
1117,1025,1619,1591
954,1008,1241,1613
967,1033,1517,1320
957,900,1499,1494
1089,914,1379,1287
1037,999,1331,1540
1060,1049,1540,1569
999,955,1548,1578
997,1022,1474,1303
1052,918,1700,1348
984,973,1506,1620
1094,1031,1629,1539
1095,888,1416,1462
1088,996,1853,1378
1069,1065,1496,1823
1006,970,1576,1657
1092,997,1439,1547
1017,1079,1424,1516
1067,962,1481,1369
1058,1017,1364,1484
1116,979,1846,1659
1122,958,1756,1483
988,988,1518,1664
1065,1102,1580,1623
988,1007,1524,1361
1038,983,1758,1503
1063,1050,1459,1796
1082,1006,1765,1680
961,988,1558,1392
892,1057,1319,1571
990,999,1472,1451
1038,965,1555,1455
1005,969,1549,1463
1103,1078,1860,1613
946,982,1514,1577
1013,1077,1399,1670
860,1147,1410,1689
1040,837,1533,1308
1069,953,1470,1621
1021,1032,1707,1780
1090,1030,1496,1565
1043,1059,1540,1634
1093,985,1431,1678
1033,1036,1574,1326
942,935,1531,1518
989,1066,1416,1348
1052,1009,1308,1611
1048,995,1515,1591
1010,814,1603,1377
1063,1040,1586,1364
1002,1023,1618,1753
1052,1023,1474,1663
1052,960,1746,1365
896,1035,1351,1409
1045,1042,1454,1599
959,1044,1461,1681
1119,968,1731,1333
1112,973,1687,1632
972,988,1439,1590
967,1041,1314,1700
1014,944,1404,1274
1210,1077,1583,1489
893,989,1407,1601
970,1057,1258,1542
1063,866,1517,1391
921,1051,1525,1536
953,900,1339,1520
866,1088,1357,1619
969,1000,1367,1581.0
944,1027,1495,1422
882,1041,1287,1706
1145,1028,1688,1923
951,1038,1584,1501
1017,1126,1588,1739
990,1044,1469,1589
990,1038,1520,1526
989,913,1506,1507
1088,1071,1646,1623
895,1111,1478,1823
1078,1071,1617,1450
903,913,1510,1507
884,1034,1451,1620
1020,1091,1553,1426
959,1045,1437,1391
916,881,1498,1491
900,1047,1209,1345
970,901,1455,1398
1047,949,1387,1407
891,1020,1278,1596
1088,1094,1333,1621
1091,1130,1866,1557
1020,977,1393,1575
1023,827,1445,1320
1011,1056,1301,1520
949,991,1536,1604.0
1061,1035,1714,1407
1089,1042,1654,1441
1016,1035,1693,1421
1053,941,1375,1532
961,1013,1367,1288
1010,1053,1265,1802
963,984,1295,1384
1073,999,1762,1558
980,1046,1390,1513
1068,1054,1538,1698
1006,975,1592,1563
1019,1043,1773,1756
1023,1135,1694,1311
954,966,1560,1462
978,1108,1282,1764
965,1037,1684,1527
1043,1055,1356,1801
1027,1022,1433,1454
1010,1007,1337,1393
1015,846,1638,1319
940,967,1480,1304
1106,1098,1642,1458
1042,982,1602,1609
1004,878,1404,1259
906,1017,1322,1513
1102,1042,1802,1328
1022,1039,1543,1373
949,1047,1525,1845
874,971,1391,1362
1090,1044,1392,1434
958,1240,1570,1488
1024,996,1580,1501
976,1170,1544,1615
1041,951,1513,1659
949,1064,1414,1533
1091,1006,1697,1566
982,867,1664.0,1419
958,991,1495,1482
1133,1120,1420,1769
993,1013,1610.0,1510
897,1006,1473,1299
1045,980,1364,1397
