X_1,X_2,Y_1,Y_2
1007,1003,1661,1492
1033,905,1697,1324
1082,1120,1617,1610
905,1041,1317,1647
1016,972,1579,1636
938,999,1659,1513
998,882,1398,1357
1072,994,1416,1562
886,849,1463,1407
955,983,1781,1410
792,1062,1406,1489
995,986,1437,1556
1023,1056,1500,1494
979,978,1561,1858
1059,873,1860,1321
1005,1086,1506,1609
995,968,1551,1620
905,1042,1661,1839
899,986,1264,1479
1027,1110,1710,1603
1046,1044,1597,1508
909,946,1641,1460
1074,1086,1420,1710
1062,1016,1370,1721
959,1081,1634,1880
1006,1090,1517,1743
1046,853,1526,1427
936,856,1458,1404
957,973,1870,1353
995,933,1565,1416
989,1012,1753,1590
999,1047,1493,1811
971,931,1535,1700
865,906,1393,1299
1034,1031,1537,1788
1123,926,1582,1456
1105,1019,1753,1552
893,985,1321,1572
1063,1062,1465,1482
1023,1018,1520,1558
854,1059,1323,1595
918,977,1315,1669
1027,995,1541,1579
1118,1091,1911,1555
1037,1091,1772,1443
990,942,1536,1629
1048,923,1629,1445
1059,1085,1870,1669
878,884,1302,1307
1003,803,1499,1288
1050,972,1883,1457
907,963,1773,1482
1065,1004,1260,1495
952,976,1495,1436
924,1005,1600,1646
956,927,1778,1479
960,878,1505,1432
1006,1007,1639,1655
1127,988,1882,1559
986,919,1300,1484
976,971,1759,1716
1034,821,1692,1254
1006,1026,1576,1412
871,928,1339,1491
1092,903,1897,1431
894,962,1272,1809
972,976,1452,1555
983,960,1580,1466
844,997,1413,1758
990,886,1496,1552
900,1064,1318,1926
942,955,1510,1364
959,920,1434,1557
1059,923,1496,1584
893,943,1380,1366
967,868,1551,1373
1057,1020,1320,1677
1060,979,1419,1411
997,890,1551,1816
1090,1062,1626,1461
932,991,1547,1715
937,1033,1598,1492
894,969,1444,1829
887,1001,1311,1580
826,955,1351,1457
969,996,1493,1360
876,1050,1111,1652
978,882,1728,1658
1140,762,1838,1355
876,1009,1543,1552
1043,1053,1813,1529
869,922,1319,1627
910,1021,1376,1807
932,1053,1542,1617
924,1046,1322,1622
1080,964,1923,1712
965,989,1323,1463
1005,877,1538,1344
1014,951,1258,1490
1085,960,1857,1682
1056,989,1463,1728
887,871,1339,1764
1062,988,1588,1527
922,965,1490,1503
875,976,1319,1797
953,1093,1537,1730
1036,1013,1200,1625
982,1039,1780,1655
924,1039,1561,1694
1013,1009,1503,1685
1012,1028,1711,1595
994,1015,1556,1295
1017,976,1753,1467
1105,1083,1847,1832
985,1010,1491,1416
918,824,1663,1256
1014,993,1610,1509
1066,1006,1290,1657
878,1091,1345,1905
1024,864,1533,1450
1129,1033,1730,1478
1099,1078,1819,1692
970,1025,1375,1868
828,969,1208,1414
938,1003,1386,1349
937,1014,1234,1567
1060,1066,1553,1770
1059,943,1606,1711
1104,975,1548,1586
1072,1070,1542,1855
1089,991,1506,1386
930,978,1474,1393
1035,885,1500,1254
858,1051,1416,1499
788,924,1334,1294
981,1096,1403,1880
1112,915,1350,1499
926,1016,1426,1503
1022,1008,1644,1732
948,955,1352,1365
1062,929,1468,1446
878,935,1640,1577
933,1036,1536,1601
963,1032,1600,1496
1016,1075,1567,1603
1068,1070,1604,1406
952,926,1684,1356
1157,867,1872,1786
1172,1105,1951,1721
965,954,1201,1762
1077,1021,1597,1509
860,1012,1321,1541
873,976,1222,1831
960,978,1385,1386
1104,974,1880,1384
974,1025,1578,1480
881,1026,1458,1533
953,977,1729,1545
1031,1081,1482,1791
885,1008,1295,1476
1010,926,1637,1156
976,1007,1789,1513
1034,1052,1652,1511
975,1048,1464,1869
931,1110,1645,1642
1071,948,1754,1413
1069,1066,1785,1615
1012,994,1493,1602
985,929,1330,1684
985,1009,1362,1505
1136,867,1925,1351
912,972,1438,1241
937,1159,1483,1566
1037,886,1925,1400
936,991,1812,1350
948,991,1416,1444
1034,1028,1937,1485
1057,881,1469,1343
1016,1087,1777,1894
894,887,1099,1429
986,1010,1407,1527
1036,989,1517,1385
1025,989,1600,1612
866,1056,1272,1498
1159,1070,1561,1315
1072,1031,1798,1589
913,972,1557,1560
825,969,1185,1482
1056,972,1535,1512
984,1001,1549,1554
960,979,1535,1483
970,912,1449,1351
954,983,1726,1807
985,1016,1745,1538
1013,996,1821,1529
987,1078,1596,1580
970,1130,1702,1563
918,923,1401,1555
928,991,1520,1469
1065,1009,1729,1431
1042,1023,1507,1515
988,1025,1456,1516
1009,942,1696,1484
1063,1008,1667,1309
948,924,1416,1341
937,1037,1535,1542
903,950,1815,1460
1058,1020,1394,1516
986,986,1502,1521
989,1078,1603,1517
1011,1115,1583,1979
919,979,1110,1442
979,994,1639,1623
1008,1048,1558,1367
814,948,1387,1412
1138,883,1896,1638
921,914,1446,1553
907,955,1235,1493
1069,1036,1759,1506
964,1038,1786,1729
1078,1133,1456,1907
785,964,1345,1521
893,1008,1183,1549
886,871,1531,1548
1049,915,1594,1493
948,942,1525,1310
1125,998,1601,1635
883,1054,1378,1521
1120,989,1925,1619
1075,1025,1631,1448
977,970,1566,1572
997,1021,1469,1537
999,1024,1449,1438
1029,1048,1771,1433
964,973,1447,1619
986,871,1207,1329
991,968,1572,1419
947,992,1880,1575
843,953,1334,1331
976,962,1740,1604
902,1062,1478,1847
1009,1104,1748,1761
940,884,1410,1330
929,955,1765,1338
986,843,1393,1355
987,907,1361,1271
919,870,1142,1274
995,895,1355,1383
997,960,1785,1317
1006,990,1782,1518
963,948,1575,1526
1018,1062,1562,1478
900,1009,1535,1635
1116,987,1643,1817
991,1115,1519,1767
973,980,1575,1556
1127,1008,1959,1519
1054,1094,1861,1856
852,1011,1316,1534
1030,1062,1790,1413
1091,921,1871,1353
1085,970,1612,1508
1021,1079,1554,1865
1038,1070,1626,1510
947,1047,1587,1918
1082,895,1640,1470
954,991,1700,1718
780,955,1352,1668
919,876,1147,1620
887,1038,1193,1562
991,1057,1508,1607
1000,919,1556,1811
997,996,1459,1584
1048,914,1500,1556
855,1132,1630,1602
1033,1011,1506,1436
1045,1017,1395,1548
1048,1063,1570,1432
1120,950,1684,1664
862,989,1290,1495
1065,1093,1675,1763
985,975,1469,1707
911,973,1673,1382
877,1003,1305,1697
952,1088,1481,1914
859,996,1382,1467
987,888,1408,1371
1030,1018,1511,1383
1051,952,1530,1430
976,1022,1570,1511
1034,887,1588,1679
993,997,1731,1550
904,932,1802,1656
996,974,1676,1758
1080,982,1544,1331
1075,975,1820,1767
995,798,1351,1413
899,975,1322,1551
844,1004,1283,1564
