X_1,X_2,Y_1,Y_2
1140.0,814.0,1760,1326
1017.0,1003.0,1496,1426
1086.0,1038.0,1635,1756
1019.0,1012.0,1408,1487
952.0,1138.0,1594,1462
1021.0,1155.0,1331,1492
1139.0,1025.0,1796,1752
1057.0,994.0,1268,1575
1046.0,891.0,1523,1536
1085.0,1084.0,1637,1617
1025.0,988.0,1747,1394
936.0,1124.0,1503,1851
1028.0,1006.0,1366,1432
1055.0,943.0,1439,1415
1099.0,1014.0,1724,1536
1089.0,1000.0,1700,1616
1018.0,969.0,1357,1330
1071.0,1045.0,1594,1521
919.0,1020.0,1546,1384
1017.0,945.0,1387,1681
920.0,1151.0,1454,1833
965.0,991.0,1567,1778
1045.0,1084.0,1528,1584
1089.0,1033.0,1463,1575
1030.0,930.0,1710,1513
1038.0,981.0,1745,1366
948.0,1121.0,1459,1448
952.0,1048.0,1405,1589
1062.0,875.0,1563,1503
931.0,994.0,1348,1683
970.0,1018.0,1462,1610
950.0,1035.0,1323,1579
1021.0,996.0,1413,1358
1064.0,1013.0,1286,1334
1018.0,1007.0,1610,1451
1004.0,920.0,1579,1403
923.0,936.0,1346,1352
1004.0,1056.0,1784,1564
1064.0,1049.0,1392,1455
1052.0,1031.0,1399,1749
1093.0,1042.0,1461,1627
1041.0,1057.0,1803,1708
1123.0,887.0,1638,1506
999.0,1096.0,1503,1789
1051.0,1030.0,1578,1710
1081.0,1040.0,1558,1815
998.0,971.0,1420,1568
1057.0,981.0,1410,1462
1044.0,1025.0,1773,1561
978.0,1046.0,1266,1463
1125.0,963.0,1414,1462
961.0,1103.0,1261,1846
920.0,1062.0,1308,1549
1074.0,951.0,1604,1520
1100.0,1073.0,1790,1484
1143.0,1064.0,1511,1463
1078.0,1003.0,1731,1529
996.0,1105.0,1381,1739
967.0,1024.0,1547,1477
1064.0,1144.0,1292,1611
1104.0,958.0,1519,1553
970.0,1017.0,1405,1369
1004.0,912.0,1679,1561
1104.0,1058.0,1621,1764
1036.0,984.0,1499,1537
995.0,1152.0,1726,1526
914.0,1119.0,1516,1779
997.0,1106.0,1521,1486
1133.0,1110.0,1795,1612
1050.0,917.0,1444,1562
1015.0,1023.0,1566,1527
1020.0,1044.0,1613,1750
1074.0,1120.0,1674,1774
991.0,1006.0,1334,1661
877.0,1106.0,1509,1712
1067.0,1121.0,1583,1713
1022.0,1166.0,1613,1500
1000.0,1042.0,1520,1452
928.0,1074.0,1607,1597
1051.0,1055.0,1450,1354
848.0,919.0,1497,1407
1123.0,858.0,1626,1501
1145.0,1096.0,1538,1293
1050.0,1060.0,1608,1721
