X_1,X_2,Y_1,Y_2
878,1096,1517,1759
1026,1035,1441,1642
900,983,1473,1636
942,1076,1540,1691
1012,1053,1484,1657
1072,1108,1595,1627
912,955,1600,1396
939,1132,1580,1366
1038,981,1532,1419
945,976,1481,1356
1018,1007,1569,1554
927,1001,1490,1518
1012,929,1609,1351
1097,969,1684,1514
1039,1011,1485,1597
961,948,1379,1547
1022,980,1330,1614
1039,1075,1461,1575
962,1083,1431,1285
1076,1054,1712,1508
858,894,1281,1364
958,1062,1380,1744
1043,867,1612,1493
1029,1064,1306,1680
1001,1009,1523,1447
966,1049,1467,1350
988,1062,1533,1569
997,985,1692,1612
969,1070,1579,1678
1178,941,1445,1514
1055,1024,1358,1421
1001,1041,1414,1571
1002,1029,1304,1406
1102,1000,1461,1677
1010,1027,1609,1500
1080,980,1699,1341
932,1032,1577,1338
952,1037,1449,1524
1069,1022,1584,1472
1059,971,1389,1361
902,914,1375,1259
997,1099,1368,1876
1063,962,1375,1285
1076,1141,1579,1508
1075,1064,1563,1488
1010,1034,1621,1395
876,1040,1542,1571
1026,1013,1693,1360
1021,1064,1669,1522
979,890,1310,1285
973,906,1572,1523
984,958,1359,1394
897,991,1548,1324
947,968,1420,1486
1014,1044,1676,1364
921,955,1482,1365
1094,1058,1825,1286
990,954,1286,1537
1033,1136,1484,1574
1032,1114,1661,1876
967,1022,1588,1627
967,1000,1278,1376
1075,936,1730,1545
985,1112,1601,1605
1047,1065,1602,1466
1038,1011,1486,1656
1000,1061,1420,1247
1004,1065,1402,1653
1011,1079,1500,1496
1062,944,1640,1539
917,1011,1469,1448
993,939,1590,1373
984,945,1561,1428
1047,1009,1346,1409
1044,934,1388,1519
973,1167,1507,1504
1085,1058,1535,1398
848,1040,1457,1468
1064,997,1574,1606
977,1019,1630,1694
1010,1070,1606,1539
1012,995,1671,1664
970,1028,1578,1499
1068,1056,1303,1270
952,1027,1399,1401
1058,967,1289,1311
1018,947,1743,1479
966,1022,1368,1489
909,1088,1564,1300
1038,1046,1485,1645
1055,879,1639,1363
962,989,1361,1457
1045,873,1449,1292
949,897,1487,1264
1027,1015,1541,1675
971,911,1339,1518
1032,895,1301,1275
927,979,1352,1557
1130,1072,1432,1485
930,991,1521,1366
1026,864,1694,1473
1094,1080,1710,1508
969,1052,1404,1574
992,953,1292,1567
1050,1068,1664,1518
950,963,1525,1481
1057,985,1711,1476
1078,1052,1628,1671
939,961,1413,1596
979,944,1426,1566
1053,1023,1330,1479
1046,1096,1621,1471
1030,1011,1421,1399
1014,865,1399,1419
1017,985,1638,1618
913,953,1535,1446
1081,972,1274,1424
1013,1031,1500,1517
1007,1089,1139,1425
985,1059,1553,1317
1029,940,1456,1407
877,1109,1287,1646
1008,1056,1582,1298
886,1049,1430,1664
1015,1030,1536,1591
1106,970,1511,1668
897,969,1093,1444
1071,995,1295,1281
966,1063,1650,1395
1112,866,1500,1076
1067,1127,1565,1548
970,969,1658,1500
1041,890,1365,1407
948,1069,1449,1575
1001,1007,1598,1688
1087,1170,1488,1482
959,982,1472,1590
957,1036,1473,1402
1008,1043,1699,1775
987,989,1370,1353
951,950,1416,1563
980,1018,1548,1376
1066,1090,1535,1534
1049,1050,1390,1763
1001,992,1322,1517
880,1059,1391,1457
1024,1059,1385,1696
1078,970,1371,1372
1149,947,1537,1402
1048,1041,1447,1473
942,991,1504,1453
970,1072,1489,1335
950,1017,1710,1454
992,1114,1583,1487
1023,963,1504,1537
985,1047,1395,1385
1014,938,1595,1527
1065,1078,1718,1315
993,1035,1387,1600
1016,1101,1631,1598
1020,982,1367,1478
1041,938,1351,1379
1141,1077,1421,1343
1020,949,1407,1348
1009,1052,1357,1401
1037,1054,1587,1537
1028,990,1457,1619
967,947,1542,1478
947,1109,1474,1673
995,932,1391,1535
890,1129,1321,1339
1006,1087,1108,1494
1127,1056,1398,1648
1086,984,1463,1617
1066,925,1521,1379
1039,1112,1673,1863
1042,993,1405,1414
1054,943,1425,1381
1019,927,1129,1431
989,973,1426,1576
1048,1055,1558,1707
957,1030,1465,1484
918,986,1570,1565
950,1073,1379,1669
975,882,1351,1500
1016,959,1472,1543
1060,1029,1494,1497
930,1134,1597,1589
1011,1111,1763,1368
1035,973,1435,1349
1036,957,1518,1377
1019,920,1655,1071
1024,1051,1487,1694
992,1007,1359,1654
1056,933,1616,1420
1018,1032,1574,1419
962,960,1374,1378
922,1026,1379,1656
1041,1042,1409,1480
1046,996,1544,1448
960,958,1485,1502
983,1002,1411,1383
1099,1027,1354,1516
1070,868,1728,1105
957,955,1556,1427
1014,926,1603,1375
1004,1020,1625,1393
1054,1038,1646,1618
987,1004,1432,1601
1005,1070,1645,1650
1034,953,1508,1588
871,959,1483,1428
980,1058,1435,1401
994,1069,1343,1574
962,1010,1545,1533
1090,974,1229,1513
941,955,1600,1536
888,1016,1354,1736
1062,1005,1509,1371
964,1030,1448,1416
1021,976,1608,1364
1145,1021,1707,1407
872,1080,1497,1573
1021,931,1365,1331
936,972,1584,1097
996,1082,1383,1601
1129,929,1575,1428
1056,1094,1463,1915
1012,1007,1606,1422
1001,1023,1356,1488
1003,1014,1138,1537
1000,929,1681,1570
1010,1057,1464,1543
970,979,1351,1625
871,1074,1406,1618
1117,1001,1616,1279
963,910,1409,1260
1080,987,1528,1604
1007,915,1322,1387
929,992,1513,1418
981,1040,1408,1709
1040,967,1374,1279
980,950,1491,1437
1156,868,1365,1415
1015,931,1359,1562
1020,942,1616,1290
1008,1102,1629,1599
956,1034,1514,1436
1026,922,1359,1295
1012,932,1376,1436
881,1088,1379,1634
1021,1092,1668,1572
1025,906,1391,1339
1060,914,1392,1567
1004,960,1457,1446
1013,962,1527,1390
1011,1043,1453,1369
911,965,1800,1563
948,976,1397,1417
966,974,1695,1481
1001,1013,1592,1487
988,1024,1669,1350
1116,1003,1590,1718
1047,1031,1419,1329
980,1127,1469,1587
1075,1044,1594,1407
1142,1021,1603,1571
1045,1032,1459,1413
1095,967,1688,1609
1112,1070,1554,1475
975,995,1445,1368
1070,1047,1406,1604
994,982,1425,1361
1058,979,1634,1396
943,1012,1535,1324
1042,1102,1444,1502
984,1043,1584,1410
902,974,1581,1515
1021,1021,1344,1404
1007,1047,1648,1657
1067,1015,1538,1632
937,1039,1532,1542
861,989,1413,1441
1089,950,1453,1235
894,993,1400,1460
1070,1074,1594,1562
1075,1079,1594,1613
1047,1100,1583,1711
1157,953,1627,1404
1100,1034,1587,1451
1024,1008,1353,1593
928,1061,1586,1409
989,1024,1464,1298
1120,984,1314,1314
1007,1055,1396,1593
1012,896,1410,1486
1022,1003,1583,1639
1000,1131,1453,1550
1032,1116,1400,1704
1031,920,1354,1323
1001,1066,1629,1390
987,933,1373,1348
1059,1112,1521,1608
989,919,1632,1319
972,963,1487,1393
992,987,1625,1730
976,1012,1320,1572
917,1029,1727,1324
1015,1027,1458,1636
1156,954,1584,1373
984,976,1433,1394
949,1067,1480,1719
1177,1076,1460,1455
977,1025,1377,1336
965,915,1442,1291
1074,990,1897,1627
1010,1040,1374,1503
1008,1043,1372,1457
902,1032,1392,1494
1002,1005,1425,1509
864,1005,1422,1136
1021,968,1439,1370
1035,974,1455,1558
1040,1027,1656,1555
974,944,1470,1570
927,976,1328,1516
1040,1031,1678,1455
1024,993,1355,1390
1032,1026,1362,1345
1110,984,1677,1174
996,1009,1643,1744
1165,1043,1651,1425
935,1081,1582,1488
945,1051,1532,1529
1043,995,1655,1335
993,1099,1604,1550
1037,967,1601,1555
1036,949,1474,1372
1025,1041,1402,1397
1127,951,1589,1406
1025,1086,1636,1347
969,1046,1292,1721
952,1009,1610,1445
918,920,1437,1414
1035,962,1568,1669
932,1028,1525,1552
950,1196,1754,1431
954,1015,1545,1411
1033,969,1483,1347
900,970,1475,1370
975,982,1712,1567
892,984,1284,1310
1062,939,1535,1394
941,1043,1326,1390
1089,971,1602,1646
1027,1083,1612,1530
1112,1080,1553,1727
1000,1010,1410,1486
1082,991,1480,1594
974,1081,1511,1641
1088,853,1511,1282
998,993,1335,1329
996,1148,1469,1404
1067,994,1516,1563
982,877,1380,1762
1051,1096,1485,1600
926,1047,1537,1597
1005,996,1414,1628
920,986,1487,1610
1004,1017,1306,1420
974,1030,1608,1379
996,1097,1520,1749
1113,991,1551,1599
995,1027,1569,1454
1054,1001,1470,1398
1116,1040,1538,1553
1086,1109,1630,1517
967,915,1347,1391
1109,961,1392,1414
949,968,1304,1381
995,851,1394,1405
1038,987,1499,1517
1123,988,1534,1554
920,973,1392,1539
976,908,1503,1371
1072,924,1656,1571
916,939,1526,1197
986,945,1498,1527
1095,1124,1493,1591
969,1100,1539,1643
1017,986,1395,1495
1012,1030,1505,1299
1084,953,1623,1382
992,1044,1410,1441
1054,957,1450,1602
944,1025,1436,1595
1079,1055,1509,1288
1030,997,1423,1236
901,1064,1596,1535
989,1123,1682,1564
1002,1117,1503,1322
948,986,1376,1426
902,969,1378,1364
1039,861,1632,1562
1056,1008,1405,1564
1102,1005,1329,1557
1049,1016,1516,1357
971,1009,1426,1520
1088,1128,1748,1453
1023,990,1608,1595
938,1017,1398,1386
1025,958,1527,1513
1006,1075,1527,1498
1002,1028,1375,1418
870,968,1420,1440
965,1015,1479,1652
1007,1025,1555,1337
1119,1038,1579,1634
942,947,1396,1476
1040,980,1540,1374
972,1140,1552,1540
1012,1003,1608,1324
1034,1146,1639,1528
936,1048,1598,1592
1070,1065,1688,1428
905,1003,1264,1626
1007,1095,1509,1418
924,998,1416,1317
985,1038,1617,1456
1078,1145,1718,1408
996,1098,1586,1482
1030,952,1607,1526
1004,1015,1440,1538
940,971,1446,1394
1116,948,1601,1349
1024,1102,1343,1346
1016,896,1598,1467
990,947,1496,1513
985,946,1462,1632
888,1066,1483,1670
910,957,1511,1376
938,912,1088,1469
1015,944,1470,1399
1030,1125,1353,1547
1041,931,1356,1394
1075,1073,1635,1500
1062,1027,1400,1114
1026,1064,1115,1477
1042,990,1425,1541
1071,867,1695,1471
1015,1057,1329,1629
1007,979,1395,1378
940,886,1326,1334
900,1051,1467,1561
1056,1015,1400,1551
1000,1006,1704,1395
959,1024,1468,1672
1180,1064,1655,1603
976,1074,1583,1430
1024,1036,1292,1468
991,911,1311,1394
1002,938,1617,1499
1068,958,1716,1494
1013,1027,1568,1465
958,1099,1575,1828
1047,870,1574,1101
987,897,1611,1367
1063,969,1482,1555
854,1065,1481,1501
969,1100,1591,1656
944,1041,1526,1442
982,1015,1401,1426
988,973,1479,1636
858,1140,1366,1538
1003,932,1566,1335
1039,1139,1427,1688
1123,958,1544,1396
1077,1070,1506,1769
1092,882,1552,1309
1078,964,1595,1329
1105,1007,1510,1518
1070,1024,1506,1547
944,1104,1562,1641
1058,956,1603,1430
1041,947,1607,1411
996,999,1368,1621
897,1003,1533,1631
897,1008,1566,1457
1119,995,1520,1739
1003,942,1582,1418
1041,1009,1271,1547
984,997,1415,1527
1020,865,1345,1404
952,942,1378,1409
981,1098,1329,1861
1007,896,1593,1237
1026,1054,1608,1688
974,1085,1573,1615
984,1011,1601,1709
1028,942,1611,1394
1097,998,1680,1419
1043,1036,1679,1392
1079,1063,1621,1469
905,1041,1785,1586
993,1146,1318,1648
1034,948,1485,1359
1005,895,1534,1597
1051,1036,1507,1400
964,1118,1501,1446
959,918,1432,1394
1111,1025,1285,1484
1004,1121,1428,1343
1000,1004,1397,1637
1013,1136,1378,1328
1128,980,1593,1084
920,905,1490,1537
1091,994,1560,1466
1059,951,1466,1309
906,997,1105,1630
904,992,1353,1401
983,1041,1384,1242
955,1106,1382,1216
1023,1126,1469,1462
1031,969,1449,1416
1041,871,1386,1276
979,1029,1311,1512
926,1059,1383,1467
1010,953,1464,1356
1052,947,1825,1600
1093,1050,1644,1605
1008,975,1501,1428
921,933,1494,1508
968,942,1407,1564
970,1104,1359,1587
1009,1048,1432,1609
1002,1040,1530,1510
991,1008,1482,1457
994,928,1636,1435
908,1131,1527,1492
943,1012,1254,1573
969,888,1587,1093
990,911,1508,1377
930,992,1250,1720
1138,1020,1513,1469
1000,966,1302,1392
1033,1073,1479,1585
1090,932,1612,1488
992,1017,1319,1463
991,1013,1569,1663
1106,978,1559,1607
904,1082,1501,1685
1040,1012,1715,1608
1062,1037,1513,1546
878,952,1429,1424
998,908,1449,1278
1026,1108,1634,1523
1025,1068,1465,1558
1025,1046,1536,1372
999,896,1566,1514
1086,970,1676,1354
1066,1000,1511,1656
1022,1042,1613,1691
1111,922,1643,1569
1009,1071,1668,1359
1008,1044,1347,1290
1004,984,1425,1463
898,955,1453,1518
853,930,1527,1514
1113,1025,1526,1475
1136,971,1637,1449
1000,1002,1636,1603
928,957,1375,1260
1019,899,1683,1549
1019,1004,1689,1430
932,924,1592,1496
1056,1009,1702,1494
1036,1029,1625,1429
1069,1010,1489,1293
1034,1022,1579,1439
1019,996,1704,1703
890,979,1373,1472
957,1085,1369,1583
919,1029,1378,1435
921,1104,1403,1664
1076,1034,1501,1489
1068,958,1385,1494
1058,1050,1638,1592
1020,1007,1553,1560
980,945,1576,1450
1062,959,1247,1427
1009,1053,1547,1475
950,1103,1445,1500
996,945,1539,1425
884,1082,1139,1465
1008,955,1336,1545
911,964,1471,1474
1007,1047,1391,1534
942,980,1567,1618
922,986,1250,1307
907,999,1483,1298
1004,1156,1474,1373
1041,986,1324,1359
1082,1009,1313,1472
1007,1076,1511,1543
999,1026,1438,1667
930,1067,1295,1705
945,1050,1364,1593
999,1060,1399,1578
1048,1087,1387,1541
1030,943,1641,1550
1010,1119,1464,1443
1059,1138,1440,1665
1001,1053,1462,1432
1025,1043,1535,1417
1005,940,1446,1573
993,974,1622,1579
969,1016,1559,1410
1117,889,1539,1261
964,962,1544,1654
943,1024,1484,1520
957,1053,1538,1445
987,1047,1418,1425
966,938,1326,1378
1017,1042,1406,1495
1037,967,1454,1494
1097,956,1342,1381
905,987,1487,1662
968,879,1566,1266
893,1072,1154,1338
1024,1029,1685,1341
929,1061,1448,1624
962,928,1453,1206
1027,999,1471,1495
934,1103,1554,1650
1003,1150,1738,1664
929,946,1443,1390
965,1033,1433,1489
963,948,1318,1365
1053,972,1355,1547
1026,1159,1673,1490
970,1059,1390,1447
1039,1016,1348,1468
1028,979,1568,1338
1085,1020,1610,1587
1012,1095,1533,1637
983,984,1361,1636
957,1124,1424,1343
911,1076,1579,1670
1058,999,1669,1477
985,992,1346,1375
1025,1004,1632,1606
1035,957,1460,1400
1041,982,1644,1454
895,922,1399,1330
882,975,1093,1266
1082,1004,1611,1381
952,1158,1412,1526
1027,983,1637,1398
1022,1055,1564,1566
934,1029,1342,1645
1034,930,1563,1542
1011,971,1340,1508
945,967,1584,1496
1000,985,1610,1410
974,964,1385,1348
978,948,1469,1479
1074,1002,1697,1410
925,1009,1361,1465
1072,1047,1543,1432
1093,929,1579,1418
1035,961,1328,1337
1017,982,1577,1519
1091,1021,1554,1393
1037,1023,1425,1576
924,902,1452,1363
1120,995,1609,1624
1084,890,1359,1367
912,949,1369,1392
957,1077,1312,1586
1039,1025,1407,1534
942,1057,1501,1408
1067,1158,1537,1503
1000,1026,1614,1467
990,938,1394,1327
1001,1042,1751,1661
958,1022,1604,1693
1075,968,1751,1533
1015,976,1660,1636
895,959,1750,1403
1049,893,1488,1492
970,1072,1266,1687
977,1083,1641,1690
1005,1020,1467,1508
1045,960,1518,1531
1023,964,1656,1353
1072,978,1762,1633
1122,1080,1611,1579
1013,1050,1281,1711
1015,954,1353,1520
1074,914,1672,1452
1015,1124,1404,1530
974,912,1624,1485
1106,1074,1885,1632
971,1068,1621,1568
1032,958,1560,1431
916,946,1511,1452
1003,1004,1432,1354
1059,917,1249,1333
936,843,1389,1298
1040,955,1598,1351
1010,1040,1611,1666
889,1125,1493,1573
1026,989,1678,1426
1015,1023,1325,1404
921,981,1375,1640
1027,922,1557,1466
981,998,1445,1502
975,928,1374,1486
886,1060,1397,1673
991,974,1421,1356
1122,1022,1383,1492
1081,1016,1661,1610
935,1081,1254,1721
1016,952,1342,1440
955,959,1588,1193
1002,1018,1545,1413
985,935,1437,1568
1085,1095,1267,1521
1047,1073,1325,1680
990,969,1537,1638
1063,1044,1591,1568
981,981,1380,1438
1046,1030,1522,1633
1075,1016,1678,1402
1084,1070,1603,1550
999,1031,1398,1553
1024,1005,1406,1527
1024,941,1692,1384
1051,960,1517,1334
977,966,1517,1487
957,999,1643,1628
1044,999,1580,1333
1014,1000,1586,1382
954,1184,1354,1516
1041,965,1490,1339
954,1057,1348,1401
986,939,1626,1305
992,921,1471,1353
1009,934,1361,1592
1130,993,1587,1389
984,959,1473,1253
1080,1117,1599,1592
1065,1010,1330,1676
1038,952,1100,1356
966,892,1347,1272
992,1107,1549,1494
937,861,1623,1405
1050,1059,1444,1367
1059,945,1492,1384
1023,1017,1588,1329
1027,979,1440,1384
1016,1141,1591,1488
999,953,1311,1283
1034,973,1639,1549
1023,1005,1535,1482
992,1034,1113,1421
1124,1081,1673,1333
964,1020,1367,1425
978,899,1657,1396
1093,939,1690,1354
1003,1049,1610,1422
1023,939,1487,1401
1023,1017,1406,1490
1019,1048,1385,1548
978,1068,1687,1684
1131,1015,1481,1404
944,882,1371,1510
1008,929,1395,1556
1047,1014,1594,1144
947,875,1424,1315
994,965,1435,1319
1030,1158,1100,1608
1147,1040,1536,1312
939,1001,1489,1490
963,1006,1727,1415
993,1056,1380,1470
1008,1013,1561,1398
963,952,1108,1484
936,992,1410,1454
1009,903,1665,1435
990,987,1619,1370
1072,915,1490,1503
1010,1002,1397,1553
1053,1010,1492,1238
1084,979,1671,1640
981,981,1647,1419
1073,928,1515,1618
1078,1042,1728,1655
977,959,1396,1492
867,1016,1551,1387
969,1067,1402,1503
986,1140,1137,1567
1002,984,1609,1349
1000,1009,1458,1631
960,1006,1391,1380
1032,956,1465,1401
981,898,1388,1062
