X_1,X_2,Y_1,Y_2
1013,1071,1575,1730
1060,1004,1554,1570
1043,1209,1570,1666
1023,1037,1588,1461
1068,912,1442,1525
910,968,1628,1452
857,963,1512,1490
993,1112,1423,1554
968,957,1492,1339
940,1068,1572,1654
990,916,1422,1461
982,1056,1505,1719
1047,1023,1447,1748
903,1005,1475,1479
1066,856,1679,1271
854,1018,1182,1655
941,877,1379,1541
896,1058,1476,1705
955,1067,1508,1693
1014,1031,1512,1694
1038,962,1556,1855
1009,1020,1540,1474
1000,966,1453,1389
947,1101,1522,1645
1003,948,1463,1562
989,983,1306,1276
921,1035,1412,1553
1072,978,1627,1660
1098,994,1678,1801
1035,1033,1594,1377
984,998,1492,1484
1043,993,1477,1502
990,1077,1535,1404
1061,1036,1467,1302
988,981,1548,1469
1053,900,1537,1421
994,982,1679,1425
1011,1156,1455,1535
1061,979,1652,1472
869,992,1126,1468
1084,1090,1319,1488
1024,1037,1548,1502
1005,921,1510,1536
859,903,1101,1541
1087,1006,1486,1744
934,1056,1514,1490
920,966,1486,1190
926,987,1555,1500
1112,915,1594,1234
1067,989,1765,1425
987,936,1553,1468
1021,1001,1501,1737
994,957,1516,1670
1049,1023,1645,1455
1025,1078,1510,1563
1067,1018,1470,1416
1115,944,1592,1394
968,847,1531,1187
1031,1004,1331,1487
1030,996,1414,1504
812,951,1290,1366
1050,1000,1670,1618
906,993,1595,1644
968,1116,1790,1616
861,1082,1499,1581
998,909,1336,1505
983,958,1536,1504
1046,990,1471,1518
1036,800,1687,1167
980,1032,1382,1372
1066,966,1650,1259
956,939,1589,1400
868,951,1154,1511
925,991,1639,1299
1040,911,1556,1450
1150,942,1493,1612
1142,819,1640,1174
1005,969,1347,1273
914,998,1243,1492
1016,1004,1479,1504
1009,1088,1537,1479
871,1022,1522,1570
930,986,1448,1442
971,1009,1523,1545
1052,984,1585,1558
965,1031,1649,1572
992,1055,1479,1478
919,873,1445,1145
920,947,1524,1383
984,1015,1402,1450
883,938,1140,1340
1101,1067,1686,1489
983,1102,1570,1486
1013,1093,1409,1345
1068,996,1481,1575
968,920,1471,1434
920,962,1663,1500
1025,1052,1368,1449
1133,972,1494,1556
891,984,1622,1564
924,835,1541,1542
928,920,1465,1548
908,1089,1595,1592
941,933,1324,1173
1106,974,1816,1357
970,1108,1545,1657
1032,1009,1605,1693
971,883,1354,1477
1046,905,1565,1456
1019,1043,1619,1859
1083,1088,1564,1540
993,939,1428,1571
1056,1065,1369,1615
989,1056,1579,1680
1008,840,1443,1561
1128,1033,1808,1712
989,1120,1288,1701
1018,967,1395,1540
888,949,1109,1523
902,844,1442,1561
1110,1060,1725,1364
935,1067,1513,1559
969,917,1558,1489
981,931,1453,1486
981,951,1569,1516
1154,994,1614,1362
1096,965,1542,1280
1094,1055,1468,1583
1038,897,1680,1537
957,991,1298,1537
962,1026,1554,1913
833,1033,1529,1380
947,950,1475,1459
1021,1071,1398,1636
954,1031,1411,1453
955,922,1537,1598
964,1168,1498,1739
911,1060,1583,1738
1025,1060,1521,1689
808,1009,1304,1563
975,948,1601,1411
949,949,1511,1530
974,1080,1594,1452
1137,1045,1516,1508
931,953,1450,1555
945,895,1465,1503
930,965,1540,1405
993,1043,1580,1477
926,927,1531,1666
1028,1052,1467,1561
1052,903,1352,1535
937,971,1319,1453
1084,1039,1360,1372
1051,939,1594,1594
1023,990,1592,1463
929,977,1448,1416
1010,958,1322,1523
1047,939,1622,1537
1047,984,1459,1332
1004,961,1588,1284
1031,820,1594,1305
927,911,1597,1387
1025,1055,1494,1345
957,951,1565,1463
1074,1180,1464,1632
866,911,1513,1568
1024,913,1758,1531
904,1122,1570,1649
918,875,1541,1459
1240,1040,1721,1736
1077,1017,1475,1843
1035,1040,1630,1497
1092,1051,1525,1384
1005,961,1552,1396
854,971,1184,1617
855,950,1190,1493
1000,985,1567,1538
994,859,1508,1138
939,997,1376,1654
1025,980,1457,1866
951,1069,1303,1634
874,1114,1522,1459
1039,1037,1668,1609
963,938,1608,1398
919,967,1230,1466
881,1136,1150,1453
928,1003,1170,1378
1024,1085,1298,1573
893,847,1512,1559
994,985,1586,1680
958,998,1327,1480
1036,1217,1628,1675
963,970,1503,1466
1057,1101,1511,1779
931,896,1575,1579
1002,1001,1627,1401
1098,1015,1715,1454
1105,915,1634,1438
1067,1001,1527,1724
988,998,1539,1455
1022,949,1512,1602
1041,1047,1923,1560
995,1120,1619,1456
996,1021,1336,1780
995,1154,1533,1739
839,1152,1180,1801
885,949,1444,1561
1064,962,1558,1452
990,883,1419,1588
991,960,1466,1638
1058,985,1552,1646
943,963,1496,1504
1097,1059,1552,1550
972,1071,1396,1346
1012,1038,1481,1491
1040,907,1699,1179
1016,1008,1846,1539
1030,974,1631,1448
1223,992,1676,1520
1012,1094,1548,1537
948,944,1485,1524
987,951,1652,1634
1083,1008,1636,1483
960,1019,1434,1586
1029,954,1611,1531
1021,936,1410,1490
968,915,1341,1464
1076,1145,1380,1461
1011,909,1505,1486
1066,944,1440,1434
1001,990,1621,1682
1018,1195,1364,1741
986,1011,1447,1585
1047,944,1446,1350
1109,1019,1607,1459
996,884,1471,1581
1028,938,1439,1352
957,973,1502,1608
948,981,1389,1670
1058,1091,1663,1351
969,965,1482,1535
919,1026,1469,1534
1041,1054,1717,1664
1060,984,1624,1619
1041,1035,1481,1456
937,984,1459,1560
941,1011,1332,1694
951,1021,1666,1496
1035,1066,1580,1548
1020,965,1445,1651
911,1030,1499,1381
877,1009,1543,1827
1099,908,1574,1444
975,1067,1532,1521
1017,1028,1584,1471
1021,998,1535,1485
1072,1007,1545,1506
1004,1034,1516,1393
1058,1034,1685,1480
1081,846,1644,1189
1018,879,1634,1159
1015,936,1560,1507
928,945,1474,1567
980,1077,1479,1633
995,949,1543,1523
962,1060,1396,1576
933,972,1478,1608
972,1068,1621,1586
980,889,1510,1624
1021,970,1644,1637
1076,984,1607,1258
914,1190,1292,1776
1034,911,1656,1555
1025,1077,1493,1589
993,841,1465,1509
1069,1102,1701,1518
981,972,1460,1411
978,1055,1576,1373
1001,978,1540,1273
960,1004,1454,1623
1003,905,1610,1455
1088,1031,1721,1610
982,950,1606,1602
981,986,1368,1515
1046,1044,1356,1681
1094,1059,1375,1481
1004,993,1497,1428
1045,990,1580,1492
979,1083,1552,1659
1079,953,1704,1502
908,1073,1671,1698
1063,938,1683,1617
1023,953,1590,1460
1000,1073,1668,1718
1026,1125,1581,1542
1017,944,1468,1529
1011,1181,1601,1776
1000,1035,1659,1568
874,1006,1402,1461
1076,1083,1680,1636
940,989,1455,1533
999,1035,1433,1475
1149,844,1514,1082
970,973,1796,1512
1022,1000,1559,1834
1003,1185,1475,1700
983,1089,1462,1487
952,960,1502,1513
968,1058,1533,1552
906,1067,1179,1404
1159,981,1601,1422
983,1001,1454,1449
983,920,1459,1500
1033,986,1708,1495
957,988,1647,1310
1032,846,1538,1104
1006,1031,1595,1492
1080,1019,1358,1739
1006,972,1675,1639
1058,996,1590,1577
1103,1006,1718,1452
1031,1043,1629,1543
967,1095,1643,1564
990,923,1789,1130
960,1061,1515,1651
935,985,1487,1523
1013,981,1439,1290
985,1011,1763,1457
906,974,1208,1546
976,954,1577,1503
1061,1000,1459,1615
976,959,1578,1538
1005,1048,1596,1536
1013,1007,1516,1639
1104,996,1797,1463
1034,951,1584,1416
975,1096,1509,1364
898,919,1592,1396
909,930,1554,1564
1134,953,1775,1500
1093,1090,1369,1572
1072,947,1836,1417
922,911,1461,1388
1039,974,1559,1524
907,1009,1423,1392
1057,933,1693,1451
961,918,1468,1559
1026,945,1452,1575
1100,1008,1528,1472
1003,813,1518,1524
866,962,1524,1464
1019,1019,1711,1354
1088,973,1726,1816
1053,1061,1609,1466
1026,969,1487,1449
945,1009,1377,1575
1004,1139,1351,1632
842,1180,1196,1529
1021,923,1458,1444
887,1047,1613,1402
1011,1077,1479,1587
970,943,1576,1449
1007,974,1526,1426
929,989,1469,1529
943,1023,1441,1669
956,908,1459,1541
993,1017,1554,1326
916,1086,1436,1664
1125,932,1660,1336
1038,980,1586,1397
1098,838,1438,1192
1003,1018,1766,1754
1054,1015,1862,1516
1060,1059,1716,1447
1081,975,1571,1519
956,978,1368,1493
1022,1126,1567,1601
960,1127,1380,1591
853,1003,1102,1666
1073,1090,1546,1545
987,987,1461,1478
949,1001,1457,1449
909,930,1328,1373
948,918,1548,1275
972,1136,1573,1649
1081,978,1644,1495
1000,1049,1513,1678
999,1000,1420,1772
1068,931,1564,1356
1047,1008,1605,1599
1024,1062,1511,1650
1050,894,1385,1631
1064,950,1595,1448
1127,866,1417,1407
948,1024,1545,1688
1023,901,1454,1204
1076,979,1468,1402
1066,936,1434,1510
952,953,1435,1407
978,997,1545,1577
970,960,1597,1443
1007,1071,1360,1653
965,965,1554,1495
827,931,1563,1325
1020,942,1461,1456
933,913,1291,1357
1031,1170,1534,1519
1090,937,1392,1162
1000,838,1490,1203
993,981,1457,1660
1045,981,1663,1410
1019,1024,1590,1670
1050,1030,1672,1885
1090,1062,1687,1650
1047,961,1397,1505
1028,1066,1506,1639
895,854,1585,1568
1052,884,1429,1459
1099,1012,1662,1442
1066,1078,1517,1686
990,880,1643,1608
850,1034,1578,1674
1091,1000,1373,1464
879,1034,1455,1366
954,922,1583,1620
985,944,1552,1314
1064,1011,1775,1806
1092,937,1641,1553
971,944,1570,1592
1014,1021,1387,1344
862,995,1492,1838
917,817,1622,1532
976,878,1414,1429
986,954,1535,1554
976,1032,1441,1568
876,1021,1561,1871
982,988,1607,1658
940,1007,1545,1750
1017,932,1479,1428
1079,1096,1700,1547
1005,991,1541,1483
938,935,1540,1177
1034,1065,1482,1463
1038,916,1554,1487
1031,926,1657,1437
1064,976,1676,1458
1088,982,1798,1521
1084,1008,1467,1329
867,997,1138,1494
1021,990,1532,1438
971,914,1646,1569
959,1092,1403,1651
1088,1119,1442,1512
1069,967,1471,1467
820,1015,1240,1465
1039,891,1697,1635
949,1000,1414,1479
1180,997,1596,1714
952,1009,1395,1588
1015,1021,1543,1294
1057,982,1673,1451
1031,830,1658,1156
1016,1031,1288,1365
1105,1006,1485,1726
931,1070,1523,1469
1125,1032,1424,1621
1036,1091,1912,1741
973,979,1476,1454
895,1071,1463,1486
1028,923,1758,1239
932,966,1450,1567
1135,1033,1713,1522
949,1064,1772,1526
1065,1001,1651,1451
972,978,1587,1537
955,985,1538,1624
951,1071,1551,1706
1038,1059,1431,1714
1027,920,1864,1444
1006,1058,1562,1609
949,1082,1570,1457
1044,999,1574,1505
847,997,1597,1598
961,1004,1525,1510
970,1032,1767,1898
1049,970,1632,1426
881,990,1570,1644
1064,1160,1594,1586
1097,1001,1495,1540
979,984,1582,1434
1076,947,1577,1492
1082,895,1374,1453
933,977,1586,1409
938,992,1556,1490
927,1127,1567,1555
1059,886,1516,1499
971,1066,1745,1477
1058,1043,1705,1567
1000,945,1445,1558
981,954,1254,1494
957,1112,1371,1623
963,980,1450,1805
1049,1006,1712,1488
1020,923,1494,1576
1072,1099,1523,1543
949,817,1487,1516
985,965,1525,1434
961,1103,1774,1596
992,1072,1601,1635
973,1037,1581,1539
962,1072,1547,1603
994,1028,1602,1590
983,1108,1445,1600
1045,926,1405,1167
1082,976,1458,1559
965,915,1604,1438
969,983,1631,1589
1078,1011,1538,1464
991,923,1513,1554
940,1043,1476,1619
1055,828,1690,1585
1112,994,1621,1630
1216,1069,1691,1467
1029,1044,1593,1708
987,1021,1544,1669
1027,898,1328,1466
1166,915,1779,1527
971,1049,1450,1534
1047,967,1574,1452
932,978,1615,1511
1034,981,1562,1515
1067,915,1556,1637
1075,1138,1397,1725
1008,922,1759,1607
930,947,1510,1465
1003,985,1282,1625
972,1041,1531,1561
1116,965,1522,1468
977,1032,1470,1489
1005,959,1586,1597
975,973,1452,1486
925,1096,1516,1861
975,949,1559,1488
1018,924,1766,1483
1049,977,1579,1522
944,999,1609,1449
922,1088,1460,1647
1094,860,1591,1101
990,966,1799,1337
1020,937,1723,1294
959,932,1631,1495
979,847,1632,1488
1010,1072,1749,1437
1086,1057,1405,1565
998,953,1630,1602
1027,1025,1672,1797
980,1056,1452,1728
1013,923,1462,1572
1045,983,1420,1529
1011,920,1593,1561
1034,1026,1569,1581
904,1106,1385,1641
1026,910,1513,1650
970,1021,1379,1388
971,1072,1533,1791
1006,1126,1601,1544
1033,1030,1680,1559
1029,916,1493,1457
980,1027,1523,1636
1070,947,1551,1593
1000,1030,1475,1492
923,1032,1435,1451
974,990,1636,1831
1055,950,1543,1433
920,1013,1261,1652
1086,929,1784,1544
956,981,1452,1580
974,879,1528,1638
954,1037,1695,1511
875,923,1566,1517
1012,1026,1548,1693
924,1009,1536,1594
992,1065,1468,1593
986,1006,1480,1494
1020,1009,1527,1375
964,1018,1737,1683
1036,995,1651,1649
985,964,1557,1602
955,1125,1326,1639
927,1106,1254,1663
973,1065,1547,1635
994,896,1546,1488
1032,1026,1578,1345
961,1236,1510,1684
1018,822,1577,1175
1008,1116,1602,1671
962,1000,1682,1615
942,1019,1571,1542
1221,976,1709,1419
938,996,1525,1417
986,930,1527,1473
987,1057,1661,1682
1002,1016,1734,1544
1022,1067,1534,1757
1013,1019,1506,1507
1028,1044,1544,1559
1004,1027,1680,1476
1034,1028,1325,1439
974,1070,1772,1739
971,837,1617,1096
897,1040,1477,1815
1076,957,1551,1544
1134,953,1507,1362
1008,1207,1530,1689
1041,1005,1549,1562
1109,919,1456,1527
976,989,1652,1564
1042,1031,1514,1597
953,908,1570,1563
1101,958,1685,1583
955,993,1588,1437
1012,1127,1491,1669
1019,969,1378,1620
1045,1017,1647,1465
1015,1020,1495,1332
1066,1032,1723,1472
1011,1051,1426,1502
1064,999,1412,1328
861,1045,1462,1412
1097,1110,1797,1450
1179,956,1556,1742
979,1032,1472,1497
920,997,1428,1734
1090,1020,1716,1723
1058,990,1583,1460
1088,950,1669,1540
1022,967,1658,1513
1040,1064,1540,1681
1025,922,1526,1339
979,1001,1506,1417
1036,1010,1486,1764
901,1022,1151,1676
1003,1006,1538,1512
1065,966,1579,1557
962,1009,1555,1892
973,1097,1586,1468
1085,1013,1717,1464
885,1055,1507,1427
976,977,1632,1558
994,1045,1443,1479
1077,1196,1609,1787
962,957,1497,1558
970,983,1405,1812
1013,1020,1462,1793
1045,1014,1808,1535
1073,1105,1556,1699
1015,996,1483,1482
931,914,1336,1238
1002,1047,1455,1424
1014,1088,1590,1572
976,998,1558,1494
980,1031,1806,1419
914,1004,1524,1551
1004,873,1464,1118
897,1077,1515,1651
1058,1041,1553,1622
945,988,1650,1620
950,955,1503,1471
889,973,1547,1582
906,965,1530,1568
952,906,1348,1588
919,1015,1506,1475
984,975,1546,1744
974,972,1661,1524
1014,948,1463,1603
1046,1054,1689,1412
1017,1100,1727,1543
991,978,1557,1827
1008,1074,1392,1407
1033,1032,1538,1619
959,1027,1508,1646
924,1081,1334,1654
897,1015,1453,1434
1230,948,1657,1585
937,1025,1595,1644
1037,1056,1397,1595
981,848,1466,1190
999,944,1484,1285
1067,1089,1487,1586
933,964,1616,1492
1081,1000,1483,1632
1076,957,1725,1629
930,988,1589,1498
1220,1037,1737,1348
1034,1136,1414,1725
1028,1039,1480,1505
998,1205,1543,1737
975,989,1435,1383
1000,999,1443,1536
973,1077,1486,1576
981,891,1517,1497
1106,1026,1591,1510
984,970,1516,1520
1193,1001,1627,1573
976,936,1586,1372
1031,1082,1592,1633
996,1093,1621,1467
1017,1065,1512,1562
1003,1013,1474,1452
914,1218,1569,1698
1030,1142,1597,1493
923,945,1435,1482
886,996,1651,1668
929,997,1509,1480
973,1053,1434,1569
904,1017,1624,1503
856,1026,1200,1560
1027,942,1461,1318
1036,1015,1553,1452
908,957,1288,1517
859,1015,1440,1463
984,1065,1576,1512
921,936,1502,1377
982,931,1635,1597
989,997,1443,1466
1055,1002,1402,1748
981,797,1342,1198
891,871,1633,1131
1023,1024,1426,1452
993,1047,1860,1822
984,1004,1436,1491
961,1032,1516,1592
1044,925,1441,1535
1022,1003,1853,1351
973,941,1477,1358
1011,972,1427,1401
1079,1002,1548,1448
