X_1,X_2,Y_1,Y_2
984,1067,1691,1579
1077,992,1601,1521
1008,1054,1561,1409
1076,978,1441,1441
1114,961,1724,1422
1074,1075,1455,1603
961,1115,1509,1774
1089,1126,1764,1767
985,1066,1446,1721
1078,982,1453,1423
1189,971,1630,1492
1111,1084,1648,1434
1041,1023,1492,1463
918,929,1631,1493
1004,1084,1328,1716
873,919,1386,1488
1018,1035,1319,1713
1027,950,1605,1242
951,1027,1608,1569
1035,1027,1567,1674
913,1044,1508,1498
1090,971,1706,1297
966,951,1711,1594
1105,951,1589,1424
1033,999,1411,1612
836,957,1657,1572
971,954,1513,1639
993,1074,1554,1533
915,978,1405,1411
934,1060,1227,1846
906,1089,1602,1647
846,1009,1672,1741
1005,941,1832,1343
1026,941,1460,1308
1021,1113,1496,1753
1024,1066,1593,1575
927,1016,1308,1724
980,888,1891,1773
979,971,1546,1347
1043,1101,1571,1628
889,996,1380,1531
1021,1076,1408,1695
1060,952,1635,1582
954,990,1418,1456
993,948,1574,1785
1063,887,1737,1323
1072,871,1683,1405
1018,989,1397,1770
1054,1077,1645,1571
959,1041,1718,1490
1025,1047,1442,1482
991,894,1541,1244
934,910,1522,1688
998,997,1373,1418
978,931,1344,1629
990,1022,1419,1539
1072,1081,1681,1614
973,1024,1534,1562
1012,969,1506,1636
1048,932,1368,1725
917,1046,1668,1552
922,985,1378,1467
981,965,1294,1409
941,927,1515,1632
954,1026,1507,1544
899,1021,1501,1413
1004,993,1371,1707
1033,932,1702,1472
961,1040,1598,1618
1015,1037,1637,1543
927,914,1623,1224
1063,974,1593,1302
966,1008,1515,1793
981,1041,1490,1639
1067,1027,1466,1723
950,964,1716,1316
966,963,1265,1448
1045,1037,1481,1503
1054,1079,1546,1589
968,950,1444,1299
1002,992,1475,1810
940,867,1603,1287
907,949,1683,1614
966,987,1469,1282
1066,1166,1630,1610
911,1008,1379,1507
994,1095,1577,1431
1049,1099,1613,1772
960,961,1642,1439
848,1012,1219,1670
912,1087,1477,1639
1068,1015,1722,1491
947,962,1423,1652
1016,994,1456,1574
898,1051,1650,1537
1022,973,1378,1463
941,997,1470,1567
933,1054,1416,1717
1059,949,1700,1616
1017,900,1681,1357
987,1091,1679,1666
853,902,1276,1276
966,966,1527,1544
1014,984,1471,1490
895,971,1374,1392
1033,925,1680,1622
973,900,1472,1409
953,940,1659,1329
957,928,1315,1521
1006,932,1503,1722
1042,1116,1602,1773
1102,897,1681,1290
1002,944,1428,1620
1003,1042,1371,1641
980,936,1517,1544
1050,975,1799,1713
898,1060,1394,1782
971,1024,1435,1358
941,957,1370,1390
960,987,1695,1466
978,1022,1563,1746
1035,989,1785,1540
1087,1004,1675,1797
963,958,1370,1747
1003,1018,1328,1531
957,1102,1662,1790
1081,967,1724,1306
901,1025,1462,1698
1029,1048,1518,1719
937,1028,1534,1537
987,1092,1720,1692
1043,1060,1431,1712
1049,1007,1575,1735
1038,1005,1454,1628
1010,1014,1431,1533
1053,983,1453,1670
1019,1098,1394,1618
971,990,1474,1413
985,1012,1536,1543
1018,923,1552,1651
999,1129,1462,1725
1100,875,1772,1271
969,1008,1426,1463
1014,1061,1578,1318
1015,977,1381,1290
1042,1039,1594,1641
1027,1051,1777,1562
923,938,1287,1767
1000,1010,1617,1427
1084,949,1429,1461
1003,959,1433,1500
915,945,1662,1416
974,949,1450,1406
1019,926,1362,1412
1092,1093,1562,1564
1069,951,1665,1540
977,1094,1535,1592
1065,997,1698,1493
946,927,1434,1340
1123,1056,1702,1684
901,955,1498,1454
1037,1016,1427,1690
948,879,1506,1400
900,1100,1413,1734
1041,960,1480,1541
1124,1057,1653,1554
1056,882,1774,1307
951,956,1602,1456
1017,1066,1688,1778
933,1064,1314,1800
908,929,1482,1496
982,963,1487,1742
1026,952,1728,1548
1004,940,1408,1621
985,1013,1465,1551
909,980,1469,1435
940,1064,1575,1691
959,868,1508,1607
1114,996,1667,1530
953,968,1517,1462
972,957,1512,1338
1007,991,1712,1474
903,1019,1663,1479
1049,1038,1572,1489
987,961,1551,1520
1014,1015,1711,1518
