X_1,X_2,Y_1,Y_2
967,1005,1425,1273
1056,980,1423,1382
986,1067,1518,1670
1034,1077,1774,1394
1011,986,1424,1424
1119,1042,1533,1530
1096,972,1498,1386
1028,1024,1429,1427
1147,1017,1538,1500
944,1048,1346,1482
998,1087,1626,1491
1030,1009,1462,1605
1038,995,1467,1493
946,909,1417,1348
1028,914,1491,1316
1026,1155,1623,1548
1080,1003,1527,1591
974,984,1520,1402
980,937,1470,1486
1080,1052,1389,1361
1014,1003,1439,1523
1111,918,1584,1406
949,1011,1578,1384
922,1017,1310,1543
1028,1143,1424,1529
1002,970,1740,1510
970,1047,1376,1687
1026,992,1415,1404
1091,1026,1565,1514
935,1026,1411,1552
1022,1017,1441,1722
1105,1077,1719,1731
1010,928,1585,1289
1002,1082,1367,1619
1029,969,1460,1389
1008,973,1451,1510
961,996,1634,1554
1078,1025,1697,1459
1154,1101,1642,1729
1081,940,1570,1308
1122,1055,1675,1477
905,1002,1362,1503
1011,1020,1510,1594
1105,1039,1449,1434
855,1068,1320,1499
896,1028,1415,1604
966,980,1593,1435
1049,867,1683,1499
930,949,1455,1432
1050,1044,1770,1683
982,959,1452,1378
984,1113,1550,1501
997,1048,1339,1491
1006,997,1495,1777
1060,1191,1666,1627
1027,886,1511,1491
1003,993,1562,1362
968,1154,1484,1666
1062,1003,1603,1459
1157,930,1652,1575
1057,1088,1644,1781
890,1045,1321,1686
1078,980,1685,1476
1147,908,1461,1346
1103,1117,1492,1519
1043,1009,1511,1529
974,1059,1440,1642
1060,1162,1467,1542
988,1038,1674,1620
1085,840,1717,1316
923,1111,1403,1486
1064,1047,1538,1535
958,1035,1399,1520
969,1041,1371,1481
1008,1037,1681,1510
1076,1085,1686,1450
1000,1036,1560,1383
993,1030,1431,1398
977,1077,1577,1667
949,1028,1353,1317
1022,924,1305,1353
976,1025,1434,1453
903,1061,1376,1609
984,1210,1485,1548
991,892,1326,1338
1059,971,1613,1504
962,1194,1438,1663
971,1037,1536,1277
1126,975,1479,1391
1056,987,1506,1581
1107,1085,1471,1599
977,983,1452,1473
948,1009,1509,1464
1094,1022,1535,1486
972,961,1567,1380
929,1020,1343,1407
1017,1053,1581,1637
989,1045,1488,1404
917,961,1350,1429
974,1000,1437,1557
1016,1062,1370,1533
1082,1004,1686,1481
1057,985,1652,1438
980,1028,1769,1568
1073,1008,1757,1557
976,914,1343,1388
958,1013,1274,1686
953,1086,1281,1572
967,1149,1742,1600
1029,957,1404,1235
1013,969,1543,1406
1093,1059,1626,1544
1106,1030,1626,1672
1010,1062,1417,1369
1150,1021,1556,1566
1155,1030,1564,1500
1017,971,1355,1321
1138,1027,1528,1656
930,1012,1452,1324
995,943,1399,1396
973,1000,1493,1551
1024,1049,1549,1756
1094,1044,1657,1685
994,1080,1410,1430
1079,963,1702,1533
1007,977,1649,1396
982,1094,1560,1693
899,1035,1392,1459
1017,1085,1192,1408
941,1212,1699,1539
1015,1108,1738,1546
997,978,1616,1328
976,1150,1403,1559
1004,967,1547,1473
1015,1043,1513,1613
926,1075,1369,1450
1023,1017,1467,1410
946,986,1294,1556
927,998,1605,1361
990,1012,1498,1382
1145,978,1644,1603
932,978,1620,1560
1019,971,1797,1367
1036,899,1522,1347
948,991,1382,1505
1009,960,1435,1527
1033,974,1434,1544
988,967,1228,1142
857,1057,1267,1527
938,1033,1352,1488
955,975,1339,1397
1049,952,1396,1746
990,988,1558,1484
1033,1014,1449,1405
1044,1105,1512,1510
1057,1037,1484,1499
1086,991,1509,1227
956,1028,1373,1476
949,977,1393,1560
910,1076,1292,1759
1106,1005,1540,1400
1023,1104,1537,1477
1044,1031,1426,1695
1062,937,1620,1449
1071,1055,1464,1423
924,1107,1331,1517
1021,1049,1514,1390
1004,1072,1449,1627
963,997,1384,1398
1002,1058,1610,1681
1088,1025,1476,1617
1010,1013,1596,1634
997,962,1435,1618
1019,1046,1357,1519
1133,950,1693,1460
897,953,1421,1436
1020,1091,1409,1423
1057,977,1511,1573
973,956,1511,1457
1020,1027,1430,1425
893,1033,1437,1408
1090,1020,1528,1315
1002,1096,1532,1547
1082,1013,1496,1577
957,949,1511,1437
1059,1045,1558,1617
1029,965,1598,1589
1103,829,1467,1314
1093,1015,1754,1454
1151,975,1436,1356
1030,1126,1540,1528
1105,1090,1584,1507
1035,989,1481,1640
1045,1028,1530,1474
1015,1017,1465,1218
1031,1025,1540,1453
1033,995,1473,1412
1150,1003,1551,1538
972,996,1678,1467
1088,1006,1691,1560
1008,1051,1578,1392
1084,943,1736,1381
926,1045,1405,1390
1122,974,1608,1461
1087,884,1646,1588
989,1009,1406,1679
1011,1034,1575,1497
948,912,1337,1385
1026,1041,1441,1496
1039,982,1488,1617
1065,903,1703,1318
1013,1143,1416,1642
948,833,1438,1351
1024,971,1491,1622
1051,1044,1239,1527
986,1009,1213,1665
1067,999,1611,1365
1153,1064,1602,1385
962,965,1388,1381
1044,979,1501,1611
1015,1056,1538,1657
1024,1103,1646,1512
986,913,1476,1291
974,994,1525,1438
955,1014,1448,1419
981,1067,1345,1606
899,1084,1400,1533
1024,1053,1404,1535
1145,1051,1558,1541
1068,1007,1591,1462
941,1067,1359,1442
936,972,1515,1655
1108,980,1698,1566
1025,991,1442,1390
1001,981,1607,1423
987,1037,1567,1492
972,966,1415,1354
1066,1111,1525,1549
1090,881,1535,1246
1025,1052,1460,1656
860,1052,1255,1381
934,994,1449,1380
1151,983,1544,1222
993,1040,1386,1609
954,1005,1354,1500
997,953,1428,1326
1110,1106,1491,1496
1017,823,1607,1333
1018,1101,1296,1506
984,1021,1572,1409
1197,906,1517,1565
915,1045,1375,1373
1050,940,1622,1380
1056,943,1600,1346
1064,1042,1570,1729
1015,977,1489,1449
1012,969,1452,1586
979,1093,1499,1573
938,1075,1433,1433
1015,984,1509,1401
1105,971,1644,1326
1078,989,1780,1459
1032,1011,1465,1635
987,971,1480,1486
990,1108,1523,1811
959,1023,1524,1506
1040,1037,1519,1595
1006,1098,1407,1421
1069,1051,1441,1492
956,1012,1582,1485
986,1160,1380,1546
1009,1025,1208,1623
1059,1018,1374,1639
993,887,1340,1267
1080,993,1792,1422
1013,1045,1525,1609
961,1010,1361,1434
1047,983,1543,1335
881,923,1332,1621
1050,1051,1443,1523
1029,1000,1605,1398
1141,1120,1530,1431
927,1026,1447,1637
1040,965,1417,1408
1014,980,1540,1609
1021,901,1465,1378
952,955,1334,1603
951,1077,1458,1459
984,1044,1510,1494
885,1090,1577,1728
1044,1016,1515,1541
1119,1060,1625,1624
1020,924,1526,1375
1074,946,1391,1441
1024,1032,1583,1521
1120,910,1492,1608
1061,1003,1466,1523
1110,984,1559,1534
984,1046,1508,1509
1023,1025,1468,1607
1039,971,1657,1384
952,973,1398,1383
1042,955,1668,1180
980,957,1626,1348
1036,1051,1496,1552
1010,1030,1425,1361
842,985,1252,1579
1020,964,1521,1361
1017,874,1573,1498
1051,963,1520,1409
988,1047,1555,1622
1001,908,1548,1231
1120,959,1559,1536
944,970,1452,1369
978,960,1474,1431
1028,978,1571,1475
993,1067,1387,1459
1015,879,1449,1343
1059,1140,1555,1563
973,937,1337,1373
976,1125,1357,1628
1014,1076,1490,1494
966,1029,1635,1444
920,948,1406,1413
1002,1076,1617,1567
1027,984,1456,1555
1017,1002,1471,1528
940,1135,1393,1622
1069,1095,1518,1588
1016,1006,1294,1422
989,1027,1500,1613
991,1031,1539,1368
1019,945,1482,1385
1025,1004,1364,1474
1016,926,1549,1574
976,942,1438,1429
1005,1040,1414,1461
1017,1154,1466,1627
1123,1074,1487,1464
992,952,1385,1553
1065,984,1397,1589
952,1054,1504,1584
927,1042,1422,1418
996,1094,1352,1412
1057,1010,1426,1542
1001,864,1308,1283
1058,1043,1675,1623
1076,1069,1532,1503
958,1018,1471,1391
912,1043,1578,1571
984,1011,1349,1487
906,1070,1346,1412
1012,1023,1559,1475
960,1116,1393,1561
1084,1079,1526,1650
1033,1021,1574,1544
967,1181,1550,1590
1058,1098,1399,1481
873,926,1336,1329
970,1005,1482,1439
994,1045,1597,1600
1067,987,1460,1555
910,1050,1238,1605
958,1136,1351,1587
1100,1065,1549,1302
1017,996,1618,1531
981,1055,1428,1362
1011,1020,1528,1528
975,1026,1592,1515
1007,1034,1321,1497
1060,1085,1546,1678
1139,979,1654,1614
992,1041,1362,1424
961,988,1532,1619
1052,979,1368,1545
995,978,1401,1417
982,913,1587,1379
1023,1040,1484,1471
953,1066,1383,1632
961,1014,1435,1403
1105,997,1501,1440
989,969,1452,1535
933,1028,1291,1375
1046,988,1447,1413
1153,1003,1653,1398
891,1028,1233,1441
1004,960,1251,1616
873,1009,1523,1517
1008,977,1419,1452
1118,1009,1597,1508
981,984,1457,1531
867,1062,1437,1408
969,1031,1606,1399
1016,1100,1289,1419
988,988,1504,1652
867,1008,1529,1467
1050,969,1256,1376
1046,1079,1544,1769
1036,983,1563,1257
964,1064,1579,1548
934,984,1588,1620
1096,998,1744,1416
965,916,1585,1244
1033,1101,1545,1667
964,1006,1455,1357
1113,959,1584,1491
901,987,1319,1471
1078,1064,1420,1694
958,1000,1354,1670
1079,1006,1697,1305
978,1017,1382,1538
1048,1177,1427,1648
886,916,1338,1357
1055,995,1614,1306
974,1062,1345,1414
1051,963,1499,1382
1036,1019,1399,1299
927,1132,1547,1613
970,895,1463,1359
967,1081,1334,1495
985,1119,1434,1480
1008,1004,1599,1384
1040,1098,1672,1677
925,1033,1424,1481
968,981,1544,1242
913,983,1562,1585
1102,985,1708,1333
971,954,1476,1477
1034,984,1559,1575
982,887,1417,1362
1094,978,1704,1594
1132,985,1568,1299
1063,1088,1513,1687
1036,1032,1360,1553
1020,959,1446,1349
938,934,1340,1221
1050,997,1413,1493
1013,1008,1418,1258
1130,1000,1528,1430
902,1029,1350,1681
1106,965,1564,1337
966,984,1495,1602
952,981,1366,1407
973,896,1469,1334
1043,988,1385,1422
1032,1087,1696,1755
1040,1052,1650,1556
1048,1016,1666,1622
956,1013,1390,1528
1041,958,1524,1358
1026,979,1337,1329
1100,1082,1544,1629
923,983,1223,1454
1041,1044,1699,1556
1074,985,1705,1459
943,891,1387,1438
1077,962,1425,1367
1040,902,1491,1344
967,1008,1369,1490
985,1072,1539,1580
1002,931,1567,1377
936,934,1498,1612
1096,1064,1563,1493
973,1025,1515,1590
1088,972,1660,1472
995,989,1462,1429
996,1079,1460,1211
1170,1102,1703,1477
1109,1049,1457,1423
1108,1063,1457,1436
1092,1056,1766,1579
1021,988,1454,1600
930,996,1393,1534
872,1001,1445,1542
1114,1000,1650,1518
1005,981,1593,1506
1025,929,1561,1607
1050,1028,1590,1510
921,909,1345,1277
1008,963,1440,1410
1011,1064,1565,1421
1074,950,1611,1447
947,923,1401,1280
1097,1014,1539,1457
937,1065,1595,1560
993,989,1597,1409
1039,1057,1539,1631
1067,1036,1476,1671
1009,999,1381,1538
1015,1209,1684,1618
887,1050,1425,1739
1035,887,1601,1264
999,1054,1614,1494
995,904,1479,1356
983,989,1419,1549
941,1112,1393,1479
993,1084,1232,1659
986,962,1338,1440
1032,954,1556,1324
1071,1133,1702,1657
1002,1042,1497,1523
1021,1142,1578,1655
1049,1018,1378,1458
1139,1091,1550,1549
1039,962,1704,1544
877,1067,1247,1650
964,1077,1331,1629
1054,983,1373,1544
1126,937,1663,1443
941,1023,1543,1603
1004,998,1425,1548
1063,997,1485,1610
969,1067,1563,1587
1022,1048,1330,1534
990,1061,1397,1443
1011,957,1434,1522
980,995,1500,1424
1047,1023,1475,1497
1085,1021,1546,1477
886,1084,1331,1665
989,994,1558,1471
994,971,1538,1428
1085,1024,1680,1673
1146,1035,1585,1561
1048,1044,1551,1616
1021,1018,1521,1388
1088,897,1496,1392
972,1035,1346,1583
974,1073,1577,1614
1012,985,1572,1598
1016,1041,1554,1634
1080,1071,1533,1615
1065,957,1487,1479
1064,989,1615,1595
1104,1084,1633,1759
1077,952,1473,1625
1079,978,1451,1400
1009,1046,1559,1497
988,989,1551,1178
1003,1062,1502,1499
841,935,1357,1336
966,982,1374,1607
970,971,1442,1389
871,916,1249,1579
982,1020,1368,1531
897,1021,1329,1298
1073,1048,1621,1553
973,1007,1649,1275
1073,1024,1503,1447
971,1046,1676,1464
971,1065,1403,1545
1036,1082,1628,1719
985,948,1749,1419
904,980,1309,1503
1061,1065,1490,1506
973,1070,1665,1408
1031,1078,1621,1665
973,968,1420,1332
992,1034,1372,1593
1051,976,1488,1550
953,1105,1561,1457
973,957,1600,1357
1071,1116,1654,1562
1182,945,1547,1345
912,954,1474,1319
1006,978,1490,1424
1114,1021,1529,1356
1019,1073,1568,1474
1001,1001,1714,1591
1032,1030,1616,1465
993,942,1498,1468
932,1018,1410,1286
1033,984,1490,1408
994,1029,1525,1448
1115,943,1537,1589
955,1026,1579,1526
1035,1033,1446,1511
860,1019,1322,1571
1154,1010,1419,1389
1116,1055,1622,1472
888,1021,1420,1793
955,909,1447,1246
954,1012,1323,1390
927,901,1359,1312
1014,1086,1604,1524
1012,1072,1330,1438
1004,932,1648,1418
924,968,1345,1387
960,1031,1407,1568
1097,1094,1500,1527
998,1028,1247,1609
986,1016,1462,1270
1118,1106,1535,1718
1060,1001,1550,1543
1021,1060,1397,1470
1070,891,1781,1251
853,1039,1373,1377
993,966,1550,1358
1008,979,1443,1641
1062,897,1462,1296
1124,1037,1532,1675
947,979,1367,1338
1024,993,1621,1342
898,1157,1343,1574
878,1047,1303,1487
997,1018,1216,1372
831,1015,1348,1411
1039,947,1647,1616
952,1094,1430,1558
1077,998,1703,1496
969,926,1484,1355
976,1117,1492,1694
997,1005,1609,1561
1024,1131,1543,1624
1134,1082,1533,1609
1014,1044,1438,1440
1015,1031,1407,1324
1111,978,1503,1510
973,928,1389,1368
1063,978,1434,1601
1093,962,1461,1448
1055,959,1378,1359
931,1047,1427,1514
1076,1018,1628,1375
1113,962,1600,1457
926,963,1544,1595
967,981,1617,1394
1015,1080,1566,1561
1147,1006,1512,1219
969,954,1631,1463
1047,1004,1589,1577
1108,1117,1527,1492
1062,1002,1660,1409
894,902,1380,1348
1023,1107,1531,1584
1063,1084,1598,1665
1015,1072,1484,1737
1041,1075,1552,1532
1030,995,1277,1549
963,980,1387,1499
1079,1022,1523,1489
1049,1084,1589,1587
984,1062,1626,1409
982,1047,1442,1502
1041,1051,1537,1648
1104,1036,1540,1533
1082,1035,1677,1500
994,1073,1637,1547
1041,963,1518,1623
968,1011,1475,1238
1071,997,1531,1530
988,1014,1482,1536
1148,903,1571,1377
1076,1015,1780,1624
941,1097,1304,1662
966,994,1423,1320
984,1110,1385,1626
1039,899,1458,1344
966,845,1539,1289
1066,1163,1491,1636
1066,1145,1515,1535
1059,1020,1491,1589
1044,1034,1497,1577
984,918,1355,1292
910,978,1592,1413
989,1014,1341,1529
1064,1115,1434,1519
1103,1048,1473,1504
978,1025,1427,1566
1100,1113,1507,1572
974,936,1406,1563
1019,1131,1597,1544
1028,1035,1699,1538
944,840,1488,1336
1023,982,1370,1564
1043,940,1589,1486
1026,981,1388,1528
934,1130,1382,1523
950,893,1367,1333
960,1039,1596,1739
1043,1128,1632,1407
980,1022,1502,1317
1052,966,1497,1623
1044,967,1631,1553
928,974,1395,1579
975,1049,1511,1499
1042,1025,1408,1431
930,1042,1384,1538
935,999,1337,1450
1060,949,1471,1394
1006,988,1576,1617
1001,957,1656,1213
957,893,1565,1314
998,1031,1408,1378
1036,1068,1425,1207
1129,979,1627,1520
998,1119,1595,1586
930,945,1536,1315
971,1176,1482,1554
1018,1072,1548,1605
1026,1044,1400,1642
1107,1068,1692,1488
954,1005,1554,1585
1085,1119,1421,1653
1029,1021,1643,1803
1131,1046,1517,1569
1029,1119,1560,1555
1134,1094,1572,1796
999,1052,1569,1565
1019,1179,1517,1593
1157,1107,1552,1565
944,853,1370,1317
993,980,1585,1559
961,1061,1414,1538
956,1049,1321,1465
1061,999,1501,1202
1067,1138,1383,1558
962,852,1407,1266
966,1121,1439,1560
944,1017,1441,1371
891,1017,1413,1376
855,1016,1333,1595
1058,968,1463,1515
1095,1085,1703,1443
1070,1021,1344,1407
1093,984,1485,1214
1009,921,1477,1400
887,1042,1280,1717
1097,1150,1657,1638
876,975,1265,1575
1006,988,1497,1568
1088,888,1539,1324
998,1032,1404,1525
1038,1027,1463,1543
1103,1063,1462,1347
918,1033,1188,1442
1062,955,1528,1344
1094,907,1712,1340
885,1044,1524,1502
923,1014,1361,1397
1039,1020,1461,1432
1139,1088,1504,1429
1024,969,1640,1272
1005,977,1224,1786
1028,1009,1544,1553
1009,1051,1416,1486
975,972,1255,1548
986,1033,1249,1504
911,1032,1376,1499
981,874,1421,1263
918,1048,1342,1700
933,960,1603,1507
1109,1155,1504,1551
1078,1002,1504,1542
954,1080,1501,1731
1145,1128,1644,1547
1101,1019,1471,1467
874,1016,1362,1308
