X_1,X_2,Y_1,Y_2
1046,1053,1643,1462
1060,1043,1831,1486
1175,996,1853,1747
1051,1055,1574,1489
1049,906,1525,1488
1007,987,1559,1631
826,1074,1224,1380
1074,1132,1800,1750
1107,1139,1701,1710
947,1082,1351,1813
877,990,1614,1815
973,984,1555,1600
916,934,1631,1587
1016,1082,1898,1471
916,1068,1446,1520
981,966,1578,1629
909,943,1480,1506
1038,969,1680,1402
992,1052,1682,1507
1067,1030,1833,1741
1142,1075,1543,1671
921,936,1589,1707
1042,1020,1750,1577
1041,1019,1753,1749
1060,1031,1551,1482
1029,1035,1374,1399
983,981,1368,1480
1048,1007,1713,1706
1009,1150,1833,1811
964,1115,1700,1697
927,1123,1671,1744
973,958,1459,1782
1074,1024,1506,1600
1049,868,1435,1565
1078,1128,1656,1782
954,1118,1509,1775
1062,981,1392,1543
991,1010,1525,1779
965,953,1602,1571
1052,986,1577,1874
947,945,1645,1627
990,1004,1715,1883
988,943,1444,1567
908,946,1399,1402
1000,945,1474,1383
1030,971,1475,1392
942,960,1417,1776
1076,957,1528,1492
988,992,1705,1475
933,931,1541,1627
996,927,1529,1697
966,950,1562,1600
1082,1065,1586,1706
996,948,1646,1627
1052,1031,1685,1566
899,1038,1509,1498
1135,1017,1560,1383
898,982,1409,1341
957,924,1786,1556
1026,940,1470,1906
1082,960,1375,1448
1033,1101,1524,1640
906,878,1406,1563
977,997,1575,1737
939,1048,1568,1588
978,827,1466,1321
992,948,1400,1467
950,922,1556,1503
1017,998,1608,1548
1146,957,1619,1418
989,1064,1525,1521
972,932,1510,1555
970,955,1623,1375
963,1061,1533,1706
976,988,1433,1473
992,958,1620,1660
966,958,1707,1718
1123,1018,1644,1735
1044,954,1757,1524
1009,954,1506,1523
966,1091,1594,1641
943,1021,1488,1457
1051,1021,1756,1697
870,970,1452,1459
938,1022,1570,1865
1010,1010,1520,1510
996,1021,1374,1646
956,1082,1688,1555
991,1077,1481,1704
1112,903,1403,1341
946,1054,1711,1653
1073,1026,1628,1616
928,1067,1527,1692
1082,1081,1635,1621
1066,1046,1631,1764
922,980,1615,1405
892,1062,1369,1666
956,995,1655,1570
1145,1116,1822,1678
1020,980,1780,1464
985,929,1643,1429
1042,1049,1387,1760
991,957,1630,1575
1076,999,1781,1546
1103,933,1832,1713
1034,1100,1411,1633
923,1017,1753,1484
973,1017,1570,1457
1075,1040,1679,1852
1107,899,1506,1440
986,1089,1674,1785
947,956,1451,1390
1057,870,1732,1605
937,1067,1439,1667
1013,989,1573,1578
1131,957,1623,1340
995,1061,1703,1726
1047,1007,1663,1718
955,1013,1668,1476
976,1023,1690,1568
1027,1022,1768,1314
916,966,1249,1600
954,1108,1459,1815
1028,1103,1453,1763
1115,1043,1755,1580
1001,862,1606,1479
1009,1032,1544,1786
1017,1095,1815,1618
978,1013,1386,1843
1040,1059,1602,1589
1023,980,1615,1475
944,970,1617,1470
984,1036,1356,1615
1010,940,1457,1431
944,1089,1428,1849
994,956,1472,1585
908,1001,1467,1419
1011,977,1874,1443
1052,937,1660,1373
1051,1092,1625,1687
839,1002,1581,1565
1044,1024,1742,1928
978,973,1589,1530
960,918,1607,1692
1011,1054,1411,1623
1073,959,1618,1454
1038,1024,1830,1766
1026,978,1787,1727
1049,980,1499,1531
1073,1034,1796,1445
935,1044,1635,1544
1029,940,1658,1549
921,1046,1236,1834
1020,1033,1704,1752
1047,1064,1619,1637
952,1091,1722,1766
1095,990,1636,1583
1016,1040,1382,1444
918,961,1358,1552
1091,986,1661,1532
1125,1082,1451,1545
959,993,1621,1545
854,989,1505,1423
1056,1000,1575,1567
986,917,1773,1448
957,963,1431,1607
1043,1159,1705,1657
961,930,1552,1405
1027,952,1666,1415
939,954,1379,1654
1094,1048,1501,1696
972,1019,1648,1639
994,964,1892,1546
997,1061,1610,1614
984,1120,1530,1532
1002,1087,1459,1852
1051,900,1499,1461
1054,950,1514,1606
1019,951,1776,1701
1006,987,1474,1574
1018,1044,1503,1729
1005,978,1636,1614
1141,1000,1406,1811
966,1036,1543,1801
973,1090,1575,1462
939,951,1308,1633
950,1057,1362,1390
975,1040,1567,1656
956,967,1765,1599
961,888,1576,1375
1034,969,1535,1519
986,1060,1301,1524
1095,1099,1349,1643
1108,966,1661,1439
1016,1009,1582,1307
997,904,1535,1231
949,1020,1770,1342
930,967,1472,1492
1012,963,1456,1564
960,1088,1525,1876
1127,1004,1613,1362
1008,1072,1610,1477
984,1021,1473,1640
976,975,1569,1690
904,985,1416,1433
1041,888,1760,1368
993,872,1477,1551
1042,978,1898,1397
1083,1001,1674,1721
1029,994,1402,1425
973,1075,1374,1523
979,1153,1599,1753
967,989,1707,1416
1037,947,1703,1405
1063,933,1590,1680
1084,1027,1841,1492
966,922,1625,1451
1152,1059,1820,1703
961,1015,1406,1637
1015,1028,1498,1463
938,1018,1616,1377
1025,1040,1417,1703
1024,977,1666,1565
1004,898,1748,1591
1057,1013,1592,1577
1139,1020,1624,1675
963,990,1514,1503
1003,993,1425,1814
1057,1075,1752,1432
987,917,1666,1456
924,917,1424,1389
1005,959,1453,1428
979,1051,1577,1706
952,1093,1355,1646
1083,1049,1569,1557
1000,1062,1833,1792
958,1099,1387,1821
1022,1039,1710,1531
1004,981,1453,1351
1086,977,1579,1525
902,913,1450,1311
966,981,1636,1690
988,1086,1690,1640
958,1141,1494,1766
963,991,1594,1521
1100,904,1378,1422
1067,1089,1522,1651
954,1085,1450,1673
1016,961,1459,1530
947,896,1613,1488
1046,1101,1657,1469
1097,1076,1755,1639
985,1074,1526,1792
968,988,1619,1473
1034,1051,1722,1731
1020,957,1564,1724
914,1006,1361,1631
1039,887,1420,1162
1074,890,1704,1300
1165,1064,1488,1408
941,1081,1689,1700
1002,1009,1938,1765
931,889,1644,1417
1045,1098,1505,1731
853,937,1370,1382
1140,1009,1782,1622
1040,924,1379,1367
994,1079,1860,1492
914,1019,1444,1524
975,993,1392,1450
1045,1028,1618,1481
998,1046,1626,1471
902,1062,1641,1591
1078,1131,1843,1660
1013,961,1411,1455
904,1050,1488,1468
963,1066,1711,1555
964,1072,1347,1523
951,1052,1437,1355
920,1073,1478,1663
1031,1008,1297,1642
1041,982,1807,1532
899,1041,1547,1501
973,1002,1615,1560
882,1008,1578,1528
1047,913,1789,1270
966,807,1751,1252
1036,1003,1434,1507
905,1012,1296,1458
1028,982,1380,1561
977,969,1798,1623
1028,1106,1606,1650
1096,952,1668,1703
1088,940,1339,1365
925,1118,1650,1692
960,1021,1645,1782
1124,1141,1473,1512
1037,901,1482,1735
1118,1013,1663,1488
980,928,1532,1443
1036,991,1496,1705
1055,1031,1509,1774
982,1059,1498,1546
1062,938,1632,1562
889,1003,1363,1520
1124,1102,1528,1882
839,921,1553,1254
902,1014,1392,1658
1002,965,1690,1720
1058,999,1733,1810
1019,1041,1369,1696
1004,932,1779,1469
923,963,1397,1438
939,1058,1540,1796
1157,1021,1383,1653
1003,901,1603,1644
976,959,1406,1613
1021,1013,1617,1655
1056,999,1641,1652
1126,1108,1785,1808
1162,1081,1771,1465
978,912,1535,1466
1072,1018,1651,1401
930,1242,1416,1678
983,998,1812,1437
1030,960,1681,1628
1020,932,1384,1737
1057,1145,1531,1441
949,1050,1443,1685
977,1019,1562,1445
939,983,1735,1504
926,1104,1633,1516
917,982,1681,1430
982,1105,1582,1800
1089,1048,1517,1368
957,871,1497,1403
996,862,1574,1473
930,922,1421,1243
988,976,1668,1430
1057,1057,1681,1704
1033,893,1414,1688
824,1122,1399,1637
1040,1119,1773,1711
921,1005,1428,1518
816,849,1328,1389
1093,906,1852,1481
942,1046,1776,1395
1013,1050,1733,1854
1081,1075,1636,1586
971,984,1802,1611
938,1120,1628,1651
1015,1069,1614,1473
1097,1047,1379,1603
1183,1001,1824,1722
1066,953,1578,1415
933,949,1610,1634
1041,969,1553,1477
1023,926,1379,1394
1002,977,1614,1692
1120,981,1823,1499
945,1127,1633,1741
988,954,1700,1611
943,1051,1625,1386
1096,912,1635,1333
949,930,1737,1613
954,870,1789,1600
952,1156,1716,1560
1034,1087,1391,1695
1047,993,1743,1457
939,979,1437,1752
979,1119,1404,1766
1069,966,1746,1492
792,999,1402,1585
934,935,1488,1454
992,914,1399,1466
972,940,1567,1310
1011,1055,1533,1583
1011,961,1696,1575
989,933,1486,1304
958,988,1479,1724
980,1066,1441,1673
998,1161,1850,1767
1016,906,1536,1499
1051,1083,1639,1805
999,1066,1550,1568
977,965,1377,1531
978,969,1773,1579
981,984,1492,1726
969,1022,1536,1894
1017,1026,1771,1812
1113,940,1667,1424
1065,983,1678,1735
899,1031,1419,1598
1058,1001,1616,1429
932,979,1559,1384
906,1074,1363,1365
961,1077,1603,1665
992,1090,1415,1497
981,1091,1400,1727
975,976,1399,1544
1077,973,1680,1409
1041,1043,1491,1462
1041,993,1622,1415
1044,1007,1555,1765
939,977,1628,1749
929,1011,1689,1848
888,1155,1699,1472
952,972,1718,1725
950,1063,1524,1689
851,1044,1314,1791
1036,1082,1765,1680
943,1019,1591,1476
890,909,1177,1851
1039,886,1483,1441
978,1015,1573,1359
957,1053,1714,1625
1136,1059,1590,1704
992,1109,1742,1633
1025,973,1835,1572
928,982,1540,1563
1069,982,1367,1672
1042,1036,1560,1307
1100,1033,1844,1844
954,1041,1761,1764
941,1026,1451,1925
1171,1102,1600,1639
1058,1031,1741,1593
1006,1080,1420,1673
1075,1050,1562,1420
1013,882,1377,1363
1024,1014,1433,1779
949,956,1515,1404
938,869,1644,1290
915,1014,1448,1754
937,995,1605,1392
1021,1118,1382,1709
1092,944,1637,1350
982,1004,1535,1479
969,1050,1540,1780
975,953,1568,1653
1085,969,1488,1533
888,1027,1156,1784
976,1143,1769,1559
967,1062,1775,1663
968,1014,1495,1498
1072,926,1398,1505
953,931,1487,1579
1042,1107,1375,1794
948,930,1589,1399
1098,948,1878,1487
1014,958,1603,1729
956,1024,1382,1807
1016,1032,1649,1376
1062,969,1500,1447
1151,1101,1517,1783
958,1048,1636,1655
1049,929,1618,1400
935,990,1608,1569
941,1031,1523,1460
1015,994,1682,1410
1061,1079,1426,1716
958,982,1578,1589
941,974,1339,1564
965,1072,1610,1599
1166,1080,1809,1861
929,950,1632,1459
1046,852,1593,1356
842,1061,1516,1808
917,1013,1358,1595
1037,1057,1452,1669
1033,938,1650,1423
984,1081,1729,1723
1046,906,1455,1424
1018,1122,1413,1384
1057,1077,1736,1710
1033,992,1707,1708
1016,978,1814,1913
966,993,1649,1565
994,1070,1617,1686
1035,900,1468,1477
1047,970,1634,1765
1015,1007,1645,1761
1000,1050,1464,1554
1078,1001,1657,1604
1007,1041,1436,1661
924,959,1603,1575
1010,962,1501,1781
1067,961,1756,1611
987,1023,1401,1641
1074,950,1710,1778
1033,1049,1838,1824
1042,1040,1674,1732
964,1066,1477,1512
1046,945,1846,1565
1082,914,1826,1458
1026,1153,1599,1746
1030,943,1412,1575
1061,1097,1629,1375
921,938,1246,1548
1115,1033,1760,1719
997,996,1707,1540
987,1060,1541,1696
990,959,1823,1421
1036,877,1499,1588
1148,1086,1591,1788
1090,1053,1498,1499
872,1008,1430,1629
1140,903,1735,1611
1113,1012,1355,1830
1008,991,1318,1490
1107,896,1841,1437
1005,1013,1606,1711
955,936,1566,1408
1008,968,1786,1548
1033,983,1857,1515
1032,959,1489,1448
997,963,1407,1575
1001,968,1749,1577
1078,1017,1481,1429
978,985,1510,1748
1040,1140,1472,1759
1046,1081,1612,1805
984,1044,1583,1414
1054,998,1442,1463
1030,944,1660,1632
989,1014,1606,1633
1022,961,1784,1524
1046,911,1388,1302
962,938,1438,1574
896,988,1490,1556
1081,922,1778,1685
1050,1050,1845,1489
1027,984,1355,1501
1018,946,1360,1244
966,975,1441,1797
860,1104,1360,1539
1123,1012,1570,1455
998,1040,1514,1393
967,931,1393,1442
990,1000,1591,1489
1096,952,1675,1379
1054,959,1772,1773
986,953,1586,1587
946,971,1366,1638
1016,947,1690,1379
1109,988,1629,1541
941,1030,1626,1523
1112,991,1658,1759
967,956,1430,1369
898,981,1428,1382
1050,1059,1683,1770
859,930,1572,1636
1021,1145,1806,1554
1028,1108,1431,1800
997,1004,1586,1774
1059,1076,1628,1550
1071,1026,1809,1407
875,928,1388,1553
1059,979,1832,1580
1045,1019,1570,1565
861,1112,1275,1702
916,964,1384,1477
991,1077,1401,1650
1012,1054,1469,1764
979,1012,1545,1465
915,1083,1684,1705
1079,1062,1510,1857
985,999,1810,1608
1081,1137,1655,1752
958,968,1553,1533
1066,1050,1434,1718
970,977,1374,1482
1104,885,1848,1478
998,875,1546,1329
1144,1064,1533,1696
968,929,1370,1359
1136,1027,1487,1472
951,982,1505,1615
939,1012,1696,1475
1034,977,1418,1650
937,964,1689,1439
951,1097,1522,1685
993,1185,1537,1791
1030,1138,1435,1804
1065,919,1567,1486
958,1130,1663,1752
943,964,1649,1662
1124,1013,1594,1464
938,1010,1395,1573
933,939,1504,1716
982,845,1640,1340
1072,1032,1451,1483
982,976,1476,1556
910,1102,1446,1610
1064,925,1448,1305
1034,1022,1503,1457
1018,1040,1668,1401
1040,955,1628,1553
968,983,1714,1362
1006,1056,1422,1654
943,1013,1436,1593
971,1051,1522,1674
949,1058,1476,1651
1021,1022,1290,1581
1008,1013,1625,1604
1054,877,1525,1574
1008,960,1584,1430
1092,1050,1563,1664
1044,1045,1595,1835
929,923,1470,1654
998,1048,1753,1665
1021,977,1799,1539
943,1001,1357,1660
991,1026,1534,1616
971,933,1791,1528
941,970,1378,1621
1057,1002,1777,1771
1135,929,1784,1545
906,1090,1737,1699
940,1002,1461,1503
1009,1047,1614,1553
1105,1028,1672,1538
915,1054,1345,1504
1011,934,1626,1571
1023,963,1603,1602
1028,993,1709,1621
939,1059,1495,1795
1095,1011,1733,1742
976,986,1698,1475
1059,1063,1431,1612
958,1031,1396,1468
1012,992,1643,1637
1033,1076,1629,1706
981,1018,1428,1783
995,1033,1613,1460
832,925,1361,1460
1101,997,1656,1550
930,1096,1781,1463
1049,891,1726,1486
1037,1084,1367,1573
1030,974,1623,1517
1093,1115,1650,1745
962,974,1762,1563
1047,984,1484,1514
880,1041,1484,1473
1054,932,1622,1572
1027,972,1602,1392
1041,923,1516,1414
971,949,1598,1688
952,1091,1431,1614
1135,1026,1534,1377
945,968,1368,1539
943,955,1611,1626
930,1010,1621,1779
1002,1045,1557,1730
1054,1074,1642,1348
1016,1028,1760,1717
1095,1089,1821,1709
973,1186,1575,1442
945,924,1359,1415
856,936,1445,1580
993,1005,1475,1812
1091,1092,1599,1537
1028,1050,1579,1610
985,926,1638,1497
1022,1029,1446,1834
1141,946,1729,1567
1012,1016,1597,1599
1121,997,1653,1744
1062,1125,1621,1666
1053,997,1752,1420
913,924,1462,1451
868,994,1384,1413
988,1092,1574,1806
938,981,1491,1540
1014,982,1563,1462
985,1047,1395,1445
922,1007,1328,1840
1064,944,1434,1651
841,988,1282,1411
1159,961,1419,1479
938,878,1398,1146
995,953,1674,1640
930,974,1689,1704
981,970,1455,1542
1164,992,1612,1671
987,965,1416,1711
972,985,1374,1408
892,994,1424,1535
1056,1067,1406,1591
1097,1001,1331,1615
1046,1085,1800,1582
1033,980,1737,1533
938,1170,1406,1790
1022,1098,1570,1655
967,1145,1553,1668
943,1044,1438,1799
987,1006,1407,1865
974,949,1413,1703
837,1081,1347,1704
1008,1033,1906,1373
1063,958,1452,1741
1065,1027,1765,1647
1025,1013,1307,1593
930,1045,1251,1608
1017,881,1573,1591
1003,972,1574,1536
1098,1034,1846,1518
996,1162,1396,1470
1126,943,1660,1422
1016,971,1426,1595
1038,1017,1407,1567
898,1022,1438,1449
935,986,1575,1332
984,1081,1780,1579
1147,973,1572,1581
1016,1011,1750,1393
996,1132,1634,1823
960,1069,1555,1587
1017,1087,1682,1584
1016,960,1485,1508
902,1005,1337,1604
1090,1126,1359,1558
978,965,1602,1507
1045,1066,1502,1814
800,970,1213,1657
950,1065,1508,1486
952,1042,1541,1719
936,1031,1605,1352
1080,1043,1567,1653
945,1015,1713,1671
956,921,1635,1643
1062,1009,1498,1423
1048,967,1683,1569
967,995,1430,1577
964,928,1539,1711
1047,1059,1486,1702
1121,937,1572,1152
948,977,1404,1733
1115,1002,1386,1701
1144,997,1623,1780
976,953,1556,1830
920,934,1407,1315
1011,1013,1525,1406
934,1091,1553,1539
1053,1073,1550,1476
1066,1015,1799,1732
999,971,1585,1631
1000,894,1550,1241
969,868,1711,1321
1019,1105,1709,1837
1025,927,1480,1466
1102,1001,1614,1759
1018,980,1637,1481
1032,1029,1420,1439
1051,1158,1639,1789
1077,1104,1712,1837
985,987,1562,1381
1039,1038,1707,1412
1036,983,1512,1414
903,986,1454,1656
993,1080,1347,1788
1097,964,1790,1422
1018,1083,1659,1491
1036,993,1679,1412
1123,959,1673,1611
1145,1116,1771,1492
1032,1001,1585,1467
993,1010,1544,1635
1108,976,1834,1686
1083,976,1701,1366
1144,1050,1529,1706
982,946,1716,1719
1061,960,1647,1644
954,1069,1393,1381
972,921,1545,1346
1036,1069,1632,1450
1066,972,1856,1664
984,925,1497,1677
966,936,1385,1324
1024,991,1513,1607
1149,1006,1784,1772
971,872,1501,1357
1113,1062,1568,1498
971,911,1691,1482
995,1062,1470,1521
1025,1051,1475,1716
1065,1036,1780,1687
1016,1033,1607,1417
980,1015,1640,1555
1064,1096,1383,1820
1061,1072,1669,1713
999,1039,1735,1551
1146,1022,1769,1477
938,921,1674,1661
1070,1024,1421,1760
969,916,1525,1543
1112,1111,1816,1555
940,1105,1380,1686
1032,1040,1663,1573
859,1098,1381,1607
936,924,1405,1455
960,1070,1491,1653
1003,1014,1799,1597
950,986,1474,1601
1041,1003,1485,1516
904,912,1360,1512
1019,1028,1375,1585
1092,1077,1556,1653
1001,948,1552,1418
907,1049,1445,1646
1043,1022,1515,1885
995,1031,1673,1346
1058,1045,1599,1641
1065,957,1636,1695
978,862,1566,1572
961,988,1411,1771
1122,978,1771,1390
978,944,1493,1492
991,1089,1478,1660
934,917,1743,1508
981,949,1514,1815
977,972,1586,1464
940,1033,1252,1653
1068,1003,1727,1461
1013,943,1669,1512
891,1015,1692,1574
961,997,1595,1579
1064,1115,1551,1647
1100,889,1438,1295
983,1002,1541,1462
1117,1025,1817,1599
929,1057,1483,1455
995,927,1406,1764
1041,959,1746,1735
957,1055,1611,1642
1039,985,1662,1751
916,1019,1580,1477
1034,1070,1499,1449
902,1068,1502,1699
1019,1134,1490,1537
888,979,1588,1488
1026,1115,1583,1730
1077,979,1629,1642
1058,1054,1473,1479
1026,932,1659,1672
949,1071,1399,1770
999,1064,1380,1653
1015,883,1565,1385
1054,941,1645,1636
1033,1109,1358,1832
1024,1009,1710,1480
981,1067,1719,1483
1033,979,1465,1409
1116,996,1510,1596
1008,913,1420,1587
1038,960,1619,1379
938,1028,1496,1446
1083,1046,1833,1756
