X_1,X_2,Y_1,Y_2
936,1080,1490,1568
787,933,1090,1333
909,932,1253,1239
1028,1049,1388,1682
1073,1021,1380,1758
1022,943,1589,1639
902,1040,1333,1621
875,1066,1529,1646
934,974,1380,1581
1085,974,1570,1581
1110,839,1783,1533
1080,875,1709,1289
854,830,1464,1426
928,979,1477,1544
852,976,1482,1340
1046,960,1393,1521
1038,1018,1644,1718
1072,1042,1750,1396
1101,956,1463,1556
1026,945,1552,1506
948,1091,1383,1801
1004,965,1611,1337
1058,968,1274,1524
1004,979,1491,1478
915,1148,1414,1334
1052,958,1734,1228
972,1046,1531,1532
943,890,1212,1331
901,920,1380,1492
967,981,1488,1456
1019,1016,1380,1713
1036,891,1609,1557
981,930,1489,1342
1067,956,1661,1502
986,999,1469,1601
1043,833,1523,1548
915,1124,1462,1386
1076,942,1557,1470
928,991,1343,1364
988,1026,1360,1596
1079,1009,1505,1843
965,1039,1609,1414
981,1090,1569,1436
817,1050,1235,1701
1011,1032,1529,1510
878,949,1378,1502
1020,1103,1598,1750
988,1002,1549,1773
987,942,1593,1482
875,932,1515,1390
1039,929,1282,1514
965,1004,1701,1292
971,1035,1447,1457
911,961,1351,1646
1047,927,1591,1338
1047,1003,1720,1602
925,1063,1337,1334
1000,1156,1653,1536
891,923,1497,1346
880,983,1519,1444
920,888,1612,1531
937,943,1351,1586
905,896,1368,1524
1002,902,1439,1414
1078,1027,1329,1571
965,995,1357,1342
937,928,1432,1416
1028,926,1590,1517
1086,999,1611,1461
1045,1003,1242,1688
983,1040,1298,1403
955,1094,1526,1490
1057,930,1411,1301
1026,951,1301,1527
964,1044,1364,1535
1077,983,1580,1520
983,1016,1296,1671
1004,938,1472,1249
1014,987,1341,1320
928,1056,1594,1670
895,954,1491,1491
960,1091,1498,1686
904,1088,1421,1695
959,943,1495,1347
1012,967,1332,1530
1045,875,1644,1327
951,885,1615,1366
999,937,1402,1329
947,1033,1522,1621
839,999,1249,1435
958,1040,1596,1388
1056,947,1628,1311
1002,1025,1675,1620
966,932,1524,1461
1084,848,1612,1529
1170,1119,1842,1534
1013,951,1379,1445
1014,1046,1310,1623
969,925,1390,1470
972,982,1611,1435
1035,1034,1749,1479
1091,1008,1371,1488
901,1130,1563,1770
998,1075,1421,1643
933,967,1397,1526
972,1027,1643,1693
995,932,1413,1511
981,1040,1492,1832
1004,1016,1609,1499
901,1030,1240,1727
991,1028,1310,1613
972,964,1411,1629
956,1058,1515,1671
929,879,1477,1515
1093,910,1625,1460
1100,989,1350,1745
827,1004,1529,1369
1034,1052,1341,1516
935,992,1438,1547
1023,1015,1270,1463
922,983,1466,1866
1021,953,1522,1462
1115,1013,1773,1359
952,1089,1500,1598
884,1045,1510,1506
937,961,1525,1447
982,981,1369,1376
988,934,1562,1350
972,1080,1385,1428
959,1022,1522,1542
1008,966,1296,1430
914,925,1212,1493
912,963,1193,1572
1001,1005,1317,1542
1029,897,1282,1491
1050,1019,1467,1367
1099,1024,1773,1834
826,1028,1233,1668
1000,1027,1493,1575
1055,971,1855,1338
1110,1051,1381,1568
979,1080,1511,1256
1013,1022,1435,1559
951,982,1520,1538
1015,980,1473,1512
993,898,1477,1294
935,963,1456,1329
999,929,1450,1291
1054,996,1610,1691
921,972,1310,1507
929,993,1446,1425
1035,948,1300,1484
848,951,1555,1504
1048,960,1477,1519
1018,1074,1536,1762
1024,1102,1296,1341
1053,945,1295,1545
1120,820,1665,1226
1071,1044,1409,1639
1005,929,1394,1334
857,944,1497,1350
918,926,1500,1261
1105,889,1828,1321
860,1087,1447,1510
871,1018,1330,1608
1016,831,1386,1530
942,967,1381,1633
901,1141,1500,1339
924,886,1410,1282
1030,873,1501,1155
1022,943,1735,1530
1141,974,1600,1528
937,855,1355,1347
899,1106,1449,1473
997,959,1402,1604
886,786,1443,1449
1116,1073,1749,1576
1012,953,1619,1477
936,833,1369,1528
1008,953,1533,1511
888,977,1487,1572
928,1066,1352,1390
944,986,1213,1334
971,1015,1735,1631
1049,933,1595,1569
939,1059,1515,1550
955,984,1378,1309
969,1022,1370,1597
1040,964,1513,1629
1030,952,1337,1435
891,948,1359,1530
1117,1039,1303,1608
1019,866,1489,1348
972,973,1340,1505
1070,987,1542,1560
893,968,1412,1591
936,904,1464,1327
1058,983,1521,1321
988,911,1483,1176
993,950,1590,1561
892,1023,1485,1517
939,1031,1237,1834
1052,978,1565,1423
991,1032,1478,1643
1017,961,1715,1306
982,911,1593,1311
983,887,1357,1393
996,896,1544,1609
1057,1080,1795,1820
921,991,1531,1356
898,902,1552,1397
994,1041,1566,1470
903,1006,1448,1501
943,879,1360,1442
986,963,1472,1463
910,991,1544,1289
1045,984,1523,1552
1030,953,1528,1286
1119,951,1454,1577
1039,972,1518,1271
955,1025,1470,1421
1025,1031,1459,1612
866,994,1514,1605
1040,1009,1555,1576
1008,1004,1504,1325
937,1082,1528,1701
1028,980,1357,1420
1002,909,1716,1248
1036,994,1578,1506
1082,984,1589,1373
962,872,1537,1353
947,947,1350,1425
981,1056,1467,1380
996,1048,1415,1307
1020,933,1463,1391
972,1002,1453,1605
925,986,1351,1638
1016,1074,1532,1457
1009,929,1384,1478
938,1031,1538,1557
918,1009,1477,1504
889,962,1483,1546
1042,974,1378,1518
940,1125,1456,1800
984,874,1316,1484
901,1039,1227,1602
945,1128,1449,1868
975,1092,1601,1637
978,1054,1685,1608
891,930,1471,1561
901,967,1321,1490
1043,1065,1586,1695
896,1020,1497,1534
1010,986,1402,1565
958,976,1607,1373
1030,994,1586,1511
960,973,1623,1374
1089,1046,1783,1551
814,1001,1215,1289
1022,1019,1568,1550
1050,928,1373,1273
928,1072,1481,1393
1007,997,1363,1678
977,1019,1269,1514
1077,1046,1527,1447
1147,894,1437,1378
1011,1086,1370,1633
1038,1015,1720,1394
1003,1003,1868,1560
1056,928,1606,1470
1036,983,1670,1564
1035,942,1505,1542
905,868,1505,1322
965,1142,1373,1366
1012,1050,1377,1800
908,1057,1249,1480
926,949,1500,1240
1063,857,1378,1521
1045,926,1736,1445
992,972,1526,1587
1020,1056,1283,1634
924,902,1480,1323
986,951,1233,1541
984,1040,1367,1594
1106,958,1579,1411
887,859,1549,1465
922,930,1453,1593
1024,985,1495,1432
960,937,1481,1572
1008,876,1411,1478
1085,993,1788,1387
960,813,1288,1235
959,910,1486,1473
994,962,1440,1245
1060,945,1700,1230
968,889,1437,1415
919,1077,1441,1811
1051,938,1416,1607
1154,1051,1800,1617
987,903,1512,1544
1022,997,1734,1594
957,1042,1556,1605
1044,998,1595,1508
1157,980,1378,1547
841,894,1414,1625
904,1124,1296,1773
930,965,1391,1566
997,1054,1321,1622
1043,979,1354,1581
1143,1028,1599,1399
899,994,1354,1481
1003,1118,1483,1812
987,883,1550,1305
1068,926,1650,1431
953,895,1536,1389
989,949,1490,1447
995,1051,1612,1444
1024,1064,1557,1790
1108,986,1801,1313
965,1072,1534,1669
933,979,1220,1501
1102,1084,1448,1370
926,926,1177,1542
960,930,1492,1327
992,948,1254,1573
1002,1020,1561,1406
944,869,1524,1549
1049,949,1379,1520
887,951,1300,1601
967,962,1482,1561
1002,1063,1718,1681
885,1140,1518,1351
1008,983,1627,1528
923,982,1369,1389
964,910,1296,1326
956,1139,1600,1343
943,1139,1292,1906
976,961,1447,1391
970,905,1547,1355
1092,1043,1590,1588
1027,971,1344,1558
975,969,1597,1318
985,953,1506,1500
1013,951,1563,1541
1007,1112,1505,1636
789,1194,1109,1659
1000,1038,1600,1654
1079,822,1701,1520
807,1008,1063,1513
996,963,1510,1571
840,1125,1533,1364
1017,1042,1522,1372
1019,1012,1551,1314
970,956,1344,1567
923,1039,1317,1609
1019,1028,1571,1545
971,955,1472,1487
1013,1096,1252,1647
1006,1128,1727,1508
912,829,1502,1218
942,940,1253,1483
1094,910,1826,1435
1058,1142,1506,1586
1051,947,1711,1252
947,927,1444,1364
997,1007,1623,1506
1011,929,1573,1308
1059,962,1358,1456
945,1026,1616,1596
1004,922,1376,1489
953,912,1472,1184
931,941,1245,1561
945,1027,1368,1618
864,997,1438,1314
1040,957,1722,1175
1017,944,1303,1589
1022,890,1725,1454
857,955,1530,1468
993,1051,1615,1526
987,950,1493,1396
1077,1094,1643,1810
985,1145,1356,1401
1047,958,1575,1452
1112,932,1759,1411
979,1005,1591,1368
977,1087,1273,1801
985,1008,1556,1608
1054,855,1621,1542
1089,836,1440,1226
1148,912,1570,1203
1006,1056,1588,1661
1007,1042,1664,1583
1009,1015,1564,1545
979,986,1486,1394
956,924,1533,1405
847,949,1423,1469
954,1053,1280,1839
964,910,1231,1208
1119,1092,1456,1608
1067,1072,1507,1496
984,1056,1523,1484
926,938,1316,1356
990,945,1365,1566
1003,954,1364,1462
873,979,1587,1523
1136,840,1496,1499
1040,998,1494,1321
959,885,1576,1542
1081,946,1596,1421
941,986,1375,1419
1020,1081,1565,1742
1066,1033,1366,1604
889,867,1370,1389
955,899,1448,1352
972,1105,1526,1557
887,1070,1591,1599
848,967,1358,1493
1019,982,1392,1401
1099,1045,1389,1499
991,973,1509,1578
967,931,1730,1407
1036,1003,1565,1429
1002,936,1529,1548
1063,987,1680,1312
956,1088,1339,1714
1034,990,1541,1517
998,1049,1644,1545
988,972,1461,1284
964,994,1541,1341
905,1007,1482,1284
1066,1042,1391,1568
871,975,1481,1397
931,951,1489,1316
925,1073,1362,1481
1002,862,1426,1443
1046,1038,1765,1491
1038,967,1403,1655
970,1068,1516,1774
976,1070,1383,1847
1052,806,1724,1214
949,962,1355,1714
1005,1017,1499,1515
1071,1023,1477,1518
882,1049,1473,1356
1156,957,1395,1390
1035,1033,1280,1336
875,982,1439,1548
1006,1095,1585,1628
824,1060,1522,1394
1036,1051,1626,1487
1101,930,1422,1340
1004,971,1575,1526
813,1012,1240,1591
887,1095,1523,1419
1018,1051,1556,1350
1005,1049,1632,1615
952,968,1545,1448
977,986,1617,1398
876,985,1347,1462
920,976,1399,1267
1070,896,1388,1446
1056,1026,1524,1633
1084,857,1371,1542
903,1092,1298,1644
1060,900,1732,1466
1114,867,1618,1547
977,1058,1222,1654
831,841,1231,1203
911,1012,1295,1569
1026,941,1686,1539
1011,1082,1544,1381
1027,924,1520,1460
1012,977,1345,1586
1016,1118,1528,1520
958,1001,1606,1664
1048,1038,1638,1373
1015,978,1615,1705
1025,905,1334,1405
996,1030,1515,1613
965,1038,1466,1603
933,1015,1235,1537
1069,1031,1588,1376
946,1042,1435,1614
974,903,1514,1295
1028,953,1403,1518
901,1004,1431,1539
1180,1010,1351,1395
1053,937,1746,1359
1036,950,1536,1526
957,1090,1392,1394
1039,967,1719,1295
924,1032,1491,1366
927,1106,1420,1353
975,903,1502,1524
886,862,1279,1593
969,876,1587,1374
1067,934,1484,1367
1035,958,1320,1332
905,1108,1408,1428
912,872,1500,1206
1131,1016,1532,1606
928,1111,1457,1506
1023,990,1493,1700
891,1002,1228,1421
970,926,1464,1492
992,905,1519,1384
885,1001,1534,1552
1026,1122,1322,1336
1045,986,1368,1575
1049,962,1544,1416
903,1034,1260,1408
1056,990,1381,1533
954,1002,1260,1589
958,1092,1314,1446
1032,932,1269,1502
925,851,1379,1411
1004,1117,1853,1776
920,953,1246,1543
966,898,1457,1442
940,1015,1250,1632
1142,947,1574,1183
927,989,1460,1736
1016,977,1420,1372
980,913,1346,1477
974,1097,1459,1414
1045,887,1498,1523
1013,1033,1374,1492
1069,994,1774,1537
1031,1058,1499,1497
1022,1040,1569,1440
1033,1028,1618,1862
831,941,1244,1446
985,1027,1445,1573
1038,939,1292,1501
920,969,1350,1417
1144,1017,1762,1757
1065,975,1587,1528
975,910,1545,1165
902,912,1403,1330
1036,971,1505,1461
1010,799,1505,1404
1024,988,1394,1517
878,892,1328,1440
882,1034,1414,1531
920,1094,1461,1555
1155,902,1670,1383
947,1006,1379,1576
1080,894,1587,1425
845,958,1408,1296
956,853,1599,1520
931,966,1370,1405
1000,938,1549,1360
928,1066,1357,1781
875,976,1447,1541
1042,824,1625,1390
1120,1046,1813,1357
1023,1081,1513,1672
924,956,1366,1454
891,1149,1423,1820
999,942,1418,1371
1118,944,1628,1640
984,1151,1493,1768
943,972,1435,1567
862,978,1526,1363
1043,996,1537,1500
1118,950,1519,1495
951,1004,1440,1390
973,1013,1592,1564
901,1038,1484,1622
1039,983,1597,1625
926,939,1419,1231
1003,935,1545,1475
1010,960,1655,1367
986,970,1618,1499
1026,898,1538,1415
1019,1046,1585,1550
990,901,1425,1382
1086,1035,1799,1828
985,1175,1554,1578
970,922,1554,1386
875,984,1182,1531
880,964,1484,1500
928,907,1308,1613
1089,1079,1648,1771
1094,988,1807,1498
1033,899,1509,1555
846,1020,1388,1651
949,1082,1549,1689
1022,947,1582,1312
1038,978,1574,1286
940,1038,1464,1331
1037,992,1415,1311
1010,1014,1389,1397
940,1020,1541,1582
1003,898,1535,1288
892,918,1508,1305
899,1083,1353,1396
903,1112,1559,1839
1046,937,1593,1579
988,1011,1495,1405
1120,1004,1622,1308
1069,975,1682,1375
905,1053,1469,1503
1108,1074,1393,1555
1026,967,1396,1319
1044,976,1427,1374
947,1062,1613,1298
948,986,1281,1503
1017,893,1473,1287
875,1106,1445,1366
965,1002,1519,1506
961,941,1406,1396
1025,1050,1589,1388
953,1021,1656,1332
1060,947,1672,1368
902,991,1451,1437
1034,899,1661,1444
918,1000,1406,1564
1080,1012,1724,1459
1018,938,1508,1348
1045,995,1449,1384
989,893,1714,1529
919,975,1498,1485
1020,1008,1839,1315
911,839,1368,1442
1015,922,1273,1456
1078,1041,1416,1342
992,945,1653,1302
990,1067,1646,1686
923,1029,1261,1743
1039,1062,1802,1800
1085,979,1555,1580
945,968,1597,1459
923,1035,1505,1262
929,1001,1370,1554
989,1027,1380,1284
899,1072,1571,1608
966,876,1379,1526
933,962,1353,1711
1048,1000,1476,1656
960,902,1493,1424
1002,987,1489,1323
912,996,1322,1406
951,942,1524,1400
937,1040,1205,1385
1004,954,1348,1499
1019,1013,1616,1539
934,989,1499,1597
1131,1039,1468,1566
1012,1041,1583,1499
809,949,1248,1430
1136,1136,1364,1786
992,905,1360,1521
996,956,1399,1201
898,959,1496,1218
1016,1074,1856,1593
1015,983,1507,1359
1119,900,1415,1498
1034,875,1826,1317
1055,1016,1660,1594
1025,1026,1396,1584
940,1056,1363,1621
