X_1,X_2,Y_1,Y_2
980,1068,1336.0,1741.0
1037,939,1509.0,1297.0
1017,1012,1454.0,1303.0
1107,1024,1743.0,1539.0
1119,986,1506.0,1536.0
1043,1031,1405.0,1490.0
955,1009,1394.0,1428.0
1048,1039,1398.0,1842.0
999,909,1430.0,1535.0
926,1037,1238.0,1260.0
1151,1035,1709.0,1524.0
1029,1008,1610.0,1732.0
963,1092,1386.0,1467.0
980,955,1411.0,1567.0
1038,924,1475.0,1372.0
1056,1066,1535.0,1743.0
1119,1054,1468.0,1573.0
1000,1052,1526.0,1781.0
1159,1175,1664.0,1554.0
1060,943,1464.0,1285.0
1119,1086,1865.0,1427.0
993,1070,1472.0,1365.0
984,953,1332.0,1465.0
974,1114,1483.0,1452.0
1093,1101,1480.0,1870.0
1136,1133,1386.0,1917.0
1020,997,1717.0,1461.0
1052,945,1644.0,1259.0
954,964,1343.0,1353.0
986,1027,1306.0,1591.0
1038,1029,1634.0,1500.0
1022,978,1419.0,1515.0
1048,945,1539.0,1476.0
1069,1022,1499.0,1750.0
995,1026,1384.0,1595.0
1043,1070,1509.0,1477.0
1112,1109,1840.0,1591.0
977,1044,1254.0,1600.0
856,820,1276.0,1306.0
1037,1033,1476.0,1432.0
971,1005,1715.0,1601.0
998,954,1393.0,1573.0
1044,997,1531.0,1780.0
1094,937,1433.0,1293.0
969,1029,1587.0,1559.0
1082,1026,1615.0,1533.0
1053,1117,1479.0,1426.0
969,1008,1654.0,1466.0
995,1064,1261.0,1399.0
1025,1068,1442.0,1555.0
981,1092,1610.0,1580.0
1061,987,1575.0,1417.0
980,968,1396.0,1471.0
1012,1034,1505.0,1829.0
992,974,1569.0,1666.0
860,925,1433.0,1233.0
946,991,1388.0,1572.0
1029,1085,1625.0,1581.0
1038,879,1532.0,1413.0
939,1068,1327.0,1395.0
920,948,1372.0,1398.0
886,1020,1552.0,1508.0
1014,1082,1508.0,1364.0
1128,1122,1666.0,1464.0
993,1117,1402.0,1860.0
996,1132,1451.0,1444.0
1009,1047,1494.0,1452.0
1015,1033,1242.0,1510.0
1003,979,1712.0,1508.0
1038,1063,1698.0,1592.0
1077,1045,1513.0,1838.0
834,1062,1296.0,1776.0
1143,1012,1674.0,1631.0
931,978,1493.0,1304.0
967,980,1496.0,1276.0
1074,1021,1530.0,1378.0
1004,1059,1353.0,1467.0
987,1054,1474.0,1368.0
1047,1152,1458.0,1591.0
1012,990,1531.0,1616.0
1086,1000,1871.0,1450.0
1122,1008,1650.0,1408.0
