X_1,X_2,Y_1,Y_2
1082,992,1697,1399
968,1091,1412,1395
998,997,1520,1422
964,1001,1446,1743
944,1060,1424,1430
1084,963,1381,1440
999,1029,1623,1766
1034,1073,1532,1631
989,992,1248,1506
1077,938,1765,1473
957,849,1641,1507
941,858,1546,1322
1130,1118,1604,1695
1054,1073,1742,1689
1030,1062,1576,1493
1069,1019,1501,1441
955,1158,1389,1688
976,1081,1750,1679
1041,1029,1339,1623
1036,870,1674,1427
1028,1066,1333,1534
875,902,1508,1359
1095,1070,1732,1607
1095,1035,1550,1718
1033,936,1679,1302
993,1150,1580,1710
1113,1030,1394,1304
1084,915,1363,1463
1059,916,1602,1530
911,1011,1348,1322
1005,1091,1388,1636
1028,987,1604,1301
1090,955,1568,1416
1024,1081,1504,1772
997,952,1594,1578
1057,929,1590,1503
1051,1113,1448,1599
1134,1116,1540,1770
997,920,1511,1725
901,1059,1394,1429
1005,974,1626,1696
1044,977,1387,1362
937,1094,1709,1378
1042,1017,1816,1797
1111,1072,1364,1455
1027,949,1487,1436
1005,1035,1514,1649
1009,1020,1366,1509
1078,1005,1904,1544
1026,1135,1693,1604
963,1094,1352,1635
999,939,1381,1511
1035,994,1341,1458
1023,1049,1241,1563
974,1049,1353,1645
989,943,1690,1361
1054,1148,1832,1814
1001,906,1454,1458
902,973,1295,1748
958,1009,1382,1636
872,856,1298,1301
1060,927,1646,1438
1032,988,1695,1425
1056,956,1287,1378
1037,999,1680,1616
1049,937,1645,1497
1040,1050,1548,1538
1086,1085,1756,1535
1069,918,1632,1633
852,1013,1574,1532
1019,998,1345,1481
1009,1083,1751,1826
1144,969,1761,1394
995,1132,1366,1718
1095,881,1686,1292
1161,998,1648,1750
1066,1085,1649,1614
1123,1040,1556,1487
1080,1028,1561,1458
1047,1000,1482,1660
1087,1036,1749,1551
992,976,1594,1320
1029,932,1387,1541
1057,1021,1745,1506
1128,1084,1563,1609
994,1107,1586,1587
944,1019,1568,1491
1142,1117,1405,1397
1029,905,1505,1584
975,1060,1453,1670
1098,1052,1744,1533
1017,1010,1776,1349
921,940,1503,1695
1059,908,1895,1378
1177,954,1670,1720
1032,930,1303,1346
1143,1000,1615,1683
871,1100,1501,1718
1019,1052,1507,1722
946,996,1372,1351
1026,924,1557,1298
919,990,1533,1478
976,989,1735,1428
940,912,1428,1372
1018,1014,1373,1491
999,994,1698,1488
1056,957,1652,1374
909,1045,1693,1636
1162,974,1681,1429
942,1020,1447,1498
897,880,1380,1290
1037,910,1470,1416
1157,1011,1613,1554
980,1014,1370,1452
1079,974,1620,1344
1009,1028,1514,1398
937,957,1491,1546
1083,1127,1564,1657
920,914,1459,1268
881,1044,1375,1389
998,1045,1374,1605
905,1052,1648,1552
985,871,1904,1238
1124,992,1430,1647
1001,1078,1561,1574
964,949,1283,1559
997,955,1324,1519
939,1052,1568,1609
1032,992,1471,1432
946,1028,1459,1685
1033,997,1729,1507
1065,986,1727,1635
1012,954,1766,1383
1001,898,1691,1289
972,906,1501,1385
1023,1044,1440,1391
1088,987,1642,1352
949,1017,1551,1369
921,1013,1315,1450
1034,1150,1728,1542
1070,992,1632,1666
970,1037,1365,1630
1031,971,1448,1490
1053,983,1426,1638
1119,1084,1419,1758
972,1006,1596,1428
1171,999,1832,1452
1037,941,1905,1657
970,1009,1573,1399
917,1075,1345,1617
1125,1126,1621,1730
1076,905,1993,1559
1014,1114,1551,1581
913,1032,1448,1436
990,1003,1394,1477
900,966,1480,1394
976,1009,1502,1717
1075,996,1615,1415
1130,1102,1529,1770
1061,928,1539,1292
1051,1098,1488,1644
968,929,1525,1461
985,1113,1637,1371
865,1155,1475,1759
1078,1000,1772,1353
1049,1027,1527,1379
1096,1068,1878,1439
925,949,1545,1362
1030,1011,1551,1339
953,1039,1444,1427
884,1139,1460,1560
1104,988,1619,1738
1062,1142,1335,1663
1120,1062,1740,1362
908,1120,1626,1727
993,932,1346,1443
1022,967,1464,1254
979,981,1636,1496
916,1143,1322,1688
1089,939,1552,1471
963,1014,1574,1801
936,1023,1425,1276
1049,996,1563,1605
1049,982,1246,1782
900,918,1469,1420
977,1001,1443,1530
963,1117,1451,1700
1078,984,1626,1301
1131,1026,1749,1688
1058,900,1493,1520
967,1136,1607,1740
1066,1044,1605,1519
1031,1013,1273,1595
932,1042,1452,1593
1161,1030,1437,1648
1049,953,1795,1431
1130,1148,1679,1804
943,1020,1449,1440
887,1047,1357,1608
971,931,1478,1383
1004,1021,1457,1396
1033,1035,1555,1533
1033,980,1292,1382
971,1013,1567,1774
1089,968,1667,1754
946,1006,1579,1682
992,1021,1528,1460
951,1049,1379,1385
990,956,1569,1353
1125,991,1668,1350
965,989,1437,1416
934,1123,1645,1519
1072,953,1418,1385
1075,1069,1505,1913
1032,1013,1704,1372
1079,1152,1405,1524
1039,1025,1667,1419
823,1038,1275,1632
1013,1071,1535,1684
1125,1020,1788,1443
1029,942,1557,1631
1043,917,1446,1613
1108,1021,1552,1551
886,983,1353,1545
988,912,1607,1477
1047,853,1302,1293
927,1045,1645,1542
995,1132,1601,1514
972,1068,1633,1400
855,1163,1279,1622
840,1020,1284,1599
1038,988,1369,1558
966,989,1236,1420
1044,1001,1427,1412
1037,971,1625,1733
966,1029,1524,1378
938,960,1496,1765
999,874,1424,1322
986,1026,1383,1385
1003,1038,1635,1625
1091,1050,1619,1723
1010,1023,1740,1344
1064,961,1627,1541
979,1111,1374,1731
1043,879,1493,1542
906,1050,1448,1666
928,987,1253,1394
1064,1141,1563,1552
1154,1009,1610,1463
1092,975,1678,1307
1074,942,1716,1454
950,1121,1385,1646
925,1020,1528,1376
1056,1005,1747,1564
1015,1071,1360,1677
1092,1043,1601,1475
1068,946,1703,1253
893,1094,1350,1570
1100,965,1746,1553
1012,1003,1333,1423
1048,1106,1290,1550
1019,992,1527,1498
933,983,1381,1414
1046,1068,1599,1397
839,1043,1311,1555
1130,1036,1574,1569
1049,989,1820,1904
1156,1054,1718,1374
1030,1065,1507,1639
1050,1040,1714,1534
1090,943,1628,1539
1051,1124,1547,1619
942,1121,1595,1752
1136,1125,1543,1576
1100,961,1608,1439
1069,1130,1669,1785
883,1062,1330,1377
1070,980,1490,1402
1140,974,1729,1723
938,1032,1454,1261
1043,1035,1468,1256
1101,1077,1430,1661
1088,923,1785,1415
1091,1093,1744,1654
1009,940,1467,1365
1078,1029,1413,1432
1036,955,1644,1404
1095,1050,1570,1596
990,1015,1555,1817
1067,1064,1370,1689
1029,1114,1684,1488
997,968,1381,1513
973,1057,1498,1776
963,1046,1628,1441
890,1043,1325,1632
913,969,1352,1483
1013,958,1576,1394
1079,1043,1591,1779
857,1005,1469,1687
997,931,1464,1711
1031,1002,1626,1749
1015,1118,1339,1742
1007,1028,1501,1530
937,895,1565,1450
929,1031,1560,1285
990,993,1450,1551
912,1087,1483,1759
986,1096,1410,1551
888,948,1304,1519
889,891,1312,1575
960,1035,1541,1808
1000,1079,1622,1642
1072,1054,1565,1722
989,1010,1438,1560
898,1007,1552,1403
1065,970,1375,1427
939,954,1603,1464
1019,894,1368,1358
987,1062,1511,1417
1134,988,1616,1449
846,916,1253,1471
994,1168,1418,1660
922,1086,1438,1627
1057,977,1839,1263
1134,1061,1708,1681
1110,935,1666,1436
922,999,1712,1781
908,1020,1540,1566
1017,1144,1610,1638
952,946,1374,1446
1007,1188,1478,1670
955,1052,1485,1269
975,1097,1560,1753
983,1053,1611,1637
1070,1109,1557,1759
1126,1012,1413,1293
1016,1074,1628,1596
885,1011,1525,1870
1085,971,1659,1469
960,1174,1428,1399
1041,942,1633,1441
1025,968,1519,1582
1095,1132,1355,1432
1044,1087,1828,1386
1032,1174,1687,1442
1016,912,1662,1581
1102,945,1600,1371
1165,1014,1703,1780
1140,1015,1902,1556
898,1083,1483,1694
1003,961,1436,1420
997,942,1288,1449
1028,1069,1543,1784
1072,1052,1360,1771
1061,1106,1729,1754
1010,1098,1570,1610
1129,912,1667,1536
908,1055,1329,1685
930,833,1491,1285
987,1030,1418,1523
956,991,1449,1755
1106,953,1690,1523
1119,939,1712,1433
1130,1032,1606,1449
1022,965,1243,1661
1084,1015,1770,1292
1060,1032,1655,1499
1036,910,1548,1459
1061,1103,1556,1446
1027,994,1491,1821
902,894,1433,1328
1046,1038,1317,1561
950,936,1592,1463
985,1089,1433,1759
1052,1114,1784,1629
966,1071,1516,1663
1051,1035,1281,1549
980,903,1419,1342
1057,1029,1805,1557
884,1039,1276,1372
1009,1012,1423,1533
874,1039,1510,1655
978,992,1463,1263
894,1019,1492,1587
1028,1113,1272,1653
1003,980,1471,1495
1107,945,1816,1416
961,974,1371,1382
1035,1014,1492,1423
1038,955,1742,1341
1069,1001,1521,1596
988,1046,1542,1648
955,1063,1471,1618
1104,1048,1608,1775
904,989,1390,1457
996,1092,1786,1515
1038,899,1515,1476
941,922,1620,1267
907,1084,1357,1650
1186,909,1820,1428
980,982,1332,1572
1157,953,1417,1392
929,1019,1417,1434
908,1027,1382,1851
917,969,1439,1379
1149,1030,1662,1395
944,950,1334,1356
1009,1047,1757,1800
1056,987,1365,1416
1012,1070,1527,1627
1045,949,1753,1545
956,891,1458,1489
847,1152,1274,1586
1012,1094,1778,1614
1019,1042,1507,1715
988,1068,1749,1645
1042,976,1530,1457
1032,967,1643,1631
984,990,1469,1434
928,1009,1328,1812
964,1039,1417,1658
1036,1057,1554,1623
1103,881,1629,1277
1015,1042,1583,1592
1149,982,1596,1555
937,968,1698,1664
971,1016,1357,1469
940,979,1305,1595
1028,1072,1434,1451
894,1120,1484,1375
1035,1020,1406,1530
1075,956,1561,1546
1004,918,1665,1313
1025,965,1561,1589
1050,1025,1773,1568
1032,981,1698,1659
924,943,1432,1426
1026,957,1323,1428
991,1123,1351,1660
1038,1034,1609,1739
1137,941,1655,1502
1097,1112,1718,1622
999,986,1801,1419
994,1065,1642,1621
1033,928,1415,1428
1049,1105,1428,1629
933,903,1507,1457
1071,990,1443,1520
1103,1030,1678,1685
1010,1139,1628,1683
988,1003,1695,1363
1076,1006,1824,1271
1027,1086,1576,1586
955,1066,1389,1524
946,1032,1456,1431
983,1110,1665,1649
1023,1073,1658,1682
1053,981,1457,1489
977,1062,1331,1609
1005,966,1690,1356
942,1028,1322,1440
901,1056,1449,1761
1054,1150,1538,1725
1022,1000,1560,1581
943,929,1478,1539
881,897,1522,1537
1035,1063,1554,1508
966,999,1523,1674
1061,1027,1588,1399
1166,1025,1630,1270
1031,920,1434,1597
1139,1073,1391,1616
968,938,1379,1573
1099,969,1839,1482
1047,995,1565,1692
1038,993,1556,1388
1048,1016,1486,1560
1042,1168,1570,1831
1018,926,1367,1479
968,1143,1739,1543
903,1043,1387,1264
903,1070,1474,1648
1109,896,1610,1490
1096,1100,1680,1758
836,981,1340,1393
1038,897,1424,1355
1067,895,1696,1345
938,1064,1436,1396
1156,1155,1678,1588
971,1158,1773,1609
1091,1088,1630,1604
1002,1018,1784,1585
984,1119,1359,1376
1021,1095,1413,1836
981,1040,1410,1434
1096,1081,1645,1576
837,989,1330,1467
1021,939,1631,1359
993,1043,1465,1564
982,1021,1669,1321
1018,952,1485,1486
1090,1050,1877,1455
1025,1090,1529,1657
900,1081,1498,1557
1021,995,1654,1489
1075,1019,1617,1665
1047,1112,1390,1761
1087,913,1657,1431
1040,981,1336,1780
1064,964,1435,1402
1058,977,1848,1518
969,1054,1372,1421
1087,1001,1776,1637
992,1118,1808,1645
1016,1122,1529,1415
902,1028,1288,1360
944,999,1435,1536
986,987,1314,1740
948,1022,1440,1648
1058,1036,1409,1350
1028,1029,1425,1425
926,1157,1569,1645
1055,988,1713,1770
919,1039,1548,1523
1049,1066,1658,1441
881,1052,1278,1390
1068,1035,1431,1375
990,981,1772,1354
999,935,1746,1347
931,1098,1499,1637
950,1038,1453,1583
845,1144,1283,1610
1069,1044,1634,1579
1032,1041,1358,1665
1019,1114,1633,1679
1003,1110,1517,1733
1034,1026,1277,1402
1071,1023,1756,1499
946,1037,1427,1419
1020,948,1767,1411
1073,1015,1545,1475
976,972,1560,1594
992,1136,1369,1547
922,1051,1620,1796
973,978,1247,1792
1003,1032,1367,1427
951,1033,1399,1340
1019,1072,1370,1641
894,1068,1452,1519
839,1065,1290,1621
972,1030,1475,1530
1111,956,1761,1589
1036,914,1493,1375
