X_1,X_2,Y_1,Y_2
1089.0,1059.0,1677,1552
1035.0,989.0,1554,1525
1001.0,1127.0,1265,1718
988.0,1077.0,1419,1545
1076.0,950.0,1484,1476
1124.0,1085.0,1606,1511
1063.0,956.0,2167,1450
1078.0,1027.0,1688,1580
1068.0,1040.0,1550,1303
991.0,1070.0,1322,1506
1110.0,1019.0,1901,1662
964.0,1078.0,1462,1358
982.0,901.0,1482,1418
1054.0,914.0,1488,1260
1040.0,990.0,1609,1547
1046.0,958.0,1549,1420
1066.0,974.0,1622,1215
1067.0,1048.0,1446,1402
1072.0,1056.0,1567,1449
1140.0,981.0,1687,1342
999.0,1045.0,2022,1587
1095.0,853.0,1513,1554
1084.0,964.0,1441,1444
1051.0,941.0,1705,1392
920.0,1005.0,1439,1253
1055.0,1053.0,1591,1650
992.0,996.0,1336,1522
1091.0,1049.0,1468,1437
1023.0,1142.0,1551,1421
1112.0,956.0,1926,1333
979.0,988.0,1315,1482
1057.0,1126.0,1629,1674
988.0,1049.0,1850,1583
969.0,998.0,1426,1634
1016.0,972.0,1804,1290
1076.0,1060.0,1359,1551
932.0,1081.0,1763,1708
1076.0,974.0,1671,1999
1034.0,952.0,1422,1539
1008.0,1068.0,1456,1463
995.0,1015.0,1409,1383
984.0,959.0,1501,1464
925.0,1193.0,1219,1386
1021.0,1051.0,1376,1776
959.0,1021.0,1461,1330
1089.0,1013.0,1489,1279
988.0,1010.0,1476,1357
927.0,943.0,1478,1467
1104.0,1118.0,2230,1614
1088.0,1089.0,1471,1574
973.0,1075.0,1513,1418
996.0,1031.0,1504,1824
941.0,1043.0,1468,1566
967.0,922.0,1529,1477
996.0,995.0,1558,1573
1008.0,1008.0,1328,1504
1014.0,1021.0,1535,1438
1078.0,1014.0,1534,1389
917.0,949.0,1655,1278
993.0,1029.0,1298,1553
964.0,1109.0,1804,2015
1032.0,1127.0,1560,1382
969.0,946.0,1469,1524
982.0,908.0,1547,1450
960.0,922.0,1511,1649
1044.0,1022.0,1389,1531
994.0,1012.0,1367,1557
918.0,981.0,1370,1566
922.0,993.0,1237,1218
1079.0,1097.0,1701,1616
921.0,1052.0,1495,1434
990.0,1138.0,1474,1744
1131.0,1076.0,1424,1610
916.0,999.0,1432,1483
983.0,1065.0,1615,1630
990.0,971.0,1309,1442
1066.0,986.0,1342,1822
955.0,1164.0,1585,1339
1010.0,1024.0,1782,1577
1036.0,1062.0,1568,1505
1013.0,1049.0,1525,1594
970.0,926.0,1453,1658
1040.0,1004.0,1681,1559
1024.0,1056.0,1594,1610
1020.0,915.0,1621,1387
1192.0,1025.0,1757,1545
1038.0,1091.0,1312,1439
1034.0,1107.0,1544,1659
1020.0,1065.0,1431,1473
856.0,976.0,1267,1419
930.0,984.0,1266,1482
1055.0,942.0,1541,1539
994.0,1029.0,1519,1519
1011.0,1001.0,1453,1234
1033.0,969.0,1590,1269
940.0,1081.0,1431,1520
1015.0,1001.0,1598,1564
955.0,980.0,1652,1602
986.0,1002.0,1324,1748
1076.0,1093.0,2229,1361
1040.0,915.0,1266,1429
987.0,948.0,1500,1346
1002.0,1053.0,1255,1513
1040.0,1050.0,1552,1651
1077.0,1049.0,1405,1439
1018.0,1150.0,1544,1393
1022.0,1017.0,1432,1612
1072.0,1095.0,1716,1402
1129.0,1022.0,1335,1603
1022.0,982.0,1342,1682
1029.0,978.0,1490,1486
987.0,997.0,1444,1674
1058.0,1020.0,1670,1597
1013.0,1004.0,1632,1549
1007.0,1043.0,1553,1621
1005.0,996.0,1340,1466
983.0,1053.0,1611,1537
965.0,1105.0,1506,1613
1063.0,937.0,1361,1424
1100.0,985.0,1537,1668
1022.0,1087.0,1457,1490
988.0,982.0,1462,1319
818.0,978.0,1220,1673
1090.0,905.0,1566,1578
965.0,1047.0,1538,1710
1000.0,973.0,1359,1584
1004.0,1078.0,1783,1518
1001.0,1064.0,1292,1458
1017.0,1080.0,1475,1493
929.0,1018.0,1396,1610
992.0,1108.0,1397,1576
1077.0,1051.0,1434,1626
987.0,908.0,1720,1332
1022.0,977.0,1442,1588
1024.0,891.0,1618,1562
1013.0,915.0,1575,1469
1068.0,1026.0,1513,1520
1028.0,1011.0,1455,1440
1085.0,940.0,1511,1447
988.0,947.0,1461,1535
978.0,1044.0,1380,1535
1083.0,1020.0,1784,1574
1078.0,1040.0,1489,1305
1065.0,935.0,1708,1428
1071.0,923.0,1366,1233
1034.0,946.0,1639,1342
903.0,952.0,1251,1513
1074.0,992.0,1510,1509
994.0,1039.0,1549,1444
950.0,1110.0,1389,1406
1020.0,963.0,1575,1500
1055.0,1112.0,1673,1575
956.0,1145.0,1574,1396
990.0,961.0,1800,1418
948.0,944.0,1671,1330
989.0,981.0,1252,1226
1001.0,1002.0,1450,1433
968.0,1011.0,1306,2038
986.0,998.0,1663,1567
1013.0,1090.0,1627,1447
1010.0,1026.0,1719,1579
1023.0,936.0,1413,1249
977.0,1003.0,1294,1825
807.0,1039.0,1175,1456
1075.0,999.0,1562,1427
1020.0,981.0,1462,1519
1107.0,959.0,1512,1307
1040.0,965.0,1463,1493
968.0,944.0,1571,1495
1082.0,942.0,1475,1691
1041.0,1033.0,1474,1394
997.0,952.0,1470,1446
1054.0,1020.0,1524,1393
948.0,1154.0,1423,1306
970.0,1006.0,1496,1489
1029.0,950.0,1678,1771
1054.0,983.0,1450,1331
1104.0,1060.0,1682,1415
1067.0,1117.0,1509,1564
1088.0,897.0,1529,1142
1060.0,1013.0,1391,1321
938.0,1003.0,1530,1508
982.0,979.0,1534,1483
973.0,1012.0,1481,1553
945.0,975.0,1478,1449
1034.0,1119.0,1743,1376
1036.0,912.0,1448,1387
1110.0,967.0,1441,1585
1083.0,1002.0,1341,1570
1050.0,899.0,1746,1590
962.0,1017.0,1478,1388
999.0,1135.0,1841,1679
1021.0,1070.0,1340,1570
994.0,1022.0,1546,1373
971.0,1042.0,1456,1552
1115.0,1075.0,1624,1409
961.0,1050.0,1293,1449
908.0,1111.0,1680,1491
923.0,1019.0,1678,1641
1075.0,1057.0,1676,1473
964.0,1006.0,1461,1307
901.0,981.0,1365,1227
1030.0,1052.0,1730,2188
1115.0,1054.0,1619,1655
917.0,1046.0,1429,1556
1090.0,1175.0,1528,1406
967.0,972.0,1536,1318
1062.0,994.0,1395,1288
1031.0,978.0,1626,1470
1016.0,1087.0,1422,1646
1047.0,1180.0,1552,1343
1039.0,1113.0,1530,1575
954.0,953.0,1502,1526
961.0,939.0,1598,1692
1041.0,1051.0,1515,1352
959.0,1027.0,1803,1686
937.0,997.0,1286,1462
956.0,1115.0,1374,1400
1035.0,988.0,1540,1283
1006.0,1092.0,1462,1530
1096.0,956.0,1935,1631
1113.0,1008.0,1405,1351
1025.0,1068.0,1541,1464
961.0,978.0,1314,1373
1035.0,1079.0,1467,1704
1074.0,1117.0,1477,1389
1070.0,884.0,1475,1627
1138.0,989.0,1596,1567
1016.0,1015.0,1799,1391
979.0,935.0,1460,1392
1040.0,1010.0,1507,1727
929.0,975.0,1584,1277
979.0,1109.0,1795,1427
992.0,947.0,1559,1364
1060.0,1056.0,1986,1395
941.0,1079.0,1459,1490
934.0,1050.0,1488,1787
1004.0,1021.0,1328,1473
1014.0,961.0,1478,1418
957.0,976.0,1333,1461
942.0,1133.0,1459,1310
1091.0,1027.0,1487,1659
949.0,1025.0,1545,1709
1000.0,1027.0,1498,1544
1082.0,1069.0,1703,1392
1024.0,984.0,1531,1520
953.0,1073.0,1332,1692
936.0,944.0,1417,1615
918.0,968.0,1654,2022
1013.0,973.0,1413,1446
1038.0,923.0,1731,1635
1110.0,1020.0,1937,1560
932.0,983.0,1527,1508
1027.0,1098.0,1693,1643
1014.0,1091.0,1499,1520
1050.0,934.0,1488,1403
1027.0,1029.0,1503,1666
1001.0,1052.0,1328,1566
1107.0,1019.0,1398,1403
1065.0,996.0,1690,1500
1011.0,1091.0,1670,1525
973.0,1015.0,1459,1666
952.0,961.0,1626,1477
1124.0,968.0,1703,1531
1000.0,846.0,1678,1233
1054.0,1011.0,1632,1783
1043.0,1019.0,1662,1694
1226.0,1005.0,1927,1566
1098.0,897.0,1805,1258
967.0,1030.0,1348,1574
989.0,1024.0,1792,1578
901.0,1004.0,1370,1475
1034.0,1098.0,1499,1395
1048.0,1049.0,1567,1556
998.0,1118.0,1485,1559
971.0,1059.0,1619,1581
1085.0,975.0,1422,1497
934.0,1113.0,1489,1582
1001.0,1096.0,1451,1516
1087.0,987.0,1383,1408
958.0,1091.0,1628,1521
1157.0,992.0,1707,1449
1063.0,1025.0,1634,1635
1111.0,1060.0,1423,1596
1005.0,1030.0,1370,1804
1080.0,1078.0,1509,1708
1045.0,1004.0,1479,1541
1048.0,1044.0,1491,1490
1058.0,1099.0,1666,1452
1003.0,938.0,1352,1506
1093.0,1054.0,2240,1411
907.0,959.0,1311,1526
1034.0,1038.0,1725,1513
982.0,1070.0,1550,1467
918.0,984.0,1373,1616
1000.0,979.0,1464,1503
1008.0,1028.0,1829,1561
1040.0,1031.0,1432,1487
1118.0,996.0,1579,1441
941.0,1115.0,1208,1472
1049.0,1099.0,1497,1419
1034.0,942.0,1374,1578
998.0,1066.0,1314,1699
1005.0,1031.0,1556,1526
981.0,1095.0,1655,2218
963.0,977.0,1625,1267
1185.0,1043.0,1778,1668
942.0,958.0,1395,1498
1067.0,1012.0,1426,1556
896.0,1082.0,1126,1649
998.0,966.0,1572,1756
1126.0,973.0,1432,1796
965.0,1090.0,1311,1548
941.0,967.0,1437,1502
1035.0,1048.0,1443,1595
1008.0,1028.0,1801,1563
992.0,1076.0,1562,2173
1067.0,1095.0,1660,1448
1082.0,1004.0,1481,1279
1042.0,1095.0,1320,1362
1049.0,1013.0,1630,1289
1031.0,1069.0,1391,1554
932.0,1048.0,1362,1522
999.0,1035.0,1525,1486
1055.0,1002.0,2007,1779
940.0,1065.0,1581,1487
1006.0,1046.0,1445,1463
931.0,1038.0,1411,1645
930.0,970.0,1275,1979
1108.0,1033.0,1624,1764
1071.0,1026.0,1549,1320
1070.0,1055.0,1699,1605
1006.0,954.0,1438,1627
1066.0,964.0,1734,1508
922.0,1040.0,1537,1481
959.0,968.0,1525,1527
1042.0,1101.0,1405,1628
985.0,1023.0,1555,1396
1023.0,964.0,1691,1408
1014.0,876.0,1377,1629
970.0,1010.0,1508,1313
1001.0,1013.0,1378,1729
1107.0,947.0,1349,1491
893.0,952.0,1403,1522
1056.0,987.0,1506,1417
892.0,892.0,1657,1133
1061.0,1092.0,1642,1523
891.0,1074.0,1586,1495
1084.0,967.0,1510,1548
1073.0,1113.0,1570,1782
961.0,859.0,1337,1610
994.0,961.0,1332,1532
1022.0,1052.0,1715,1532
956.0,1027.0,1485,1370
1038.0,1056.0,1704,1610
1145.0,915.0,1673,1437
1011.0,1129.0,1462,1478
1056.0,1067.0,1563,1350
966.0,1039.0,1559,1528
1035.0,1054.0,1569,1487
1042.0,996.0,1552,1814
958.0,941.0,1552,1436
1173.0,998.0,1414,1413
1002.0,954.0,1659,1361
1042.0,1014.0,1508,1361
1060.0,976.0,1549,1450
1067.0,821.0,1574,1490
890.0,1154.0,1131,1394
1099.0,938.0,1387,1581
912.0,975.0,1269,1442
1005.0,1101.0,1539,1490
998.0,1024.0,1431,1650
1073.0,1114.0,1579,1549
1058.0,1053.0,1439,1468
825.0,1006.0,1175,1501
976.0,1057.0,1494,1483
1000.0,867.0,1300,1532
961.0,1041.0,1366,1444
962.0,1004.0,1800,1581
997.0,1048.0,1372,2175
1054.0,1099.0,1593,1556
978.0,1028.0,1213,1591
1019.0,1032.0,1547,1700
1033.0,1091.0,1381,1343
872.0,1080.0,1581,2227
1030.0,967.0,1427,1574
1039.0,1049.0,1707,1681
1069.0,1029.0,1493,1478
1043.0,989.0,1558,1467
1044.0,1136.0,1511,1385
1063.0,949.0,1559,1542
1020.0,1034.0,1557,1482
1003.0,1066.0,1378,1539
1099.0,996.0,1595,1383
959.0,1025.0,1616,1349
1036.0,1106.0,1427,1654
1005.0,1164.0,1205,1410
948.0,972.0,1595,1489
1070.0,1089.0,1393,1360
1025.0,983.0,1652,1305
953.0,968.0,1353,1302
984.0,1045.0,1349,1610
944.0,1074.0,1319,1384
1005.0,906.0,1573,1123
913.0,1041.0,1337,1183
972.0,1027.0,1459,1425
986.0,847.0,1367,1514
1123.0,1102.0,1765,1581
