X_1,X_2,Y_1,Y_2
934.0,1073.0,1353,1623
1022.0,951.0,1851,1286
1093.0,832.0,1590,1384
882.0,966.0,1277,1453
1154.0,1002.0,1374,1698
1113.0,985.0,1534,1235
1014.0,969.0,1419,1707
1106.0,1018.0,1496,1574
1012.0,891.0,1554,1349
1106.0,945.0,1506,1428
987.0,1073.0,1763,1404
922.0,920.0,1442,1357
962.0,1067.0,1351,1670
1033.0,927.0,1835,1638
1162.0,1019.0,1592,1441
969.0,874.0,1461,1185
981.0,1146.0,1728,1615
956.0,1172.0,1395,1513
1026.0,1038.0,1815,1538
1147.0,987.0,1659,1495
1089.0,893.0,1447,1259
1002.0,967.0,1331,1577
981.0,1008.0,1422,1792
1032.0,976.0,1494,1223
942.0,849.0,1463,1363
897.0,911.0,1346,1609
992.0,1000.0,1459,1606
1072.0,1018.0,1417,1517
987.0,984.0,1779,1530
1029.0,958.0,1479,1646
921.0,1031.0,1230,1694
820.0,969.0,1393,1381
981.0,1083.0,1261,1602
1011.0,901.0,1617,1369
1010.0,1000.0,1466,1512
1104.0,993.0,1524,1391
1001.0,915.0,1722,1448
1060.0,1005.0,1534,1820
923.0,978.0,1413,1506
1144.0,925.0,1406,1374
949.0,1103.0,1376,1366
936.0,1004.0,1609,1292
1023.0,1101.0,1537,1576
860.0,1011.0,1181,1454
1083.0,914.0,1217,1581
1031.0,989.0,1441,1542
958.0,1025.0,1604,1335
1035.0,951.0,1849,1323
1045.0,967.0,1508,1316
1005.0,999.0,1409,1487
903.0,970.0,1289,1510
1087.0,951.0,1759,1514
925.0,917.0,1264,1418
985.0,1039.0,1474,1551
990.0,941.0,1699,1324
1208.0,1032.0,1495,1230
1031.0,1146.0,1359,1577
980.0,1014.0,1450,1466
1041.0,1031.0,1439,1380
1074.0,1056.0,1692,1436
1031.0,904.0,1487,1376
944.0,1024.0,1502,1539
973.0,1013.0,1256,1831
1043.0,1023.0,1520,1774
930.0,983.0,1222,1478
1003.0,1069.0,1803,1357
925.0,1015.0,1421,1741
1010.0,992.0,1403,1683
1106.0,1025.0,1539,1665
982.0,933.0,1533,1572
982.0,1119.0,1568,1443
1005.0,1072.0,1803,1770
969.0,1028.0,1282,1466
859.0,870.0,1279,1546
1081.0,1185.0,1608,1587
992.0,1069.0,1340,1824
897.0,989.0,1294,1359
1053.0,1100.0,1519,1432
1137.0,992.0,1544,1723
1094.0,968.0,1731,1337
974.0,770.0,1634,1205
988.0,941.0,1481,1501
943.0,1151.0,1318,1434
1023.0,958.0,1421,1675
1033.0,911.0,1348,1272
1057.0,930.0,1658,1379
922.0,1078.0,1382,1579
919.0,1151.0,1442,1502
904.0,885.0,1355,1208
994.0,1044.0,1775,1535
1003.0,986.0,1539,1320
1008.0,849.0,1472,1238
1124.0,896.0,1445,1492
913.0,971.0,1236,1481
926.0,1129.0,1682,1515
1010.0,1194.0,1742,1451
1037.0,985.0,1732,1439
1035.0,1112.0,1500,1595
911.0,965.0,1397,1341
1026.0,938.0,1673,1248
983.0,931.0,1619,1373
988.0,979.0,1660,1209
1111.0,1068.0,1913,1841
932.0,1020.0,1242,1255
1035.0,1087.0,1476,1430
1009.0,1032.0,1786,1367
987.0,982.0,1372,1556
1026.0,1017.0,1509,1664
1037.0,1091.0,1475,1389
1056.0,1018.0,1471,1576
950.0,951.0,1704,1437
1110.0,951.0,1695,1678
928.0,1022.0,1432,1785
1113.0,969.0,1794,1541
1040.0,979.0,1372,1481
957.0,1071.0,1435,1490
1181.0,1124.0,1618,1489
971.0,1000.0,1517,1665
1071.0,1072.0,1718,1691
1025.0,948.0,1562,1508
1207.0,988.0,1453,1468
940.0,951.0,1329,1330
1072.0,990.0,1823,1568
1065.0,1021.0,1465,1548
1072.0,924.0,1211,1381
881.0,935.0,1429,1383
1136.0,946.0,1382,1327
1010.0,1130.0,1755,1600
957.0,1101.0,1395,1780
1026.0,1113.0,1113,1551
1025.0,1012.0,1457,1678
953.0,994.0,1489,1541
1029.0,970.0,1563,1304
996.0,1046.0,1794,1453
986.0,1070.0,1434,1553
1006.0,917.0,1724,1574
1031.0,1092.0,1468,1640
1069.0,942.0,1578,1368
952.0,1064.0,1266,1810
1102.0,1061.0,1564,1712
1097.0,965.0,1537,1377
1027.0,894.0,1450,1719
1020.0,1001.0,1132,1450
1114.0,827.0,1576,1204
948.0,1032.0,1466,1350
960.0,1059.0,1690,1575
894.0,909.0,1452,1351
1010.0,982.0,1502,1200
1118.0,998.0,1526,1572
907.0,942.0,1380,1443
950.0,1104.0,1558,1774
1046.0,991.0,1687,1469
1126.0,1079.0,1405,1529
1035.0,947.0,1520,1430
1048.0,1007.0,1512,1490
1009.0,1107.0,1534,1570
933.0,993.0,1415,1331
1139.0,1013.0,1590,1521
1015.0,935.0,1384,1295
937.0,1016.0,1429,1467
964.0,969.0,1397,1459
961.0,901.0,1621,1238
1063.0,923.0,1430,1562
989.0,1040.0,1485,1484
938.0,1181.0,1385,1452
961.0,967.0,1560,1458
979.0,1057.0,1525,1597
1046.0,944.0,1495,1340
927.0,927.0,1445,1578
1014.0,1005.0,1581,1660
1164.0,947.0,1563,1648
910.0,1110.0,1405,1673
1010.0,1004.0,1515,1646
964.0,988.0,1788,1396
1013.0,1133.0,1481,1545
1055.0,945.0,1502,1703
1076.0,872.0,1563,1333
959.0,1044.0,1835,1502
1000.0,1103.0,1475,1469
1046.0,934.0,1518,1566
976.0,991.0,1282,1203
958.0,963.0,1331,1400
1032.0,913.0,1748,1406
990.0,1028.0,1814,1473
1068.0,1095.0,1395,1418
998.0,1059.0,1438,1377
1201.0,1006.0,1527,1412
1040.0,940.0,1447,1352
1000.0,951.0,1395,1328
1004.0,1067.0,1614,1664
1130.0,978.0,1653,1438
982.0,901.0,1308,1660
1010.0,922.0,1605,1514
1115.0,1005.0,1498,1488
977.0,974.0,1363,1423
1038.0,941.0,1403,1480
988.0,1027.0,1528,1510
1008.0,946.0,1586,1423
902.0,995.0,1616,1529
1048.0,997.0,1518,1453
1122.0,974.0,1756,1571
999.0,1161.0,1568,1608
926.0,1042.0,1498,1364
980.0,1074.0,1429,1665
907.0,959.0,1414,1287
995.0,959.0,1883,1399
1075.0,941.0,1717,1223
1076.0,969.0,1385,1798
1006.0,998.0,1387,1409
1217.0,1009.0,1639,1390
949.0,1045.0,1440,1538
917.0,1060.0,1459,1487
1013.0,1024.0,1332,1443
942.0,1027.0,1466,1567
897.0,922.0,1221,1621
992.0,905.0,1456,1413
1046.0,943.0,1422,1423
996.0,1026.0,1414,1766
1008.0,1035.0,1744,1845
952.0,1126.0,1490,1414
950.0,1038.0,1473,1571
861.0,1091.0,1274,1418
938.0,878.0,1376,1270
1037.0,918.0,1556,1318
951.0,1115.0,1336,1534
970.0,1042.0,1321,1647
1099.0,978.0,1424,1801
1133.0,1102.0,1463,1705
985.0,1031.0,1367,1853
834.0,1047.0,1224,1623
1048.0,1165.0,1515,1617
943.0,931.0,1498,1606
1029.0,1052.0,1882,1497
951.0,966.0,1533,1671
1045.0,1062.0,1730,1496
941.0,1025.0,1700,1747
968.0,1011.0,1302,1421
1121.0,1013.0,1548,1412
1058.0,1103.0,1535,1414
905.0,983.0,1402,1548
1094.0,953.0,1585,1389
992.0,882.0,1644,1244
914.0,970.0,1407,1499
1160.0,1016.0,1670,1623
942.0,997.0,1515,1276
1002.0,1125.0,1600,1430
882.0,1066.0,1348,1422
995.0,956.0,1382,1689
1064.0,888.0,1596,1094
1070.0,929.0,1426,1359
967.0,1013.0,1448,1343
1088.0,1011.0,1318,1493
1019.0,969.0,1876,1704
963.0,972.0,1547,1512
913.0,1012.0,1278,1491
985.0,911.0,1376,1326
887.0,981.0,1225,1524
994.0,1178.0,1523,1563
928.0,1011.0,1383,1654
923.0,1075.0,1543,1792
1040.0,922.0,1794,1452
998.0,973.0,1471,1500
998.0,1043.0,1530,1746
1105.0,794.0,1769,1199
959.0,1074.0,1664,1740
933.0,1057.0,1125,1806
1011.0,967.0,1298,1386
1071.0,960.0,1419,1386
1076.0,1096.0,1646,1413
1014.0,926.0,1746,1321
1001.0,979.0,1469,1262
961.0,920.0,1557,1432
1047.0,918.0,1533,1158
989.0,1039.0,1500,1513
1025.0,979.0,1371,1394
867.0,1112.0,1213,1388
950.0,981.0,1329,1483
916.0,998.0,1382,1481
870.0,903.0,1301,1480
946.0,981.0,1403,1521
1206.0,1045.0,1478,1588
1058.0,995.0,1709,1240
989.0,984.0,1704,1445
1021.0,1039.0,1821,1476
936.0,995.0,1494,1725
1010.0,955.0,1527,1289
1012.0,938.0,1508,1345
798.0,1140.0,1362,1572
967.0,999.0,1552,1661
1080.0,897.0,1803,1617
1064.0,914.0,1356,1607
978.0,1003.0,1785,1415
979.0,1037.0,1451,1813
1043.0,883.0,1819,1629
907.0,967.0,1566,1642
978.0,1118.0,1695,1733
966.0,989.0,1795,1723
929.0,939.0,1364,1586
1008.0,976.0,1566,1553
985.0,1026.0,1402,1754
1074.0,1093.0,1709,1841
964.0,1037.0,1593,1693
1056.0,980.0,1305,1276
961.0,1081.0,1666,1539
1015.0,999.0,1643,1439
912.0,1158.0,1414,1482
947.0,1160.0,1489,1644
869.0,1088.0,1282,1674
971.0,1069.0,1575,1657
1020.0,954.0,1748,1364
907.0,1032.0,1568,1823
1009.0,851.0,1514,1382
904.0,960.0,1452,1643
1134.0,1056.0,1533,1515
1092.0,920.0,1512,1279
965.0,1069.0,1420,1715
1075.0,1076.0,1696,1581
1130.0,1000.0,1547,1522
1037.0,1068.0,1357,1444
1021.0,1061.0,1797,1751
1154.0,1028.0,1644,1347
934.0,932.0,1523,1241
1034.0,1007.0,1484,1654
895.0,1028.0,1089,1863
1006.0,1055.0,1627,1574
968.0,992.0,1393,1531
934.0,1071.0,1588,1437
947.0,1064.0,1269,1409
1005.0,894.0,1398,1300
1087.0,1009.0,1948,1496
1088.0,946.0,1819,1493
957.0,927.0,1784,1517
975.0,1025.0,1494,1526
947.0,1025.0,1368,1676
823.0,1040.0,1374,1393
981.0,1071.0,1471,1701
937.0,1087.0,1371,1562
916.0,978.0,1595,1380
1219.0,985.0,1537,1380
1113.0,1090.0,1512,1536
916.0,956.0,1399,1651
938.0,1044.0,1718,1523
994.0,982.0,1264,1532
966.0,997.0,1327,1655
965.0,861.0,1489,1199
1152.0,913.0,1444,1210
1043.0,1120.0,1835,1479
1053.0,1051.0,1556,1558
1093.0,1108.0,1507,1610
1075.0,975.0,1606,1474
1070.0,1077.0,1700,1716
966.0,1011.0,1398,1485
1003.0,1097.0,1371,1755
950.0,1053.0,1794,1544
1004.0,1035.0,1488,1655
1096.0,989.0,1347,1418
1003.0,933.0,1232,1220
1035.0,900.0,1367,1310
1018.0,926.0,1635,1253
952.0,1182.0,1404,1583
937.0,966.0,1677,1788
1005.0,938.0,1632,1248
1040.0,978.0,1375,1196
1004.0,1002.0,1430,1482
999.0,1083.0,1383,1531
945.0,1020.0,1611,1532
991.0,994.0,1637,1890
979.0,1092.0,1545,1666
1040.0,987.0,1407,1485
890.0,1099.0,1120,1416
1002.0,941.0,1498,1480
920.0,971.0,1654,1435
942.0,1017.0,1493,1544
1066.0,927.0,1513,1454
938.0,1040.0,1689,1494
1034.0,1137.0,1457,1780
881.0,938.0,1277,1455
918.0,912.0,1398,1412
1094.0,1072.0,1532,1694
935.0,1018.0,1456,1411
1007.0,991.0,1544,1732
1003.0,1007.0,1587,1423
1005.0,1026.0,1441,1510
946.0,920.0,1358,1381
999.0,923.0,1415,1593
1041.0,994.0,1385,1318
995.0,979.0,1391,1430
969.0,963.0,1268,1489
1101.0,973.0,1517,1408
1041.0,1039.0,1838,1613
997.0,989.0,1682,1459
1019.0,946.0,1488,1607
938.0,943.0,1452,1286
1078.0,975.0,1631,1694
971.0,940.0,1518,1381
977.0,1010.0,1302,1767
982.0,1117.0,1479,1576
1181.0,1041.0,1453,1389
964.0,1003.0,1796,1704
922.0,1030.0,1376,1414
1043.0,1014.0,1614,1620
1079.0,926.0,1600,1461
974.0,941.0,1319,1380
856.0,1050.0,1405,1371
1013.0,990.0,1414,1815
1032.0,992.0,1524,1261
940.0,976.0,1645,1347
971.0,882.0,1633,1251
965.0,968.0,1450,1689
866.0,914.0,1219,1314
1090.0,1009.0,1614,1710
1051.0,899.0,1290,1629
1031.0,948.0,1407,1429
924.0,1025.0,1471,1639
901.0,943.0,1420,1498
1045.0,999.0,1527,1540
798.0,1021.0,1361,1819
919.0,1069.0,1454,1548
1032.0,1025.0,1510,1486
1090.0,979.0,1529,1685
962.0,1104.0,1686,1547
1025.0,1060.0,1727,1567
911.0,915.0,1200,1455
974.0,860.0,1784,1196
1136.0,942.0,1545,1533
981.0,933.0,1429,1063
1114.0,1081.0,1381,1573
946.0,1004.0,1381,1637
941.0,1024.0,1621,1825
1049.0,1109.0,1491,1681
1027.0,878.0,1853,1364
1010.0,1006.0,1425,1661
949.0,963.0,1453,1792
999.0,956.0,1521,1463
997.0,851.0,1752,1237
927.0,953.0,1399,1426
1096.0,968.0,1613,1362
1046.0,1097.0,1411,1396
1014.0,1001.0,1462,1682
1105.0,982.0,1770,1795
1066.0,1020.0,1479,1588
958.0,1011.0,1351,1697
1025.0,981.0,1506,1395
978.0,992.0,1649,1344
1021.0,1039.0,1581,1493
1087.0,1011.0,1560,1453
1050.0,1014.0,1572,1740
1048.0,902.0,1498,1277
971.0,1048.0,1452,1581
1006.0,1000.0,1511,1536
948.0,1104.0,1582,1954
1025.0,945.0,1421,1257
972.0,973.0,1627,1514
1024.0,924.0,1465,1333
818.0,978.0,1212,1358
979.0,1032.0,1674,1466
1085.0,992.0,1624,1451
902.0,1198.0,1288,1596
1143.0,1010.0,1637,1690
1066.0,1090.0,1525,1717
963.0,983.0,1383,1533
1010.0,893.0,1426,1371
1041.0,1121.0,1484,1475
935.0,1038.0,1561,1364
1046.0,938.0,1663,1248
1064.0,999.0,1571,1646
1039.0,1001.0,1740,1382
1028.0,922.0,1510,1502
962.0,934.0,1296,1572
1030.0,1055.0,1665,1368
999.0,956.0,1636,1446
980.0,984.0,1323,1406
1075.0,981.0,1593,1496
1016.0,927.0,1511,1370
974.0,948.0,1496,1376
919.0,995.0,1315,1605
1024.0,1047.0,1772,1368
1123.0,948.0,1513,1371
1057.0,1053.0,1458,1525
1074.0,865.0,1939,1274
906.0,967.0,1473,1354
918.0,915.0,1236,1494
923.0,1030.0,1277,1602
1030.0,999.0,1494,1492
966.0,973.0,1115,1569
1121.0,1096.0,1463,1496
1064.0,1007.0,1398,1475
926.0,1022.0,1447,1544
1079.0,969.0,1563,1506
1025.0,1121.0,1094,1601
1048.0,987.0,1537,1704
925.0,938.0,1398,1367
925.0,973.0,1482,1565
868.0,931.0,1268,1478
964.0,957.0,1517,1640
997.0,1054.0,1272,1516
1020.0,927.0,1480,1366
959.0,1050.0,1565,1538
845.0,1016.0,1241,1758
883.0,1018.0,1432,1603
1095.0,998.0,1538,1683
1037.0,947.0,1517,1142
930.0,1137.0,1400,1526
1080.0,1148.0,1305,1581
1065.0,1036.0,1375,1667
871.0,1041.0,1342,1419
897.0,902.0,1575,1319
1063.0,1140.0,1764,1450
1070.0,1083.0,1523,1652
1111.0,926.0,1394,1557
966.0,938.0,1387,1383
931.0,935.0,1207,1090
887.0,978.0,1417,1544
1020.0,978.0,1513,1686
1017.0,919.0,1393,1411
1104.0,890.0,1391,1458
1051.0,1118.0,1478,1570
939.0,1016.0,1456,1408
1127.0,982.0,1514,1777
1127.0,989.0,1521,1362
1115.0,1010.0,1447,1867
919.0,1052.0,1427,1549
1107.0,1074.0,1438,1539
950.0,940.0,1594,1400
1006.0,959.0,1608,1856
1095.0,983.0,1924,1586
1067.0,1016.0,1448,1666
1088.0,1069.0,1466,1805
956.0,1003.0,1427,1329
1096.0,1052.0,1436,1464
934.0,951.0,1418,1470
1034.0,998.0,1515,1534
941.0,925.0,1361,1417
974.0,1033.0,1441,1599
1018.0,943.0,1534,1359
977.0,999.0,1320,1297
1004.0,964.0,1699,1809
1002.0,1048.0,1592,1344
988.0,952.0,1573,1359
1043.0,1051.0,1492,1438
1006.0,947.0,1814,1236
1150.0,872.0,1556,1266
1148.0,1072.0,1446,1337
1026.0,941.0,1648,1402
948.0,1084.0,1308,1407
1037.0,916.0,1580,1397
1042.0,944.0,1294,1237
1084.0,1188.0,1673,1488
1053.0,1074.0,1534,1424
1087.0,1029.0,1884,1551
1027.0,1003.0,1494,1818
924.0,876.0,1337,1411
991.0,1018.0,1708,1246
1022.0,1113.0,1627,1589
860.0,1040.0,1291,1474
1102.0,891.0,1523,1615
957.0,1022.0,1398,1488
1068.0,1044.0,1551,1654
967.0,851.0,1489,1226
1032.0,1003.0,1657,1673
909.0,1005.0,1437,1599
1012.0,915.0,1875,1092
973.0,1073.0,1327,1551
995.0,954.0,1803,1251
1144.0,958.0,1462,1347
1125.0,961.0,1387,1323
1003.0,854.0,1424,1207
946.0,987.0,1458,1205
980.0,1024.0,1272,1516
1001.0,1110.0,1614,1372
1036.0,1144.0,1738,1537
987.0,1023.0,1231,1606
980.0,1002.0,1258,1398
906.0,969.0,1551,1408
1136.0,910.0,1500,1380
979.0,1085.0,1515,1205
1060.0,969.0,1550,1574
944.0,1098.0,1679,1507
1039.0,1097.0,1820,1876
964.0,1001.0,1682,1749
1019.0,1015.0,1596,1580
1137.0,965.0,1534,1311
993.0,1041.0,1779,1547
1049.0,956.0,1381,1407
982.0,1010.0,1409,1743
1082.0,1090.0,1646,1216
978.0,1125.0,1751,1569
895.0,1003.0,1430,1377
981.0,1084.0,1537,1521
1091.0,918.0,1548,1252
1004.0,948.0,1483,1659
1009.0,1048.0,1470,1674
933.0,962.0,1396,1352
1081.0,1038.0,1426,1736
992.0,1004.0,1421,1617
1109.0,977.0,1545,1333
1017.0,977.0,1612,1430
858.0,946.0,1382,1242
1024.0,912.0,1423,1383
953.0,1118.0,1299,1398
991.0,1027.0,1371,1822
1095.0,1055.0,1436,1690
1005.0,995.0,1764,1488
1052.0,961.0,1816,1354
1191.0,932.0,1549,1370
1014.0,1062.0,1679,1458
1108.0,830.0,1578,1398
963.0,880.0,1480,1268
973.0,1084.0,1331,1488
1004.0,943.0,1728,1330
1039.0,907.0,1454,1093
1023.0,945.0,1829,1597
942.0,937.0,1422,1412
1096.0,825.0,1492,1353
1111.0,1023.0,1517,1750
940.0,997.0,1359,1721
1024.0,1120.0,1574,1490
1087.0,1014.0,1591,1555
978.0,1005.0,1296,1567
960.0,1053.0,1543,1866
1132.0,982.0,1504,1309
1073.0,922.0,1439,1466
1048.0,962.0,1553,1389
978.0,1143.0,1375,1581
1082.0,1138.0,1549,1475
1007.0,1013.0,1840,1510
915.0,966.0,1586,1347
1008.0,912.0,1628,1683
970.0,1151.0,1499,1623
1089.0,953.0,1573,1298
909.0,1045.0,1591,1710
1016.0,1055.0,1844,1331
923.0,929.0,1336,1442
1067.0,866.0,1396,1350
1011.0,1075.0,1489,1657
921.0,1119.0,1220,1526
982.0,1022.0,1567,1740
882.0,919.0,1448,1397
995.0,986.0,1661,1534
999.0,946.0,1490,1528
955.0,992.0,1457,1686
894.0,1036.0,1591,1852
1155.0,1058.0,1500,1493
886.0,1014.0,1107,1500
975.0,1112.0,1492,1600
986.0,987.0,1525,1637
797.0,1118.0,1359,1446
1037.0,1031.0,1840,1436
943.0,1037.0,1515,1431
1003.0,1077.0,1517,1538
957.0,1010.0,1480,1596
971.0,1005.0,1521,1447
976.0,882.0,1845,1418
1114.0,990.0,1742,1483
1014.0,971.0,1791,1548
960.0,1003.0,1622,1265
878.0,1106.0,1281,1365
1036.0,1099.0,1503,1521
966.0,951.0,1467,1391
959.0,1045.0,1687,1639
811.0,920.0,1219,1295
955.0,971.0,1691,1702
1009.0,1006.0,1403,1588
957.0,1005.0,1525,1627
975.0,977.0,1563,1481
1006.0,988.0,1422,1286
1129.0,1208.0,1544,1467
941.0,911.0,1238,1495
1089.0,891.0,1251,1389
948.0,928.0,1411,1780
929.0,959.0,1070,1368
1163.0,993.0,1582,1780
1038.0,1035.0,1577,1581
994.0,1027.0,1397,1361
985.0,949.0,1319,1487
975.0,1062.0,1496,1536
1001.0,1007.0,1549,1471
866.0,940.0,1399,1360
1058.0,911.0,1816,1592
980.0,1020.0,1476,1390
942.0,935.0,1391,1471
1076.0,1007.0,1487,1578
943.0,883.0,1232,1134
1085.0,1106.0,1536,1919
1024.0,1073.0,1259,1550
1002.0,1012.0,1545,1824
1033.0,1026.0,1496,1702
1024.0,1108.0,1409,1720
1068.0,1030.0,1546,1779
1016.0,1021.0,1474,1523
1058.0,1000.0,1539,1725
973.0,942.0,1671,1582
1005.0,1030.0,1655,1647
1133.0,955.0,1530,1675
950.0,1023.0,1691,1531
1097.0,1005.0,1544,1696
938.0,999.0,1282,1416
1124.0,928.0,1544,1318
1040.0,978.0,1779,1183
1008.0,938.0,1544,1285
987.0,945.0,1349,1325
1035.0,1122.0,1694,1753
949.0,1011.0,1396,1743
1075.0,1064.0,1627,1432
996.0,968.0,1261,1769
