X_1,X_2,Y_1,Y_2
873,971,1361,1702
918,1013,1435,1431
1005,973,1567,1736
1045,915,1673,1423
1021,1015,1602,1345
934,1078,1277,1416
1064,1043,1424,1620
1008,971,1501,1510
959,1003,1366,1547
984,1076,1507,1744
1012,1039,1508,1751
1050,1034,1579,1782
1043,1061,1594,1500
1036,1050,1566,1571
1087,875,1507,1329
1042,1083,1604,1223
917,1056,1265,1378
1118,1018,1507,1717
968,931,1536,1173
847,1010,1098,1532
1040,956,1695,1365
986,912,1469,1591
863,973,1378,1357
1058,931,1413,1391
1014,909,1522,1405
1014,873,1486,1193
980,900,1436,1108
1045,1027,1437,1472
941,1048,1367,1376
1052,972,1546,1513
1082,989,1620,1462
999,1059,1644,1497
1014,999,1440,1398
982,973,1111,1388
1104,990,1565,1483
1011,1089,1385,1507
976,940,1537,1428
1096,1014,1401,1501
998,1002,1495,1351
1065,962,1888,1294
1050,970,1443,1472
1034,1043,1411,1812
914,960,1605,1351
1028,1072,1330,1602
1015,1027,1640,1735
860,872,1170,1376
977,1100,1500,1463
1049,1000,1624,1324
938,1032,1374,1625
909,915,1314,1410
992,960,1438,1435
1002,881,1379,1099
1006,969,1477,1191
1004,1021,1711,1408
994,944,1519,1486
965,875,1469,1389
1006,934,1665,1145
940,881,1257,1395
889,953,1341,1541
876,1091,1076,1610
985,1099,1562,1494
1006,894,1664,1091
916,1086,1063,1800
1100,979,1480,1666
957,960,1558,1447
1081,964,1380,1372
1077,965,1617,1385
1081,1034,1575,1405
1072,1029,1353,1581
983,1090,1585,1737
1044,1048,1480,1832
887,1136,1597,1497
989,1053,1531,1391
1124,1035,1624,1369
910,977,1110,1521
1005,1075,1655,1752
933,944,1339,1335
911,965,1314,1388
1095,1117,1487,1547
1058,1023,1388,1535
835,920,1361,1324
915,1108,1487,1367
1111,967,1476,1470
992,840,1484,1428
990,1001,1546,1584
923,1036,1325,1369
878,1003,1311,1611
956,981,1565,1598
1022,941,1604,1549
1005,984,1382,1395
942,1101,1520,1345
1068,1012,1776,1394
1041,992,1577,1357
1099,953,1758,1583
1137,1090,1844,1430
1005,1198,1589,1460
957,838,1645,1338
948,975,1365,1293
935,932,1229,1331
1053,940,1657,1453
918,1046,1599,1404
980,931,1454,1547
858,1016,1086,1589
899,964,1335,1461
1177,1039,1587,1504
1072,1041,1506,1379
1061,944,1622,1294
979,1041,1500,1471
953,1145,1351,1657
892,1063,1099,1627
1056,969,1491,1375
1012,951,1525,1631
972,1043,1356,1797
1068,992,1463,1588
922,968,1168,1520
980,1086,1495,1566
973,1055,1584,1546
1026,1073,1484,1336
1098,961,1737,1705
1009,1103,1392,1485
1094,940,1717,1459
887,1017,1181,1613
888,1064,1113,1630
1157,1005,1516,1524
1052,1030,1446,1418
1072,962,1428,1413
945,1018,1325,1460
1081,988,1780,1554
925,921,1256,1357
954,887,1193,1500
1176,981,1389,1637
1014,1058,1463,1528
1048,962,1307,1535
1114,906,1487,1167
1034,1164,1639,1811
1011,942,1502,1611
975,971,1609,1289
969,900,1363,1515
953,1026,1320,1418
923,991,1667,1523
983,1083,1456,1853
975,1054,1682,1690
914,1037,1265,1439
1059,993,1441,1594
1026,1126,1381,1523
1111,967,1483,1477
1076,1022,1393,1430
947,971,1290,1447
1026,977,1418,1519
943,908,1309,1373
1096,1022,1717,1360
926,927,1296,1418
989,937,1536,1443
927,1012,1546,1579
933,989,1271,1601
968,947,1542,1342
889,1057,1185,1568
874,893,1055,1323
980,919,1512,1351
993,921,1547,1719
1027,1039,1379,1785
1054,994,1528,1520
997,964,1566,1468
991,1062,1389,1238
829,943,1392,1385
1037,1039,1590,1501
1175,933,1549,1472
1048,1078,1583,1543
980,917,1328,1355
989,972,1496,1631
857,846,1112,1150
1045,1029,1427,1375
1013,1054,1418,1482
1033,928,1466,1674
1116,914,1812,1417
915,906,1127,1135
923,1071,1433,1405
910,806,1394,1096
891,1042,1218,1380
948,991,1124,1520
986,935,1398,1434
947,1046,1314,1498
1034,884,1493,1579
946,1042,1591,1670
873,988,1085,1379
961,944,1137,1488
1031,996,1609,1480
1164,1060,1526,1856
996,1045,1293,1645
939,997,1428,1481
1036,1031,1655,1607
976,941,1542,1381
954,1078,1455,1335
985,1020,1627,1573
1027,909,1457,1226
910,1002,1336,1514
1027,1044,1386,1420
970,993,1474,1606
1053,1003,1369,1420
1083,1023,1608,1482
1017,982,1637,1454
1047,949,1723,1342
1010,1078,1774,1819
1014,952,1412,1335
1025,944,1630,1351
962,989,1807,1385
1047,1066,1494,1674
1015,992,1421,1687
895,1004,1359,1421
1015,998,1496,1498
937,994,1586,1557
1033,928,1433,1506
945,992,1492,1518
1001,1061,1289,1784
1080,1069,1637,1607
931,1106,1245,1661
1115,1002,1527,1536
893,987,1375,1268
888,1058,1221,1406
889,956,1274,1458
914,937,1763,1739
1051,1011,1397,1567
993,957,1472,1519
1041,1087,1668,1775
973,1006,1562,1526
906,915,1499,1109
895,1033,1088,1739
1001,958,1515,1309
913,974,1441,1479
1074,1011,1480,1473
915,1014,1416,1297
869,1035,1183,1377
976,945,1478,1517
925,979,1434,1416
977,883,1484,1133
995,912,1394,1365
984,823,1520,1346
1034,895,1503,1092
1055,1018,1351,1661
1024,1012,1555,1262
1050,1079,1563,1479
1043,1058,1559,1570
1015,931,1636,1494
1065,988,1590,1721
981,1097,1536,1518
976,1035,1400,1601
1012,913,1495,1440
950,1071,1386,1854
984,1058,1475,1527
954,944,1703,1351
917,995,1302,1440
940,898,1249,1126
976,981,1405,1540
932,972,1234,1303
1017,1044,1401,1741
1034,1071,1518,1737
890,998,1376,1609
981,901,1651,1353
908,1003,1400,1849
899,970,1078,1523
851,991,1364,1548
1004,956,1483,1428
1070,986,1281,1339
991,973,1558,1543
972,1161,1534,1667
1094,875,1288,1126
1115,1031,1801,1713
1014,1069,1414,1384
1042,1023,1575,1461
974,1029,1489,1367
1030,966,1475,1544
972,1073,1383,1622
1012,1034,1532,1388
1042,1072,1502,1587
1084,907,1470,1383
986,1069,1649,1564
937,908,1392,1602
933,886,1494,1334
1075,1011,1739,1490
1061,1056,1399,1447
1111,958,1520,1609
981,1033,1455,1544
1065,942,1452,1194
951,928,1574,1351
995,1004,1446,1377
1173,1000,1591,1494
1082,975,1549,1538
1082,960,1561,1454
1001,959,1474,1350
1079,1038,1624,1798
1049,1093,1374,1730
927,970,1162,1526
1118,1014,1519,1480
860,956,1373,1487
999,1012,1511,1654
1057,931,1539,1342
904,1025,1383,1446
944,875,1500,1095
993,933,1555,1236
921,937,1478,1523
893,947,1373,1532
1084,974,1609,1354
1046,975,1569,1510
1075,988,1470,1343
979,1105,1487,1484
1030,927,1467,1441
959,949,1534,1623
969,921,1352,1640
928,1098,1587,1541
973,1081,1749,1773
948,1215,1421,1593
1010,865,1684,1219
1016,944,1507,1690
1080,1009,1567,1465
994,915,1521,1109
1008,985,1493,1518
942,891,1382,1152
958,960,1689,1551
989,1012,1459,1429
958,896,1218,1066
1091,1075,1861,1557
828,979,1336,1532
1070,995,1651,1491
948,966,1257,1408
983,937,1747,1492
946,982,1279,1385
1065,1006,1386,1466
912,900,1437,1787
973,964,1487,1700
938,1048,1202,1658
924,999,1617,1583
937,877,1302,1394
979,1031,1422,1556
926,1002,1058,1484
1027,1064,1319,1576
1085,1075,1628,1466
931,897,1304,1362
1067,1057,1575,1579
1009,997,1538,1394
970,1046,1079,1632
970,1133,1495,1664
1078,1071,1762,1709
1045,951,1412,1197
854,930,1199,1440
1078,1051,1250,1525
1032,1010,1487,1534
972,948,1517,1317
951,986,1434,1522
1029,945,1571,1744
1000,939,1638,1568
1097,1047,1525,1384
998,952,1588,1356
980,963,1735,1251
1080,1168,1650,1606
981,1022,1574,1620
944,1028,1271,1575
969,975,1379,1089
1041,959,1407,1328
1037,920,1652,1433
997,1044,1565,1565
966,979,1357,1455
996,899,1475,1578
1004,910,1408,1349
963,947,1098,1427
1042,981,1399,1746
912,1035,1398,1477
1000,943,1470,1413
1007,928,1696,1407
1048,1018,1486,1548
950,1080,1427,1589
887,1015,1608,1367
990,983,1529,1482
1024,1114,1476,1474
994,1081,1270,1733
1013,956,1434,1508
865,1054,1369,1364
898,899,1144,1620
956,963,1483,1405
975,902,1538,1358
937,924,1347,1604
1107,1010,1555,1512
1002,1004,1579,1336
1030,987,1376,1452
1104,1016,1766,1436
1115,1090,1488,1335
907,1052,1444,1343
952,1045,1137,1435
925,1097,1628,1599
875,965,1195,1472
986,1041,1269,1532
918,905,1285,1448
1026,991,1587,1452
1055,1085,1491,1594
937,965,1473,1301
1004,1082,1548,1534
1046,922,1336,1303
1008,929,1573,1590
977,963,1603,1468
809,999,1323,1476
1003,1062,1659,1620
1051,1007,1284,1261
1059,1113,1515,1677
884,1055,1411,1528
983,958,1602,1396
1122,955,1605,1096
946,1060,1631,1393
1094,964,1566,1415
1024,991,1324,1520
948,920,1183,1790
987,1105,1521,1518
1018,977,1466,1437
884,969,1124,1561
1006,1088,1606,1422
1017,990,1310,1630
1036,986,1588,1452
877,996,1361,1460
1011,1108,1433,1762
1040,1082,1501,1323
1078,1016,1794,1753
940,1034,1503,1438
1070,839,1723,1295
1063,984,1534,1558
950,1053,1395,1902
988,999,1654,1591
997,899,1492,1325
873,1008,1344,1470
962,949,1534,1416
1092,965,1331,1696
917,907,1268,1595
977,934,1500,1474
988,1061,1531,1407
1015,911,1545,1402
974,981,1489,1635
1025,968,1390,1547
953,930,1428,1511
1030,872,1424,1093
1155,1005,1826,1338
802,937,1089,1487
977,1010,1569,1358
1051,1102,1573,1447
933,1044,1546,1590
957,895,1397,1096
1032,1030,1380,1429
972,840,1113,1165
907,928,1333,1320
1008,1013,1508,1561
1011,1016,1319,1539
1003,910,1727,1398
901,921,1344,1354
1015,1062,1382,1589
1097,964,1372,1400
955,946,1713,1192
1005,927,1510,1374
1011,989,1593,1532
1036,1115,1605,1644
1055,908,1400,1479
879,980,1100,1399
1084,872,1500,1321
1081,974,1399,1397
969,961,1560,1498
963,1170,1565,1619
983,923,1426,1077
1024,1019,1550,1401
1099,998,1614,1511
1089,915,1722,1397
913,1140,1274,1571
1087,1132,1713,1642
1125,912,1627,1440
946,999,1302,1522
967,886,1345,1052
892,909,1134,1339
979,1053,1741,1333
1073,1076,1442,1496
977,966,1436,1408
862,905,1101,1096
989,1026,1591,1408
964,1107,1534,1548
971,1063,1455,1642
1060,889,1554,1379
984,1051,1611,1399
912,946,1080,1475
907,921,1475,1089
830,996,1088,1690
945,1051,1395,1659
1113,972,1371,1556
1056,1077,1468,1403
890,974,1087,1302
946,1128,1550,1426
1094,1006,1542,1587
851,1034,1340,1472
914,1016,1477,1378
931,956,1640,1420
855,1054,1401,1475
936,959,1596,1720
1020,1027,1482,1293
946,1024,1442,1642
897,979,1507,1500
990,1018,1514,1298
1002,997,1617,1586
1028,994,1557,1352
897,971,1422,1534
946,1020,1328,1561
948,1009,1504,1599
994,1079,1556,1516
1114,1135,1369,1489
1023,1087,1425,1462
1033,1095,1332,1779
933,1041,1331,1716
868,987,1196,1110
991,1007,1500,1465
987,1030,1559,1293
1059,897,1338,1102
1104,1026,1276,1379
1142,1084,1590,1665
1006,880,1482,1290
1055,996,1604,1577
1107,1039,1531,1478
975,952,1386,1509
1040,915,1512,1449
936,1056,1288,1611
1015,1053,1754,1279
1031,955,1495,1348
945,927,1251,1453
1037,927,1369,1317
1002,978,1471,1391
1055,859,1433,1438
1027,975,1459,1517
1031,953,1424,1381
998,907,1575,1446
1050,970,1338,1454
1049,1115,1459,1696
966,1029,1285,1474
952,990,1477,1463
985,1000,1337,1591
1083,1007,1573,1626
841,952,1155,1305
1025,959,1566,1087
1091,1148,1554,1569
1073,968,1349,1492
1035,982,1464,1378
914,1061,1363,1740
1052,917,1417,1372
1065,972,1854,1572
901,1119,1343,1352
1050,911,1347,1305
1062,948,1350,1762
1078,1033,1483,1522
1074,942,1525,1498
1026,851,1596,1334
896,967,1327,1308
963,895,1475,1427
1134,997,1461,1491
1129,1023,1381,1554
892,1048,1355,1484
1058,977,1704,1812
980,963,1462,1463
927,1009,1507,1657
1027,962,1533,1313
1006,950,1366,1312
984,977,1316,1649
1017,946,1275,1285
904,1063,1345,1542
1044,1036,1682,1385
999,1054,1522,1492
932,904,1555,1633
1112,927,1450,1169
898,915,1402,1109
959,996,1312,1570
1010,974,1504,1495
1009,920,1567,1303
1014,959,1632,1485
899,1034,1488,1561
1045,985,1420,1293
1031,978,1730,1302
1113,1103,1734,1630
1069,992,1754,1560
1118,1117,1780,1569
818,1077,1362,1526
824,942,1340,1360
1054,1073,1623,1567
1070,928,1444,1072
1016,1013,1511,1399
913,841,1328,1354
1096,1007,1829,1637
947,1071,1310,1314
1013,1005,1513,1504
1021,1000,1294,1528
1046,972,1384,1742
905,1059,1364,1615
984,988,1501,1576
1042,897,1622,1103
974,943,1654,1510
1105,918,1753,1305
1073,917,1369,1297
959,875,1693,1139
1011,1010,1569,1620
965,1024,1483,1506
924,949,1360,1490
1050,1006,1584,1517
1112,1005,1456,1482
1018,923,1378,1060
971,878,1453,1077
1013,919,1398,1414
976,1025,1192,1399
1046,990,1491,1518
945,1001,1500,1800
1085,955,1611,1407
1025,940,1432,1308
996,1005,1558,1600
1009,1122,1630,1629
987,1035,1558,1531
1048,920,1441,1624
1018,1143,1401,1475
1010,979,1660,1508
970,1036,1550,1302
1098,1017,1792,1316
983,999,1368,1533
1031,964,1307,1277
861,1015,1081,1564
987,1045,1422,1466
963,1026,1342,1276
982,950,1443,1645
959,892,1532,1367
1021,995,1483,1405
1151,919,1551,1361
1062,970,1860,1471
919,899,1428,1368
1010,1008,1291,1564
936,1051,1788,1495
912,1103,1480,1840
807,1053,1355,1620
1000,995,1486,1545
932,989,1609,1578
1095,987,1746,1389
1049,1032,1503,1463
1069,1121,1556,1783
996,900,1605,1315
960,919,1598,1758
1061,1013,1685,1631
957,958,1310,1424
941,937,1368,1301
1074,1043,1690,1738
970,842,1628,1133
936,887,1169,1397
949,1032,1090,1395
929,981,1552,1284
963,933,1716,1542
941,1018,1546,1416
954,920,1641,1406
992,1050,1454,1617
1064,1068,1380,1587
969,979,1700,1372
984,853,1511,1221
941,994,1613,1588
951,1083,1352,1788
837,884,1348,1114
897,1029,1507,1478
946,1061,1474,1395
986,1034,1489,1507
941,935,1448,1358
960,1007,1484,1516
998,868,1518,1213
1068,972,1496,1306
1011,899,1580,1092
912,941,1475,1380
926,963,1423,1426
889,959,1216,1536
1006,1068,1442,1437
1002,963,1507,1351
972,929,1497,1408
1005,941,1326,1407
1100,962,1348,1399
1060,1080,1671,1737
960,969,1515,1534
1068,923,1882,1659
1085,1000,1365,1503
1100,907,1381,1617
1006,926,1634,1547
1003,991,1512,1560
956,978,1424,1460
979,997,1621,1453
1087,989,1539,1525
1158,958,1378,1283
1058,988,1659,1742
988,1106,1691,1630
979,980,1624,1581
1113,1126,1848,1487
1044,931,1267,1530
949,1064,1513,1590
929,1069,1127,1341
989,989,1436,1455
956,986,1413,1277
1040,1023,1503,1483
1004,871,1539,1125
970,921,1357,1648
1009,971,1394,1732
904,924,1104,1455
916,985,1417,1559
992,922,1373,1460
1103,909,1518,1400
1147,992,1448,1473
988,908,1432,1226
898,983,1323,1377
1017,830,1357,1333
1002,1027,1614,1413
1015,966,1480,1464
910,1017,1292,1448
900,960,1322,1521
1052,956,1486,1437
953,1075,1537,1485
983,1025,1432,1414
956,967,1442,1534
913,988,1446,1620
1211,1077,1522,1627
1029,881,1527,1384
1010,935,1535,1305
1015,1093,1514,1729
1074,958,1572,1496
1075,1143,1595,1480
931,903,1237,1402
1047,956,1427,1752
972,919,1618,1444
934,884,1447,1320
