X_1,X_2,Y_1,Y_2
909,957,1431,1340
957,983,1552,1489
942,1032,1486,1624
1017,988,1481,1497
944,964,1460,1542
970,987,1304,1483
1046,938,1608,1518
988,998,1314,1665
1021,991,1612,1628
926,1028,1331,1541
966,897,1460,1234
1139,965,1741,1320
964,1042,1409,1523
1017,971,1549,1715
891,998,1287,1477
1171,937,1785,1378
1004,938,1539,1534
1067,1069,1655,1563
878,1053,1232,1631
999,877,1497,1317
1006,966,1647,1281
956,1002,1335,1567
988,1006,1524,1684
1101,914,1729,1399
1029,946,1623,1429
1010,951,1561,1374
911,889,1483,1294
1023,971,1363,1558
910,973,1443,1574
1008,1082,1330,1475
1023,958,1665,1542
1215,1116,1803,1689
1028,1016,1628,1593
953,932,1532,1473
1019,1007,1688,1690
984,984,1581,1553
962,1048,1400,1523
1008,1167,1679,1800
1101,967,1555,1331
1070,1068,1583,1656
931,1070,1464,1904
996,886,1264,1344
1001,974,1681,1499
1016,1069,1620,1693
1129,992,1577,1365
1057,996,1699,1542
1022,1123,1677,1780
1139,1008,1725,1365
993,1063,1520,1597
1033,1035,1598,1619
1045,980,1557,1485
957,1028,1479,1544
1030,1052,1659,1536
956,985,1532,1358
1113,1005,1588,1615
1062,1154,1580,1590
936,971,1266,1381
1028,906,1550,1531
1037,1191,1576,1758
1050,1170,1581,1697
904,1101,1456,1554
971,947,1533,1174
893,1006,1583,1414
894,1036,1446,1575
1016,1000,1565,1687
874,1069,1553,1718
995,1031,1717,1756
1141,1005,1767,1619
1105,1017,1943,1625
956,950,1223,1548
1072,897,1640,1496
1052,1051,1767,1499
1077,932,1718,1572
1214,982,1874,1735
1058,964,1261,1578
1008,1168,1549,1804
915,988,1337,1512
1090,1083,1529,1558
1051,1022,1619,1613
940,878,1468,1313
981,984,1489,1454
931,1234,1183,1917
1015,973,1714,1599
1064,1021,1540,1609
989,1054,1534,1728
972,952,1256,1493
1193,1057,1741,1475
995,1140,1511,1776
967,1038,1279,1639
1035,1107,1713,1723
910,894,1284,1441
1054,970,1197,1568
1049,1021,1443,1546
977,943,1474,1515
968,996,1506,1432
879,1089,1260,1670
1014,1131,1500,1869
956,931,1476,1374
1081,1030,1510,1634
948,1057,1415,1702
1041,1105,1311,1693
912,1253,1480,1858
971,977,1467,1414
981,988,1645,1421
977,999,1529,1628
1053,918,1561,1589
1062,1050,1746,1710
919,1038,1539,1483
987,953,1689,1471
1040,888,1234,1426
971,993,1392,1537
935,991,1480,1634
976,1116,1557,1919
1001,971,1526,1465
962,1037,1587,1620
1056,1175,1424,1766
1178,1112,1789,1564
1000,1157,1548,1832
1090,1129,1644,1722
1008,1016,1244,1608
968,1151,1576,1781
1146,955,1739,1245
973,935,1480,1507
920,915,1294,1567
1020,992,1664,1476
867,960,1438,1662
1108,892,1543,1430
999,973,1721,1206
1002,1060,1369,1765
907,1053,1379,1604
1041,963,1472,1666
887,954,1459,1558
1104,1030,1595,1555
948,1021,1354,1482
1026,1186,1657,1820
1144,1051,1708,1591
1008,1011,1692,1737
958,958,1496,1435
1012,999,1602,1729
1042,966,1683,1521
998,1161,1367,1779
1093,1019,1526,1501
937,1116,1198,1687
941,1094,1363,1567
1044,1037,1649,1358
1028,1023,1699,1644
1019,909,1576,1467
1025,1046,1551,1689
1025,1114,1597,1888
1030,1027,1562,1558
1018,916,1512,1461
975,1012,1560,1547
942,934,1477,1374
1069,965,1466,1344
1021,900,1537,1563
929,1155,1241,1802
955,969,1385,1521
1119,1014,1603,1704
1086,1085,1708,1667
1031,970,1411,1436
1020,982,1423,1623
931,907,1217,1574
1104,1044,1525,1614
1019,1014,1725,1578
878,1034,1462,1586
1053,1017,1529,1628
1068,1041,1802,1590
1051,997,1476,1157
1100,1016,1724,1319
931,1093,1424,1650
977,960,1707,1587
1027,969,1642,1578
980,947,1556,1344
1018,1056,1553,1628
1020,881,1571,1483
1057,958,1621,1508
921,1076,1299,1704
965,1026,1458,1544
997,1037,1297,1595
1015,959,1339,1703
944,1107,1290,1725
1037,981,1611,1669
986,1078,1542,1683
1046,1046,1514,1679
929,1060,1470,1713
1024,1008,1666,1699
1047,1034,1279,1688
1095,995,1656,1349
1028,1132,1568,1844
990,1023,1528,1618
851,966,1331,1300
1029,1016,1601,1696
938,971,1314,1340
938,1037,1341,1395
934,963,1286,1476
1006,1105,1535,1733
982,1086,1556,1750
963,1086,1523,1717
949,1101,1819,1702
1118,1030,1739,1199
990,988,1567,1506
987,970,1492,1354
933,1019,1191,1529
1095,913,1634,1297
944,1046,1356,1623
1031,1013,1681,1246
958,891,1598,1522
994,867,1283,1336
1041,964,1631,1562
968,994,1457,1664
996,1256,1453,1885
1127,970,1783,1585
962,994,1569,1537
1027,1005,1246,1700
1008,1032,1542,1580
992,964,1577,1686
961,1096,1505,1750
938,992,1577,1592
945,1033,1539,1657
829,986,1337,1486
1048,991,1648,1306
1031,954,1567,1606
972,1238,1564,1858
1051,996,1638,1718
931,977,1804,1628
1220,988,1887,1531
975,1077,1473,1690
929,1087,1326,1725
957,1031,1403,1533
1039,996,1592,1194
1093,1032,1689,1863
1045,971,1585,1277
936,968,1449,1523
991,921,1344,1228
1034,1036,1572,1756
1040,958,1657,1630
995,1099,1532,1633
949,959,1483,1459
1009,1220,1575,1916
941,1031,1516,1542
891,884,1320,1325
949,955,1193,1652
962,1092,1763,1509
980,1065,1272,1591
1138,928,1809,1336
925,905,1565,1290
1013,1033,1390,1615
874,1069,1251,1582
973,1038,1545,1767
1033,1095,1653,1876
1185,1023,1798,1722
1009,1001,1639,1451
893,875,1467,1394
971,1097,1558,1638
1012,985,1286,1261
1021,927,1629,1598
957,1163,1486,1734
958,932,1562,1239
900,982,1407,1660
1086,941,1759,1593
895,911,1501,1565
972,1025,1436,1715
1110,976,1680,1380
997,950,1162,1325
989,893,1457,1482
1043,1147,1557,1787
963,967,1619,1479
1060,1108,1734,1622
1070,1144,1571,1697
1016,1063,1604,1553
1014,986,1265,1543
1049,994,1611,1619
1104,963,1510,1507
1065,1007,1218,1606
1074,1060,1726,1614
1051,1033,1729,1825
1031,981,1578,1400
1059,1008,1601,1576
947,996,1339,1642
944,1056,1491,1512
1100,930,1730,1390
1015,1004,1676,1625
1111,1074,1466,1573
1012,1110,1545,1696
1026,966,1604,1471
971,1090,1631,1717
1005,1017,1714,1542
924,1002,1486,1581
1103,981,1524,1533
977,946,1640,1560
1047,1045,1641,1579
1009,1063,1543,1442
993,960,1417,1284
1012,1105,1205,1774
918,1069,1348,1648
1027,957,1480,1466
992,1164,1357,2094
977,1075,1473,1518
934,955,1380,1354
1108,998,1606,1471
936,997,1456,1473
1259,993,1865,1675
967,989,1479,1427
1051,944,1465,1572
1063,965,1740,1293
908,962,1539,1232
997,862,1595,1275
1052,926,1444,1381
1045,1149,1516,1765
971,1023,1578,1571
991,1068,1659,1707
958,1203,1484,1823
902,967,1484,1488
995,1057,1530,1476
1033,992,1532,1602
947,1055,1345,1441
975,1042,1284,1600
917,1035,1456,1587
1010,939,1663,1677
1151,936,1935,1465
983,966,1433,1634
983,1025,1611,1611
998,997,1665,1553
1159,910,1830,1438
964,1057,1359,1626
1047,1031,1637,1404
1198,1173,1632,1694
1029,1065,1581,1726
959,1124,1568,1691
999,946,1480,1468
1073,963,1549,1211
1043,971,1812,1500
1071,932,1658,1262
1064,1003,1508,1552
977,1105,1373,1555
977,1037,1158,1543
1044,953,1536,1640
949,960,1475,1533
1089,999,1923,1165
1029,1087,1578,1678
1008,1054,1580,1597
1096,925,1604,1729
1019,1061,1592,1572
987,983,1541,1586
1086,1119,1646,1583
1084,1144,1553,1677
1056,1113,1620,1747
1165,1001,2079,1703
1046,889,1673,1487
911,1014,1443,1487
977,1029,1430,1524
1033,922,1600,1309
893,1019,1263,1694
990,1107,1602,1887
1001,1105,1591,1524
930,1127,1407,1711
1020,1026,1291,1513
969,1215,1672,1879
1126,917,1766,1331
940,988,1335,1616
949,1012,1393,1601
1061,1016,1738,1615
1181,956,1830,1324
1082,1072,1547,1692
1060,964,1609,1279
956,980,1781,1726
1092,1131,1724,1736
1089,1098,1511,1904
921,1001,1793,1543
1065,938,1655,1348
1111,1023,1873,1553
1040,903,1555,1457
1108,1147,1749,1819
1033,933,1627,1253
1025,986,1683,1304
1064,1000,1520,1485
909,1105,1447,1477
1017,1009,1643,1566
981,984,1624,1298
973,881,1502,1277
1049,1028,1723,1894
957,1036,1799,1579
915,1005,1384,1488
993,985,1377,1420
953,1000,1332,1351
1035,1057,1573,1784
946,977,1446,1548
1079,1003,1725,1596
888,1036,1502,1591
1007,1084,1318,1561
1045,951,1602,1205
1054,895,1599,1197
989,1004,1550,1617
1162,989,1964,1488
1096,1041,1665,1603
1028,863,1590,1191
1037,975,1563,1475
954,1003,1603,1730
879,1024,1545,1568
934,950,1591,1546
1074,1039,1663,1508
1003,883,1637,1540
976,982,1598,1392
1079,1043,1594,1579
1009,1025,1524,1540
1049,1089,1512,1733
1173,969,1787,1548
977,1058,1165,1512
857,938,1320,1188
1006,1024,1789,1577
930,1193,1332,1849
893,915,1498,1446
1106,1104,1531,1742
878,925,1505,1378
928,1044,1485,1856
1012,1027,1642,1652
1013,1060,1759,1682
976,1055,1689,1692
1148,971,1597,1561
1024,969,1279,1494
1011,1040,1634,1612
1066,910,1494,1417
1062,1050,1590,1750
970,944,1425,1278
1020,972,1603,1576
1117,1010,1936,1543
1119,1037,1659,1573
1122,1188,1702,1578
1030,1009,1408,1169
985,955,1718,1383
923,1034,1348,1561
1101,967,1491,1502
996,1191,1615,1806
918,1025,1332,1652
886,972,1511,1761
994,981,1789,1618
951,986,1683,1393
933,1128,1267,1679
895,911,1355,1339
988,1074,1445,1510
1036,1004,1512,1564
990,1038,1546,1581
1149,906,1856,1601
960,911,1411,1438
1013,1111,1445,1663
1045,1088,1664,1655
993,1046,1528,1559
911,929,1340,1308
1111,921,1666,1457
1017,940,1619,1503
923,1034,1403,1453
961,1005,1465,1432
1038,1074,1508,1654
1054,1039,1652,1571
947,1110,1775,1660
995,992,1365,1377
910,972,1258,1328
941,1019,1323,1598
912,1031,1459,1585
872,1062,1328,1718
913,1044,1341,1523
924,972,1275,1624
1050,938,1636,1544
1084,1087,1562,1730
993,1158,1635,1746
1144,953,1863,1383
976,1116,1590,1769
1047,1056,1419,1549
998,1017,1346,1586
1083,990,1875,1812
1098,896,1671,1440
958,1171,1466,1812
1045,1024,1766,1627
955,1036,1332,1230
1022,945,1536,1391
1073,1088,1674,1715
996,1147,1445,1786
997,920,1460,1456
1077,934,1668,1442
962,1100,1487,1577
956,1001,1547,1626
1007,981,1703,1523
988,1064,1608,1527
903,984,1573,1476
1077,1004,1700,1556
995,1026,1772,1372
1013,922,1619,1474
886,1049,1423,1552
1063,1049,1555,1731
916,893,1389,1250
1055,1038,1761,1588
1058,967,1459,1316
941,985,1392,1300
949,988,1604,1740
1100,1005,1768,1551
1021,966,1372,1466
961,1001,1395,1547
961,955,1345,1555
1003,998,1588,1324
1192,1024,2122,1842
1033,963,1263,1189
965,998,1308,1720
1043,1012,1696,1188
910,1021,1602,1393
1031,1068,1822,1608
916,1029,1239,1525
956,1000,1197,1491
942,1091,1578,1687
976,1060,1193,1728
898,940,1486,1468
1055,1076,1655,1587
942,924,1547,1552
973,975,1271,1371
1140,885,1707,1332
1069,939,1668,1534
1028,1073,1603,1582
1055,963,1516,1720
936,988,1614,1555
964,1058,1229,1769
1107,1022,1672,1386
908,1003,1459,1551
956,1087,1378,1569
1041,1161,1631,1822
1013,1062,1312,1664
964,910,1569,1433
1051,964,1563,1503
1023,1042,1390,1840
976,931,1666,1777
936,1001,1522,1363
1096,949,1667,1216
978,1027,1551,1345
981,954,1677,1201
966,1065,1802,1755
972,999,1676,1608
1001,992,1293,1278
962,1003,1570,1533
939,1031,1325,1528
1040,1023,1690,1563
1020,1037,1585,1624
973,995,1521,1670
1114,1088,1574,1652
1016,962,1613,1565
1003,1046,1284,1581
1030,993,1631,1635
975,992,1295,1260
920,1189,1419,1827
966,1047,1468,1695
958,937,1440,1259
977,971,1535,1286
937,1006,1389,1565
1060,943,1545,1430
1082,902,1703,1528
1042,990,1636,1718
1196,973,1664,1503
1005,1009,1629,1549
1034,989,1529,1515
973,903,1513,1210
1002,973,1269,1545
953,971,1392,1701
999,883,1625,1487
1139,981,1935,1520
1166,1079,1794,1701
1046,1030,1654,1658
1024,945,1686,1454
997,971,1528,1426
971,977,1429,1600
899,983,1418,1507
1027,1050,1611,1474
960,1032,1375,1754
931,1014,1511,1356
1013,953,1612,1654
1013,1076,1470,1683
1002,934,1364,1606
1012,946,1492,1441
1019,980,1562,1494
930,916,1164,1312
1013,1045,1527,1542
958,917,1662,1432
969,952,1399,1337
1080,969,1720,1514
914,998,1349,1613
1005,1023,1665,1554
982,981,1479,1708
1051,1078,1658,1718
929,1024,1355,1538
1042,1080,1587,1713
984,1095,1724,1558
969,1087,1602,1651
939,939,1221,1196
1028,919,1597,1355
1068,1027,1683,1522
994,1070,1616,1628
852,1024,1276,1668
889,978,1364,1684
882,996,1451,1567
1201,1113,1593,1734
1033,1120,1524,1747
896,1249,1423,1895
934,986,1417,1383
1018,1188,1734,1750
917,1012,1410,1641
944,892,1523,1319
1036,944,1603,1489
1081,1194,1620,1825
1034,1010,1650,1716
1030,1099,1545,1524
1039,1034,1536,1772
987,1028,1484,1551
988,1029,1321,1568
1005,987,1497,1450
1064,1074,1481,1542
1113,1168,1507,1795
920,1010,1457,1254
999,904,1603,1320
1028,986,1638,1219
941,982,1317,1584
979,947,1704,1481
1073,1016,1555,1788
912,970,1490,1319
1002,1172,1570,1810
1162,1027,1856,1648
918,942,1551,1333
1062,995,1704,1631
1012,1056,1211,1536
971,1041,1645,1592
959,904,1382,1294
1064,970,1699,1551
1035,977,1769,1580
885,966,1524,1595
934,962,1536,1636
996,1086,1330,1775
1079,977,1689,1386
1110,879,1895,1293
1011,931,1457,1564
944,916,1298,1244
1048,1050,1643,1517
1103,979,1764,1587
927,1072,1372,1594
1004,1062,1552,1593
1022,917,1584,1464
1035,1000,1232,1652
1105,1064,1506,1874
1084,1109,1553,1580
866,992,1236,1575
1180,1147,1808,1795
970,946,1563,1451
1053,1024,1624,1617
1181,902,1725,1428
