X_1,X_2,Y_1,Y_2
992,1067,1492,1590
1104,973,1752,1412
923,1014,1479,1821
1106,1117,1579,1561
1006,1012,1608,1763
1045,885,1688,1534
1050,1057,1408,1809
1023,1116,1522,1461
881,941,1315,1506
1116,983,1672,1673
893,984,1320,1586
1003,1129,1284,1365
946,981,1552,1561
951,964,1334,1284
909,1010,1510,1680
940,1122,1590,1710
878,1025,1424,1660
921,1112,1532,1411
1051,1015,1165,1821
998,856,1535,1322
1080,1040,1595,1537
1091,1068,1655,1490
1079,869,1727,1308
915,993,1424,1434
885,1031,1514,1634
879,1096,1449,1578
890,1056,1420,1616
1074,988,1911,1575
884,1096,1341,1578
1017,940,1488,1540
1018,1010,1281,1554
1082,928,1623,1570
933,922,1401,1460
991,988,1519,1391
1046,1036,1455,1765
955,884,1327,1451
976,994,1355,1416
983,1043,1530,1703
1030,1055,1600,1384
924,1015,1422,1539
1024,976,1297,1529
899,891,1492,1401
964,997,1627,1311
918,981,1450,1535
1033,982,1780,1588
1019,995,1608,1420
930,1058,1539,1746
1086,924,1719,1568
963,1051,1455,1832
917,1093,1464,1714
1037,954,1706,1286
1000,1028,1605,1551
915,913,1617,1339
1088,1013,1729,1530
999,971,1371,1574
1048,1112,1871,1666
1043,894,1525,1313
921,891,1418,1429
969,880,1415,1355
1028,920,1611,1420
1062,959,1176,1581
1032,1030,1347,1588
1049,1040,1306,1630
1027,975,1700,1414
944,892,1380,1364
967,922,1476,1455
869,1013,1336,1322
1047,956,1438,1285
975,924,1364,1544
1053,1019,1629,1621
994,994,1582,1554
918,1033,1629,1439
1132,1013,1572,1318
981,1064,1384,1699
1074,776,1680,1379
990,943,1277,1543
1066,1025,1325,1422
993,972,1648,1252
1000,998,1670,1497
1063,1087,1578,1712
954,1092,1371,1605
1019,1021,1543,1547
1012,902,1427,1406
864,997,1395,1552
1007,973,1500,1632
1050,978,1617,1484
893,987,1434,1298
875,951,1403,1535
906,909,1383,1423
979,1001,1694,1527
1044,902,1494,1340
1081,882,1847,1303
931,1002,1391,1348
904,976,1387,1684
889,989,1533,1498
985,1015,1561,1607
1019,897,1534,1222
1004,962,1483,1724
1016,1045,1634,1654
1119,965,1723,1504
1004,744,1406,1280
944,879,1395,1395
961,1018,1322,1565
1099,941,1615,1603
1033,1007,1492,1347
1069,978,1553,1475
957,984,1564,1549
921,906,1334,1419
904,1058,1467,1582
1129,966,1639,1444
1006,981,1627,1705
1072,1001,1515,1456
956,887,1370,1325
1066,931,1856,1646
1207,972,1591,1498
1004,1097,1809,1574
1111,1031,1457,1317
1027,1124,1534,1569
821,1055,1425,1520
953,1010,1313,1470
1049,852,1652,1355
1012,968,1542,1571
1068,968,1610,1375
970,1095,1634,1696
1044,1035,1629,1787
995,934,1798,1605
894,891,1385,1508
1032,1155,1601,1766
906,882,1222,1386
1018,1032,1526,1750
905,1103,1427,1674
1092,1077,1667,1790
983,987,1532,1696
1026,869,1778,1310
1094,1014,1507,1584
1033,1030,1483,1640
909,892,1490,1546
859,970,1357,1429
963,1092,1638,1438
1001,1014,1517,1556
986,991,1342,1381
1074,986,1450,1786
986,1025,1359,1304
1019,975,1522,1344
936,964,1532,1413
1149,997,1724,1514
872,1006,1271,1274
874,918,1384,1482
1030,1005,1664,1498
1133,984,1580,1588
999,929,1446,1502
1070,941,1675,1439
982,932,1498,1514
1043,854,1639,1392
1023,1019,1661,1560
974,976,1430,1162
1012,969,1556,1423
891,1146,1239,1533
1032,1032,1538,1437
893,888,1497,1451
1112,945,1699,1392
856,1057,1349,1341
998,1009,1302,1540
920,1062,1494,1585
959,1141,1462,1611
1043,927,1780,1400
992,1013,1741,1691
887,1034,1410,1554
1129,1042,1409,1415
1020,1076,1445,1518
928,928,1349,1563
1013,1075,1324,1772
909,1029,1433,1603
1026,933,1585,1737
1006,981,1359,1467
930,926,1563,1369
959,1102,1670,1561
945,981,1648,1405
1116,1194,1686,1574
1075,1114,1600,1626
890,1013,1432,1470
923,1050,1464,1511
967,1027,1573,1625
936,1001,1446,1558
888,1009,1434,1429
1008,1027,1472,1615
965,1046,1342,1560
1138,984,1569,1577
1152,878,1728,1384
1115,1111,1770,1600
1045,932,1440,1592
959,1115,1697,1538
879,954,1385,1534
1059,998,1312,1525
1013,1103,1424,1621
1019,949,1757,1376
1125,1079,1705,1699
1151,995,1734,1614
935,1044,1574,1511
1057,996,1528,1517
1017,1015,1489,1516
1068,1022,1497,1525
984,1127,1568,1605
998,943,1481,1488
1019,935,1448,1351
934,1053,1598,1647
991,1013,1551,1735
984,980,1623,1669
967,1113,1469,1550
1052,1024,1507,1350
876,1029,1260,1709
937,927,1465,1476
889,989,1267,1663
1175,1047,1418,1432
975,1022,1283,1503
976,986,1453,1552
910,894,1328,1450
862,1031,1235,1365
1035,895,1489,1355
928,891,1445,1496
952,933,1680,1593
1006,898,1529,1483
1049,942,1646,1340
951,994,1286,1415
1013,1043,1744,1755
1020,990,1796,1464
960,1010,1488,1584
1042,1033,1758,1639
1007,1007,1347,1359
878,870,1465,1531
1048,974,1417,1345
931,998,1438,1546
1034,1083,1539,1771
1045,1080,1668,1901
900,1061,1351,1511
966,1061,1397,1698
1007,974,1433,1559
884,1067,1520,1444
983,994,1687,1394
1002,1035,1802,1753
957,1015,1408,1447
918,1083,1494,1642
895,1084,1172,1668
869,998,1383,1481
1044,1041,1669,1641
931,1049,1281,1559
962,1110,1378,1433
1008,1035,1591,1602
1039,1025,1235,1663
1030,981,1549,1492
1085,1018,1698,1550
923,1056,1525,1321
1005,1056,1394,1427
1038,1170,1657,1568
1170,875,1567,1367
973,1183,1237,1579
911,1056,1350,1569
987,1028,1386,1436
942,863,1404,1493
919,1072,1233,1532
943,912,1350,1363
1125,957,1545,1636
997,1036,1475,1383
1010,1034,1540,1194
1023,872,1457,1345
1018,1045,1772,1719
1043,1032,1719,1527
1085,963,1540,1684
999,1099,1665,1587
1017,1033,1534,1426
1039,1002,1551,1551
988,992,1589,1510
1067,898,1608,1321
862,939,1371,1386
888,888,1438,1382
1023,1046,1474,1745
1100,1135,1716,1726
965,1149,1526,1685
967,945,1508,1362
1068,1019,1809,1532
976,1130,1558,1585
975,1027,1319,1646
1109,976,1556,1305
1076,1104,1687,1730
893,997,1539,1501
979,1108,1528,1719
1013,1080,1634,1502
1065,979,1810,1645
952,945,1502,1455
902,1056,1382,1790
893,1174,1426,1756
909,1026,1407,1513
1058,863,1604,1447
1063,1003,1746,1349
938,1066,1432,1652
1133,899,1722,1439
1053,1016,1837,1684
958,996,1607,1519
1013,880,1300,1463
1062,956,1760,1464
1100,968,1773,1129
943,892,1395,1198
1004,958,1437,1385
954,968,1596,1197
1018,989,1448,1428
876,1033,1518,1566
995,885,1763,1428
1009,1028,1524,1510
880,990,1330,1489
989,1020,1618,1726
981,1000,1426,1424
1061,1002,1578,1562
1099,1030,1632,1448
1054,1081,1551,1449
964,953,1466,1393
918,1039,1319,1349
1003,1034,1340,1536
1030,997,1536,1403
1128,896,1668,1487
1067,768,1623,1290
1106,1042,1704,1520
1032,972,1545,1509
1129,930,1581,1475
1063,939,1619,1462
1005,976,1463,1588
1033,890,1441,1332
949,1046,1552,1422
1032,926,1543,1731
940,877,1428,1315
1011,913,1550,1254
876,970,1522,1480
811,1037,1260,1308
997,993,1556,1503
1072,1106,1644,1675
1100,914,1416,1382
993,1031,1193,1748
1097,1006,1544,1503
940,904,1641,1376
1088,1106,1466,1684
894,972,1457,1314
943,1145,1634,1575
977,915,1513,1287
968,1009,1633,1625
1039,1076,1551,1607
876,1038,1422,1576
1002,1031,1502,1740
971,911,1440,1160
910,908,1322,1244
943,1075,1588,1667
1119,1005,1675,1564
1003,1047,1541,1546
857,1009,1323,1313
962,933,1660,1560
1011,1025,1636,1654
957,1034,1496,1579
1072,900,1510,1374
1018,958,1498,1486
1015,1005,1407,1679
1069,1000,1692,1491
1038,1046,1500,1517
1112,861,1678,1376
1088,976,1614,1555
1082,917,1518,1504
1049,948,1617,1316
971,928,1464,1465
1053,888,1622,1285
913,940,1502,1346
996,1052,1422,1640
1043,1038,1638,1404
1127,1011,1681,1534
879,961,1249,1490
1106,870,1573,1331
904,952,1377,1473
1024,968,1642,1445
1044,1026,1759,1634
1007,937,1438,1333
1028,927,1320,1564
1040,1062,1637,1942
928,1057,1234,1617
1044,984,1506,1465
1054,971,1520,1370
1005,967,1561,1640
731,1008,1275,1516
933,943,1361,1545
850,936,1390,1561
1051,980,1344,1375
1001,908,1446,1359
898,1040,1320,1520
982,904,1565,1441
962,996,1612,1516
964,1054,1590,1690
895,976,1485,1129
975,1093,1262,1901
935,1045,1324,1530
886,990,1335,1526
1058,1107,1691,1756
1019,992,1525,1507
1027,961,1542,1273
1027,943,1619,1384
790,1027,1335,1431
1008,929,1199,1235
1009,930,1256,1484
882,1098,1309,1634
936,1070,1407,1585
930,904,1638,1279
966,938,1528,1503
1100,1001,1693,1780
952,1092,1365,1629
921,1068,1523,1843
1159,998,1571,1280
1060,1018,1620,1770
1026,1053,1628,1575
1020,955,1548,1333
981,908,1420,1331
957,1019,1554,1580
995,974,1724,1437
1104,932,1513,1487
1025,1076,1762,1537
979,1028,1570,1528
1021,972,1399,1596
902,1076,1405,1535
994,1029,1425,1645
964,904,1576,1351
941,1129,1364,1764
920,891,1133,1346
1018,1015,1643,1452
1027,986,1646,1361
890,1100,1402,1734
1030,929,1549,1476
894,907,1359,1496
1038,884,1417,1522
893,987,1330,1498
1123,991,1482,1627
1014,1054,1566,1170
1037,869,1818,1255
957,942,1352,1393
1088,1080,1513,1496
1024,992,1680,1513
980,901,1454,1566
907,1095,1300,1670
1051,893,1659,1540
1092,1003,1707,1723
1005,975,1391,1523
1138,1071,1580,1661
937,909,1335,1460
989,917,1600,1507
944,988,1614,1486
973,999,1493,1425
924,1078,1493,1656
973,1207,1644,1604
948,1062,1492,1693
884,1024,1325,1708
1063,1083,1542,1666
923,891,1637,1434
975,909,1719,1499
1112,904,1426,1488
1044,986,1667,1516
1017,983,1760,1448
1016,1014,1506,1448
1036,1020,1469,1646
943,1035,1583,1507
951,877,1564,1377
976,1125,1375,1567
922,926,1256,1420
866,972,1405,1552
961,1085,1592,1846
988,1014,1199,1669
973,1094,1544,1722
955,1006,1460,1671
991,1063,1507,1507
1070,1010,1710,1348
942,944,1383,1477
914,1028,1515,1641
1001,1177,1306,1406
874,1063,1501,1762
1032,901,1626,1342
977,923,1523,1323
1024,1093,1587,1752
941,996,1394,1769
1130,896,1578,1482
991,906,1718,1431
1048,1017,1672,1421
1085,984,1692,1475
793,1104,1255,1713
888,1058,1333,1590
927,1148,1498,1476
1144,1061,1710,1463
944,969,1375,1476
1027,1051,1606,1580
1064,1041,1587,1655
1013,920,1289,1487
881,940,1379,1382
1018,1034,1627,1525
1104,1030,1709,1442
1035,956,1439,1629
999,932,1524,1385
938,977,1365,1452
957,1002,1434,1639
1006,869,1462,1312
996,1080,1638,1609
1063,1077,1544,1336
1007,922,1525,1464
940,939,1445,1376
919,991,1475,1342
969,1047,1427,1581
922,1050,1394,1546
1045,897,1602,1312
1034,941,1560,1354
1084,952,1703,1476
935,977,1389,1486
940,1003,1438,1558
1017,986,1559,1497
982,908,1498,1460
1082,895,1501,1427
1064,915,1313,1505
1003,955,1318,1552
995,1081,1521,1496
1048,981,1625,1513
1000,997,1547,1319
1135,1066,1439,1316
882,1053,1398,1543
972,962,1558,1634
968,1036,1550,1307
984,971,1462,1499
1107,901,1705,1460
985,1023,1607,1481
951,1091,1535,1568
1087,1146,1652,1676
904,1032,1402,1450
973,1066,1514,1547
1001,970,1323,1534
985,1007,1708,1277
1043,969,1697,1398
936,897,1263,1520
1118,935,1734,1514
992,1015,1402,1466
948,1027,1650,1736
938,980,1552,1505
978,941,1417,1328
911,1022,1534,1542
969,1014,1640,1438
1042,1031,1615,1553
1203,949,1631,1561
1025,982,1723,1753
920,990,1312,1589
1011,851,1255,1448
1109,1003,1726,1532
1113,984,1723,1738
917,918,1356,1496
904,1016,1225,1287
1054,934,1648,1484
992,937,1502,1538
1079,915,1602,1467
960,945,1470,1472
1020,1036,1574,1364
949,935,1337,1569
874,1084,1321,1470
1043,1059,1440,1497
1012,1079,1350,1682
981,1030,1530,1559
1105,1009,1519,1581
1117,1034,1908,1523
1025,872,1582,1291
1009,965,1296,1529
1028,958,1342,1445
1032,946,1479,1487
986,1070,1530,1713
920,1069,1517,1384
884,937,1412,1441
886,946,1403,1380
975,961,1700,1624
1035,934,1507,1318
975,1135,1444,1571
958,997,1420,1588
977,985,1520,1408
1042,989,1504,1699
1084,1080,1705,1680
924,1005,1371,1313
957,1012,1507,1381
946,951,1639,1501
1055,1019,1491,1382
948,1064,1483,1426
941,1009,1668,1740
992,989,1516,1470
1025,1064,1535,1790
1009,900,1628,1323
930,944,1552,1477
902,960,1420,1686
1063,1046,1480,1547
1047,991,1581,1382
1009,1159,1659,1750
938,1012,1459,1537
1067,905,1760,1447
1074,1068,1647,1531
920,976,1441,1575
888,981,1454,1604
874,1066,1527,1456
1017,1067,1498,1667
986,1008,1341,1481
973,937,1524,1604
1006,925,1448,1318
1138,1009,1427,1423
1045,1018,1298,1495
1066,1022,1662,1483
1053,1039,1677,1454
878,946,1396,1425
967,1053,1408,1573
1023,934,1630,1569
1025,961,1504,1505
884,1114,1333,1605
898,1019,1516,1500
1052,1029,1739,1473
956,891,1498,1314
977,886,1379,1452
1009,969,1569,1429
1124,955,1674,1466
869,944,1415,1371
1114,896,1578,1390
973,996,1689,1511
943,1098,1388,1581
1013,1021,1447,1563
1019,1037,1393,1557
890,962,1510,1422
964,927,1482,1281
1008,944,1443,1382
991,1055,1499,1950
1006,891,1474,1439
969,972,1627,1583
1099,1098,1584,1612
1051,1002,1519,1302
1022,1018,1788,1468
1098,1123,1710,1580
902,846,1329,1410
1087,1094,1771,1498
1026,922,1507,1531
944,969,1545,1390
997,1117,1341,1598
1021,846,1533,1511
1041,969,1505,1412
1006,1108,1517,1455
940,976,1565,1445
973,912,1534,1476
1122,959,1671,1491
1015,937,1653,1422
1026,941,1628,1249
1061,1005,1560,1666
1024,925,1636,1539
976,1009,1692,1729
942,1015,1517,1448
979,1075,1451,1505
981,1007,1551,1608
1099,975,1640,1323
955,1083,1532,1289
952,1096,1354,1530
1071,898,1714,1429
990,1090,1394,1524
907,911,1454,1432
1044,898,1550,1482
920,1053,1461,1674
904,940,1469,1614
979,978,1768,1542
965,965,1471,1536
1153,1037,1732,1530
1069,992,1312,1657
1011,1078,1633,1426
1033,923,1337,1401
1056,1175,1687,1589
1051,1085,1602,1467
932,943,1484,1595
1037,927,1647,1500
989,1069,1621,1556
945,931,1394,1645
980,1075,1531,1625
1011,1021,1547,1784
941,1038,1444,1560
1087,1005,1438,1561
910,872,1451,1356
977,846,1506,1419
910,1021,1317,1672
949,941,1208,1563
939,1134,1509,1571
849,991,1400,1415
1074,1077,1525,1519
1048,1066,1778,1634
959,966,1517,1555
936,1139,1521,1693
930,939,1546,1135
1040,986,1304,1674
895,982,1567,1764
1149,1072,1560,1438
959,1034,1621,1573
926,1024,1256,1473
1070,1052,1479,1424
1100,1071,1540,1933
942,861,1342,1410
921,1032,1531,1484
1067,992,1313,1412
1062,970,1606,1670
993,905,1384,1331
939,989,1546,1477
1010,957,1543,1519
931,939,1488,1542
1011,1022,1497,1553
993,981,1522,1688
990,908,1440,1455
1015,1011,1722,1599
1097,973,1514,1597
925,920,1556,1537
1064,1017,1493,1499
993,1014,1289,1424
980,886,1307,1548
928,1050,1142,1457
998,968,1329,1317
1052,1029,1503,1684
1006,913,1528,1555
1051,1109,1661,1700
1038,1072,1645,1520
985,979,1318,1287
1075,1010,1302,1643
937,1046,1454,1538
987,1001,1483,1573
1014,930,1454,1500
899,934,1439,1573
993,1048,1522,1580
909,961,1393,1432
1025,976,1451,1548
1065,994,1621,1572
937,957,1602,1479
972,957,1403,1382
960,988,1552,1418
1047,942,1448,1366
1031,1002,1662,1289
975,903,1420,1531
1015,971,1557,1401
896,939,1361,1355
1016,932,1316,1402
1012,951,1562,1524
969,969,1539,1700
927,928,1398,1475
1060,938,1520,1443
899,875,1306,1281
980,906,1498,1302
895,964,1136,1460
1073,876,1581,1424
1087,1022,1809,1531
958,941,1531,1274
924,1089,1516,1543
894,1045,1275,1622
999,1019,1778,1586
946,1001,1639,1721
938,904,1481,1332
960,958,1345,1451
902,1013,1290,1539
1021,949,1390,1527
905,987,1262,1544
1002,1079,1595,1590
1031,956,1628,1585
988,1041,1487,1632
1004,934,1575,1401
973,908,1558,1348
926,905,1377,1147
892,1104,1230,1662
1058,932,1697,1495
1099,984,1463,1376
1000,1011,1433,1524
1075,972,1603,1410
981,887,1596,1377
1004,1048,1778,1548
912,947,1264,1585
1033,1042,1663,1969
1004,928,1621,1640
938,967,1421,1585
897,907,1370,1439
964,964,1406,1398
939,1051,1403,1483
953,1053,1636,1482
953,1023,1526,1472
932,1008,1635,1541
964,931,1646,1574
924,913,1438,1411
944,1128,1565,1433
1035,920,1614,1465
987,1007,1333,1567
907,1032,1505,1545
888,1084,1495,1513
994,945,1498,1452
992,951,1472,1577
964,998,1424,1425
1045,979,1598,1611
1144,948,1657,1483
1041,959,1816,1575
1099,1070,1781,1777
1091,1021,1527,1542
910,1034,1529,1455
1110,1000,1415,1287
1008,1048,1507,1755
936,1085,1255,1685
908,936,1503,1408
943,1025,1641,1488
966,1041,1642,1440
996,1053,1532,1640
969,956,1601,1377
1080,1070,1165,1671
904,1103,1475,1755
997,1038,1564,1554
981,945,1737,1649
1004,942,1266,1504
893,901,1184,1298
1002,949,1516,1386
927,1025,1519,1521
1175,1030,1556,1642
864,991,1360,1479
1024,957,1544,1693
1000,1049,1225,1474
946,1049,1330,1527
1034,985,1329,1498
1002,970,1520,1617
932,1048,1471,1568
893,1126,1441,1573
964,958,1324,1275
1041,1053,1625,1687
1078,1070,1516,1587
1036,1036,1465,1768
1068,965,1636,1395
887,988,1305,1567
917,1020,1612,1272
999,1025,1528,1468
982,982,1678,1492
1038,1007,1675,1575
990,940,1450,1599
910,969,1495,1272
863,1058,1438,1540
1077,1021,1607,1541
1120,978,1522,1480
1136,1045,1600,1569
1130,1095,1409,1429
1032,1025,1401,1531
1033,1062,1670,1546
921,1007,1725,1432
953,883,1474,1509
968,1043,1417,1567
