X_1,X_2,Y_1,Y_2
1028,988,1550,1518
1087,1009,1587,1492
1018,1061,1541,1665
820,973,1296,1533
1005,976,1511,1566
835,1092,1296,1675
1090,874,1671,1393
1095,988,1704,1582
1065,935,1672,1437
989,974,1798,1351
887,1101,1384,1660
1014,1148,1616,1683
1031,968,1552,1474
988,969,1458,1366
1041,967,1672,1666
844,906,1451,1315
969,1065,1640,1550
1046,966,1672,1335
981,958,1426,1671
1006,1063,1514,1252
966,906,1357,1388
958,1035,1776,1497
985,1070,1366,1640
1035,877,1618,1245
875,928,1413,1308
919,1043,1446,1525
1032,1023,1432,1231
940,896,1524,1420
1043,1040,1480,1682
931,1165,1474,1603
1003,911,1496,1394
912,861,1384,1323
1056,975,1696,1540
1127,1000,1562,1227
940,936,1459,1489
1033,911,1618,1442
956,944,1673,1347
1031,922,1642,1557
1073,929,1394,1528
938,1104,1466,1802
813,914,1283,1472
1070,935,1615,1535
1005,961,1494,1392
985,1082,1584,1882
1013,1012,1573,1662
942,1017,1252,1601
1061,830,1648,1316
992,943,1472,1683
1120,1002,1393,1675
959,962,1505,1653
1062,948,1642,1476
1117,1034,1676,1613
1060,974,1274,1427
990,1161,1348,1484
962,1114,1501,1636
1026,1009,1431,1673
1020,952,1767,1568
1027,904,1508,1432
1138,1001,1651,1377
1101,897,1673,1595
1014,987,1673,1407
972,1078,1697,1638
1031,946,1707,1680
1035,925,1703,1457
1061,994,1489,1358
1011,1024,1658,1598
1018,958,1404,1515
1050,975,1624,1454
1076,977,1635,1607
1088,969,1642,1439
967,925,1756,1576
943,1054,1518,1631
1004,1061,1391,1645
979,945,1581,1754
908,936,1648,1653
958,1041,1526,1710
1115,936,1704,1377
1039,1072,1485,1859
945,995,1443,1556
1060,1035,1733,1699
922,984,1416,1655
1038,1021,1660,1758
974,1051,1661,1422
1046,1020,1493,1519
936,953,1401,1441
989,994,1476,1609
950,968,1444,1710
988,937,1557,1755
1062,979,1526,1807
961,990,1504,1542
951,975,1722,1418
880,960,1304,1423
1009,979,1758,1683
970,976,1539,1502
905,1094,1467,1856
978,1009,1524,1495
981,1015,1422,1593
1153,1040,1685,1868
1050,1012,1638,1689
967,941,1530,1324
983,827,1525,1322
997,964,1676,1520
1077,1108,1542,1430
979,1150,1543,1476
1088,898,1312,1401
907,1013,1450,1478
967,958,1481,1321
975,860,1546,1264
1029,923,1655,1536
941,938,1499,1621
1020,909,1604,1475
1082,875,1571,1369
951,1044,1563,1642
1065,1103,1642,1681
941,981,1375,1676
1031,942,1568,1436
1016,1015,1269,1838
1048,857,1756,1454
906,1001,1482,1523
1011,967,1487,1420
863,1047,1280,1578
964,1040,1462,1825
977,997,1499,1277
1022,969,1670,1411
1020,1060,1497,1341
1146,1090,1450,1508
1020,899,1260,1371
924,984,1323,1674
883,977,1456,1411
966,950,1657,1404
1008,1035,1703,1668
1107,1007,1609,1702
981,1029,1436,1820
1026,909,1304,1495
982,1031,1471,1518
962,969,1439,1636
989,1106,1751,1417
961,960,1425,1435
921,951,1474,1267
1017,989,1623,1719
1109,853,1521,1264
927,920,1646,1524
1069,940,1826,1528
1022,942,1531,1500
988,1028,1684,1562
964,944,1512,1364
944,1011,1704,1556
1094,1119,1673,1641
1063,1060,1634,1470
989,971,1372,1384
966,1137,1524,1635
1070,1060,1477,1502
944,967,1347,1508
1074,803,1405,1302
1084,978,1890,1265
940,1056,1505,1388
1073,1013,1522,1565
961,1066,1594,1610
935,923,1485,1516
918,957,1540,1431
966,1001,1508,1568
1136,972,1667,1441
996,980,1537,1579
978,1015,1463,1446
889,951,1450,1588
948,1049,1408,1645
1034,1026,1673,1634
962,1029,1339,1464
936,1065,1340,1577
1023,993,1523,1441
1083,956,1488,1523
1083,827,1471,1307
946,976,1251,1423
1059,1156,1361,1555
1144,886,1465,1237
1115,1032,1515,1492
1096,974,1402,1769
907,975,1471,1306
936,1069,1683,1651
926,920,1406,1421
894,956,1282,1479
873,1050,1504,1595
1024,964,1476,1352
1057,965,1767,1494
982,915,1757,1502
1051,956,1497,1490
986,1033,1389,1501
935,957,1251,1598
1059,911,1788,1456
1081,1002,1644,1462
975,957,1519,1315
1077,993,1571,1644
939,1007,1568,1467
862,991,1224,1461
990,1000,1477,1483
1121,1023,1654,1490
1020,1140,1621,1488
875,1031,1242,1581
1025,1099,1535,1635
1016,1053,1427,1291
980,1051,1477,1474
1058,1009,1337,1316
1034,943,1461,1547
1054,1030,1591,1529
914,1026,1526,1548
936,1028,1659,1563
930,844,1353,1413
1149,1022,1601,1511
1055,930,1736,1652
950,1054,1408,1642
974,816,1533,1288
973,1029,1349,1499
892,1111,1478,1471
1012,979,1573,1340
991,937,1684,1308
928,970,1557,1545
943,1053,1685,1709
959,1077,1385,1436
952,935,1430,1406
948,1057,1315,1383
933,1076,1410,1594
1041,1003,1634,1570
1066,1045,1446,1252
1052,877,1446,1450
990,973,1540,1375
1078,991,1577,1451
996,1045,1540,1792
1010,1086,1766,1422
977,820,1547,1301
1084,1037,1609,1550
930,1009,1519,1778
1166,994,1725,1518
921,1071,1527,1650
962,1075,1474,1715
1166,1001,1735,1425
963,1067,1260,1522
1039,935,1531,1489
992,1008,1361,1260
1012,979,1488,1369
1075,948,1603,1416
1110,1064,1639,1485
1066,985,1355,1391
941,906,1442,1434
873,1089,1411,1667
850,1030,1408,1656
1042,885,1732,1494
998,1112,1521,1554
944,987,1271,1480
934,977,1488,1361
1040,1046,1497,1693
966,1011,1475,1484
1084,977,1715,1474
1133,1079,1470,1830
988,1068,1371,1509
923,1020,1294,1591
1010,1001,1272,1508
870,1060,1469,1659
1106,983,1432,1491
831,837,1255,1309
1092,1087,1515,1445
1033,1133,1594,1662
893,986,1478,1577
1021,1148,1669,1714
857,918,1416,1555
830,995,1215,1576
1021,1068,1506,1473
935,874,1675,1416
1022,872,1601,1237
1026,967,1529,1787
1048,863,1695,1454
873,815,1439,1412
1030,914,1538,1462
943,1051,1695,1608
995,948,1515,1438
1055,960,1494,1396
1041,1072,1387,1757
960,1047,1508,1508
953,991,1569,1680
1044,996,1581,1535
956,973,1350,1418
856,894,1315,1438
1054,1035,1488,1536
1023,914,1705,1379
1086,1082,1385,1763
999,976,1220,1437
888,1047,1435,1644
1011,1011,1708,1466
1006,967,1456,1409
1093,965,1491,1638
940,1072,1662,1788
1060,1016,1738,1440
961,1004,1677,1557
1003,1051,1592,1544
1012,967,1666,1538
1059,1117,1268,1549
1012,1042,1347,1493
996,1014,1501,1412
1059,824,1360,1311
950,1045,1491,1645
1058,974,1635,1246
1120,947,1412,1677
958,1008,1541,1457
960,1068,1435,1594
923,1002,1361,1442
1008,953,1475,1464
960,935,1305,1479
1171,1079,1712,1517
1009,1052,1504,1500
914,866,1552,1427
871,975,1287,1303
981,979,1597,1479
1013,1053,1579,1700
1058,917,1477,1464
1122,876,1513,1342
1009,935,1536,1285
916,939,1280,1386
1083,990,1406,1833
1093,963,1363,1401
1071,977,1518,1361
1067,984,1607,1685
925,1047,1227,1450
1046,1071,1581,1582
977,1056,1766,1469
813,1075,1286,1580
1119,923,1518,1416
1099,960,1695,1662
873,1003,1442,1798
1007,988,1651,1587
903,886,1349,1434
1015,1113,1588,1638
1049,1027,1487,1404
1041,1043,1318,1558
935,934,1453,1300
809,928,1293,1339
963,1042,1692,1428
955,947,1432,1478
1019,952,1322,1451
1004,1112,1653,1613
945,1129,1374,1729
1002,891,1350,1408
944,1004,1501,1349
964,1040,1305,1350
836,1011,1341,1468
1000,915,1339,1513
1035,882,1446,1458
838,1124,1380,1651
1102,946,1704,1665
1047,983,1377,1545
938,935,1661,1658
919,937,1639,1542
1051,1029,1347,1240
991,1047,1231,1441
981,887,1540,1378
855,924,1338,1450
977,1006,1517,1402
921,1003,1446,1483
948,969,1446,1497
1025,945,1718,1477
850,945,1277,1409
959,912,1344,1498
970,979,1504,1369
843,919,1431,1441
988,1064,1538,1545
907,1073,1412,1459
997,942,1463,1375
1044,1011,1510,1673
987,1065,1624,1608
1015,1083,1659,1727
1039,1026,1483,1718
1088,891,1642,1421
1021,885,1567,1296
1070,967,1500,1532
983,981,1340,1392
913,824,1438,1323
828,957,1307,1441
985,1026,1390,1527
974,960,1375,1637
1072,945,1299,1420
1115,927,1421,1572
1052,897,1554,1474
961,1127,1713,1599
885,1055,1291,1620
1100,964,1295,1491
1111,1120,1667,1664
1012,989,1504,1562
1066,875,1591,1396
1042,1047,1499,1866
956,1033,1384,1479
967,1010,1532,1500
1089,1004,1676,1471
964,995,1320,1457
868,980,1204,1597
1064,971,1504,1315
931,1099,1400,1650
1018,987,1503,1495
982,1033,1519,1609
1152,1058,1704,1782
1065,1022,1591,1415
1041,1082,1751,1581
772,1097,1254,1710
1130,965,1630,1419
943,1044,1270,1516
956,1131,1477,1675
866,1013,1393,1723
1094,1087,1587,1781
1001,986,1502,1351
1023,983,1700,1484
976,983,1606,1471
951,981,1257,1492
1041,925,1672,1539
1065,850,1451,1255
948,1044,1349,1493
858,945,1408,1531
879,1087,1245,1435
1089,1018,1651,1599
1011,1007,1715,1577
1000,832,1643,1222
1064,948,1809,1447
953,997,1289,1445
1029,892,1658,1377
961,943,1489,1380
1029,1051,1489,1742
1066,988,1542,1412
1047,938,1748,1651
972,889,1504,1283
1004,1062,1708,1652
1002,922,1495,1540
1034,1125,1591,1535
1146,988,1680,1717
883,1062,1516,1618
1093,988,1660,1686
924,1005,1603,1549
926,966,1472,1378
1169,980,1523,1485
836,1027,1246,1474
1013,922,1349,1302
983,992,1493,1530
1118,987,1421,1543
934,1090,1291,1633
992,988,1485,1498
1015,1083,1511,1614
954,962,1411,1629
941,1035,1427,1574
1037,1070,1754,1609
913,1089,1451,1418
926,996,1566,1476
1012,951,1568,1698
986,1136,1311,1675
868,929,1246,1353
988,992,1476,1384
1030,923,1541,1382
1120,905,1877,1565
1125,1013,1404,1540
976,1070,1443,1606
978,971,1404,1435
1124,934,1727,1497
972,960,1412,1423
1099,850,1705,1365
1071,983,1708,1444
1037,993,1625,1768
913,992,1457,1514
1166,907,1706,1477
987,901,1480,1505
916,1057,1507,1671
983,1070,1530,1621
1046,968,1672,1396
1041,945,1400,1769
950,961,1433,1792
969,1091,1819,1555
988,1052,1672,1467
979,895,1486,1351
1021,1000,1412,1483
898,977,1429,1368
1071,1082,1511,1617
1019,1033,1482,1575
952,1083,1436,1597
965,946,1620,1750
855,1056,1171,1716
995,956,1487,1495
1040,930,1431,1517
1000,889,1585,1598
1060,945,1778,1447
1090,1037,1384,1763
906,1059,1493,1577
997,1054,1713,1639
1004,1033,1700,1576
999,1109,1741,1720
1037,1125,1792,1669
1090,1093,1346,1496
932,1002,1507,1573
1011,958,1484,1681
1011,1104,1625,1644
854,898,1274,1438
1052,919,1555,1362
952,994,1648,1517
998,924,1631,1476
980,977,1543,1416
1061,1046,1479,1708
1018,1018,1570,1567
1069,1114,1614,1903
984,1075,1572,1428
1008,891,1472,1467
922,1062,1516,1601
1054,1096,1627,1566
1042,1064,1545,1544
1031,1048,1855,1622
934,1040,1262,1412
998,969,1436,1468
934,991,1675,1749
954,1033,1339,1440
994,918,1556,1295
1021,1029,1594,1701
1048,990,1516,1647
1003,971,1567,1518
916,972,1416,1547
1081,912,1830,1196
1048,979,1535,1552
978,1040,1563,1703
1015,974,1652,1494
1002,964,1721,1685
1129,1072,1461,1637
961,933,1395,1537
985,876,1379,1392
954,1002,1495,1493
1027,964,1612,1432
1025,938,1880,1242
1032,1030,1593,1693
957,1036,1516,1658
982,997,1514,1651
948,1028,1387,1522
919,962,1206,1449
967,962,1377,1444
990,946,1578,1336
1059,1004,1878,1512
1052,1026,1595,1500
878,1020,1462,1756
982,1006,1449,1469
949,987,1524,1318
1008,1010,1658,1517
1005,864,1706,1427
999,1066,1890,1739
936,986,1538,1360
1121,997,1683,1542
1092,1063,1824,1620
957,1092,1650,1873
1034,976,1260,1439
968,1008,1535,1491
996,1060,1511,1499
1070,952,1349,1496
1044,1079,1423,1656
1107,963,1628,1515
1075,978,1619,1396
1064,921,1499,1533
999,1000,1510,1521
956,965,1441,1369
956,1068,1549,1471
958,1083,1525,1746
932,1027,1411,1527
1046,1067,1635,1633
954,864,1471,1239
945,960,1387,1503
1015,961,1620,1655
948,1043,1505,1769
870,981,1289,1340
950,937,1461,1474
1017,1025,1297,1567
934,1019,1532,1283
1033,1127,1455,1717
1075,927,1600,1538
935,1003,1300,1465
1033,1138,1519,1725
917,963,1751,1441
927,1003,1401,1292
895,936,1388,1447
1099,1063,1657,1576
1009,1004,1382,1463
1042,1017,1651,1671
958,888,1505,1472
1078,914,1474,1454
883,961,1399,1440
1038,1005,1633,1654
1072,1027,1583,1569
1005,1157,1607,1720
962,892,1536,1303
935,988,1473,1504
989,1023,1346,1557
992,981,1476,1512
1059,1057,1526,1538
1090,967,1586,1407
857,998,1280,1331
874,1054,1318,1490
1083,975,1446,1344
791,1046,1295,1702
956,941,1713,1273
995,958,1574,1653
1018,973,1588,1357
990,1094,1488,1654
939,990,1306,1442
1033,948,1645,1761
992,1021,1809,1359
955,973,1360,1444
1030,930,1628,1361
968,1051,1694,1660
1063,900,1519,1485
958,958,1518,1523
967,1085,1405,1844
1100,939,1534,1401
813,947,1244,1482
1054,987,1571,1530
1037,926,1496,1459
1069,938,1649,1657
1031,990,1702,1385
1105,1104,1687,1858
917,1010,1227,1532
1032,927,1260,1645
977,1041,1470,1762
927,1010,1512,1365
919,1048,1296,1743
1003,1019,1796,1793
957,877,1514,1374
954,1016,1550,1660
1070,906,1584,1437
959,985,1652,1476
964,918,1613,1454
950,949,1666,1447
1051,1022,1492,1264
1015,984,1486,1358
952,1011,1439,1635
1097,1062,1641,1690
867,1027,1451,1552
891,1059,1384,1617
1055,955,1588,1545
1026,986,1430,1392
996,979,1341,1322
1052,973,1393,1219
963,911,1458,1444
969,1020,1458,1621
949,908,1495,1757
1098,970,1489,1654
902,924,1605,1469
943,1097,1510,1482
993,959,1410,1472
969,997,1513,1755
1005,1020,1632,1501
1021,883,1603,1282
927,865,1448,1673
974,939,1547,1612
957,938,1458,1441
1012,1039,1670,1445
1020,1110,1488,1689
919,1002,1334,1768
1013,986,1601,1468
916,930,1398,1572
976,1069,1346,1729
1086,970,1739,1511
945,1059,1443,1630
1053,967,1579,1621
1163,1057,1525,1514
978,1095,1652,1626
1030,952,1409,1547
1052,1007,1594,1489
911,984,1346,1408
983,957,1444,1409
844,945,1257,1167
997,977,1675,1673
1114,1032,1713,1595
946,966,1313,1442
992,950,1270,1518
1132,958,1671,1558
1020,1073,1771,1349
930,959,1393,1391
1080,987,1519,1496
920,803,1455,1325
1019,1034,1508,1704
951,968,1301,1316
1000,1082,1668,1641
994,911,1397,1386
914,1004,1271,1421
1034,964,1435,1498
1036,1028,1539,1679
941,948,1313,1342
1048,1076,1784,1831
1100,964,1675,1365
984,919,1400,1419
1069,992,1372,1390
969,1088,1512,1620
963,1000,1542,1509
1057,1009,1800,1396
949,1010,1465,1697
1009,910,1535,1471
936,969,1596,1292
974,1070,1478,1523
1017,1152,1748,1714
922,905,1365,1454
956,951,1403,1571
986,957,1487,1363
1070,989,1636,1838
821,967,1308,1470
1035,1010,1508,1669
870,989,1211,1446
1038,981,1455,1427
1066,1011,1817,1748
1050,824,1511,1266
925,1071,1474,1528
943,1023,1297,1534
1039,1105,1471,1644
998,998,1484,1202
952,1059,1554,1665
942,984,1467,1323
970,1022,1333,1595
871,932,1547,1304
1038,1007,1663,1813
964,861,1427,1328
988,1011,1818,1567
1045,968,1658,1594
976,1012,1531,1479
935,1016,1810,1786
939,985,1293,1432
990,1008,1405,1681
1024,1064,1499,1521
1034,940,1576,1220
1006,1097,1534,1634
994,887,1435,1570
979,997,1483,1493
919,996,1552,1404
985,906,1738,1360
1137,1133,1474,1990
942,1050,1493,1588
1094,1021,1688,1663
992,984,1587,1424
977,1127,1454,1373
1106,1046,1607,1678
950,1041,1717,1307
1099,962,1867,1300
958,998,1478,1233
999,873,1574,1399
993,1014,1468,1250
1052,1023,1642,1517
1120,1055,1684,1502
1022,968,1760,1647
1153,958,1495,1448
981,990,1502,1764
1054,971,1617,1693
1012,1087,1546,1632
905,1084,1445,1498
950,960,1545,1488
1056,1041,1706,1649
1038,1063,1558,1459
1024,920,1473,1490
881,1017,1743,1651
1033,921,1731,1557
1055,893,1591,1487
1049,1018,1714,1821
997,992,1534,1453
1017,1088,1465,1606
900,1100,1264,1302
1101,933,1878,1249
1086,934,1481,1362
972,929,1252,1615
1165,1014,1503,1623
836,1032,1276,1683
1033,1018,1322,1433
1113,1082,1651,1709
1068,1029,1569,1590
1060,1052,1888,1658
909,1015,1470,1498
1012,1037,1842,1584
976,972,1412,1554
1000,1064,1661,1567
971,946,1514,1547
955,968,1472,1521
1082,958,1458,1474
993,931,1503,1303
1003,1069,1515,1646
1096,947,1703,1538
927,972,1448,1460
943,979,1574,1360
1035,953,1384,1644
951,944,1496,1459
982,969,1428,1579
990,1066,1351,1651
1097,997,1597,1490
915,908,1515,1417
1076,844,1408,1379
958,1122,1537,1881
935,1013,1682,1717
1015,1038,1569,1505
1025,933,1720,1352
948,1053,1379,1481
855,1161,1313,1634
853,924,1309,1213
998,1097,1495,1715
984,994,1499,1753
978,913,1416,1527
1047,938,1585,1340
924,970,1305,1502
1051,1026,1586,1168
972,1094,1559,1610
1023,961,1577,1310
1048,1039,1379,1885
971,1051,1430,1730
1001,982,1383,1512
912,954,1502,1485
1072,1054,1608,1755
1012,982,1563,1481
944,933,1658,1398
1041,1025,1494,1646
984,1013,1744,1726
1040,1026,1442,1530
1007,1025,1761,1469
