X_1,X_2,Y_1,Y_2
911,1066,1429,1283
983,1014,1558,1314
933,1039,1213,1509
955,998,1488,1358
1003,978,1548,1469
1083,1081,1575,1476
1048,869,1621,1164
972,965,1404,1657
1024,937,1577,1402
1105,1017,1609,1419
1056,1051,1405,1413
1055,1030,1745,1627
908,1129,1487,1734
950,991,1474,1572
995,1013,1621,1310
955,1038,1454,1412
973,1019,1519,1588
985,1020,1506,1419
1046,1014,1549,1713
912,1051,1241,1728
913,1004,1505,1473
977,931,1486,1237
1035,911,1427,1478
981,977,1487,1575
934,963,1216,1548
1067,1017,1414,1300
992,1044,1290,1637
1079,831,1589,1359
1017,901,1593,1280
965,959,1272,1453
1009,968,1437,1361
1069,970,1483,1576
966,975,1427,1567
1027,1078,1535,1604
1002,1054,1705,1652
896,1063,1220,1630
1001,871,1453,1338
984,935,1526,1542
1068,992,1454,1623
1055,1016,1514,1580
945,1050,1211,1398
1141,1012,1720,1594
1014,1103,1664,1688
1139,1049,1761,1685
1027,1057,1611,1625
954,1095,1428,1552
1063,990,1614,1613
930,1084,1233,1594
1051,1059,1516,1614
1095,885,1336,1532
879,995,1423,1706
1025,1048,1543,1582
1005,947,1601,1629
989,1017,1607,1666
1028,982,1488,1755
1052,999,1559,1643
971,1035,1648,1613
975,971,1373,1761
927,1026,1229,1618
974,1067,1561,1632
1028,926,1463,1217
1066,949,1699,1550
960,943,1540,1453
1109,1084,1718,1490
1093,1078,1632,1765
940,1103,1408,1782
995,926,1416,1220
1006,931,1736,1487
905,990,1487,1461
1016,1059,1347,1608
961,1098,1281,1722
965,951,1155,1612
1122,1026,1590,1265
1020,1104,1594,1452
1035,954,1517,1726
922,1075,1450,1443
979,1003,1642,1695
908,965,1266,1576
1014,1002,1530,1603
990,1059,1570,1613
942,1007,1254,1447
1071,979,1634,1601
922,934,1554,1525
957,916,1663,1344
916,989,1492,1459
1012,1009,1590,1578
967,904,1285,1327
1039,994,1633,1549
892,1019,1440,1612
919,1009,1427,1353
1079,967,1574,1717
986,990,1285,1362
995,826,1502,1199
1078,968,1743,1584
1047,1093,1454,1597
965,962,1505,1424
1146,866,1730,1348
972,970,1398,1621
1080,1086,1480,1373
1009,948,1531,1383
1010,1062,1606,1610
853,995,1369,1623
1007,1023,1749,1559
997,983,1472,1580
902,1028,1456,1624
951,1051,1276,1602
924,970,1432,1318
957,982,1537,1565
1017,1076,1399,1483
941,1014,1458,1300
990,1055,1513,1572
985,972,1258,1509
975,1016,1588,1450
1041,1036,1682,1685
992,985,1611,1399
1045,1048,1225,1706
919,961,1207,1596
956,953,1546,1297
827,993,1225,1530
1016,957,1340,1282
1000,878,1403,1320
870,1115,1442,1407
938,1046,1449,1390
995,1052,1586,1623
993,992,1480,1315
1017,1048,1555,1535
929,990,1489,1362
970,1035,1469,1439
945,1054,1612,1508
999,996,1518,1377
877,1153,1595,1827
1117,940,1515,1553
1025,989,1607,1659
1058,988,1649,1454
953,907,1628,1534
968,1011,1398,1372
991,953,1456,1520
1025,1026,1604,1446
948,986,1214,1437
942,1045,1457,1737
908,1034,1506,1649
1007,1093,1488,1607
938,1015,1638,1744
923,1020,1481,1578
1015,1014,1453,1696
1033,940,1628,1432
1013,1155,1744,1659
916,931,1403,1305
1013,949,1257,1524
983,941,1278,1441
918,1004,1484,1571
1061,1020,1633,1437
1079,1086,1536,1540
992,1012,1573,1754
1013,908,1430,1385
1114,948,1680,1283
1068,914,1562,1505
883,968,1362,1257
963,1032,1370,1625
1042,893,1449,1430
908,994,1457,1425
872,923,1417,1274
1082,964,1430,1589
1075,1129,1638,1665
1037,908,1446,1385
965,993,1533,1492
977,1058,1586,1414
1078,916,1659,1564
978,962,1467,1300
1033,916,1338,1571
1054,946,1626,1562
878,1046,1396,1268
987,979,1527,1227
975,1102,1531,1646
1026,1021,1467,1467
1010,1057,1579,1492
1053,1004,1656,1517
1007,1031,1448,1461
1072,927,1472,1393
884,1097,1335,1575
933,950,1285,1553
1004,1112,1563,1597
1024,922,1575,1399
983,1028,1546,1649
984,913,1586,1529
897,918,1337,1220
951,1024,1438,1343
1085,979,1534,1246
981,906,1485,1482
986,993,1319,1510
904,922,1416,1231
1154,974,1795,1228
1014,967,1714,1744
959,881,1463,1395
986,1047,1686,1637
1027,1020,1610,1532
1025,897,1647,1456
927,896,1404,1458
969,1065,1472,1615
1075,897,1579,1567
982,919,1197,1529
1076,1041,1508,1549
986,1029,1560,1760
962,963,1416,1538
938,1011,1470,1294
1079,983,1569,1549
870,1024,1355,1579
941,1064,1478,1453
863,975,1384,1489
1007,981,1697,1396
977,1028,1295,1473
1178,911,1799,1433
1053,933,1612,1249
1064,952,1659,1291
935,977,1643,1558
1126,1022,1463,1603
947,1033,1446,1285
1054,1050,1671,1397
1112,1027,1638,1520
1000,1012,1375,1532
915,945,1275,1404
985,953,1322,1569
998,906,1415,1220
974,1037,1386,1637
1058,972,1418,1613
964,951,1426,1403
931,1102,1486,1718
1032,996,1640,1445
822,1010,1208,1338
938,889,1578,1349
1015,902,1536,1380
1038,927,1604,1419
900,909,1417,1417
913,1049,1406,1739
959,937,1286,1432
872,952,1533,1274
1101,1072,1653,1746
1098,948,1604,1318
928,963,1504,1643
1018,1033,1616,1528
965,916,1657,1360
1015,975,1313,1260
971,1090,1511,1435
941,992,1435,1590
864,946,1489,1432
917,1016,1519,1316
1040,1088,1683,1425
1121,1090,1734,1601
932,980,1469,1658
917,975,1217,1551
996,988,1326,1307
1117,912,1623,1263
975,1092,1290,1650
929,1081,1304,1708
999,927,1450,1459
997,979,1349,1471
969,994,1563,1478
1071,1032,1741,1647
903,1001,1479,1417
907,920,1324,1574
1053,1020,1519,1570
980,958,1657,1283
1040,1072,1677,1514
1039,969,1512,1499
1093,1133,1498,1613
1046,913,1384,1409
980,1043,1728,1550
1058,949,1729,1444
1075,1091,1419,1620
927,1018,1558,1519
1102,1022,1593,1372
920,938,1375,1448
1099,861,1671,1346
993,1033,1565,1640
1043,1022,1383,1486
1071,996,1589,1447
998,1054,1739,1652
967,1118,1503,1413
1101,956,1719,1510
881,978,1325,1332
1041,935,1534,1348
898,1061,1541,1652
1010,983,1667,1560
1094,929,1638,1540
975,955,1460,1597
1027,943,1473,1404
1038,977,1278,1567
954,1027,1461,1405
981,1041,1636,1697
907,924,1430,1507
