X_1,X_2,Y_1,Y_2
1011,956,1305,1547
988,997,1781,1478
1167,949,1584,1635
968,1030,1404,1505
1083,1002,1463,1694
974,958,1485,1676
985,1026,1615,1802
1047,1019,1412,1588
1013,983,1665,1500
1057,905,1650,1392
1001,974,1601,1694
1017,955,1563,1528
1019,1029,1527,1527
960,965,1445,1570
870,1008,1390,1631
1011,1009,1621,1498
888,931,1479,1649
950,1015,1404,1610
1064,1014,1497,1718
911,923,1471,1456
967,916,1447,1149
972,1108,1533,1745
1023,925,1562,1448
948,1115,1158,1437
995,951,1756,1499
1031,975,1438,1496
1018,877,1269,1585
976,982,1510,1656
1000,999,1446,1528
986,979,1632,1602
1001,967,1829,1569
971,898,1555,1406
937,1062,1594,1668
960,1036,1190,1812
1163,926,1506,1428
977,917,1535,1666
993,1057,1559,1525
996,1069,1544,1606
959,925,1636,1330
899,1105,1523,1557
923,1035,1435,1376
995,959,1395,1689
914,985,1422,1636
974,1024,1314,1685
926,1119,1250,1767
989,1095,1475,1620
1014,1033,1506,1839
949,960,1607,1545
1001,1043,1427,1517
1053,1016,1521,1470
1026,1001,1437,1814
968,895,1484,1486
1012,1031,1525,1567
959,1069,1658,1696
873,950,1249,1435
940,849,1468,1372
1026,1009,1849,1544
889,975,1357,1435
955,1065,1322,1788
1048,902,1483,1203
1018,969,1667,1473
958,992,1643,1719
1003,1010,1624,1745
1021,986,1477,1610
926,1042,1431,1525
1049,966,1516,1417
1020,975,1565,1502
992,993,1466,1635
1065,972,1446,1388
1015,976,1309,1275
1079,949,1501,1489
1004,1035,1624,1476
939,1020,1616,1591
1051,1014,1529,1504
1003,1056,1244,1652
1013,961,1478,1584
1008,985,1536,1567
1033,1038,1254,1265
1059,952,1550,1533
1014,1027,1406,1343
1040,1010,1677,1597
1005,1035,1503,1521
1101,978,1620,1549
991,1072,1567,1804
888,938,1385,1447
996,1072,1383,1252
925,934,1460,1502
1033,929,1751,1433
958,1004,1492,1806
923,1083,1500,1652
996,922,1503,1491
1013,1002,1534,1680
980,969,1388,1380
954,1087,1592,1850
1020,987,1698,1473
918,1025,1134,1697
1040,894,1523,1411
908,1022,1438,1559
1024,927,1464,1647
1044,983,1572,1557
1086,1089,1335,1745
903,976,1521,1421
920,1023,1444,1631
1054,928,1528,1424
1020,1055,1552,1650
983,938,1300,1321
933,1049,1421,1473
985,1014,1541,1837
926,1065,1639,1477
954,999,1437,1660
897,1043,1313,1657
974,1009,1522,1259
901,1035,1415,1592
1011,1020,1767,1912
1044,1007,1536,1551
1075,1041,1548,1529
961,1049,1335,1445
1040,979,1586,1708
907,1025,1670,1232
938,918,1276,1389
985,957,1573,1389
978,1003,1371,1349
1017,966,1460,1627
937,1088,1383,1693
1047,960,1453,1256
1039,1052,1527,1658
1047,986,1379,1690
1010,970,1575,1654
969,978,1673,1705
1072,976,1570,1488
1114,1022,1732,1659
978,961,1429,1652
1044,976,1454,1612
999,1019,1619,1293
1016,978,1560,1496
1014,988,1537,1457
1070,1012,1850,1546
975,1007,1330,1335
1043,946,1669,1639
948,938,1525,1634
943,904,1480,1420
1153,1059,1517,1490
986,1009,1453,1476
1064,1014,1745,1505
901,1005,1344,1447
943,919,1647,1324
880,1032,1255,1588
917,1076,1531,1588
1029,1029,1700,1240
970,957,1339,1592
911,905,1305,1289
934,1088,1366,1640
1136,967,1427,1501
1039,918,1537,1471
997,1073,1281,1583
994,1156,1838,1509
1006,1023,1596,1569
956,967,1466,1307
998,982,1618,1390
1144,1005,1588,1619
885,1113,1465,1726
1019,1077,1236,1671
978,888,1386,1340
986,942,1584,1541
1028,1024,1509,1764
996,932,1463,1204
881,1107,1184,1517
998,953,1237,1423
1148,932,1503,1410
951,893,1603,1565
1027,941,1498,1347
882,1025,1281,1508
1066,972,1647,1306
956,984,1541,1617
973,966,1407,1395
1030,969,1547,1323
1001,1023,1560,1269
1010,907,1756,1479
1067,950,1413,1515
972,1006,1492,1684
952,952,1581,1434
884,1060,1345,1563
1107,1087,1656,1416
1033,1051,1719,1301
966,913,1449,1448
1016,858,1380,1411
956,1019,1531,1878
1026,971,1848,1454
969,985,1624,1403
999,1116,1615,1721
1022,1040,1278,1725
1019,901,1421,1534
1015,934,1475,1139
1091,1121,1451,1594
1068,1028,1680,1653
1007,820,1883,1224
1015,1017,1496,1573
996,1008,1390,1809
1051,1001,1252,1273
1053,1064,1243,1391
1015,1038,1373,1718
977,1013,1401,1826
1024,1022,1488,1580
1024,979,1887,1416
1027,901,1402,1436
998,1021,1523,1523
917,1021,1412,1530
976,1048,1235,1818
1065,952,1641,1567
974,1033,1584,1809
973,911,1612,1583
963,1112,1431,1396
1000,1060,1401,1675
960,1047,1562,1555
896,987,1490,1569
1124,949,1465,1437
937,936,1436,1221
948,1071,1419,1481
950,906,1372,1437
927,1042,1671,1609
1034,1032,1701,1640
1009,948,1526,1736
1069,887,1515,1471
1068,929,1814,1539
1009,1015,1627,1332
1093,1018,1614,1504
964,957,1725,1787
849,919,1228,1468
934,973,1508,1533
994,958,1649,1422
978,1042,1702,1446
1002,1004,1750,1354
1046,1033,1516,1692
909,964,1401,1346
1066,869,1474,1215
1081,980,1531,1432
979,963,1681,1478
1083,995,1372,1883
1025,974,1537,1475
996,1015,1486,1894
935,986,1571,1437
1018,1021,1713,1392
1010,961,1273,1511
1067,1071,1602,1354
1071,926,1506,1418
972,983,1718,1249
1002,1112,1473,1449
992,996,1559,1852
858,1053,1261,1664
954,1016,1597,1440
953,939,1450,1495
983,1014,1537,1453
875,981,1298,1573
1057,998,1679,1541
1001,989,1573,1280
954,1081,1407,1357
866,966,1399,1659
957,871,1316,1429
1097,1017,1716,1630
1116,966,1582,1306
943,978,1426,1472
908,1007,1149,1590
907,1006,1386,1686
914,951,1481,1339
1003,961,1383,1519
934,1037,1576,1680
969,938,1325,1435
991,989,1483,1470
948,933,1551,1400
1057,944,1498,1161
994,1050,1753,1687
934,925,1281,1630
1015,1071,1665,1491
924,1067,1466,1400
1013,1045,1596,1522
1087,1080,1619,1539
1034,966,1656,1525
1060,950,1368,1412
984,985,1497,1531
1061,959,1468,1362
1005,992,1351,1508
1091,958,1557,1460
941,967,1678,1571
1106,1135,1454,1437
1020,992,1552,1640
997,1018,1594,1461
894,1036,1580,1526
1047,964,1684,1322
1001,898,1514,1429
1007,960,1656,1494
1043,946,1607,1444
1023,1077,1578,1481
920,877,1536,1435
918,1067,1178,1563
857,1094,1343,1597
1018,990,1726,1575
956,953,1403,1469
984,967,1534,1632
924,1019,1397,1686
1060,955,1578,1550
980,1060,1306,1609
989,1070,1444,1559
995,966,1589,1551
951,918,1642,1212
919,971,1465,1496
903,1021,1246,1431
1054,1112,1594,1427
1031,1051,1672,1491
1064,941,1434,1504
1088,1023,1678,1539
972,974,1330,1582
941,989,1498,1361
1020,1024,1680,1471
943,1037,1377,1589
985,1024,1189,1530
1042,945,1493,1418
991,937,1674,1608
1036,942,1389,1534
995,1084,1459,1610
992,940,1521,1288
902,944,1139,1472
889,905,1277,1540
1037,981,1652,1318
905,881,1501,1386
1030,1005,1609,1379
888,1028,1487,1278
1010,1034,1308,1582
981,922,1503,1393
1156,958,1408,1312
1072,1033,1524,1620
1076,960,1635,1474
965,1160,1436,1448
1018,1050,1679,1266
1033,1005,1497,1527
876,982,1530,1413
970,1014,1387,1456
1069,893,1682,1507
921,981,1341,1383
1100,989,1621,1692
986,1048,1315,1422
1037,941,1653,1434
971,986,1457,1491
942,992,1603,1522
935,1018,1478,1625
890,931,1466,1703
945,983,1442,1294
967,919,1653,1643
1005,902,1461,1416
1021,999,1581,1853
1024,970,1531,1352
1089,990,1349,1461
974,1106,1569,1418
995,963,1518,1674
914,964,1502,1489
1005,1007,1770,1561
1007,1016,1505,1403
947,1017,1143,1892
1032,925,1626,1630
958,961,1629,1448
1027,1062,1681,1634
947,922,1585,1439
897,1029,1360,1391
1007,1028,1469,1563
1051,1051,1512,1798
1027,1009,1523,1525
1044,1013,1662,1605
964,952,1475,1541
1021,1058,1454,1491
953,972,1475,1462
941,1033,1388,1547
1008,982,1634,1793
1062,914,1615,1703
975,1017,1582,1516
1005,895,1578,1380
1006,972,1526,1485
1053,983,1522,1624
1016,900,1504,1407
1027,956,1500,1212
965,1003,1168,1342
1048,875,1569,1420
1058,1016,1829,1714
926,903,1637,1466
1065,1011,1580,1737
933,938,1424,1488
979,1077,1822,1349
928,932,1325,1544
1000,1082,1453,1510
893,956,1385,1394
995,1047,1421,1403
1028,1136,1661,1446
1035,993,1648,1656
1067,899,1447,1424
1001,871,1377,1356
966,971,1511,1677
933,908,1619,1414
983,1045,1220,1701
1056,956,1568,1499
931,926,1472,1491
984,972,1697,1485
983,1001,1761,1760
966,964,1619,1510
1011,1007,1341,1709
1009,1053,1577,1834
1001,954,1528,1294
912,900,1476,1283
1036,961,1600,1447
956,969,1486,1826
920,1019,1411,1704
939,980,1446,1677
924,895,1606,1412
930,977,1638,1319
1037,1011,1829,1583
995,1049,1639,1488
951,984,1373,1594
870,944,1346,1322
988,1003,1600,1660
953,1019,1512,1594
1036,1081,1493,1546
963,957,1527,1574
1058,982,1510,1496
1014,958,1628,1333
1019,996,1474,1591
993,999,1584,1609
1040,980,1669,1648
1069,984,1552,1628
1023,957,1520,1378
960,1032,1281,1347
1016,1051,1321,1437
891,1007,1470,1523
1043,1038,1498,1554
902,940,1282,1334
985,1010,1673,1640
1072,1031,1543,1531
979,1018,1369,1413
924,1054,1316,1611
1014,990,1664,1594
992,960,1349,1223
990,1007,1525,1654
1046,989,1612,1667
935,982,1465,1623
931,1082,1381,1631
1073,1010,1668,1709
957,1024,1357,1545
958,996,1562,1689
1024,1015,1472,1537
1112,991,1760,1634
1011,1000,1681,1553
1133,1045,1417,1558
917,934,1415,1635
940,959,1169,1397
966,991,1397,1635
906,923,1328,1422
1039,990,1576,1705
971,1040,1526,1858
967,1027,1428,1770
879,999,1410,1771
932,988,1440,1620
998,1023,1754,1678
1027,1012,1404,1425
1018,967,1678,1454
1052,908,1568,1504
1062,1010,1497,1579
958,1008,1531,1498
972,997,1690,1318
1122,949,1456,1387
970,958,1612,1753
919,1033,1367,1825
1056,922,1810,1450
948,984,1463,1407
1042,940,1527,1622
1000,877,1591,1192
971,977,1398,1674
981,985,1503,1535
1054,946,1483,1298
920,924,1445,1433
891,969,1447,1619
1066,1007,1610,1721
971,832,1710,1402
941,956,1547,1316
1044,988,1443,1304
1026,858,1795,1401
1023,1001,1440,1681
903,945,1480,1492
1017,1038,1400,1489
1072,955,1477,1454
1057,885,1373,1404
961,907,1659,1439
967,971,1406,1517
920,1120,1435,1431
1028,1041,1703,1477
1036,909,1675,1389
1030,1043,1730,1741
904,1094,1228,1659
948,972,1413,1646
1024,1020,1682,1604
1064,1055,1836,1817
1015,963,1630,1565
986,1056,1678,1518
1108,1053,1574,1629
1042,926,1381,1528
911,1019,1630,1605
983,938,1385,1149
1078,1160,1606,1474
974,995,1483,1633
879,1041,1359,1483
982,997,1400,1597
1000,992,1699,1644
1055,1004,1676,1538
969,922,1611,1406
1077,1025,1568,1695
1002,1060,1688,1719
1083,1044,1562,1485
1026,921,1575,1419
962,1043,1585,1559
924,1005,1656,1682
873,959,1365,1426
987,996,1532,1571
1052,979,1359,1524
906,1015,1640,1484
895,997,1323,1567
986,1021,1242,1501
984,1057,1599,1626
945,957,1488,1597
1025,1007,1498,1776
891,1010,1482,1805
963,954,1413,1634
1021,921,1515,1405
1081,930,1510,1431
1048,1028,1619,1875
1063,1009,1738,1674
1019,989,1673,1554
982,960,1687,1461
910,1049,1449,1364
1049,987,1611,1589
959,1020,1446,1759
983,899,1268,1609
965,1066,1445,1505
1065,1029,1495,1520
928,954,1537,1662
1126,1070,1724,1429
998,955,1582,1402
915,954,1462,1597
1057,942,1504,1410
995,1117,1504,1466
940,1019,1524,1688
999,1033,1615,1636
875,1051,1412,1501
885,1005,1391,1606
1018,920,1896,1449
1029,971,1446,1620
953,1006,1395,1669
955,1027,1454,1787
1004,1047,1586,1579
1080,1054,1577,1408
925,967,1376,1339
945,920,1525,1476
1043,1035,1693,1494
1021,986,1439,1694
1027,1008,1527,1542
1003,871,1509,1412
1029,970,1739,1605
936,951,1605,1832
861,937,1266,1454
1043,962,1635,1411
1025,1008,1468,1746
952,1054,1739,1673
848,1050,1243,1651
927,929,1414,1477
1005,910,1651,1451
899,971,1442,1469
927,1009,1516,1524
1045,989,1660,1491
1050,893,1498,1397
1029,973,1435,1642
978,998,1458,1396
1024,1091,1547,1562
989,1029,1518,1496
917,1076,1237,1506
1066,1021,1357,1500
1134,1032,1425,1462
997,907,1603,1290
1010,991,1528,1505
1065,1042,1640,1685
992,977,1655,1571
1057,969,1709,1470
978,938,1325,1458
1041,952,1492,1436
1023,922,1642,1436
886,1007,1313,1586
994,858,1555,1393
1066,912,1531,1430
1090,959,1604,1544
1111,1084,1612,1715
1052,1019,1837,1481
1053,986,1506,1673
1009,959,1630,1320
1055,1076,1679,1546
866,956,1310,1218
1020,944,1483,1474
1020,1160,1759,1613
1015,1021,1902,1727
992,1087,1517,1738
901,920,1433,1431
855,1001,1271,1508
1003,954,1548,1358
1065,941,1832,1514
988,981,1492,1418
946,952,1690,1321
919,875,1400,1422
1014,1007,1435,1915
1029,943,1591,1400
1001,1088,1643,1569
976,930,1284,1379
973,961,1305,1540
1052,1034,1687,1531
1072,1083,1725,1551
906,1040,1289,1672
1023,834,1448,1236
912,1086,1447,1740
1017,1060,1712,1834
884,1154,1368,1538
1014,911,1372,1378
1005,989,1510,1480
1052,1113,1610,1832
1013,914,1539,1473
1103,1003,1308,1523
1000,1081,1391,1709
997,1049,1684,1638
1039,941,1647,1558
971,972,1526,1610
1138,1054,1483,1367
944,948,1587,1522
916,952,1575,1209
1070,1029,1832,1536
1048,1075,1341,1405
1045,961,1346,1536
976,1041,1373,1516
1049,919,1498,1473
1032,878,1398,1407
995,883,1413,1193
1064,972,1545,1332
905,952,1584,1529
1039,967,1617,1258
1050,992,1561,1400
1017,1003,1692,1487
997,1003,1585,1457
1000,1053,1502,1619
1056,921,1807,1459
1058,1082,1499,1487
1015,979,1490,1376
1093,982,1416,1608
1024,1110,1573,1443
857,1054,1304,1531
925,1045,1490,1466
1011,1045,1680,1673
1031,1016,1823,1535
1036,1099,1298,1828
1166,897,1649,1416
997,1059,1330,1658
918,980,1510,1495
1004,943,1624,1285
1048,1040,1644,1681
1164,978,1587,1377
945,1068,1325,1480
870,935,1270,1300
937,1056,1822,1436
937,1027,1435,1659
878,958,1275,1454
941,974,1489,1571
1027,990,1579,1740
1024,960,1489,1467
915,970,1438,1532
970,941,1545,1371
940,1037,1460,1576
970,982,1636,1455
967,1080,1467,1722
1039,1012,1570,1514
1041,985,1542,1593
982,990,1396,1906
925,989,1140,1687
984,969,1368,1527
999,1082,1516,1353
1049,1010,1681,1527
999,1018,1285,1559
985,878,1512,1333
980,925,1533,1228
1005,1014,1617,1520
969,1039,1666,1263
1034,933,1495,1483
994,977,1510,1659
1038,1052,1622,1522
985,905,1520,1446
971,965,1597,1604
1016,1043,1558,1744
900,1063,1430,1508
986,1033,1697,1486
961,937,1538,1426
935,1013,1390,1450
