X_1,X_2,Y_1,Y_2
1069,1083,1659,1715
982,955,1393,1738
1058,983,1715,1604
987,1002,1748,1576
1035,901,1739,1310
984,1024,1586,1658
1042,956,1761,1621
1105,945,1495,1449
1057,884,1474,1562
1156,991,1882,1429
938,1042,1345,1719
1019,948,1413,1615
942,1055,1454,1594
954,1134,1326,1691
980,903,1606,1476
1069,987,1580,1483
1072,992,1698,1650
977,1045,1637,1397
1079,1057,1640,1601
1077,1080,1624,1801
1047,874,1485,1526
1014,1179,1606,1888
946,1006,1511,1523
1060,979,1450,1416
938,1010,1449,1685
1046,1065,1608,1468
1141,1053,1712,1563
943,1029,1326,1546
1113,1014,1803,1427
1080,870,1473,1395
994,930,1611,1495
1054,1090,1328,1638
1007,885,1471,1457
1048,1107,1599,1597
992,1031,1471,1872
1016,998,1746,1624
1061,1050,1535,1388
1083,968,1627,1359
1049,981,1508,1364
1106,963,1621,1627
1029,1111,1639,1523
1106,1119,1603,1600
949,1026,1454,1732
941,1067,1617,1686
973,1024,1632,1483
937,999,1637,1524
881,913,1372,1346
912,944,1618,1603
972,1016,1578,1596
1022,1010,1684,1435
1038,1036,1588,1618
1070,997,1452,1349
1070,1095,1919,1681
952,1102,1355,1586
1075,1047,1542,1578
1107,1036,1492,1413
1014,1051,1638,1645
987,1093,1435,1651
924,976,1458,1756
1041,919,1358,1428
1005,1009,1691,1404
1040,946,1674,1442
1008,1065,1615,1707
1094,1152,1754,1699
1003,974,1418,1387
960,1058,1396,1619
1034,999,1733,1696
1034,1112,1636,1702
957,996,1556,1612
1031,964,1658,1318
1025,1046,1567,1405
1021,989,1503,1641
1006,999,1492,1765
1002,1033,1622,1519
988,1032,1604,1467
876,961,1528,1530
983,1114,1535,1605
1072,1071,1837,1596
1126,905,1681,1320
1026,910,1662,1494
915,1006,1336,1634
1061,1037,1453,1527
1045,1005,1504,1579
988,1080,1611,1554
1092,1119,1541,1597
930,951,1358,1548
1031,1153,1545,1761
1016,1102,1646,1671
1036,929,1536,1352
1125,1023,1632,1576
1146,1034,1632,1522
958,993,1610,1331
1146,1027,1781,1354
947,964,1460,1444
1144,964,1752,1635
907,1058,1238,1562
1041,1001,1614,1576
991,1020,1466,1516
957,973,1439,1370
904,886,1490,1408
987,1072,1406,1670
1011,1076,1630,1614
997,1014,1427,1591
952,994,1585,1543
1021,963,1486,1290
886,1024,1497,1597
1018,939,1587,1671
1072,952,1444,1427
1084,1029,1768,1570
1043,988,1583,1798
1124,975,1653,1427
1027,1013,1607,1428
1093,1050,1470,1867
993,921,1682,1501
960,942,1428,1565
1017,964,1631,1577
1035,1047,1780,1588
1052,946,1500,1508
999,935,1505,1305
1088,1023,1795,1487
936,1044,1296,1756
990,1053,1603,1612
903,907,1476,1529
1031,1041,1549,1618
974,1074,1703,1484
1059,955,1673,1424
1041,996,1786,1389
1044,1023,1493,1665
994,874,1412,1280
1114,983,1600,1443
1007,1037,1569,1399
1007,881,1679,1383
931,1085,1618,1584
1050,1080,1585,1435
1008,1049,1664,1676
1060,952,1750,1475
1033,962,1742,1382
988,1080,1475,1602
993,991,1356,1387
1106,960,1502,1457
1086,1080,1502,1638
1026,1048,1410,1630
965,986,1479,1704
1055,994,1576,1570
885,949,1446,1341
895,1015,1451,1441
958,1020,1484,1582
1019,1038,1552,1664
1021,999,1701,1557
945,1052,1503,1664
1126,1009,1691,1625
1037,924,1525,1477
1035,1107,1517,1525
984,1066,1388,1667
907,911,1465,1429
1063,1041,1472,1527
991,1148,1591,1643
1030,1016,1794,1553
947,1021,1321,1524
1097,984,1602,1492
974,981,1452,1661
1010,857,1382,1526
864,1072,1613,1787
1045,929,1482,1471
1166,1005,1591,1715
1078,936,1644,1365
1076,957,1652,1788
923,988,1349,1515
1053,1065,1637,1682
1004,983,1591,1551
986,1010,1685,1434
982,998,1398,1464
970,957,1383,1299
1019,912,1425,1354
942,1060,1373,1610
986,930,1454,1245
999,933,1638,1370
1015,1003,1717,1668
869,972,1280,1338
993,1140,1384,1528
1049,934,1538,1508
1036,954,1483,1390
1026,951,1653,1558
1069,1060,1601,1444
1093,911,1569,1539
1026,967,1655,1643
981,1157,1677,1763
1012,938,1362,1403
1091,1017,1827,1531
964,1016,1553,1621
1031,889,1692,1572
1009,930,1337,1437
1015,1056,1721,1566
1111,1012,1533,1701
1006,945,1403,1517
1056,1036,1688,1420
974,1098,1698,1615
1080,944,1624,1523
1031,978,1549,1849
1034,1026,1398,1646
1063,950,1673,1377
1022,928,1441,1337
1012,930,1433,1541
1000,997,1721,1687
1127,1066,1619,1785
1029,1104,1561,1400
995,880,1444,1449
919,987,1329,1432
1008,950,1385,1417
1032,983,1682,1706
993,998,1441,1697
960,907,1603,1612
931,1082,1505,1621
877,864,1442,1451
1013,941,1660,1521
1027,982,1530,1465
975,1161,1725,1681
1013,1059,1668,1717
1043,1024,1639,1892
1049,952,1529,1575
1121,1028,1602,1445
1046,984,1520,1499
1034,1105,1663,1533
987,1036,1481,1607
1077,1044,1658,1625
1086,937,1608,1389
1011,1051,1422,1644
955,936,1525,1451
1081,900,1453,1506
1088,1016,1565,1576
998,970,1475,1560
941,989,1477,1672
975,998,1669,1618
1022,1048,1418,1592
1006,1039,1498,1587
993,982,1839,1667
1036,1039,1486,1517
959,980,1362,1701
974,1166,1492,1784
1014,963,1666,1293
946,1040,1436,1396
1006,915,1552,1490
1010,1075,1370,1555
939,1006,1487,1652
1028,990,1739,1420
976,1006,1401,1413
992,922,1747,1497
927,886,1349,1451
915,1076,1330,1721
998,971,1460,1346
1058,1075,1498,1478
1051,988,1854,1392
1102,915,1768,1374
958,958,1467,1711
940,918,1482,1483
1020,1032,1369,1559
1050,964,1675,1603
1057,1094,1700,1569
1044,1028,1775,1421
1054,974,1680,1485
1050,1116,1459,1777
1081,1088,1516,1579
877,991,1341,1696
1017,1085,1432,1707
1064,1111,1498,1567
1015,947,1645,1382
909,1047,1437,1428
1067,920,1608,1346
1077,1046,1591,1704
966,1014,1761,1476
987,902,1492,1437
975,1005,1526,1526
943,994,1578,1648
1058,894,1498,1435
1035,913,1440,1339
988,1099,1688,1830
934,1005,1301,1581
1041,964,1739,1578
1006,1080,1693,1676
984,947,1626,1533
1080,1021,1640,1560
960,1076,1460,1488
998,984,1404,1412
995,921,1506,1648
1006,1017,1426,1589
988,1049,1576,1467
1047,1061,1453,1678
1086,1115,1519,1635
1077,1184,1561,1782
949,1113,1401,1551
1051,1057,1423,1603
1023,1041,1624,1777
1014,1124,1425,1687
1101,1013,1591,1746
1100,1040,1472,1520
1010,993,1564,1472
1068,1018,1751,1401
974,1024,1447,1607
1054,1006,1474,1504
959,1086,1660,1785
986,974,1606,1311
894,986,1493,1454
892,1088,1399,1498
1063,1029,1691,1655
964,1023,1347,1666
1147,998,1681,1521
1026,983,1629,1477
1011,882,1462,1312
999,1134,1623,1607
946,971,1451,1398
958,1002,1505,1697
1007,1125,1414,1654
1015,1114,1725,1598
929,1022,1466,1655
968,1021,1409,1801
980,987,1621,1491
1021,1039,1780,1491
1088,1077,1473,1631
1098,944,1529,1406
980,916,1347,1565
1039,989,1516,1562
1074,1051,1545,1529
1126,1100,1577,1596
962,1066,1497,1636
1029,992,1495,1405
1004,1000,1546,1592
1124,993,1766,1695
996,1037,1473,1454
1076,1004,1693,1439
947,905,1451,1492
1040,1027,1646,1602
950,939,1499,1595
976,1012,1498,1718
1016,1014,1664,1598
1004,1018,1615,1605
1014,1011,1610,1500
1029,1065,1558,1640
1036,1059,1695,1622
889,932,1367,1345
954,983,1652,1667
1126,996,1636,1523
1198,1073,1861,1679
865,1060,1530,1669
1085,1111,1563,1650
966,1063,1386,1683
1014,1060,1421,1711
936,1075,1476,1571
913,1063,1474,1576
924,924,1452,1499
1039,877,1557,1318
945,1090,1672,1474
1086,974,1656,1450
1071,1034,1395,1384
1015,976,1448,1461
1023,1048,1442,1720
1108,956,1663,1316
1005,1035,1550,1507
873,997,1680,1482
1003,1057,1587,1584
911,880,1504,1504
1024,928,1586,1502
1031,1047,1643,1647
1002,1133,1415,1460
1056,1043,1569,1366
1098,1107,1484,1656
874,1033,1451,1754
1037,987,1613,1411
1110,982,1406,1608
1002,1040,1639,1674
1098,912,1544,1332
962,1143,1730,1738
974,1032,1612,1498
1036,986,1414,1612
964,1012,1587,1440
958,1040,1526,1626
1122,1049,1577,1577
905,1073,1287,1630
977,1104,1538,1587
1020,1132,1645,1618
1017,925,1515,1496
1019,934,1617,1462
1127,1075,1609,1610
1040,1043,1472,1657
1015,1069,1654,1630
1047,954,1591,1675
1015,911,1589,1335
1040,1003,1481,1578
1112,915,1736,1448
1028,1021,1406,1355
967,983,1593,1505
1000,898,1402,1376
947,962,1351,1736
1020,954,1640,1552
1070,917,1859,1348
1019,1046,1612,1719
1041,1010,1601,1364
903,1035,1326,1714
983,947,1465,1585
994,1043,1456,1635
1046,1076,1653,1625
1105,1080,1417,1620
1057,1013,1510,1403
876,979,1397,1625
983,1044,1432,1376
952,1017,1502,1679
1065,977,1675,1548
1048,1118,1646,1770
960,935,1408,1581
987,1135,1403,1731
1018,1097,1605,1606
919,865,1755,1304
1057,931,1728,1364
1005,881,1672,1659
1033,995,1680,1499
1087,1082,1554,1482
968,951,1455,1392
1031,1010,1665,1369
1050,981,1664,1604
996,1030,1746,1524
1118,1011,1676,1466
1051,1143,1880,1752
987,1036,1386,1618
1016,964,1418,1436
1015,1063,1431,1488
978,920,1683,1622
969,1061,1287,1485
931,966,1433,1301
995,977,1551,1614
1157,1003,1769,1536
1035,894,1648,1528
1098,1075,1816,1796
856,929,1364,1471
942,1018,1362,1609
1120,969,1596,1354
1031,970,1659,1627
1049,1003,1604,1521
964,976,1437,1563
990,964,1483,1556
939,1016,1286,1541
948,1092,1378,1542
1115,1023,1620,1726
1080,1097,1690,1414
1076,1039,1706,1369
1099,1054,1516,1622
1063,996,1439,1364
1070,938,1718,1504
1000,1076,1570,1589
912,938,1355,1526
1074,1018,1850,1690
1015,1044,1465,1378
940,995,1397,1716
1009,971,1602,1725
1090,1024,1447,1404
993,944,1694,1388
1069,993,1704,1624
1007,1000,1540,1399
980,1011,1594,1758
1057,911,1735,1538
1014,1019,1582,1723
909,1047,1514,1536
1028,1092,1465,1831
987,1008,1631,1626
1046,1002,1468,1629
1020,1075,1683,1755
907,1062,1390,1398
977,909,1522,1418
1003,1110,1362,1463
1046,1042,1376,1569
968,1113,1718,1587
1005,1041,1419,1683
990,872,1703,1383
1055,965,1734,1503
967,994,1324,1710
1006,1041,1422,1637
