Individual_ID,X_1,X_2,Y_1,Y_2
329,956,1082,1512,1842
330,1018,1007,1478,1516
331,980,964,1437,1513
332,989,1021,1592,1511
333,917,1015,1268,1587
334,979,952,1468,1509
335,1035,922,1513,1372
336,988,944,1608,1522
337,1048,937,1528,1511
338,1005,1005,1522,1495
339,1088,985,1761,1523
340,1026,987,1551,1461
341,1038,940,1475,1578
342,912,1017,1523,1531
343,942,1027,1421,1585
344,1070,953,1611,1544
345,1026,1064,1523,1599
346,895,1001,1273,1460
347,964,975,1391,1485
348,993,1049,1463,1625
349,1035,1007,1350,1630
350,981,1087,1440,1630
351,1008,1006,1574,1536
352,1023,991,1614,1608
353,909,1030,1396,1617
354,1007,1027,1463,1518
355,1010,1022,1541,1544
356,974,1000,1494,1476
357,991,891,1475,1413
358,1062,1022,1575,1705
359,1009,1033,1562,1559
360,888,1127,1435,1795
361,1095,1023,1420,1511
362,1047,947,1542,1488
363,1032,978,1508,1458
364,1039,992,1610,1500
365,1037,1011,1536,1436
366,965,925,1363,1318
367,932,916,1482,1315
368,906,982,1425,1593
369,963,969,1324,1450
370,1005,889,1455,1359
371,982,971,1546,1480
372,926,1019,1330,1526
373,931,1058,1457,1544
374,999,1023,1556,1389
375,1039,897,1623,1370
376,898,1054,1565,1599
377,931,959,1478,1468
378,960,977,1416,1613
379,942,1061,1545,1644
380,1031,999,1658,1461
381,1029,1018,1421,1441
382,1001,1060,1505,1500
383,1019,1045,1381,1445
384,1062,1000,1560,1638
385,975,975,1358,1528
386,921,1028,1490,1506
387,999,1014,1559,1606
388,969,1070,1562,1517
389,1016,1067,1510,1471
390,929,1029,1475,1526
391,980,1094,1610,1626
392,935,937,1461,1565
393,1053,1099,1626,1488
394,1045,1019,1379,1563
395,996,1049,1478,1496
396,1063,1086,1495,1451
397,949,986,1456,1539
398,1045,1050,1519,1559
399,1018,1076,1503,1574
400,1076,1048,1619,1669
401,994,988,1542,1421
402,937,1049,1513,1538
403,998,1012,1558,1513
404,965,943,1465,1338
405,1031,901,1530,1292
406,983,1025,1459,1557
407,979,1051,1594,1544
408,1029,943,1505,1462
409,1034,957,1621,1491
410,1020,991,1517,1437
411,926,993,1410,1390
412,1113,995,1518,1461
413,1005,957,1512,1553
414,974,992,1401,1554
415,1036,933,1501,1507
416,968,1075,1474,1571
417,965,1006,1367,1436
418,971,1018,1539,1521
419,1038,947,1551,1381
420,1001,1008,1491,1543
421,1027,1046,1556,1691
422,1087,1033,1489,1494
423,1074,1000,1608,1385
424,978,1131,1548,1621
425,995,956,1460,1505
426,958,1000,1439,1509
427,973,1034,1380,1399
428,1013,956,1511,1342
429,918,1016,1370,1491
430,1025,1018,1579,1489
431,890,1104,1496,1713
432,938,1093,1541,1526
433,1129,880,1663,1234
434,965,1026,1521,1630
435,958,1000,1537,1630
436,997,1054,1526,1440
437,975,1086,1449,1488
438,1013,990,1465,1378
439,1130,988,1513,1486
440,996,1058,1364,1533
441,1042,986,1658,1554
442,901,1103,1540,1542
443,983,1006,1575,1666
444,916,1005,1541,1396
445,919,1019,1312,1420
446,933,981,1256,1531
447,1001,972,1390,1438
448,1001,1058,1305,1470
449,1046,985,1641,1431
450,874,1000,1268,1442
451,997,993,1541,1483
452,962,953,1546,1525
453,950,993,1440,1446
454,1049,971,1459,1380
455,952,1107,1446,1576
456,950,1030,1522,1630
457,1072,963,1468,1403
458,1043,973,1424,1413
459,941,941,1444,1492
460,976,980,1519,1369
461,996,990,1394,1394
462,1001,1045,1405,1530
463,1078,941,1552,1467
464,895,1019,1408,1423
465,1052,1033,1484,1658
466,912,941,1318,1602
467,1048,1016,1519,1570
468,934,1036,1445,1455
469,943,939,1552,1584
470,1046,945,1644,1392
471,923,1067,1338,1457
472,911,1011,1364,1508
473,1014,1049,1393,1565
474,1015,988,1740,1380
475,1052,942,1604,1232
476,1055,988,1447,1502
477,995,1013,1477,1512
478,956,896,1446,1468
479,989,918,1401,1314
480,976,942,1358,1323
481,955,954,1448,1412
482,932,1081,1502,1485
483,1009,909,1466,1361
484,1030,923,1632,1329
485,1014,974,1570,1457
486,954,953,1421,1488
487,1000,1009,1513,1471
488,936,1104,1396,1553
489,1029,983,1542,1527
490,1000,1009,1567,1385
491,1018,1093,1544,1460
492,992,980,1507,1625
493,1017,956,1533,1469
494,1026,983,1491,1515
495,1026,979,1494,1518
496,1162,1005,1525,1480
497,1018,944,1568,1478
498,987,1032,1578,1764
499,1055,1071,1488,1535
500,951,1005,1420,1514
501,1050,948,1523,1406
502,1002,1024,1489,1460
503,893,1038,1477,1479
504,1129,910,1511,1451
505,1004,1006,1565,1466
506,958,1092,1516,1539
507,944,1082,1452,1441
508,1010,1052,1607,1634
509,920,960,1471,1436
510,1024,969,1506,1469
511,964,1031,1444,1542
512,1046,925,1601,1243
513,927,953,1308,1483
514,1003,1010,1313,1407
515,963,952,1392,1492
516,950,1008,1477,1386
517,1042,940,1532,1461
518,1038,969,1474,1487
519,1039,979,1432,1551
520,1002,1042,1571,1483
521,1043,1079,1583,1532
522,956,978,1535,1506
523,1005,944,1407,1449
524,1012,1025,1520,1524
525,908,981,1506,1417
526,840,945,1254,1509
527,1161,1089,1403,1535
528,931,996,1494,1490
529,1034,955,1486,1510
530,980,1034,1521,1695
531,941,942,1585,1473
532,973,1053,1444,1552
533,904,969,1306,1494
534,1044,904,1349,1402
535,947,977,1403,1496
536,924,988,1427,1559
537,954,1012,1533,1519
538,1038,986,1429,1459
539,1013,918,1462,1427
540,1037,1046,1557,1614
541,1052,1024,1525,1579
542,920,1064,1365,1512
543,1085,1020,1612,1482
544,958,991,1544,1493
545,1022,1083,1516,1470
546,1027,1051,1459,1465
547,1021,975,1432,1493
548,1087,987,1496,1497
549,972,1048,1473,1573
550,1043,933,1647,1453
551,970,978,1386,1456
552,1039,942,1464,1467
553,972,894,1540,1344
554,903,937,1473,1431
555,1012,980,1531,1402
556,945,1031,1515,1522
557,1007,927,1394,1407
558,920,964,1497,1462
559,986,990,1537,1529
560,1098,938,1458,1473
561,1035,1098,1484,1611
562,958,999,1553,1512
563,1109,957,1541,1482
564,916,939,1506,1421
565,992,1034,1401,1510
566,1044,994,1583,1629
567,992,971,1399,1605
568,1026,1123,1586,1746
569,1058,993,1481,1421
570,1130,960,1591,1466
571,1019,944,1475,1443
572,1095,1036,1390,1473
573,951,1037,1534,1520
574,879,900,1296,1324
575,1021,985,1496,1481
576,994,968,1376,1436
577,1050,1026,1433,1584
578,982,1045,1431,1592
579,960,1061,1468,1614
580,1027,1017,1321,1459
581,937,1031,1398,1533
582,967,1042,1493,1527
583,951,971,1512,1489
584,986,977,1540,1589
585,1026,1033,1513,1391
586,1008,955,1649,1499
587,912,1017,1458,1524
588,1003,1011,1447,1417
589,1044,981,1509,1449
590,1016,998,1611,1424
591,990,938,1488,1244
592,1024,940,1510,1732
593,988,918,1458,1537
594,947,985,1519,1456
595,954,1027,1463,1618
596,1025,992,1450,1480
597,1165,931,1764,1424
598,1018,1051,1540,1532
599,933,1045,1534,1576
600,1040,1035,1565,1470
601,992,967,1536,1429
602,1102,1006,1585,1554
603,1021,1121,1455,1563
604,990,1076,1498,1541
605,1008,909,1479,1471
606,977,993,1588,1423
607,941,1022,1487,1470
608,1040,986,1635,1388
609,1102,1007,1647,1561
610,992,1027,1555,1551
611,1022,1031,1448,1600
612,1040,955,1486,1564
613,937,1025,1444,1455
614,964,1022,1601,1523
615,1085,930,1654,1551
616,1068,1043,1570,1631
617,947,951,1459,1537
618,1090,947,1630,1449
619,1045,1007,1419,1465
620,993,945,1579,1540
621,1074,917,1570,1407
622,981,1007,1401,1542
623,947,911,1577,1298
624,1002,983,1371,1464
625,971,1008,1474,1544
626,973,1090,1527,1505
627,931,1019,1582,1534
628,1015,1002,1444,1532
629,978,934,1387,1437
630,1012,1009,1413,1563
631,968,953,1418,1483
632,921,986,1557,1524
633,942,965,1504,1456
634,1042,919,1565,1502
635,958,974,1412,1449
636,1028,983,1655,1545
637,965,1057,1541,1505
638,1081,1036,1594,1505
639,1034,1084,1487,1486
640,959,922,1636,1674
641,939,951,1454,1433
642,915,1004,1390,1493
643,902,1065,1369,1450
644,976,1037,1456,1456
645,998,1043,1438,1584
646,841,1011,1318,1524
647,975,950,1484,1510
648,991,914,1589,1503
649,970,999,1435,1458
650,1078,939,1618,1449
651,966,986,1501,1454
652,977,1038,1595,1563
653,935,1020,1419,1563
654,1050,974,1581,1602
655,1016,989,1435,1535
656,1065,1099,1663,1657
657,978,1054,1511,1469
658,934,1027,1258,1556
659,979,978,1569,1393
660,1034,933,1598,1254
661,953,1058,1421,1547
662,1017,917,1548,1578
663,958,1000,1535,1600
664,998,929,1448,1451
665,973,1074,1392,1502
666,983,989,1457,1422
667,986,1017,1438,1474
668,969,1126,1561,1589
669,1027,998,1457,1497
670,1044,920,1389,1446
671,905,1003,1414,1579
672,1040,979,1521,1631
673,1035,1021,1403,1474
674,1011,1085,1445,1478
675,984,969,1518,1635
676,975,1018,1616,1456
677,1003,1028,1599,1544
678,1054,976,1542,1470
679,1020,948,1499,1475
680,966,970,1456,1516
681,976,950,1396,1585
682,1003,1005,1387,1717
683,950,949,1477,1413
684,936,1039,1361,1620
685,969,962,1468,1627
686,983,945,1488,1578
687,1032,981,1626,1479
688,893,985,1341,1488
689,930,957,1458,1569
690,880,1016,1415,1329
691,1002,959,1585,1385
692,981,1003,1518,1502
693,955,992,1437,1558
694,942,948,1385,1589
695,1034,1053,1634,1514
696,953,1057,1445,1674
697,877,1075,1392,1513
698,1069,968,1619,1491
699,975,955,1380,1540
700,926,977,1456,1485
701,1038,934,1553,1380
702,1032,1004,1479,1536
703,1043,1011,1565,1572
704,973,960,1496,1522
705,923,969,1439,1466
706,960,973,1427,1419
707,957,1016,1337,1605
708,956,1026,1555,1428
709,997,1014,1522,1498
710,1009,1026,1434,1528
711,1100,940,1699,1271
712,1028,1080,1500,1546
713,961,984,1477,1583
714,1030,1024,1339,1425
715,977,1037,1462,1413
716,1001,976,1541,1472
717,947,1047,1461,1499
718,1096,958,1642,1420
719,923,1068,1372,1499
720,937,1007,1430,1678
721,1038,958,1483,1431
722,1009,1018,1542,1708
723,1020,992,1461,1536
724,971,967,1511,1481
725,1032,909,1477,1375
726,1048,959,1550,1426
727,976,966,1505,1528
728,995,991,1558,1563
729,1011,1067,1483,1561
730,998,1030,1516,1578
731,968,920,1427,1453
732,1048,998,1534,1488
733,982,1052,1427,1504
734,1050,1038,1290,1549
735,957,1016,1369,1531
736,1055,969,1537,1518
737,955,947,1527,1419
738,952,1050,1504,1486
739,1107,1071,1524,1596
740,1047,981,1612,1576
741,1034,1003,1614,1417
742,1063,1089,1453,1656
743,939,835,1423,1409
744,1058,1013,1497,1410
745,911,1063,1504,1475
746,934,954,1458,1553
747,1001,1043,1378,1481
748,972,1009,1487,1560
749,1008,980,1383,1409
750,957,990,1536,1415
751,1025,1018,1416,1530
752,1022,1008,1544,1522
753,995,953,1547,1448
754,1042,1037,1531,1511
755,915,915,1295,1399
756,1000,1036,1584,1484
757,933,926,1466,1430
758,1066,958,1543,1466
759,958,1051,1462,1486
760,1047,949,1464,1434
761,1016,991,1494,1470
762,1061,1064,1466,1541
763,998,1077,1428,1493
764,975,920,1402,1421
765,957,1016,1562,1503
766,987,1072,1523,1433
767,1090,1030,1362,1627
768,1017,989,1457,1504
769,919,1093,1399,1498
770,963,1056,1442,1422
771,987,981,1411,1534
772,924,1026,1484,1487
773,985,1003,1419,1517
774,933,1069,1567,1568
775,971,1006,1586,1456
776,903,937,1349,1558
777,1018,995,1723,1441
778,982,1020,1568,1605
779,946,973,1397,1349
780,972,997,1454,1427
781,1029,1043,1429,1523
782,969,940,1340,1374
783,1067,1011,1601,1383
784,931,908,1544,1487
785,984,963,1432,1459
786,1042,1034,1514,1583
787,1076,1001,1658,1419
788,981,986,1456,1487
789,964,897,1561,1367
790,1026,1039,1602,1487
791,932,1037,1518,1575
792,907,1088,1436,1737
793,1079,923,1532,1417
794,1010,1041,1322,1612
795,1018,1100,1401,1538
796,956,901,1446,1314
797,911,945,1431,1480
798,1052,1014,1445,1378
799,1025,996,1526,1564
800,942,998,1441,1473
801,997,964,1507,1602
802,998,1000,1523,1558
803,1009,1052,1552,1582
804,995,944,1570,1388
805,1048,972,1639,1489
806,1041,948,1492,1441
807,995,1081,1416,1553
808,1047,971,1531,1495
809,974,974,1349,1580
810,1066,916,1502,1591
811,1076,970,1482,1432
812,1063,935,1543,1456
813,1026,1035,1474,1629
814,976,1049,1478,1578
815,1020,1018,1609,1455
816,933,1055,1422,1493
817,984,924,1561,1517
818,1004,1074,1507,1611
819,976,950,1492,1572
820,1044,1070,1480,1427
821,1001,951,1401,1431
822,994,1031,1494,1505
823,1131,904,1634,1439
824,1019,955,1352,1524
825,920,1003,1551,1404
826,1002,1036,1383,1417
827,1016,1012,1439,1396
828,979,962,1490,1511
829,1015,956,1456,1391
830,1067,996,1511,1441
831,1002,961,1580,1542
832,1041,983,1590,1378
833,989,993,1549,1517
834,982,1050,1438,1514
835,1035,943,1653,1552
836,1013,933,1351,1507
837,1008,984,1470,1524
838,979,1001,1532,1440
839,1025,1076,1599,1622
840,997,984,1465,1468
841,1032,914,1578,1439
842,965,1051,1569,1434
843,1004,1037,1537,1615
844,1004,1035,1482,1552
845,957,957,1303,1479
846,957,1055,1546,1431
847,1054,960,1549,1612
848,1010,1098,1528,1406
849,961,1083,1420,1660
850,972,954,1544,1413
851,1052,969,1509,1443
852,939,1062,1534,1609
853,839,1012,1339,1527
854,990,1105,1555,1544
855,1022,959,1565,1490
856,930,1062,1445,1569
857,1054,1006,1592,1453
858,1097,1016,1545,1434
859,1034,980,1684,1533
860,1132,969,1596,1478
861,1008,1057,1548,1615
862,1006,964,1372,1543
863,963,1040,1541,1486
864,977,1088,1397,1606
865,1029,1016,1427,1488
866,991,997,1541,1514
867,966,946,1548,1425
868,1000,1035,1602,1589
869,994,1049,1367,1516
870,978,990,1343,1509
871,947,1023,1445,1611
872,962,985,1509,1504
873,1017,1049,1564,1449
874,1055,983,1469,1603
875,953,1045,1584,1577
876,1020,1005,1536,1489
877,976,997,1432,1591
878,1026,999,1670,1457
879,1055,973,1665,1512
880,924,1036,1323,1465
881,1057,1055,1571,1666
882,934,1048,1246,1532
883,1034,990,1696,1521
884,1056,1134,1505,1640
885,931,1041,1392,1521
886,1021,1090,1511,1642
887,979,1001,1475,1454
888,970,952,1406,1375
889,972,932,1514,1370
890,983,1047,1522,1498
891,984,1098,1488,1676
892,1023,982,1427,1431
893,1082,999,1360,1494
894,1041,993,1528,1543
895,989,1016,1527,1484
896,1050,972,1496,1461
897,999,990,1425,1486
898,1010,941,1614,1424
899,1061,989,1561,1446
900,1131,1014,1530,1525
901,1081,893,1491,1336
902,1104,948,1612,1412
903,954,947,1514,1509
904,1045,943,1473,1470
905,900,1006,1384,1557
906,1069,1005,1553,1563
907,1060,988,1533,1562
908,980,1184,1426,1804
909,974,954,1604,1484
910,978,960,1385,1463
911,904,986,1292,1575
912,1082,929,1509,1547
913,1021,947,1553,1485
914,990,942,1543,1443
915,1080,1003,1558,1513
916,962,1035,1465,1601
917,1039,1087,1468,1735
918,1024,1022,1502,1426
919,1138,1050,1633,1486
920,1006,938,1624,1368
921,1025,1015,1416,1497
922,939,980,1418,1508
923,1050,991,1404,1485
924,1001,939,1477,1309
925,1004,1039,1521,1514
926,974,941,1479,1508
927,1031,1045,1552,1502
928,988,963,1621,1455
929,992,1074,1513,1589
930,1032,1031,1623,1593
931,966,913,1467,1414
932,1008,967,1495,1447
933,1003,973,1480,1610
934,925,1113,1446,1623
935,1084,977,1619,1397
936,1035,1043,1578,1532
937,998,1011,1466,1604
938,936,984,1381,1434
939,1018,1043,1572,1351
940,1043,1016,1623,1522
941,1109,1049,1658,1474
942,1016,977,1581,1515
943,1004,1063,1329,1461
944,939,969,1539,1433
945,976,983,1539,1447
946,1040,916,1489,1418
947,956,967,1467,1483
948,982,955,1513,1330
949,1037,951,1630,1523
950,1025,1012,1478,1477
951,980,1058,1472,1724
952,1005,1133,1460,1609
953,1020,971,1411,1405
954,976,1003,1478,1422
955,1049,875,1675,1341
956,1007,1012,1506,1397
957,1105,914,1523,1399
958,995,1021,1583,1548
959,983,969,1513,1504
960,905,993,1538,1566
961,882,1023,1265,1444
962,1057,958,1579,1512
963,1005,958,1550,1486
964,1047,966,1507,1509
965,1027,949,1481,1502
966,963,1031,1462,1544
967,956,931,1470,1516
968,1016,990,1433,1586
969,925,945,1336,1468
970,1029,984,1547,1426
971,821,1015,1313,1559
972,897,896,1439,1396
973,1043,1002,1684,1554
974,1013,1004,1583,1360
975,1021,998,1647,1609
976,944,1070,1376,1658
977,1008,1024,1478,1503
978,961,966,1414,1374
979,1073,1091,1491,1626
980,927,961,1450,1458
981,1064,1000,1526,1512
982,939,1000,1345,1490
983,989,1058,1465,1554
984,1029,1019,1533,1462
985,1022,1096,1485,1691
986,1020,972,1604,1447
987,1002,1032,1382,1520
988,1008,1122,1605,1550
989,1021,1026,1410,1647
990,926,871,1326,1433
991,988,918,1491,1399
992,932,994,1397,1366
993,1047,1002,1511,1635
994,968,989,1392,1586
995,941,994,1429,1635
996,1056,1063,1655,1449
997,1080,993,1663,1505
998,1001,1001,1443,1459
999,956,1057,1452,1561
1000,1094,944,1706,1503
1001,1041,1099,1578,1549
1002,1012,1021,1458,1535
1003,943,1125,1438,1601
1004,953,971,1418,1641
1005,984,974,1553,1536
1006,924,1042,1518,1601
1007,1024,952,1606,1515
1008,1015,964,1548,1408
1009,1069,965,1595,1499
1010,1043,966,1339,1495
1011,963,992,1568,1305
1012,1029,1017,1499,1507
1013,997,989,1665,1494
1014,983,1065,1413,1617
1015,895,1005,1459,1531
1016,910,1099,1238,1480
1017,1083,956,1375,1574
1018,1043,867,1488,1382
1019,969,1062,1481,1543
1020,946,970,1567,1593
1021,993,983,1518,1413
1022,964,1000,1465,1626
1023,987,987,1423,1434
1024,970,996,1480,1493
1025,1067,907,1576,1351
1026,1043,1005,1435,1556
1027,990,955,1563,1494
1028,1099,1076,1634,1430
1029,1093,1051,1544,1472
1030,882,988,1317,1571
1031,1084,953,1564,1389
1032,1036,1101,1510,1585
1033,1067,1056,1426,1742
1034,1014,956,1642,1441
1035,1006,1013,1482,1433
1036,988,1039,1527,1498
1037,898,1033,1363,1573
1038,920,1012,1459,1579
1039,998,919,1514,1426
1040,937,925,1491,1437
1041,953,1053,1389,1566
1042,936,1065,1485,1535
1043,988,1047,1467,1511
1044,956,866,1481,1375
1045,890,980,1340,1396
1046,1015,1020,1534,1491
1047,1068,995,1616,1591
1048,994,918,1465,1424
1049,1009,975,1496,1493
1050,1062,1031,1478,1526
1051,1034,953,1528,1426
1052,834,993,1189,1511
1053,1046,1046,1625,1478
1054,1048,893,1560,1403
1055,1009,1010,1487,1542
1056,957,1039,1580,1566
1057,921,917,1335,1346
1058,1046,974,1497,1364
1059,929,980,1389,1518
1060,1041,1035,1535,1483
1061,973,961,1460,1413
1062,955,1011,1372,1496
1063,1053,1000,1593,1507
1064,906,1043,1458,1560
1065,996,982,1635,1394
1066,995,929,1532,1383
1067,989,952,1427,1453
1068,1107,955,1553,1454
1069,956,1022,1569,1463
