time,x,y
24200.000128358897,0.85,1.226
24300.002778238122,0.672,1.234
24400.000890810465,0.668,1.196
24500.00252450746,0.718,1.098
24600.00018429482,0.724,1.162
24700.000422514775,0.838,1.428
24800.000315685797,0.71,1.28
24900.00180993223,0.728,1.11
25000.003852796555,0.684,1.406
25100.00009578603,0.726,1.268
25200.00202375331,0.724,1.216
25300.00075449909,0.684,1.124
25400.001140608412,0.75,1.268
25500.00243798534,0.668,1.148
25600.00776667853,0.81,1.444
25700.000057923982,0.826,1.41
25800.00143279137,0.72,1.258
25900.001113612456,0.854,1.378
26000.00108242635,0.754,1.2
26100.00078518509,0.726,1.2
26200.00121933606,0.746,1.404
26300.000841388635,0.764,1.036
26400.001458909053,0.758,1.18
26500.000007603434,0.86,1.502
26600.000038826704,0.778,1.066
26700.00104617156,0.95,1.368
26800.000956047887,0.712,1.268
26900.000117492324,0.788,1.278
27000.002801666138,0.798,1.276
27100.000648757385,0.814,1.442
27200.00593757449,0.72,1.15
27300.001815775333,0.704,1.062
27400.000622626798,0.808,1.338
27500.008760804216,0.652,1.312
27600.000295436832,0.552,1.018
27700.001081806633,0.862,1.528
27800.00665388747,0.7,1.382
27900.000632783627,0.778,1.254
28000.001188858638,0.866,1.432
28100.00052798239,0.672,1.102
28200.00219400014,0.888,1.312
28300.001494502532,0.72,1.21
28400.00317144424,0.636,1.002
28500.001540158875,0.786,1.208
28600.00009006211,0.702,1.184
28700.000115681127,0.716,1.318
28800.002053921136,0.668,1.252
28900.000317813665,0.636,1.166
29000.00139261397,0.686,0.89
29100.00011099226,0.596,1.04
29200.001072965086,0.706,1.074
29300.000675653777,0.598,1.152
29400.001406499414,0.662,0.978
29500.000765542,0.66,1.156
29600.001189025974,0.758,1.254
29700.001913188094,0.726,1.094
29800.00127964012,0.696,1.178
29900.000419408687,0.792,1.212
30000.00654993396,0.752,1.442
30100.000396694566,0.766,1.458
30200.00043462758,0.79,1.208
30300.000573754623,0.672,1.102
30400.00197274938,0.668,1.094
30500.00637424619,0.71,1.002
30600.000271148714,0.816,1.202
30700.009189380406,0.738,1.248
30800.00304882069,0.772,1.14
30900.00122487054,0.776,1.282
31000.00615951316,0.718,1.37
31100.00105759405,0.826,1.108
31200.00191291921,0.734,1.068
31300.00147134729,0.724,1.162
31400.000354897104,0.766,1.44
31500.000205195345,0.72,1.612
31600.00015828421,0.7,1.206
31700.000563124206,0.752,1.288
31800.00062901799,0.714,1.1
31900.00116233175,0.824,1.174
32000.000581529315,0.83,1.464
32100.00024663252,0.75,1.36
32200.00171727306,0.658,1.198
32300.00165024307,0.782,1.1
32400.005869193992,0.794,1.196
32500.001143018282,0.716,1.21
32600.000640302285,0.83,1.256
32700.000954715284,0.718,1.23
32800.013073227754,0.718,1.22
32900.00666123138,0.734,1.372
33000.00218759014,0.77,1.11
33100.00208772146,0.664,1.002
33200.000243970615,0.672,1.276
33300.001062047755,0.8,1.208
33400.00039895792,0.644,1.09
33500.00126217119,0.742,1.024
33600.00152150315,0.702,1.096
33700.00178495603,0.722,1.188
33800.004543691284,0.788,1.534
33900.00159658433,0.77,1.15
34000.00016628605,0.764,1.448
34100.00100298241,0.786,1.25
34200.00241452802,0.71,1.152
34300.00092241941,0.816,1.298
34400.00316916366,0.766,1.404
34500.001105624106,0.9,1.418
34600.00148172364,0.852,1.182
34700.002173430585,0.594,1.226
34800.00136112792,0.752,1.304
34900.00088832003,0.884,1.462
35000.00118674055,0.846,1.348
35100.00194132512,0.632,1.176
35200.00009375631,0.774,1.328
35300.00172080179,0.782,1.466
35400.00105845002,0.584,1.27
35500.00117552073,0.756,1.244
35600.00197107745,0.876,1.344
35700.0030291841,0.814,1.224
35800.000735575835,0.828,1.158
35900.00001813094,0.692,1.244
36000.000243397706,0.764,1.26
36100.000039421546,0.764,1.194
36200.00040971568,0.804,1.39
36300.00118956531,0.696,1.304
36400.00014813835,0.706,1.074
36500.000962534745,0.596,0.984
36600.00090749397,0.706,1.292
36700.00099562012,0.794,1.282
36800.002925133245,0.836,1.166
36900.000662330865,0.784,1.132
37000.00269165201,0.77,1.238
37100.00217156129,0.766,1.222
37200.000092978415,0.684,1.206
37300.001028227016,1.008,1.492
37400.00017321873,0.836,1.156
37500.01028040201,0.65,1.132
37600.00473283334,0.65,1.036
37700.003752316996,0.786,1.306
37800.00000236389,0.814,1.21
37900.0004547384,0.702,1.206
38000.00017610404,0.624,1.202
38100.00048831092,0.704,1.212
38200.00058938394,0.728,1.474
38300.00057724322,0.738,1.354
38400.00007713263,0.782,1.466
38500.00191195792,0.76,1.33
38600.000419259166,0.748,1.366
38700.00200581424,0.754,1.264
38800.00213696215,0.734,1.142
38900.00016653805,0.742,1.63
39000.00039798538,0.734,1.308
39100.0030727793,0.724,1.33
39200.000169949955,0.678,1.174
39300.000747704784,0.81,1.25
39400.00400480669,0.81,0.986
39500.00070966944,0.872,1.478
39600.001625389974,0.692,1.22
39700.0000440196,0.662,1.242
39800.00188554851,0.812,1.32
39900.00444256831,0.798,1.392
40000.00042997577,0.67,1.23
40100.009471274614,0.678,1.158
40200.005579506455,0.75,1.14
40300.00158811658,0.75,1.374
40400.00078866116,0.748,1.338
40500.000150476,0.782,1.168
40600.00132562985,0.634,1.314
40700.00160446167,0.788,1.336
40800.00121767787,0.71,1.424
40900.00001634665,0.772,1.204
41000.000773264925,0.77,1.292
41100.00258404614,0.76,1.332
41200.000205151475,0.73,1.244
41300.000220832786,0.78,1.12
41400.0025457859,0.83,1.384
41500.00092191395,0.736,1.316
41600.00044123459,0.606,1.062
41700.00037905658,0.792,1.3
41800.0002917709,0.75,1.016
41900.00050681131,0.836,1.066
42000.00234664752,0.85,1.32
42100.00063053593,0.704,1.112
42200.00304547535,0.78,1.134
42300.00075444928,0.856,1.256
42400.00219551937,0.736,1.198
42500.00070130989,0.868,1.344
42600.00422318757,0.722,1.206
42700.00507015182,0.842,1.53
42800.00115526502,0.868,1.276
42900.00410686608,0.752,1.2
43000.000505422075,0.726,1.01
43100.000698082426,0.816,1.496
43200.00385359139,0.782,1.22
43300.00110002431,0.812,1.624
43400.00253409328,0.74,1.412
43500.0000161756,0.758,1.236
43600.00019133667,0.776,1.2
43700.000210681326,0.768,1.438
43800.000401516874,0.648,1.074
43900.00063841429,0.724,1.302
44000.00316504003,0.828,1.396
44100.0002458805,0.832,1.304
44200.00338339309,0.77,1.33
44300.0000959377,0.7,1.21
44400.00044350272,0.704,1.408
44500.00162707109,0.614,1.054
44600.001211003226,0.54,0.892
44700.000083147504,0.714,1.322
44800.00517265108,0.736,1.212
44900.00083463478,0.766,1.228
45000.00073432887,0.734,1.33
45100.00034387696,0.892,1.32
45200.001680774214,0.7,1.184
45300.001663755385,0.68,1.212
45400.000693892,0.588,1.042
45500.00464263576,0.676,1.178
45600.00011053573,0.76,1.192
45700.00010487073,0.734,1.154
45800.00429613924,0.698,1.162
45900.00044090068,0.85,1.468
46000.00028232168,0.688,1.2
46100.00227990873,0.784,1.176
46200.000638546895,0.988,1.248
46300.003982115755,0.842,1.222
46400.00033488947,0.794,1.006
46500.003330164196,0.77,1.102
46600.00122563431,0.776,1.258
46700.00349193366,0.808,1.374
46800.00067236806,0.642,1.168
46900.00305210168,0.744,1.356
47000.00096023562,0.668,1.184
47100.00179298964,0.75,1.31
47200.00032659519,0.752,1.176
47300.00030626106,0.854,1.33
47400.00038372935,0.848,1.376
47500.000030259056,0.756,1.174
47600.00225339469,0.728,1.328
47700.00461970864,0.708,1.076
47800.00031770762,0.812,1.242
47900.00013748762,0.822,1.308
48000.00326212539,0.698,1.072
48100.001753050325,0.644,1.274
48200.00113755266,0.69,1.006
48300.001890945125,0.762,1.148
48400.000854354876,0.768,1.34
48500.004944802415,0.852,1.164
48600.00038184438,0.766,1.284
48700.00889401602,0.63,1.162
48800.005599670214,0.778,1.266
48900.00071232399,0.794,1.282
49000.00051135803,0.792,1.354
49100.0000604092,0.684,1.194
49200.000708225765,0.674,1.216
49300.0003188054,0.714,1.15
49400.004209344814,0.746,1.208
49500.00013035315,0.722,1.35
49600.0001471956,0.79,1.346
49700.00776564873,0.67,1.116
49800.00344145271,0.76,1.3
49900.004683225925,0.718,1.272
50000.000168263905,0.846,1.172
50100.00127884786,0.686,1.27
50200.00191378604,0.742,1.256
50300.000092718095,0.724,1.316
50400.00053861662,0.696,1.184
50500.00008187192,0.68,1.278
50600.001025554906,0.756,1.38
50700.000844104296,0.736,1.266
50800.00355882224,0.73,1.284
50900.0003662033,0.718,1.196
51000.00039010565,0.72,1.198
51100.001515282755,0.718,1.178
51200.00095344026,0.742,1.474
51300.00011523496,0.71,1.178
51400.00645449901,0.766,1.284
51500.00136676067,0.74,1.258
51600.00317909223,0.6,1.038
51700.00017470847,0.576,1.124
51800.00411988333,0.724,1.262
51900.00101768659,0.734,1.41
52000.00156366954,0.766,1.212
52100.00183594239,0.808,1.222
52200.00002343809,0.772,1.28
52300.003209464456,0.756,1.384
52400.00017241104,0.722,1.364
52500.000765316996,0.696,1.352
52600.00245134998,0.704,1.136
52700.003662724346,0.798,1.234
52800.000636137185,0.824,1.628
52900.0011281585,0.69,1.236
53000.00493136507,0.774,1.248
53100.00053295637,0.836,1.51
53200.00057598862,0.7,1.244
53300.00097618427,0.778,1.24
53400.00165265376,0.754,1.172
53500.00111585965,0.746,1.304
53600.000264007074,0.744,1.094
53700.0008326757,0.742,1.134
53800.001769180184,0.78,0.938
53900.002222135554,0.816,1.186
54000.00275807097,0.716,1.242
54100.004802182855,0.562,1.046
54200.003409260826,0.57,1.316
54300.00127793212,0.754,1.16
54400.00076495263,0.696,1.18
54500.00003333262,0.72,1.166
54600.00054627571,0.786,1.42
54700.000964046776,0.682,1.174
54800.00236703833,0.716,1.218
54900.000404032915,0.818,1.196
55000.001226625056,0.632,1.148
55100.00184814761,0.86,1.304
55200.000906477864,0.818,1.326
55300.00237749295,0.712,1.12
55400.00059584646,0.706,1.292
55500.00268262446,0.778,1.34
55600.003780151084,0.94,1.492
55700.003225241024,0.784,1.186
55800.00027431493,0.782,1.422
55900.00123582445,0.858,1.36
56000.00049415833,0.784,1.26
56100.00996706198,0.736,1.054
56200.00053663106,0.754,1.278
56300.00152141474,0.716,1.298
56400.00022616003,0.784,1.426
56500.00046053204,0.674,1.31
56600.002267130774,0.914,1.318
56700.00899954144,0.782,1.336
56800.00031610668,0.9,1.522
56900.00158793987,0.72,1.276
57000.00018550943,0.682,1.038
57100.00057211877,0.754,0.996
57200.000413633476,0.798,1.09
57300.00069289012,0.872,1.252
57400.00048301193,0.768,1.3
57500.0018379912,0.738,1.13
57600.00188697537,0.782,1.38
57700.000220255264,0.718,1.092
57800.00657566926,0.748,0.99
57900.00024973807,0.728,1.424
58000.00017570371,0.73,1.188
58100.00211252234,0.808,1.364
58200.00131457682,0.778,1.498
58300.00209187468,0.644,1.168
58400.00026205282,0.832,1.22
58500.006207565086,0.664,1.23
58600.00046962362,0.844,1.388
58700.00015491517,0.796,1.192
58800.00123419112,0.74,1.22
58900.00133774906,0.764,1.29
59000.00137368497,0.786,1.294
59100.000062986226,0.81,1.342
59200.001729269134,0.872,1.472
59300.00088447951,0.756,1.254
59400.00017072804,0.788,1.346
59500.00198531603,0.758,1.256
59600.00601465903,0.704,1.038
59700.0019477456,0.784,1.258
59800.00108390348,0.688,1.116
59900.003203037595,0.788,1.368
60000.00025076189,0.78,1.19
60100.00071813138,0.788,1.432
60200.0020621344,0.698,1.0
60300.0023139145,0.772,1.154
60400.00339678366,0.754,1.138
60500.00009792823,0.72,1.44
60600.00411649681,0.838,1.31
60700.00062250896,0.888,1.464
60800.00186112097,0.822,1.422
60900.00115557144,0.878,1.506
61000.00076098811,0.766,1.258
61100.000387303444,0.706,1.058
61200.0093571664,0.81,1.254
61300.00005972612,0.818,1.512
61400.001814037685,0.634,1.012
61500.00034569302,0.738,1.494
61600.00047376568,0.692,1.212
61700.00161101272,0.75,1.14
61800.002449055304,0.83,1.216
61900.00022805165,0.704,1.162
62000.000001454915,0.884,1.248
62100.00034888078,0.73,1.422
62200.00043311899,0.716,1.144
62300.00004487113,0.756,1.298
62400.000059493126,0.67,1.1
62500.00046579245,0.842,1.238
62600.00986028962,0.77,1.256
62700.000805232834,0.792,1.576
62800.011583986765,0.786,1.182
62900.00010617401,0.804,1.22
63000.00196932482,0.85,1.286
63100.00077186058,0.77,1.192
63200.00192166023,0.666,1.164
63300.00264922688,0.71,1.28
63400.002630271265,0.668,1.094
63500.00007110531,0.728,1.232
63600.00062458609,0.75,1.32
63700.00088669882,0.692,1.144
63800.00028060647,0.698,1.268
63900.000062447914,0.686,1.378
64000.000102997365,0.78,1.154
64100.00242562867,0.738,1.282
64200.00053568145,0.764,1.198
64300.00132742496,0.75,1.264
64400.00032186248,0.776,1.162
64500.0008605717,0.766,1.138
64600.00013181376,0.71,1.334
64700.000835855724,0.73,0.984
64800.00569682238,0.792,1.352
64900.001976511005,0.74,1.2
65000.00273780504,0.752,1.334
65100.00323542326,0.708,1.166
65200.00020857957,0.624,1.106
65300.0001159004,0.854,1.414
65400.00342037159,0.804,1.454
65500.00334164716,0.826,1.236
65600.00158325594,0.734,1.016
65700.00113414004,0.688,1.226
65800.00076422497,0.82,1.372
65900.00482977198,0.638,1.13
66000.00121539539,0.85,1.204
66100.00160009759,0.8,1.186
66200.00389359136,0.694,1.25
66300.00288836155,0.756,1.268
66400.00065612898,0.656,1.384
66500.00132625303,0.756,1.35
66600.00053362786,0.756,1.296
66700.00006364674,0.81,1.016
66800.00040518571,0.816,1.21
66900.00021306376,0.756,1.478
67000.0036160553,0.814,1.282
67100.00036011948,0.832,1.062
67200.00523956248,0.722,1.184
67300.00337870697,0.72,1.254
67400.00268210925,0.798,1.192
67500.00017209514,0.75,1.27
67600.00135118171,0.698,1.104
67700.00090566359,0.818,1.336
67800.0006335526,0.764,1.144
67900.0005940472,0.804,1.304
68000.000592702,0.758,1.408
68100.00499112258,0.65,1.114
68200.0008191729,0.864,1.23
68300.00039429363,0.772,1.278
68400.00073370979,0.8,1.128
68500.00377741475,0.664,1.038
68600.0048493453,0.916,1.278
68700.00087614708,0.932,1.4
68800.00140572454,0.876,1.486
68900.0020693462,0.89,1.498
69000.00057401453,0.744,1.222
69100.00107593802,0.788,1.238
69200.00315654848,0.708,1.216
69300.00312068351,0.632,1.224
69400.00088450118,0.722,1.17
69500.00173395828,0.762,1.246
69600.00238559896,0.654,1.082
69700.00269783469,0.802,1.414
69800.00068211083,0.758,1.234
69900.00080862662,0.754,1.308
70000.00280693534,0.77,1.338
70100.00211385869,0.726,1.038
70200.00606028977,0.744,1.28
70300.00138341296,0.784,1.392
70400.00492909452,0.552,1.21
70500.00220289122,0.834,1.234
70600.00173692366,0.736,1.404
70700.0003272941,0.724,1.102
70800.002317366,0.882,1.62
70900.00046269939,0.718,1.248
71000.0041912088,0.756,1.172
71100.00001412243,0.708,1.204
71200.00001559942,0.83,1.396
71300.00530190785,0.734,1.216
71400.00029636035,0.782,1.266
71500.0004477481,0.814,1.302
71600.0002436474,0.816,1.214
71700.00041229787,0.722,1.106
71800.00410967857,0.65,1.368
71900.0000126998,0.632,1.04
72000.00051106246,0.682,1.21
72100.00520347456,0.73,1.458
72200.0007483073,0.754,1.372
72300.00041515204,0.652,1.34
72400.00314261013,0.676,1.03
72500.00008679448,0.796,1.138
72600.00195608778,0.83,1.438
72700.00095301445,0.724,1.136
72800.00065608339,0.762,1.276
72900.00064401634,0.776,1.364
73000.00129765796,0.79,1.444
73100.00122502825,0.736,1.374
73200.00056494154,0.792,1.188
73300.00304286653,0.728,1.198
73400.00137342964,0.748,1.602
73500.00074403478,0.804,0.944
73600.00059360062,0.766,1.164
73700.0005896168,0.744,1.1
73800.00046415937,0.824,1.38
73900.00006511643,0.826,1.264
74000.00038568022,0.83,1.364
74100.00236412576,0.728,1.104
74200.00120605376,0.666,1.29
74300.00029257656,0.744,1.044
74400.00076510603,0.622,1.154
74500.00206306283,0.684,1.192
74600.0012402064,0.712,1.148
74700.00043508619,0.82,1.352
74800.00047240264,0.678,1.13
74900.00102222605,0.798,1.254
75000.0005604774,0.738,1.158
75100.0030014305,0.812,1.114
75200.00183382261,0.802,1.35
75300.00101682614,0.844,1.14
75400.00618904263,0.722,1.168
75500.00015554983,0.74,1.228
75600.0034629201,0.766,1.11
75700.00273569384,0.682,1.196
75800.00080983709,0.716,1.362
75900.00105936476,0.75,1.39
76000.00057807141,0.816,1.29
76100.00070292248,0.724,1.406
76200.00093079069,0.776,1.34
76300.00406775587,0.696,0.978
76400.00233951639,0.792,1.316
76500.00103333255,0.716,1.214
76600.0042131225,0.792,1.328
76700.00067862494,0.7,1.184
76800.00746052149,0.798,1.2
76900.00029261163,0.732,1.168
77000.00044997413,0.796,1.392
77100.00083770558,0.882,1.314
77200.00223559048,0.7,1.152
77300.00338528879,0.768,1.196
77400.0022793541,0.746,1.514
77500.00313212993,0.726,1.392
77600.0007804534,0.694,1.072
77700.00116180404,0.72,1.18
77800.000841425,0.726,1.328
77900.0007338301,0.858,1.3
78000.00260499415,0.746,1.104
78100.00080735814,0.982,1.314
78200.00370949897,0.742,1.322
78300.00075278162,0.74,1.31
78400.00209178372,0.772,1.136
78500.00304190569,0.704,1.194
78600.00190945092,0.712,1.368
78700.00085846696,0.704,1.266
78800.00050928314,0.67,1.166
78900.00016146146,0.866,1.254
79000.0002938744,0.838,1.618
79100.00126267536,0.792,1.506
79200.00111900296,0.896,1.5
79300.00038158576,0.662,1.21
79400.00005789686,0.878,1.266
79500.00022142449,0.808,1.326
79600.00086404497,0.752,1.33
79700.00193583209,0.78,1.286
79800.0011891763,0.682,1.212
79900.00083553963,0.704,1.064
80000.00298357845,0.76,1.32
80100.000209543,0.614,1.356
80200.00068155998,0.598,1.198
80300.00876370963,0.758,1.104
80400.00043539227,0.75,1.18
80500.00034560867,0.788,1.154
80600.01454655088,0.822,1.248
80700.00340490951,0.674,1.122
80800.00089572815,0.66,1.118
80900.00106241884,0.658,1.234
81000.00085803645,0.894,1.15
81100.00010152394,0.744,1.292
81200.00160497641,0.73,1.282
81300.0000053273,0.646,1.224
81400.00003486822,0.778,1.324
81500.00215701539,0.886,1.442
81600.00085961158,0.86,1.222
81700.00267505104,0.718,1.084
81800.0023696625,0.812,1.184
81900.00064330314,0.67,1.274
82000.00103934579,0.66,1.14
82100.00256001645,0.798,1.294
82200.00162634028,0.698,1.234
82300.000082019,0.672,1.162
82400.00180937373,0.8,1.46
82500.00018875627,0.722,1.276
82600.0001804027,0.718,1.336
82700.00189797829,0.76,1.414
82800.00278473306,0.728,1.344
82900.0040997414,0.804,1.376
83000.0027139295,0.702,1.352
83100.00116683166,0.73,1.08
83200.00184233957,0.658,1.26
83300.00039072373,0.756,1.44
83400.00275962475,0.702,1.176
83500.0061955484,0.692,1.094
83600.00454881345,0.872,1.36
83700.00092352384,0.76,1.368
83800.00083004488,0.732,1.086
83900.0002540639,0.75,1.324
84000.00179213368,0.832,1.21
84100.00427751236,0.802,1.28
84200.00065817228,0.818,1.298
84300.00101074333,0.652,1.128
84400.00004650847,0.73,1.286
84500.00128244315,0.79,1.362
84600.00235941946,0.806,1.192
84700.00600324303,0.718,1.246
84800.00016465559,0.914,1.286
84900.00175891991,0.808,1.268
85000.0035439462,0.766,1.262
85100.0010674697,0.702,1.158
85200.00162818919,0.846,1.452
85300.00646262163,0.86,1.436
85400.0011135674,0.76,1.08
85500.00684475189,0.69,1.138
85600.00423452222,0.754,1.34
85700.00150693007,0.78,1.408
85800.00092243684,0.794,1.4
85900.00230146543,0.75,1.184
86000.00030833857,0.748,1.204
86100.00076929288,0.702,1.21
86200.00544560098,0.754,1.238
86300.00098153183,0.826,1.41
86400.00074517641,0.746,1.38
86500.0057368863,0.816,1.152
86600.00011987823,0.752,1.292
86700.0008981174,0.7,1.122
86800.00002010069,0.874,1.19
86900.00074844318,0.712,1.348
87000.00164957895,0.742,1.194
87100.00127961789,0.638,1.138
87200.00040755434,0.768,1.336
